Event date,Group,Q,Q/A
1985-10-01,30L/04H,0.0,0.0
1985-10-02,30L/04H,0.0,0.0
1985-10-03,30L/04H,0.0,0.0
1985-10-04,30L/04H,0.0,0.0
1985-10-05,30L/04H,0.0,0.0
1985-10-06,30L/04H,0.0,0.0
1985-10-07,30L/04H,0.0,0.0
1985-10-08,30L/04H,0.0,0.0
1985-10-09,30L/04H,0.0,0.0
1985-10-10,30L/04H,0.0,0.0
1985-10-11,30L/04H,0.0,0.0
1985-10-12,30L/04H,0.0,0.0
1985-10-13,30L/04H,0.0,0.0
1985-10-14,30L/04H,0.0,0.0
1985-10-15,30L/04H,0.0,0.0
1985-10-16,30L/04H,0.0,0.0
1985-10-17,30L/04H,0.0,0.0
1985-10-18,30L/04H,0.0,0.0
1985-10-19,30L/04H,0.0,0.0
1985-10-20,30L/04H,0.0,0.0
1985-10-21,30L/04H,0.0,0.0
1985-10-22,30L/04H,0.0,0.0
1985-10-23,30L/04H,0.0,0.0
1985-10-24,30L/04H,0.0,0.0
1985-10-25,30L/04H,0.0,0.0
1985-10-26,30L/04H,0.0,0.0
1985-10-27,30L/04H,0.0,0.0
1985-10-28,30L/04H,0.0,0.0
1985-10-29,30L/04H,0.0,0.0
1985-10-30,30L/04H,0.0,0.0
1985-10-31,30L/04H,0.0,0.0
1985-11-01,30L/04H,0.0,0.0
1985-11-02,30L/04H,0.0,0.0
1985-11-03,30L/04H,0.0,0.0
1985-11-04,30L/04H,0.0,0.0
1985-11-05,30L/04H,0.0,0.0
1985-11-06,30L/04H,0.0,0.0
1985-11-07,30L/04H,0.0,0.0
1985-11-08,30L/04H,0.0,0.0
1985-11-09,30L/04H,0.0,0.0
1985-11-10,30L/04H,0.0,0.0
1985-11-11,30L/04H,0.0,0.0
1985-11-12,30L/04H,0.0,0.0
1985-11-13,30L/04H,0.0,0.0
1985-11-14,30L/04H,0.0,0.0
1985-11-15,30L/04H,0.0,0.0
1985-11-16,30L/04H,0.0,0.0
1985-11-17,30L/04H,0.0,0.0
1985-11-18,30L/04H,0.0,0.0
1985-11-19,30L/04H,0.0,0.0
1985-11-20,30L/04H,0.0,0.0
1985-11-21,30L/04H,0.0,0.0
1985-11-22,30L/04H,0.0,0.0
1985-11-23,30L/04H,0.0,0.0
1985-11-24,30L/04H,0.0,0.0
1985-11-25,30L/04H,0.0,0.0
1985-11-26,30L/04H,0.0,0.0
1985-11-27,30L/04H,0.0,0.0
1985-11-28,30L/04H,0.0,0.0
1985-11-29,30L/04H,0.0,0.0
1985-11-30,30L/04H,0.0,0.0
1985-12-01,30L/04H,0.0,0.0
1985-12-02,30L/04H,0.0,0.0
1985-12-03,30L/04H,0.0,0.0
1985-12-04,30L/04H,0.0,0.0
1985-12-05,30L/04H,0.0,0.0
1985-12-06,30L/04H,0.0,0.0
1985-12-07,30L/04H,0.0,0.0
1985-12-08,30L/04H,0.0,0.0
1985-12-09,30L/04H,0.0,0.0
1985-12-10,30L/04H,0.0,0.0
1985-12-11,30L/04H,0.0,0.0
1985-12-12,30L/04H,0.0,0.0
1985-12-13,30L/04H,0.0,0.0
1985-12-14,30L/04H,0.0,0.0
1985-12-15,30L/04H,0.0,0.0
1985-12-16,30L/04H,0.0,0.0
1985-12-17,30L/04H,0.0,0.0
1985-12-18,30L/04H,0.0,0.0
1985-12-19,30L/04H,0.0,0.0
1985-12-20,30L/04H,0.0,0.0
1985-12-21,30L/04H,0.0,0.0
1985-12-22,30L/04H,0.0,0.0
1985-12-23,30L/04H,0.0,0.0
1985-12-24,30L/04H,0.0,0.0
1985-12-25,30L/04H,0.0,0.0
1985-12-26,30L/04H,0.0,0.0
1985-12-27,30L/04H,0.0,0.0
1985-12-28,30L/04H,0.0,0.0
1985-12-29,30L/04H,0.0,0.0
1985-12-30,30L/04H,0.0,0.0
1985-12-31,30L/04H,0.0,0.0
1986-01-01,30L/04H,0.0,0.0
1986-01-02,30L/04H,0.0,0.0
1986-01-03,30L/04H,0.0,0.0
1986-01-04,30L/04H,0.0,0.0
1986-01-05,30L/04H,0.0,0.0
1986-01-06,30L/04H,0.0,0.0
1986-01-07,30L/04H,0.0,0.0
1986-01-08,30L/04H,0.0,0.0
1986-01-09,30L/04H,0.04,0.704264173520893
1986-01-10,30L/04H,0.09,1.584594390422009
1986-01-11,30L/04H,0.09,1.584594390422009
1986-01-12,30L/04H,0.09,1.584594390422009
1986-01-13,30L/04H,0.09,1.584594390422009
1986-01-14,30L/04H,0.09,1.584594390422009
1986-01-15,30L/04H,0.09,1.584594390422009
1986-01-16,30L/04H,0.06,1.0563962602813393
1986-01-17,30L/04H,0.06,1.0563962602813393
1986-01-18,30L/04H,0.06,1.0563962602813393
1986-01-19,30L/04H,0.06,1.0563962602813393
1986-01-20,30L/04H,0.06,1.0563962602813393
1986-01-21,30L/04H,0.06,1.0563962602813393
1986-01-22,30L/04H,0.06,1.0563962602813393
1986-01-23,30L/04H,0.06,1.0563962602813393
1986-01-24,30L/04H,0.06,1.0563962602813393
1986-01-25,30L/04H,0.06,1.0563962602813393
1986-01-26,30L/04H,0.04,0.704264173520893
1986-01-27,30L/04H,0.06,1.0563962602813393
1986-01-28,30L/04H,0.06,1.0563962602813393
1986-01-29,30L/04H,0.04,0.704264173520893
1986-01-30,30L/04H,0.04,0.704264173520893
1986-01-31,30L/04H,0.04,0.704264173520893
1986-02-01,30L/04H,0.04,0.704264173520893
1986-02-02,30L/04H,0.04,0.704264173520893
1986-02-03,30L/04H,0.04,0.704264173520893
1986-02-04,30L/04H,0.04,0.704264173520893
1986-02-05,30L/04H,0.04,0.704264173520893
1986-02-06,30L/04H,0.04,0.704264173520893
1986-02-07,30L/04H,0.04,0.704264173520893
1986-02-08,30L/04H,0.04,0.704264173520893
1986-02-09,30L/04H,0.04,0.704264173520893
1986-02-10,30L/04H,0.04,0.704264173520893
1986-02-11,30L/04H,0.04,0.704264173520893
1986-02-12,30L/04H,0.04,0.704264173520893
1986-02-13,30L/04H,0.06,1.0563962602813393
1986-02-14,30L/04H,0.2,3.521320867604465
1986-02-15,30L/04H,0.55,9.68363238591228
1986-02-16,30L/04H,0.31,5.45804734478692
1986-02-17,30L/04H,0.25,4.4016510845055805
1986-02-18,30L/04H,0.55,9.68363238591228
1986-02-19,30L/04H,0.38,6.690509648448483
1986-02-20,30L/04H,1.87,32.92435011210174
1986-02-21,30L/04H,1.87,32.92435011210174
1986-02-22,30L/04H,1.16,20.423661032105894
1986-02-23,30L/04H,0.65,11.44429281971451
1986-02-24,30L/04H,0.38,6.690509648448483
1986-02-25,30L/04H,0.31,5.45804734478692
1986-02-26,30L/04H,0.25,4.4016510845055805
1986-02-27,30L/04H,0.25,4.4016510845055805
1986-02-28,30L/04H,0.2,3.521320867604465
1986-03-01,30L/04H,0.15,2.640990650703348
1986-03-02,30L/04H,0.15,2.640990650703348
1986-03-06,30L/04H,1.16,20.423661032105894
1986-03-07,30L/04H,0.65,11.44429281971451
1986-03-08,30L/04H,0.55,9.68363238591228
1986-03-09,30L/04H,0.38,6.690509648448483
1986-03-10,30L/04H,0.31,5.45804734478692
1986-03-11,30L/04H,0.25,4.4016510845055805
1986-03-12,30L/04H,0.2,3.521320867604465
1986-03-13,30L/04H,0.15,2.640990650703348
1986-03-14,30L/04H,0.15,2.640990650703348
1986-03-15,30L/04H,0.12,2.1127925205626785
1986-03-16,30L/04H,0.12,2.1127925205626785
1986-03-17,30L/04H,0.12,2.1127925205626785
1986-03-18,30L/04H,0.09,1.584594390422009
1986-03-19,30L/04H,0.09,1.584594390422009
1986-03-20,30L/04H,0.09,1.584594390422009
1986-03-21,30L/04H,0.09,1.584594390422009
1986-03-22,30L/04H,0.06,1.0563962602813393
1986-03-23,30L/04H,0.06,1.0563962602813393
1986-03-24,30L/04H,0.06,1.0563962602813393
1986-03-25,30L/04H,0.06,1.0563962602813393
1986-03-26,30L/04H,0.06,1.0563962602813393
1986-03-27,30L/04H,0.06,1.0563962602813393
1986-03-28,30L/04H,0.04,0.704264173520893
1986-03-29,30L/04H,0.04,0.704264173520893
1986-03-30,30L/04H,0.04,0.704264173520893
1986-03-31,30L/04H,0.04,0.704264173520893
1986-04-01,30L/04H,0.04,0.704264173520893
1986-04-02,30L/04H,0.04,0.704264173520893
1986-04-03,30L/04H,0.04,0.704264173520893
1986-04-04,30L/04H,0.04,0.704264173520893
1986-04-05,30L/04H,0.12,2.1127925205626785
1986-04-07,30L/04H,1.16,20.423661032105894
1986-04-08,30L/04H,0.55,9.68363238591228
1986-04-09,30L/04H,0.31,5.45804734478692
1986-04-10,30L/04H,0.25,4.4016510845055805
1986-04-11,30L/04H,0.2,3.521320867604465
1986-04-12,30L/04H,0.15,2.640990650703348
1986-04-13,30L/04H,0.15,2.640990650703348
1986-04-14,30L/04H,0.12,2.1127925205626785
1986-04-15,30L/04H,0.12,2.1127925205626785
1986-04-16,30L/04H,0.09,1.584594390422009
1986-04-17,30L/04H,0.09,1.584594390422009
1986-04-18,30L/04H,0.12,2.1127925205626785
1986-04-19,30L/04H,0.12,2.1127925205626785
1986-04-20,30L/04H,0.09,1.584594390422009
1986-04-21,30L/04H,0.09,1.584594390422009
1986-04-22,30L/04H,0.09,1.584594390422009
1986-04-23,30L/04H,0.09,1.584594390422009
1986-04-24,30L/04H,0.09,1.584594390422009
1986-04-25,30L/04H,0.09,1.584594390422009
1986-04-26,30L/04H,0.09,1.584594390422009
1986-04-27,30L/04H,0.09,1.584594390422009
1986-04-28,30L/04H,0.09,1.584594390422009
1986-04-29,30L/04H,0.06,1.0563962602813393
1986-04-30,30L/04H,0.06,1.0563962602813393
1986-05-01,30L/04H,0.06,1.0563962602813393
1986-05-02,30L/04H,0.06,1.0563962602813393
1986-05-03,30L/04H,0.06,1.0563962602813393
1986-05-04,30L/04H,0.04,0.704264173520893
1986-05-05,30L/04H,0.04,0.704264173520893
1986-05-06,30L/04H,0.04,0.704264173520893
1986-05-07,30L/04H,0.04,0.704264173520893
1986-05-08,30L/04H,0.04,0.704264173520893
1986-05-09,30L/04H,0.04,0.704264173520893
1986-05-10,30L/04H,0.04,0.704264173520893
1986-05-11,30L/04H,0.04,0.704264173520893
1986-05-12,30L/04H,0.04,0.704264173520893
1986-05-13,30L/04H,0.04,0.704264173520893
1986-05-14,30L/04H,0.03,0.5281981301406696
1986-05-15,30L/04H,0.03,0.5281981301406696
1986-05-16,30L/04H,0.03,0.5281981301406696
1986-05-17,30L/04H,0.03,0.5281981301406696
1986-05-18,30L/04H,0.03,0.5281981301406696
1986-05-19,30L/04H,0.03,0.5281981301406696
1986-05-20,30L/04H,0.01,0.17606604338022325
1986-05-21,30L/04H,0.0,0.0
1986-05-22,30L/04H,0.0,0.0
1986-05-23,30L/04H,0.0,0.0
1986-05-24,30L/04H,0.0,0.0
1986-05-25,30L/04H,0.0,0.0
1986-05-26,30L/04H,0.0,0.0
1986-05-27,30L/04H,0.0,0.0
1986-05-28,30L/04H,0.0,0.0
1986-05-29,30L/04H,0.0,0.0
1986-05-30,30L/04H,0.0,0.0
1986-05-31,30L/04H,0.0,0.0
1986-06-01,30L/04H,0.0,0.0
1986-06-02,30L/04H,0.0,0.0
1986-06-03,30L/04H,0.0,0.0
1986-06-04,30L/04H,0.0,0.0
1986-06-05,30L/04H,0.0,0.0
1986-06-06,30L/04H,0.0,0.0
1986-06-07,30L/04H,0.0,0.0
1986-06-08,30L/04H,0.0,0.0
1986-06-09,30L/04H,0.0,0.0
1986-06-10,30L/04H,0.0,0.0
1986-06-11,30L/04H,0.0,0.0
1986-06-12,30L/04H,0.0,0.0
1986-06-13,30L/04H,0.0,0.0
1986-06-14,30L/04H,0.0,0.0
1986-06-15,30L/04H,0.0,0.0
1986-06-16,30L/04H,0.0,0.0
1986-06-17,30L/04H,0.0,0.0
1986-06-18,30L/04H,0.0,0.0
1986-06-19,30L/04H,0.0,0.0
1986-06-20,30L/04H,0.0,0.0
1986-06-21,30L/04H,0.0,0.0
1986-06-22,30L/04H,0.0,0.0
1986-06-23,30L/04H,0.0,0.0
1986-06-24,30L/04H,0.0,0.0
1986-06-25,30L/04H,0.0,0.0
