Event date,Group,Q,Q/A
1981-10-01,10L/02H,0.07,1.3500744966880576
1981-10-02,10L/02H,0.07,1.3500744966880576
1981-10-03,10L/02H,0.07,1.3500744966880576
1981-10-04,10L/02H,0.07,1.3500744966880576
1981-10-05,10L/02H,0.07,1.3500744966880576
1981-10-06,10L/02H,0.07,1.3500744966880576
1981-10-07,10L/02H,0.07,1.3500744966880576
1981-10-08,10L/02H,0.06,1.1572067114469065
1981-10-09,10L/02H,0.04,0.7714711409646042
1981-10-10,10L/02H,0.04,0.7714711409646042
1981-10-11,10L/02H,0.03,0.5786033557234532
1981-10-12,10L/02H,0.03,0.5786033557234532
1981-10-13,10L/02H,0.03,0.5786033557234532
1981-10-14,10L/02H,0.04,0.7714711409646042
1981-10-15,10L/02H,0.03,0.5786033557234532
1981-10-16,10L/02H,0.03,0.5786033557234532
1981-10-17,10L/02H,0.03,0.5786033557234532
1981-10-18,10L/02H,0.03,0.5786033557234532
1981-10-19,10L/02H,0.04,0.7714711409646042
1981-10-20,10L/02H,0.03,0.5786033557234532
1981-10-21,10L/02H,0.03,0.5786033557234532
1981-10-22,10L/02H,0.03,0.5786033557234532
1981-10-23,10L/02H,0.03,0.5786033557234532
1981-10-24,10L/02H,0.02,0.3857355704823021
1981-10-25,10L/02H,0.02,0.3857355704823021
1981-10-26,10L/02H,0.02,0.3857355704823021
1981-10-27,10L/02H,0.02,0.3857355704823021
1981-10-28,10L/02H,0.01,0.19286778524115106
1981-10-29,10L/02H,0.01,0.19286778524115106
1981-10-30,10L/02H,0.01,0.19286778524115106
1981-10-31,10L/02H,0.01,0.19286778524115106
1981-11-01,10L/02H,0.02,0.3857355704823021
1981-11-02,10L/02H,0.01,0.19286778524115106
1981-11-03,10L/02H,0.01,0.19286778524115106
1981-11-04,10L/02H,0.01,0.19286778524115106
1981-11-05,10L/02H,0.01,0.19286778524115106
1981-11-06,10L/02H,0.01,0.19286778524115106
1981-11-07,10L/02H,0.01,0.19286778524115106
1981-11-08,10L/02H,0.01,0.19286778524115106
1981-11-09,10L/02H,0.01,0.19286778524115106
1981-11-10,10L/02H,0.01,0.19286778524115106
1981-11-11,10L/02H,0.01,0.19286778524115106
1981-11-12,10L/02H,0.01,0.19286778524115106
1981-11-13,10L/02H,0.01,0.19286778524115106
1981-11-14,10L/02H,0.01,0.19286778524115106
1981-11-15,10L/02H,0.01,0.19286778524115106
1981-11-16,10L/02H,0.01,0.19286778524115106
1981-11-17,10L/02H,0.01,0.19286778524115106
1981-11-18,10L/02H,0.01,0.19286778524115106
1981-11-19,10L/02H,0.02,0.3857355704823021
1981-11-20,10L/02H,0.02,0.3857355704823021
1981-11-21,10L/02H,0.02,0.3857355704823021
1981-11-22,10L/02H,0.02,0.3857355704823021
1981-11-23,10L/02H,0.02,0.3857355704823021
1981-11-24,10L/02H,0.02,0.3857355704823021
1981-11-25,10L/02H,0.02,0.3857355704823021
1981-11-26,10L/02H,0.02,0.3857355704823021
