Event date,Group,Q,Q/A
2001-09-09,25G/04H,0.0,0.0
2001-09-10,25G/04H,0.0,0.0
2001-09-11,25G/04H,0.0,0.0
2001-09-12,25G/04H,0.0,0.0
2001-09-13,25G/04H,0.0,0.0
2001-09-14,25G/04H,0.0,0.0
2001-09-15,25G/04H,0.0,0.0
2001-09-16,25G/04H,0.0,0.0
2001-09-17,25G/04H,0.0,0.0
2001-09-18,25G/04H,0.0,0.0
2001-09-19,25G/04H,0.0,0.0
2001-09-20,25G/04H,0.0,0.0
2001-09-21,25G/04H,0.0,0.0
2001-09-22,25G/04H,0.0,0.0
2001-09-23,25G/04H,0.0,0.0
2001-09-24,25G/04H,0.0,0.0
2001-09-25,25G/04H,0.0,0.0
2001-09-26,25G/04H,0.0,0.0
2001-09-27,25G/04H,0.0,0.0
2001-09-28,25G/04H,0.0,0.0
2001-09-29,25G/04H,0.0,0.0
2001-09-30,25G/04H,0.04,0.20314246949876597
2001-10-01,25G/04H,0.06,0.3047137042481489
2001-10-02,25G/04H,0.04,0.20314246949876597
2001-10-03,25G/04H,0.03,0.15235685212407446
2001-10-04,25G/04H,0.02,0.10157123474938298
2001-10-05,25G/04H,0.01,0.05078561737469149
2001-10-06,25G/04H,0.07,0.3554993216228405
2001-10-07,25G/04H,0.15,0.7617842606203723
2001-10-08,25G/04H,0.06,0.3047137042481489
2001-10-09,25G/04H,0.04,0.20314246949876597
2001-10-10,25G/04H,0.03,0.15235685212407446
2001-11-01,25G/04H,2.14,10.86812211818398
2001-11-02,25G/04H,0.09,0.4570705563722234
2001-11-03,25G/04H,0.08,0.40628493899753193
2001-11-04,25G/04H,0.07,0.3554993216228405
2001-11-05,25G/04H,0.08,0.40628493899753193
2001-11-06,25G/04H,0.09,0.4570705563722234
2001-11-07,25G/04H,0.09,0.4570705563722234
2001-11-08,25G/04H,0.08,0.40628493899753193
2001-11-09,25G/04H,0.07,0.3554993216228405
2001-11-10,25G/04H,0.06,0.3047137042481489
2001-11-11,25G/04H,0.06,0.3047137042481489
2001-11-12,25G/04H,0.06,0.3047137042481489
2001-11-13,25G/04H,0.06,0.3047137042481489
2001-11-14,25G/04H,0.06,0.3047137042481489
2001-11-15,25G/04H,0.06,0.3047137042481489
2001-11-16,25G/04H,0.06,0.3047137042481489
2001-11-17,25G/04H,0.06,0.3047137042481489
2001-11-18,25G/04H,0.07,0.3554993216228405
2001-11-19,25G/04H,0.07,0.3554993216228405
2001-11-20,25G/04H,0.06,0.3047137042481489
2001-11-21,25G/04H,0.06,0.3047137042481489
2001-11-22,25G/04H,0.06,0.3047137042481489
2001-11-23,25G/04H,0.06,0.3047137042481489
2001-11-24,25G/04H,0.06,0.3047137042481489
2001-11-25,25G/04H,0.06,0.3047137042481489
2001-11-26,25G/04H,0.06,0.3047137042481489
2001-11-27,25G/04H,0.06,0.3047137042481489
2001-11-28,25G/04H,0.06,0.3047137042481489
2001-11-29,25G/04H,0.06,0.3047137042481489
2001-11-30,25G/04H,0.07,0.3554993216228405
2001-12-01,25G/04H,0.04,0.20314246949876597
2001-12-02,25G/04H,0.0,0.0
2001-12-03,25G/04H,0.0,0.0
2001-12-04,25G/04H,0.0,0.0
2001-12-05,25G/04H,0.0,0.0
2001-12-06,25G/04H,0.0,0.0
2001-12-07,25G/04H,0.0,0.0
2001-12-08,25G/04H,0.0,0.0
2001-12-09,25G/04H,0.0,0.0
2001-12-10,25G/04H,0.0,0.0
2001-12-11,25G/04H,0.0,0.0
2001-12-12,25G/04H,0.0,0.0
2001-12-13,25G/04H,0.0,0.0
2001-12-14,25G/04H,0.0,0.0
2001-12-15,25G/04H,0.0,0.0
2001-12-16,25G/04H,0.0,0.0
2001-12-17,25G/04H,0.0,0.0
2001-12-18,25G/04H,0.0,0.0
2001-12-19,25G/04H,0.0,0.0
2001-12-20,25G/04H,0.0,0.0
2001-12-21,25G/04H,0.0,0.0
2001-12-22,25G/04H,0.0,0.0
2001-12-23,25G/04H,0.17,0.8633554953697554
2001-12-24,25G/04H,0.15,0.7617842606203723
2001-12-25,25G/04H,0.03,0.15235685212407446
2001-12-26,25G/04H,0.0,0.0
2001-12-27,25G/04H,0.0,0.0
2001-12-28,25G/04H,0.0,0.0
2001-12-29,25G/04H,0.0,0.0
2001-12-30,25G/04H,0.0,0.0
2001-12-31,25G/04H,0.0,0.0
2002-01-01,25G/04H,0.0,0.0
2002-01-02,25G/04H,0.08,0.40628493899753193
2002-01-03,25G/04H,1.83,9.293767979568543
2002-01-04,25G/04H,1.1,5.586417911216064
2002-01-05,25G/04H,0.3,1.5235685212407446
2002-01-06,25G/04H,0.09,0.4570705563722234
2002-01-07,25G/04H,0.03,0.15235685212407446
2002-01-08,25G/04H,0.01,0.05078561737469149
2002-01-09,25G/04H,0.0,0.0
2002-01-10,25G/04H,0.0,0.0
2002-01-11,25G/04H,0.0,0.0
2002-01-12,25G/04H,0.0,0.0
2002-01-13,25G/04H,0.0,0.0
2002-01-14,25G/04H,0.0,0.0
2002-01-15,25G/04H,0.0,0.0
2002-01-16,25G/04H,0.0,0.0
2002-01-20,25G/04H,0.0,0.0
2002-01-21,25G/04H,0.0,0.0
2002-01-22,25G/04H,0.0,0.0
2002-01-23,25G/04H,5.56,28.236803260328465
2002-01-24,25G/04H,5.64,28.643088199325998
2002-01-25,25G/04H,1.13,5.738774763340138
2002-01-26,25G/04H,0.37,1.879067842863585
2002-01-27,25G/04H,0.16,0.8125698779950639
2002-01-28,25G/04H,0.09,0.4570705563722234
2002-01-29,25G/04H,0.05,0.25392808687345747
2002-01-30,25G/04H,0.03,0.15235685212407446
2002-01-31,25G/04H,0.02,0.10157123474938298
2002-02-01,25G/04H,0.02,0.10157123474938298
2002-02-02,25G/04H,0.01,0.05078561737469149
2002-02-03,25G/04H,0.01,0.05078561737469149
2002-02-04,25G/04H,0.05,0.25392808687345747
2002-02-05,25G/04H,0.04,0.20314246949876597
2002-02-06,25G/04H,0.05,0.25392808687345747
2002-02-07,25G/04H,0.03,0.15235685212407446
2002-02-08,25G/04H,0.02,0.10157123474938298
2002-02-09,25G/04H,0.02,0.10157123474938298
2002-02-10,25G/04H,0.02,0.10157123474938298
2002-02-11,25G/04H,0.01,0.05078561737469149
2002-02-12,25G/04H,0.01,0.05078561737469149
2002-02-13,25G/04H,0.01,0.05078561737469149
2002-02-14,25G/04H,0.01,0.05078561737469149
2002-02-15,25G/04H,0.01,0.05078561737469149
2002-02-16,25G/04H,0.0,0.0
2002-02-17,25G/04H,0.0,0.0
2002-02-18,25G/04H,0.0,0.0
2002-02-19,25G/04H,0.0,0.0
2002-02-20,25G/04H,0.0,0.0
2002-02-21,25G/04H,0.0,0.0
2002-02-22,25G/04H,0.0,0.0
2002-02-23,25G/04H,0.0,0.0
2002-02-24,25G/04H,0.0,0.0
2002-02-25,25G/04H,0.0,0.0
2002-02-26,25G/04H,0.0,0.0
2002-02-27,25G/04H,0.0,0.0
2002-02-28,25G/04H,0.0,0.0
2002-03-01,25G/04H,0.0,0.0
2002-03-02,25G/04H,0.0,0.0
2002-03-03,25G/04H,0.0,0.0
2002-03-04,25G/04H,0.0,0.0
2002-03-05,25G/04H,0.0,0.0
2002-03-06,25G/04H,0.0,0.0
2002-03-07,25G/04H,0.0,0.0
2002-03-08,25G/04H,0.0,0.0
2002-03-09,25G/04H,0.0,0.0
2002-03-10,25G/04H,0.0,0.0
2002-03-11,25G/04H,0.0,0.0
2002-03-12,25G/04H,0.0,0.0
2002-03-13,25G/04H,0.0,0.0
2002-03-14,25G/04H,0.0,0.0
2002-03-15,25G/04H,0.0,0.0
2002-03-16,25G/04H,0.0,0.0
2002-03-17,25G/04H,0.0,0.0
2002-03-18,25G/04H,0.0,0.0
2002-03-19,25G/04H,0.0,0.0
2002-03-20,25G/04H,0.0,0.0
2002-03-21,25G/04H,0.0,0.0
2002-03-22,25G/04H,0.0,0.0
2002-03-23,25G/04H,0.0,0.0
2002-03-24,25G/04H,0.0,0.0
2002-03-25,25G/04H,0.0,0.0
2002-03-26,25G/04H,0.0,0.0
2002-03-27,25G/04H,0.0,0.0
2002-03-28,25G/04H,0.0,0.0
2002-03-29,25G/04H,0.0,0.0
2002-03-30,25G/04H,0.0,0.0
2002-03-31,25G/04H,0.0,0.0
2002-04-01,25G/04H,0.0,0.0
2002-04-02,25G/04H,0.0,0.0
2002-04-03,25G/04H,0.0,0.0
2002-04-04,25G/04H,0.0,0.0
2002-04-05,25G/04H,0.0,0.0
2002-04-06,25G/04H,0.0,0.0
2002-04-07,25G/04H,0.0,0.0
2002-04-08,25G/04H,0.0,0.0
2002-04-09,25G/04H,0.0,0.0
2002-04-10,25G/04H,0.0,0.0
2002-04-11,25G/04H,0.0,0.0
2002-04-12,25G/04H,0.0,0.0
2002-04-13,25G/04H,0.0,0.0
2002-04-14,25G/04H,0.0,0.0
2002-04-15,25G/04H,0.0,0.0
2002-04-16,25G/04H,0.0,0.0
2002-04-17,25G/04H,0.0,0.0
2002-04-18,25G/04H,0.0,0.0
2002-04-19,25G/04H,0.0,0.0
2002-04-20,25G/04H,0.0,0.0
2002-04-21,25G/04H,0.0,0.0
2002-04-22,25G/04H,0.0,0.0
2002-04-23,25G/04H,0.0,0.0
2002-04-24,25G/04H,0.0,0.0
2002-04-25,25G/04H,0.0,0.0
2002-04-26,25G/04H,0.0,0.0
2002-04-27,25G/04H,0.0,0.0
2002-04-28,25G/04H,0.0,0.0
2002-04-29,25G/04H,0.0,0.0
2002-04-30,25G/04H,0.0,0.0
2002-05-01,25G/04H,0.0,0.0
2002-05-02,25G/04H,0.0,0.0
2002-05-03,25G/04H,0.0,0.0
2002-05-04,25G/04H,0.0,0.0
2002-05-05,25G/04H,0.0,0.0
2002-05-06,25G/04H,0.0,0.0
2002-05-07,25G/04H,0.0,0.0
2002-05-08,25G/04H,0.0,0.0
2002-05-09,25G/04H,0.0,0.0
2002-05-10,25G/04H,0.0,0.0
2002-05-11,25G/04H,0.0,0.0
2002-05-12,25G/04H,0.0,0.0
2002-05-13,25G/04H,0.0,0.0
2002-05-14,25G/04H,0.0,0.0
2002-05-15,25G/04H,0.0,0.0
2002-05-16,25G/04H,0.0,0.0
2002-05-17,25G/04H,0.0,0.0
2002-05-18,25G/04H,0.0,0.0
2002-05-19,25G/04H,0.0,0.0
2002-05-20,25G/04H,0.0,0.0
2002-05-21,25G/04H,0.0,0.0
2002-05-22,25G/04H,0.0,0.0
2002-05-23,25G/04H,0.0,0.0
2002-05-24,25G/04H,0.0,0.0
2002-05-25,25G/04H,0.0,0.0
2002-05-26,25G/04H,0.0,0.0
2002-05-27,25G/04H,0.0,0.0
2002-05-28,25G/04H,0.0,0.0
2002-05-29,25G/04H,0.0,0.0
2002-05-30,25G/04H,0.0,0.0
2002-05-31,25G/04H,0.0,0.0
2002-06-01,25G/04H,0.0,0.0
2002-06-02,25G/04H,0.0,0.0
2002-06-03,25G/04H,0.0,0.0
2002-06-04,25G/04H,0.0,0.0
2002-06-05,25G/04H,0.0,0.0
2002-06-06,25G/04H,0.0,0.0
2002-06-07,25G/04H,0.0,0.0
2002-06-08,25G/04H,0.0,0.0
2002-06-09,25G/04H,0.0,0.0
2002-06-10,25G/04H,0.0,0.0
2002-06-11,25G/04H,0.0,0.0
2002-06-12,25G/04H,0.0,0.0
2002-06-13,25G/04H,0.0,0.0
2002-06-14,25G/04H,0.0,0.0
2002-06-15,25G/04H,0.0,0.0
2002-06-16,25G/04H,0.0,0.0
2002-06-17,25G/04H,0.0,0.0
2002-06-18,25G/04H,0.0,0.0
2002-06-19,25G/04H,0.0,0.0
2002-06-20,25G/04H,0.0,0.0
2002-06-21,25G/04H,0.0,0.0
2002-06-22,25G/04H,0.0,0.0
2002-06-23,25G/04H,0.0,0.0
2002-06-24,25G/04H,0.0,0.0
2002-06-25,25G/04H,0.0,0.0
2002-06-26,25G/04H,0.0,0.0
2002-06-27,25G/04H,0.0,0.0
2002-06-28,25G/04H,0.0,0.0
2002-06-29,25G/04H,0.0,0.0
2002-06-30,25G/04H,0.0,0.0
2002-07-01,25G/04H,0.0,0.0
2002-07-02,25G/04H,0.0,0.0
2002-07-03,25G/04H,0.0,0.0
2002-07-04,25G/04H,0.0,0.0
2002-07-05,25G/04H,0.0,0.0
2002-07-06,25G/04H,0.0,0.0
2002-07-07,25G/04H,0.0,0.0
2002-07-08,25G/04H,0.0,0.0
2002-07-09,25G/04H,0.0,0.0
2002-07-10,25G/04H,0.0,0.0
2002-07-11,25G/04H,0.0,0.0
2002-07-12,25G/04H,0.0,0.0
2002-07-13,25G/04H,0.0,0.0
2002-07-14,25G/04H,0.0,0.0
2002-07-15,25G/04H,0.0,0.0
2002-07-16,25G/04H,0.0,0.0
2002-07-17,25G/04H,0.0,0.0
2002-07-18,25G/04H,0.0,0.0
2002-07-19,25G/04H,0.0,0.0
2002-07-20,25G/04H,0.0,0.0
2002-07-21,25G/04H,0.0,0.0
2002-07-22,25G/04H,0.0,0.0
2002-07-23,25G/04H,0.0,0.0
2002-07-24,25G/04H,0.0,0.0
2002-07-25,25G/04H,0.0,0.0
2002-07-26,25G/04H,0.0,0.0
2002-07-27,25G/04H,0.0,0.0
2002-07-28,25G/04H,0.0,0.0
2002-07-29,25G/04H,0.0,0.0
2002-07-30,25G/04H,0.0,0.0
2002-07-31,25G/04H,0.0,0.0
2002-08-01,25G/04H,0.0,0.0
2002-08-02,25G/04H,0.0,0.0
2002-08-03,25G/04H,0.0,0.0
2002-08-04,25G/04H,0.0,0.0
2002-08-05,25G/04H,0.0,0.0
2002-08-06,25G/04H,0.0,0.0
2002-08-07,25G/04H,0.0,0.0
2002-08-08,25G/04H,0.0,0.0
2002-08-09,25G/04H,0.0,0.0
2002-08-10,25G/04H,0.0,0.0
2002-08-11,25G/04H,0.0,0.0
2002-08-12,25G/04H,0.0,0.0
2002-08-13,25G/04H,0.0,0.0
2002-08-14,25G/04H,0.0,0.0
2002-08-15,25G/04H,0.0,0.0
2002-08-16,25G/04H,0.0,0.0
2002-08-17,25G/04H,0.0,0.0
2002-08-18,25G/04H,0.0,0.0
2002-08-19,25G/04H,0.0,0.0
2002-08-20,25G/04H,0.0,0.0
2002-08-21,25G/04H,0.0,0.0
2002-08-22,25G/04H,0.0,0.0
2002-08-23,25G/04H,0.0,0.0
2002-08-24,25G/04H,0.0,0.0
2002-08-25,25G/04H,0.0,0.0
2002-08-26,25G/04H,0.0,0.0
2002-08-27,25G/04H,0.0,0.0
2002-08-28,25G/04H,0.0,0.0
2002-08-29,25G/04H,0.0,0.0
2002-08-30,25G/04H,0.0,0.0
2002-08-31,25G/04H,0.0,0.0
2002-09-01,25G/04H,0.0,0.0
2002-09-02,25G/04H,0.0,0.0
2002-09-03,25G/04H,0.0,0.0
2002-09-04,25G/04H,0.0,0.0
2002-09-05,25G/04H,0.0,0.0
2002-09-06,25G/04H,0.0,0.0
2002-09-07,25G/04H,0.0,0.0
2002-09-08,25G/04H,0.0,0.0
2002-09-09,25G/04H,0.0,0.0
2002-09-10,25G/04H,0.0,0.0
2002-09-11,25G/04H,0.0,0.0
2002-09-12,25G/04H,0.0,0.0
2002-09-13,25G/04H,0.0,0.0
2002-09-14,25G/04H,0.0,0.0
2002-09-15,25G/04H,0.0,0.0
2002-09-16,25G/04H,3.52,17.876537315891404
2002-09-17,25G/04H,0.0,0.0
2002-09-18,25G/04H,0.0,0.0
2002-09-19,25G/04H,0.0,0.0
2002-09-20,25G/04H,0.0,0.0
2002-09-21,25G/04H,0.0,0.0
2002-09-22,25G/04H,0.0,0.0
2002-09-23,25G/04H,0.0,0.0
2002-09-24,25G/04H,0.0,0.0
2002-09-25,25G/04H,0.0,0.0
2002-09-26,25G/04H,0.0,0.0
2002-09-27,25G/04H,0.0,0.0
2002-09-28,25G/04H,0.0,0.0
2002-09-29,25G/04H,0.0,0.0
2002-09-30,25G/04H,0.0,0.0
2002-10-01,25G/04H,0.0,0.0
2002-10-02,25G/04H,0.0,0.0
2002-10-03,25G/04H,0.0,0.0
2002-10-04,25G/04H,0.0,0.0
2002-10-05,25G/04H,0.0,0.0
2002-10-06,25G/04H,0.1,0.5078561737469149
2002-10-07,25G/04H,0.0,0.0
2002-10-08,25G/04H,0.0,0.0
2002-10-09,25G/04H,0.0,0.0
2002-10-10,25G/04H,0.0,0.0
2002-10-11,25G/04H,0.0,0.0
2002-10-12,25G/04H,0.0,0.0
2002-10-13,25G/04H,0.0,0.0
2002-10-14,25G/04H,0.0,0.0
2002-10-15,25G/04H,0.0,0.0
2002-10-16,25G/04H,0.0,0.0
2002-10-17,25G/04H,0.0,0.0
2002-10-18,25G/04H,0.0,0.0
2002-10-19,25G/04H,0.0,0.0
2002-10-20,25G/04H,0.0,0.0
2002-10-21,25G/04H,0.0,0.0
2002-10-22,25G/04H,0.0,0.0
2002-10-23,25G/04H,0.0,0.0
2002-10-24,25G/04H,0.0,0.0
2002-10-25,25G/04H,0.0,0.0
2002-10-26,25G/04H,0.0,0.0
2002-10-27,25G/04H,0.0,0.0
2002-10-28,25G/04H,0.0,0.0
2002-10-29,25G/04H,0.0,0.0
2002-10-30,25G/04H,0.0,0.0
2002-10-31,25G/04H,0.0,0.0
2002-11-01,25G/04H,0.0,0.0
2002-11-02,25G/04H,0.0,0.0
2002-11-03,25G/04H,0.0,0.0
2002-11-04,25G/04H,0.0,0.0
2002-11-05,25G/04H,0.0,0.0
2002-11-06,25G/04H,0.0,0.0
2002-11-07,25G/04H,0.0,0.0
2002-11-08,25G/04H,0.0,0.0
2002-11-09,25G/04H,0.0,0.0
2002-11-10,25G/04H,0.0,0.0
2002-11-11,25G/04H,0.0,0.0
2002-11-12,25G/04H,0.0,0.0
2002-11-13,25G/04H,0.0,0.0
2002-11-14,25G/04H,0.0,0.0
2002-11-15,25G/04H,0.0,0.0
2002-11-16,25G/04H,0.0,0.0
2002-11-17,25G/04H,0.0,0.0
2002-11-18,25G/04H,0.0,0.0
2002-11-19,25G/04H,0.36,1.8282822254888935
2002-11-20,25G/04H,1.15,5.840345998089521
2002-11-21,25G/04H,0.8,4.0628493899753195
2002-11-22,25G/04H,0.57,2.8947801903574146
2002-11-23,25G/04H,3.13,15.895898238278438
2002-11-24,25G/04H,11.62,59.01288738939151
2002-11-25,25G/04H,10.53,53.47725509555014
2002-11-26,25G/04H,1.35,6.856058345583352
2002-11-27,25G/04H,3.58,18.181251020139552
2002-11-28,25G/04H,6.6,33.51850746729638
2002-11-29,25G/04H,1.39,7.059200815082116
2002-11-30,25G/04H,0.33,1.6759253733648194
2002-12-01,25G/04H,0.09,0.4570705563722234
2002-12-02,25G/04H,0.03,0.15235685212407446
2002-12-03,25G/04H,0.01,0.05078561737469149
2002-12-04,25G/04H,0.0,0.0
2002-12-05,25G/04H,0.0,0.0
2002-12-06,25G/04H,0.0,0.0
2002-12-07,25G/04H,0.0,0.0
2002-12-08,25G/04H,0.0,0.0
2002-12-09,25G/04H,0.0,0.0
2002-12-10,25G/04H,0.67,3.40263636410433
2002-12-11,25G/04H,5.49,27.88130393870563
2002-12-12,25G/04H,1.26,6.3989877892111275
2002-12-13,25G/04H,1.79,9.090625510069776
2002-12-14,25G/04H,25.0,126.96404343672873
2002-12-15,25G/04H,8.74,44.386629585480364
2002-12-16,25G/04H,2.3,11.680691996179043
2002-12-17,25G/04H,11.69,59.368386711014345
2002-12-18,25G/04H,10.56,53.62961194767422
2002-12-19,25G/04H,2.89,14.677043421285841
2002-12-20,25G/04H,0.98,4.976990502719766
2002-12-21,25G/04H,0.41,2.082210312362351
2002-12-22,25G/04H,0.18,0.9141411127444468
2002-12-23,25G/04H,0.09,0.4570705563722234
2002-12-24,25G/04H,0.05,0.25392808687345747
2002-12-25,25G/04H,0.18,0.9141411127444468
2002-12-26,25G/04H,0.14,0.710998643245681
2002-12-27,25G/04H,13.31,67.59565672571438
2002-12-28,25G/04H,14.22,72.2171479068113
2002-12-29,25G/04H,3.0,15.235685212407446
2002-12-30,25G/04H,3.02,15.337256447156829
2002-12-31,25G/04H,2.25,11.426763909305585
2003-01-01,25G/04H,0.94,4.773848033220999
2003-01-02,25G/04H,0.54,2.7424233382333405
2003-01-03,25G/04H,3.11,15.794327003529052
2003-01-04,25G/04H,1.57,7.973341927826564
2003-01-05,25G/04H,0.67,3.40263636410433
2003-01-06,25G/04H,0.86,4.367563094223468
2003-01-07,25G/04H,5.4,27.42423338233341
2003-01-08,25G/04H,19.02,96.59424424666321
2003-01-09,25G/04H,22.02,111.82992945907066
2003-01-10,25G/04H,11.56,58.708173685143365
2003-01-11,25G/04H,2.66,13.508974221667938
2003-01-12,25G/04H,0.93,4.723062415846309
2003-01-13,25G/04H,0.37,1.879067842863585
2003-01-14,25G/04H,0.17,0.8633554953697554
2003-01-15,25G/04H,0.08,0.40628493899753193
2003-01-16,25G/04H,0.04,0.20314246949876597
2003-01-17,25G/04H,0.02,0.10157123474938298
2003-01-18,25G/04H,0.01,0.05078561737469149
2003-01-19,25G/04H,0.34,1.7267109907395108
2003-01-20,25G/04H,2.99,15.184899595032755
2003-01-21,25G/04H,20.73,105.27858481773546
2003-01-22,25G/04H,6.07,30.826869746437733
2003-01-23,25G/04H,3.66,18.587535959137085
2003-01-24,25G/04H,1.14,5.789560380714829
2003-01-25,25G/04H,0.45,2.2853527818611172
2003-01-26,25G/04H,0.19,0.9649267301191383
2003-01-27,25G/04H,0.09,0.4570705563722234
2003-01-28,25G/04H,0.04,0.20314246949876597
2003-01-29,25G/04H,0.02,0.10157123474938298
2003-01-30,25G/04H,0.01,0.05078561737469149
2003-01-31,25G/04H,0.0,0.0
2003-02-01,25G/04H,0.0,0.0
2003-02-02,25G/04H,0.0,0.0
2003-02-03,25G/04H,0.0,0.0
2003-02-04,25G/04H,0.0,0.0
2003-02-05,25G/04H,0.0,0.0
2003-02-06,25G/04H,0.0,0.0
2003-02-07,25G/04H,0.0,0.0
2003-02-08,25G/04H,0.0,0.0
2003-02-09,25G/04H,0.0,0.0
2003-02-10,25G/04H,0.0,0.0
2003-02-11,25G/04H,0.0,0.0
2003-02-12,25G/04H,0.0,0.0
2003-02-13,25G/04H,0.0,0.0
2003-02-14,25G/04H,0.0,0.0
2003-02-15,25G/04H,0.0,0.0
2003-02-16,25G/04H,0.0,0.0
2003-02-17,25G/04H,0.0,0.0
2003-02-18,25G/04H,0.0,0.0
2003-02-19,25G/04H,0.36,1.8282822254888935
2003-02-20,25G/04H,1.88,9.547696066441999
2003-02-21,25G/04H,1.26,6.3989877892111275
2003-02-22,25G/04H,3.69,18.73989281126116
2003-02-23,25G/04H,1.7,8.633554953697553
2003-02-24,25G/04H,0.92,4.672276798471617
2003-02-25,25G/04H,12.15,61.70452511025016
2003-02-26,25G/04H,14.83,75.31507056666747
2003-02-27,25G/04H,13.57,68.91608277745635
2003-02-28,25G/04H,3.1,15.743541386154362
2003-03-01,25G/04H,0.98,4.976990502719766
2003-03-02,25G/04H,0.43,2.183781547111734
2003-03-03,25G/04H,0.19,0.9649267301191383
2003-03-04,25G/04H,0.08,0.40628493899753193
2003-03-05,25G/04H,0.03,0.15235685212407446
2003-03-06,25G/04H,0.01,0.05078561737469149
2003-03-07,25G/04H,0.0,0.0
2003-03-08,25G/04H,0.0,0.0
2003-03-09,25G/04H,0.0,0.0
2003-03-10,25G/04H,0.0,0.0
2003-03-11,25G/04H,0.0,0.0
2003-03-12,25G/04H,0.0,0.0
2003-03-13,25G/04H,0.0,0.0
2003-03-14,25G/04H,0.0,0.0
2003-03-15,25G/04H,0.0,0.0
2003-03-16,25G/04H,0.0,0.0
2003-03-17,25G/04H,0.0,0.0
2003-03-18,25G/04H,0.0,0.0
2003-03-19,25G/04H,0.0,0.0
2003-03-20,25G/04H,0.0,0.0
2003-03-21,25G/04H,0.0,0.0
2003-03-22,25G/04H,0.0,0.0
2003-03-23,25G/04H,0.0,0.0
2003-03-24,25G/04H,0.0,0.0
2003-03-25,25G/04H,0.0,0.0
2003-03-26,25G/04H,0.0,0.0
2003-03-27,25G/04H,0.0,0.0
2003-03-28,25G/04H,0.0,0.0
2003-03-29,25G/04H,0.0,0.0
2003-03-30,25G/04H,0.0,0.0
2003-03-31,25G/04H,0.0,0.0
2003-04-01,25G/04H,0.0,0.0
2003-04-02,25G/04H,0.0,0.0
2003-04-03,25G/04H,0.0,0.0
2003-04-04,25G/04H,0.0,0.0
2003-04-05,25G/04H,0.0,0.0
2003-04-06,25G/04H,0.0,0.0
2003-04-07,25G/04H,0.0,0.0
2003-04-08,25G/04H,0.0,0.0
2003-04-09,25G/04H,0.0,0.0
2003-04-10,25G/04H,0.0,0.0
2003-04-11,25G/04H,0.0,0.0
2003-04-12,25G/04H,0.0,0.0
2003-04-13,25G/04H,0.08,0.40628493899753193
2003-04-14,25G/04H,4.55,23.107455905484628
2003-04-15,25G/04H,41.96,213.0964505042055
2003-04-16,25G/04H,6.88,34.94050475378774
2003-04-17,25G/04H,1.7,8.633554953697553
2003-04-18,25G/04H,0.63,3.1994938946055638
2003-04-19,25G/04H,0.28,1.421997286491362
2003-04-20,25G/04H,0.13,0.6602130258709894
2003-04-21,25G/04H,0.06,0.3047137042481489
2003-04-22,25G/04H,0.76,3.8597069204765533
2003-04-23,25G/04H,1.17,5.941917232838904
2003-04-24,25G/04H,0.57,2.8947801903574146
2003-04-25,25G/04H,0.32,1.6251397559901277
2003-04-26,25G/04H,0.22,1.1172835822432128
2003-04-27,25G/04H,0.15,0.7617842606203723
2003-04-28,25G/04H,0.1,0.5078561737469149
2003-04-29,25G/04H,0.09,0.4570705563722234
2003-04-30,25G/04H,0.08,0.40628493899753193
2003-05-01,25G/04H,0.05,0.25392808687345747
2003-05-02,25G/04H,0.03,0.15235685212407446
2003-05-03,25G/04H,0.02,0.10157123474938298
2003-05-04,25G/04H,0.01,0.05078561737469149
2003-05-05,25G/04H,0.01,0.05078561737469149
2003-05-06,25G/04H,0.01,0.05078561737469149
2003-05-07,25G/04H,0.01,0.05078561737469149
2003-05-08,25G/04H,0.0,0.0
2003-05-09,25G/04H,0.0,0.0
2003-05-10,25G/04H,0.0,0.0
2003-05-11,25G/04H,0.0,0.0
2003-05-12,25G/04H,0.0,0.0
2003-05-13,25G/04H,0.0,0.0
2003-05-14,25G/04H,0.0,0.0
2003-05-15,25G/04H,0.0,0.0
2003-05-16,25G/04H,0.0,0.0
2003-05-17,25G/04H,0.0,0.0
2003-05-18,25G/04H,0.0,0.0
2003-05-19,25G/04H,0.0,0.0
2003-05-20,25G/04H,0.0,0.0
2003-05-21,25G/04H,0.0,0.0
2003-05-22,25G/04H,0.0,0.0
2003-05-23,25G/04H,0.0,0.0
2003-05-24,25G/04H,0.0,0.0
2003-05-25,25G/04H,0.0,0.0
2003-05-26,25G/04H,0.0,0.0
2003-05-27,25G/04H,0.0,0.0
2003-05-28,25G/04H,0.0,0.0
2003-05-29,25G/04H,0.0,0.0
2003-05-30,25G/04H,0.0,0.0
2003-05-31,25G/04H,0.0,0.0
2003-06-01,25G/04H,0.0,0.0
2003-06-02,25G/04H,0.0,0.0
2003-06-03,25G/04H,0.0,0.0
2003-06-04,25G/04H,0.0,0.0
2003-06-05,25G/04H,0.0,0.0
2003-06-06,25G/04H,0.0,0.0
2003-06-07,25G/04H,0.0,0.0
2003-06-08,25G/04H,0.0,0.0
2003-06-09,25G/04H,0.0,0.0
2003-06-10,25G/04H,0.0,0.0
2003-06-11,25G/04H,0.0,0.0
2003-06-12,25G/04H,0.0,0.0
2003-06-13,25G/04H,0.0,0.0
2003-06-14,25G/04H,0.0,0.0
2003-06-15,25G/04H,0.0,0.0
2003-06-16,25G/04H,0.0,0.0
2003-06-17,25G/04H,0.0,0.0
2003-06-18,25G/04H,0.0,0.0
