Event date,Group,Q,Q/A
1980-01-01,25G/02H,0.18,0.8142105063924773
1980-01-02,25G/02H,0.2,0.904678340436086
1980-01-03,25G/02H,0.22,0.9951461744796946
1980-01-04,25G/02H,0.17,0.7689765893706731
1980-01-05,25G/02H,0.26,1.1760818425669117
1980-01-06,25G/02H,0.16,0.7237426723488687
1980-01-07,25G/02H,0.14,0.6332748383052602
1980-01-08,25G/02H,0.14,0.6332748383052602
1980-01-09,25G/02H,0.12,0.5428070042616515
1980-01-10,25G/02H,0.08,0.36187133617443434
1980-01-11,25G/02H,0.06,0.27140350213082576
1980-01-12,25G/02H,0.06,0.27140350213082576
1980-01-13,25G/02H,0.08,0.36187133617443434
1980-01-14,25G/02H,0.1,0.452339170218043
1980-01-15,25G/02H,0.1,0.452339170218043
1980-01-16,25G/02H,0.16,0.7237426723488687
1980-01-17,25G/02H,0.22,0.9951461744796946
1980-01-18,25G/02H,0.22,0.9951461744796946
1980-01-19,25G/02H,0.24,1.085614008523303
1980-01-20,25G/02H,0.28,1.2665496766105204
1980-01-21,25G/02H,0.3,1.357017510654129
1980-01-22,25G/02H,0.28,1.2665496766105204
1980-01-23,25G/02H,0.26,1.1760818425669117
1980-01-24,25G/02H,0.32,1.4474853446977374
1980-01-25,25G/02H,0.43,1.9450584319375848
1980-01-26,25G/02H,0.48,2.171228017046606
1980-01-27,25G/02H,0.45,2.0355262659811935
1980-01-28,25G/02H,0.43,1.9450584319375848
1980-01-29,25G/02H,0.39,1.7641227638503676
1980-01-30,25G/02H,0.38,1.7188888468285632
1980-01-31,25G/02H,0.36,1.6284210127849545
1980-02-01,25G/02H,0.46,2.080760183002998
1980-02-02,25G/02H,0.59,2.6688011042864535
1980-02-03,25G/02H,0.51,2.3069297681120196
1980-02-04,25G/02H,0.46,2.080760183002998
1980-02-05,25G/02H,0.44,1.9902923489593891
1980-02-06,25G/02H,0.41,1.854590597893976
1980-02-07,25G/02H,0.34,1.5379531787413463
1980-02-08,25G/02H,0.3,1.357017510654129
1980-02-09,25G/02H,0.3,1.357017510654129
1980-02-10,25G/02H,0.28,1.2665496766105204
1980-02-11,25G/02H,0.26,1.1760818425669117
1980-02-12,25G/02H,0.24,1.085614008523303
1980-02-13,25G/02H,0.2,0.904678340436086
1980-02-14,25G/02H,0.14,0.6332748383052602
