Event date,Group,Q,Q/A
2004-02-24,20I/04H,6.27,10.169858777275653
2004-02-25,20I/04H,4.6,7.461140410760448
2004-02-26,20I/04H,10.58,17.160622944749033
2004-02-27,20I/04H,5.18,8.40189289733459
2004-02-28,20I/04H,3.29,5.336337380739538
2004-02-29,20I/04H,2.68,4.34692528279087
2004-03-01,20I/04H,2.32,3.763009946296574
2004-03-02,20I/04H,1.97,3.195314480260453
2004-03-03,20I/04H,1.68,2.7249382369733812
2004-03-04,20I/04H,1.48,2.400540827809883
2004-03-05,20I/04H,1.4,2.2707818641444844
2004-03-06,20I/04H,1.31,2.1248030300209106
2004-03-07,20I/04H,1.3,2.108583159562736
2004-03-08,20I/04H,1.28,2.0761434186463856
2004-03-09,20I/04H,1.18,1.9139447140646368
2004-03-10,20I/04H,1.08,1.751746009482888
2004-03-11,20I/04H,1.07,1.7355261390247132
2004-03-12,20I/04H,1.4,2.2707818641444844
2004-03-13,20I/04H,3.69,5.985132199066534
2004-03-14,20I/04H,2.68,4.34692528279087
2004-03-15,20I/04H,1.89,3.0655555165950537
2004-03-16,20I/04H,1.5,2.4329805687262334
2004-03-17,20I/04H,1.29,2.0923632891045605
2004-03-18,20I/04H,1.15,1.865285102690112
2004-03-19,20I/04H,1.06,1.7193062685665383
2004-03-20,20I/04H,0.97,1.573327434442964
2004-03-21,20I/04H,0.86,1.3949088594030403
2004-03-22,20I/04H,0.78,1.2651498957376413
2004-03-23,20I/04H,0.7,1.1353909320722422
2004-03-24,20I/04H,0.63,1.021851838865018
2004-03-25,20I/04H,0.58,0.9407524865741435
2004-03-26,20I/04H,0.55,0.8920928751996189
2004-03-27,20I/04H,0.48,0.7785537819923947
2004-03-28,20I/04H,0.54,0.875873004741444
2004-03-29,20I/04H,0.65,1.054291579781368
2004-03-30,20I/04H,0.75,1.2164902843631167
2004-03-31,20I/04H,0.67,1.0867313206977176
2004-04-01,20I/04H,0.7,1.1353909320722422
2004-04-02,20I/04H,1.42,2.303221605060834
2004-04-03,20I/04H,1.62,2.627619014224332
2004-04-04,20I/04H,1.84,2.9844561643041794
2004-04-05,20I/04H,1.68,2.7249382369733812
2004-04-06,20I/04H,1.56,2.5302997914752825
2004-04-07,20I/04H,1.45,2.351881216435359
2004-04-08,20I/04H,1.42,2.303221605060834
2004-04-09,20I/04H,1.4,2.2707818641444844
2004-04-10,20I/04H,1.31,2.1248030300209106
2004-04-11,20I/04H,1.3,2.108583159562736
2004-04-12,20I/04H,1.24,2.011263936813686
2004-04-13,20I/04H,1.19,1.9301645845228115
2004-04-14,20I/04H,1.18,1.9139447140646368
2004-04-15,20I/04H,0.89,1.4435684707775651
2004-04-16,20I/04H,0.4,0.6487948183269955
2004-04-17,20I/04H,0.28,0.4541563728288969
2004-04-18,20I/04H,0.22,0.3568371500798475
2004-04-19,20I/04H,0.14,0.22707818641444846
2004-04-20,20I/04H,0.02,0.032439740916349775
2004-04-21,20I/04H,0.08,0.1297589636653991
2004-04-22,20I/04H,0.19,0.3081775387053229
2004-04-23,20I/04H,0.31,0.5028159842034216
2004-04-24,20I/04H,0.38,0.6163550774106458
2004-04-25,20I/04H,0.33,0.5352557251197713
2004-04-26,20I/04H,0.26,0.4217166319125471
2004-04-27,20I/04H,0.23,0.3730570205380224
2004-04-28,20I/04H,0.21,0.34061727962167265
2004-04-29,20I/04H,0.19,0.3081775387053229
2004-04-30,20I/04H,0.18,0.291957668247148
2004-05-01,20I/04H,0.15,0.24329805687262332
2004-05-02,20I/04H,0.13,0.21085831595627355
2004-05-03,20I/04H,0.12,0.19463844549809867
2004-05-04,20I/04H,0.12,0.19463844549809867
2004-05-05,20I/04H,0.12,0.19463844549809867
2004-05-06,20I/04H,0.16,0.2595179273307982
2004-05-07,20I/04H,0.17,0.2757377977889731
2004-05-08,20I/04H,0.16,0.2595179273307982
2004-05-09,20I/04H,0.15,0.24329805687262332
2004-05-10,20I/04H,0.17,0.2757377977889731
2004-05-11,20I/04H,0.16,0.2595179273307982
2004-05-12,20I/04H,0.15,0.24329805687262332
2004-05-13,20I/04H,0.15,0.24329805687262332
2004-05-14,20I/04H,0.16,0.2595179273307982
2004-05-15,20I/04H,0.12,0.19463844549809867
2004-05-16,20I/04H,0.08,0.1297589636653991
2004-05-17,20I/04H,0.0,0.0
2004-05-18,20I/04H,0.0,0.0
2004-05-19,20I/04H,0.0,0.0
2004-05-20,20I/04H,0.0,0.0
2004-05-21,20I/04H,0.0,0.0
2004-05-22,20I/04H,0.0,0.0
2004-05-23,20I/04H,0.0,0.0
2004-05-24,20I/04H,0.36,0.583915336494296
2004-05-25,20I/04H,0.56,0.9083127456577939
2004-05-26,20I/04H,0.29,0.4703762432870717
2004-05-27,20I/04H,0.2,0.32439740916349774
2004-05-28,20I/04H,0.15,0.24329805687262332
2004-05-29,20I/04H,0.13,0.21085831595627355
2004-05-30,20I/04H,0.12,0.19463844549809867
2004-05-31,20I/04H,0.05,0.08109935229087444
2004-06-01,20I/04H,0.0,0.0
2004-06-02,20I/04H,0.0,0.0
2004-06-03,20I/04H,0.0,0.0
2004-06-04,20I/04H,0.0,0.0
2004-06-05,20I/04H,0.0,0.0
2004-06-06,20I/04H,0.0,0.0
2004-06-07,20I/04H,0.0,0.0
2004-06-08,20I/04H,0.0,0.0
2004-06-09,20I/04H,0.0,0.0
2004-06-10,20I/04H,0.0,0.0
2004-06-11,20I/04H,0.0,0.0
2004-06-12,20I/04H,0.0,0.0
2004-06-13,20I/04H,0.0,0.0
2004-06-14,20I/04H,0.0,0.0
2004-06-15,20I/04H,0.0,0.0
2004-06-16,20I/04H,0.0,0.0
2004-06-17,20I/04H,0.0,0.0
2004-06-18,20I/04H,0.0,0.0
2004-06-19,20I/04H,0.0,0.0
2004-06-20,20I/04H,0.0,0.0
2004-06-21,20I/04H,0.0,0.0
2004-06-22,20I/04H,0.0,0.0
2004-06-23,20I/04H,0.0,0.0
2004-06-24,20I/04H,0.0,0.0
2004-06-25,20I/04H,0.0,0.0
2004-06-26,20I/04H,0.0,0.0
2004-06-27,20I/04H,0.0,0.0
2004-06-28,20I/04H,0.0,0.0
2004-06-29,20I/04H,0.0,0.0
2004-06-30,20I/04H,0.0,0.0
2004-07-01,20I/04H,0.0,0.0
2004-07-02,20I/04H,0.0,0.0
2004-07-03,20I/04H,0.0,0.0
2004-07-04,20I/04H,0.0,0.0
2004-07-05,20I/04H,0.0,0.0
2004-07-06,20I/04H,0.0,0.0
2004-07-07,20I/04H,0.0,0.0
2004-07-08,20I/04H,0.0,0.0
2004-07-09,20I/04H,0.0,0.0
2004-07-10,20I/04H,0.0,0.0
2004-07-11,20I/04H,0.0,0.0
2004-07-12,20I/04H,0.0,0.0
2004-07-13,20I/04H,0.0,0.0
2004-07-14,20I/04H,0.0,0.0
2004-07-15,20I/04H,0.0,0.0
2004-07-16,20I/04H,0.0,0.0
2004-07-17,20I/04H,0.0,0.0
2004-07-18,20I/04H,0.0,0.0
2004-07-19,20I/04H,0.0,0.0
2004-07-20,20I/04H,0.0,0.0
2004-07-21,20I/04H,0.0,0.0
2004-07-22,20I/04H,0.0,0.0
2004-07-23,20I/04H,0.0,0.0
2004-07-24,20I/04H,0.0,0.0
2004-07-25,20I/04H,0.0,0.0
2004-07-26,20I/04H,0.0,0.0
2004-07-27,20I/04H,0.0,0.0
2004-07-28,20I/04H,0.0,0.0
2004-07-29,20I/04H,0.0,0.0
2004-07-30,20I/04H,0.0,0.0
2004-07-31,20I/04H,0.0,0.0
2004-08-01,20I/04H,0.0,0.0
2004-08-02,20I/04H,0.0,0.0
2004-08-03,20I/04H,0.0,0.0
2004-08-04,20I/04H,0.0,0.0
2004-08-05,20I/04H,0.0,0.0
2004-08-06,20I/04H,0.0,0.0
2004-08-07,20I/04H,0.0,0.0
2004-08-08,20I/04H,0.0,0.0
2004-08-09,20I/04H,0.0,0.0
2004-08-10,20I/04H,0.0,0.0
2004-08-11,20I/04H,0.0,0.0
2004-08-12,20I/04H,0.0,0.0
2004-08-13,20I/04H,0.0,0.0
2004-08-14,20I/04H,0.0,0.0
2004-08-15,20I/04H,0.0,0.0
2004-08-16,20I/04H,0.0,0.0
2004-08-17,20I/04H,0.0,0.0
2004-08-18,20I/04H,0.0,0.0
2004-08-19,20I/04H,0.0,0.0
2004-08-20,20I/04H,0.0,0.0
2004-08-21,20I/04H,0.0,0.0
2004-08-22,20I/04H,0.0,0.0
2004-08-23,20I/04H,0.0,0.0
2004-08-24,20I/04H,0.0,0.0
2004-08-25,20I/04H,0.0,0.0
2004-08-26,20I/04H,0.0,0.0
2004-08-27,20I/04H,0.0,0.0
2004-08-28,20I/04H,0.0,0.0
2004-08-29,20I/04H,0.0,0.0
2004-08-30,20I/04H,0.0,0.0
2004-08-31,20I/04H,0.0,0.0
2004-09-01,20I/04H,0.0,0.0
2004-09-02,20I/04H,0.0,0.0
2004-09-03,20I/04H,0.0,0.0
2004-09-04,20I/04H,0.0,0.0
2004-09-05,20I/04H,0.0,0.0
2004-09-06,20I/04H,0.0,0.0
2004-09-07,20I/04H,0.0,0.0
2004-09-08,20I/04H,0.0,0.0
2004-09-09,20I/04H,0.0,0.0
2004-09-10,20I/04H,0.0,0.0
2004-09-11,20I/04H,0.0,0.0
2004-09-12,20I/04H,0.0,0.0
2004-09-13,20I/04H,0.0,0.0
2004-09-14,20I/04H,0.0,0.0
2004-09-15,20I/04H,0.0,0.0
2004-09-16,20I/04H,0.0,0.0
2004-09-17,20I/04H,0.0,0.0
2004-09-18,20I/04H,0.0,0.0
2004-09-19,20I/04H,0.0,0.0
2004-09-20,20I/04H,0.0,0.0
2004-09-21,20I/04H,0.0,0.0
2004-09-22,20I/04H,0.0,0.0
2004-09-23,20I/04H,0.0,0.0
2004-09-24,20I/04H,0.0,0.0
2004-09-25,20I/04H,0.0,0.0
2004-09-26,20I/04H,0.0,0.0
2004-09-27,20I/04H,0.0,0.0
2004-09-28,20I/04H,0.0,0.0
2004-09-29,20I/04H,0.0,0.0
2004-09-30,20I/04H,0.0,0.0
2004-10-01,20I/04H,0.0,0.0
2004-10-02,20I/04H,0.0,0.0
2004-10-03,20I/04H,0.0,0.0
2004-10-04,20I/04H,0.0,0.0
2004-10-05,20I/04H,0.0,0.0
2004-10-06,20I/04H,0.0,0.0
2004-10-07,20I/04H,0.0,0.0
2004-10-08,20I/04H,0.0,0.0
2004-10-09,20I/04H,0.0,0.0
2004-10-10,20I/04H,0.0,0.0
2004-10-11,20I/04H,0.0,0.0
2004-10-12,20I/04H,0.0,0.0
2004-10-13,20I/04H,0.0,0.0
2004-10-14,20I/04H,0.0,0.0
2004-10-15,20I/04H,0.0,0.0
2004-10-16,20I/04H,0.0,0.0
2004-10-17,20I/04H,0.0,0.0
2004-10-18,20I/04H,0.0,0.0
2004-10-19,20I/04H,0.0,0.0
2004-10-20,20I/04H,0.0,0.0
2004-10-21,20I/04H,0.0,0.0
2004-10-22,20I/04H,0.0,0.0
2004-10-23,20I/04H,0.0,0.0
2004-10-24,20I/04H,0.0,0.0
2004-10-25,20I/04H,0.0,0.0
2004-10-26,20I/04H,0.0,0.0
2004-10-27,20I/04H,1.44,2.335661345977184
2004-10-28,20I/04H,3.64,5.904032846775659
2004-10-29,20I/04H,1.26,2.043703677730036
2004-10-30,20I/04H,1.94,3.146654868885928
2004-10-31,20I/04H,1.45,2.351881216435359
2004-11-01,20I/04H,0.75,1.2164902843631167
2004-11-02,20I/04H,0.49,0.7947736524505695
2004-11-03,20I/04H,0.42,0.6812345592433453
2004-11-04,20I/04H,0.62,1.005631968406843
2004-11-05,20I/04H,0.51,0.8272133933669192
2004-11-06,20I/04H,0.38,0.6163550774106458
2004-11-07,20I/04H,0.29,0.4703762432870717
2004-11-08,20I/04H,0.24,0.38927689099619733
2004-11-09,20I/04H,0.2,0.32439740916349774
2004-11-10,20I/04H,0.18,0.291957668247148
2004-11-11,20I/04H,0.16,0.2595179273307982
2004-11-12,20I/04H,0.14,0.22707818641444846
2004-11-13,20I/04H,0.12,0.19463844549809867
2004-11-14,20I/04H,0.12,0.19463844549809867
2004-11-15,20I/04H,0.1,0.16219870458174887
2004-11-16,20I/04H,0.0,0.0
2004-11-17,20I/04H,0.0,0.0
2004-11-18,20I/04H,0.0,0.0
2004-11-19,20I/04H,0.0,0.0
2004-11-20,20I/04H,0.0,0.0
2004-11-21,20I/04H,0.0,0.0
2004-11-22,20I/04H,0.0,0.0
2004-11-23,20I/04H,0.0,0.0
2004-11-24,20I/04H,0.0,0.0
2004-11-25,20I/04H,0.0,0.0
2004-11-26,20I/04H,0.0,0.0
2004-11-27,20I/04H,0.0,0.0
2004-11-28,20I/04H,0.0,0.0
2004-11-29,20I/04H,0.0,0.0
2004-11-30,20I/04H,0.0,0.0
2004-12-01,20I/04H,0.1,0.16219870458174887
2004-12-02,20I/04H,0.29,0.4703762432870717
2004-12-03,20I/04H,0.46,0.7461140410760448
2004-12-04,20I/04H,0.32,0.5190358546615964
2004-12-05,20I/04H,0.22,0.3568371500798475
2004-12-06,20I/04H,0.17,0.2757377977889731
2004-12-07,20I/04H,0.14,0.22707818641444846
2004-12-08,20I/04H,0.13,0.21085831595627355
2004-12-09,20I/04H,0.12,0.19463844549809867
2004-12-10,20I/04H,0.16,0.2595179273307982
2004-12-11,20I/04H,0.14,0.22707818641444846
2004-12-12,20I/04H,0.17,0.2757377977889731
2004-12-13,20I/04H,0.14,0.22707818641444846
2004-12-14,20I/04H,0.11,0.17841857503992375
2004-12-15,20I/04H,0.15,0.24329805687262332
2004-12-16,20I/04H,0.13,0.21085831595627355
2004-12-17,20I/04H,0.11,0.17841857503992375
2004-12-18,20I/04H,0.11,0.17841857503992375
2004-12-19,20I/04H,0.11,0.17841857503992375
2004-12-20,20I/04H,0.1,0.16219870458174887
2004-12-21,20I/04H,0.05,0.08109935229087444
2004-12-22,20I/04H,0.07,0.11353909320722423
2004-12-23,20I/04H,0.09,0.145978834123574
2004-12-24,20I/04H,0.0,0.0
2004-12-25,20I/04H,0.0,0.0
2004-12-26,20I/04H,0.0,0.0
2004-12-27,20I/04H,0.0,0.0
2004-12-28,20I/04H,0.0,0.0
2004-12-29,20I/04H,0.0,0.0
2004-12-30,20I/04H,0.0,0.0
2004-12-31,20I/04H,0.0,0.0
2005-01-01,20I/04H,0.0,0.0
2005-01-02,20I/04H,0.0,0.0
2005-01-03,20I/04H,0.0,0.0
2005-01-04,20I/04H,0.0,0.0
2005-01-05,20I/04H,0.0,0.0
2005-01-06,20I/04H,0.0,0.0
2005-01-07,20I/04H,0.0,0.0
2005-01-08,20I/04H,0.0,0.0
2005-01-09,20I/04H,0.0,0.0
2005-01-10,20I/04H,0.0,0.0
2005-01-11,20I/04H,0.0,0.0
2005-01-12,20I/04H,0.0,0.0
2005-01-13,20I/04H,0.0,0.0
2005-01-14,20I/04H,0.0,0.0
2005-01-15,20I/04H,0.0,0.0
2005-01-16,20I/04H,0.0,0.0
2005-01-17,20I/04H,0.0,0.0
2005-01-18,20I/04H,0.0,0.0
2005-01-19,20I/04H,0.0,0.0
2005-01-20,20I/04H,0.0,0.0
2005-01-21,20I/04H,0.0,0.0
2005-01-22,20I/04H,0.0,0.0
2005-01-23,20I/04H,0.0,0.0
2005-01-24,20I/04H,0.0,0.0
2005-01-25,20I/04H,0.0,0.0
2005-01-26,20I/04H,0.0,0.0
2005-01-27,20I/04H,0.0,0.0
2005-01-28,20I/04H,0.0,0.0
2005-01-29,20I/04H,0.0,0.0
2005-01-31,20I/04H,0.0,0.0
2005-02-01,20I/04H,0.0,0.0
2005-02-02,20I/04H,0.0,0.0
2005-02-03,20I/04H,0.0,0.0
2005-02-04,20I/04H,0.0,0.0
2005-02-05,20I/04H,0.0,0.0
2005-02-06,20I/04H,0.0,0.0
2005-02-07,20I/04H,0.0,0.0
2005-02-08,20I/04H,0.0,0.0
2005-02-09,20I/04H,0.0,0.0
2005-02-10,20I/04H,0.0,0.0
2005-02-11,20I/04H,0.0,0.0
2005-02-12,20I/04H,0.0,0.0
2005-02-13,20I/04H,0.0,0.0
2005-02-14,20I/04H,0.0,0.0
2005-02-15,20I/04H,0.0,0.0
2005-02-16,20I/04H,0.0,0.0
2005-02-17,20I/04H,0.0,0.0
2005-02-18,20I/04H,0.0,0.0
2005-02-19,20I/04H,0.0,0.0
2005-02-20,20I/04H,0.0,0.0
2005-02-21,20I/04H,0.0,0.0
2005-02-22,20I/04H,0.0,0.0
2005-02-23,20I/04H,0.0,0.0
2005-02-24,20I/04H,0.0,0.0
2005-02-25,20I/04H,0.0,0.0
2005-02-26,20I/04H,0.0,0.0
2005-02-27,20I/04H,0.0,0.0
2005-02-28,20I/04H,0.0,0.0
2005-03-01,20I/04H,0.0,0.0
2005-03-02,20I/04H,0.0,0.0
2005-03-03,20I/04H,0.0,0.0
2005-03-04,20I/04H,0.0,0.0
2005-03-05,20I/04H,0.0,0.0
2005-03-06,20I/04H,0.0,0.0
2005-03-07,20I/04H,0.0,0.0
2005-03-08,20I/04H,0.0,0.0
2005-03-09,20I/04H,0.0,0.0
2005-03-10,20I/04H,0.0,0.0
2005-03-11,20I/04H,0.0,0.0
2005-03-12,20I/04H,0.0,0.0
2005-03-13,20I/04H,0.0,0.0
2005-03-14,20I/04H,0.0,0.0
2005-03-15,20I/04H,0.0,0.0
2005-03-16,20I/04H,0.0,0.0
2005-03-17,20I/04H,0.0,0.0
2005-03-18,20I/04H,0.0,0.0
2005-03-19,20I/04H,0.0,0.0
2005-03-20,20I/04H,0.0,0.0
2005-03-21,20I/04H,0.0,0.0
2005-03-22,20I/04H,0.0,0.0
2005-03-23,20I/04H,0.0,0.0
2005-03-24,20I/04H,0.0,0.0
2005-03-25,20I/04H,0.0,0.0
2005-03-26,20I/04H,0.0,0.0
2005-03-27,20I/04H,0.0,0.0
2005-03-28,20I/04H,0.0,0.0
2005-03-29,20I/04H,0.0,0.0
2005-03-30,20I/04H,0.0,0.0
2005-03-31,20I/04H,0.0,0.0
2005-04-01,20I/04H,0.0,0.0
2005-04-02,20I/04H,0.0,0.0
2005-04-03,20I/04H,0.0,0.0
2005-04-04,20I/04H,0.0,0.0
2005-04-05,20I/04H,0.0,0.0
2005-04-06,20I/04H,0.0,0.0
2005-04-07,20I/04H,0.0,0.0
2005-04-08,20I/04H,0.0,0.0
2005-04-09,20I/04H,0.0,0.0
2005-04-10,20I/04H,0.0,0.0
2005-04-11,20I/04H,0.0,0.0
2005-04-12,20I/04H,0.0,0.0
2005-04-13,20I/04H,0.0,0.0
2005-04-14,20I/04H,0.0,0.0
2005-04-15,20I/04H,0.0,0.0
2005-04-16,20I/04H,0.0,0.0
2005-04-17,20I/04H,0.0,0.0
2005-04-18,20I/04H,0.0,0.0
2005-04-19,20I/04H,0.0,0.0
2005-04-20,20I/04H,0.0,0.0
2005-04-21,20I/04H,0.0,0.0
2005-04-22,20I/04H,0.0,0.0
2005-04-23,20I/04H,0.0,0.0
2005-04-24,20I/04H,0.0,0.0
2005-04-25,20I/04H,0.0,0.0
2005-04-26,20I/04H,0.0,0.0
2005-04-27,20I/04H,0.0,0.0
2005-04-28,20I/04H,0.0,0.0
2005-04-29,20I/04H,0.0,0.0
2005-04-30,20I/04H,0.0,0.0
2005-05-01,20I/04H,0.0,0.0
2005-05-02,20I/04H,0.0,0.0
2005-05-03,20I/04H,0.0,0.0
2005-05-04,20I/04H,0.0,0.0
2005-05-05,20I/04H,0.0,0.0
2005-05-06,20I/04H,0.0,0.0
2005-05-07,20I/04H,0.0,0.0
2005-05-08,20I/04H,0.0,0.0
2005-05-09,20I/04H,0.0,0.0
2005-05-10,20I/04H,0.0,0.0
2005-05-11,20I/04H,0.0,0.0
2005-05-12,20I/04H,0.0,0.0
2005-05-13,20I/04H,0.0,0.0
2005-05-14,20I/04H,0.0,0.0
2005-05-15,20I/04H,0.0,0.0
2005-05-16,20I/04H,0.0,0.0
2005-05-17,20I/04H,0.0,0.0
2005-05-18,20I/04H,0.0,0.0
2005-05-19,20I/04H,0.0,0.0
2005-05-20,20I/04H,0.0,0.0
2005-05-21,20I/04H,0.0,0.0
2005-05-22,20I/04H,0.0,0.0
2005-05-23,20I/04H,0.0,0.0
2005-05-24,20I/04H,0.0,0.0
2005-05-25,20I/04H,0.0,0.0
2005-05-26,20I/04H,0.0,0.0
2005-05-27,20I/04H,0.0,0.0
2005-05-28,20I/04H,0.0,0.0
2005-05-29,20I/04H,0.0,0.0
2005-05-30,20I/04H,0.0,0.0
2005-05-31,20I/04H,0.0,0.0
2005-06-01,20I/04H,0.0,0.0
2005-06-02,20I/04H,0.0,0.0
2005-06-03,20I/04H,0.0,0.0
2005-06-04,20I/04H,0.0,0.0
2005-06-05,20I/04H,0.0,0.0
2005-06-06,20I/04H,0.0,0.0
2005-06-07,20I/04H,0.0,0.0
2005-06-08,20I/04H,0.0,0.0
2005-06-09,20I/04H,0.0,0.0
2005-06-10,20I/04H,0.0,0.0
2005-06-11,20I/04H,0.0,0.0
2005-06-12,20I/04H,0.0,0.0
2005-06-13,20I/04H,0.0,0.0
2005-06-14,20I/04H,0.0,0.0
2005-06-15,20I/04H,0.0,0.0
2005-06-16,20I/04H,0.0,0.0
2005-06-17,20I/04H,0.0,0.0
2005-06-18,20I/04H,0.0,0.0
2005-06-19,20I/04H,0.0,0.0
2005-06-20,20I/04H,0.0,0.0
2005-06-21,20I/04H,0.0,0.0
2005-06-22,20I/04H,0.0,0.0
2005-06-23,20I/04H,0.0,0.0
2005-06-24,20I/04H,0.0,0.0
2005-06-25,20I/04H,0.0,0.0
2005-06-26,20I/04H,0.0,0.0
2005-06-27,20I/04H,0.0,0.0
2005-06-28,20I/04H,0.0,0.0
2005-06-29,20I/04H,0.0,0.0
2005-06-30,20I/04H,0.0,0.0
2005-07-01,20I/04H,0.0,0.0
2005-07-02,20I/04H,0.0,0.0
2005-07-03,20I/04H,0.0,0.0
2005-07-04,20I/04H,0.0,0.0
2005-07-05,20I/04H,0.0,0.0
2005-07-06,20I/04H,0.0,0.0
2005-07-07,20I/04H,0.0,0.0
2005-07-08,20I/04H,0.0,0.0
2005-07-09,20I/04H,0.0,0.0
2005-07-10,20I/04H,0.0,0.0
2005-07-11,20I/04H,0.0,0.0
2005-07-12,20I/04H,0.0,0.0
2005-07-13,20I/04H,0.0,0.0
2005-07-14,20I/04H,0.0,0.0
2005-07-15,20I/04H,0.0,0.0
2005-07-16,20I/04H,0.0,0.0
2005-07-17,20I/04H,0.0,0.0
2005-07-18,20I/04H,0.0,0.0
2005-07-19,20I/04H,0.0,0.0
2005-07-20,20I/04H,0.0,0.0
2005-07-21,20I/04H,0.0,0.0
2005-07-22,20I/04H,0.0,0.0
2005-07-23,20I/04H,0.0,0.0
2005-07-24,20I/04H,0.0,0.0
2005-07-25,20I/04H,0.0,0.0
2005-07-26,20I/04H,0.0,0.0
2005-07-27,20I/04H,0.0,0.0
2005-07-28,20I/04H,0.0,0.0
2005-07-29,20I/04H,0.0,0.0
2005-07-30,20I/04H,0.0,0.0
2005-07-31,20I/04H,0.0,0.0
2005-08-01,20I/04H,0.0,0.0
2005-08-02,20I/04H,0.0,0.0
2005-08-03,20I/04H,0.0,0.0
2005-08-04,20I/04H,0.0,0.0
2005-08-05,20I/04H,0.0,0.0
2005-08-06,20I/04H,0.0,0.0
2005-08-07,20I/04H,0.0,0.0
2005-08-08,20I/04H,0.0,0.0
2005-08-09,20I/04H,0.0,0.0
2005-08-10,20I/04H,0.0,0.0
2005-08-11,20I/04H,0.0,0.0
2005-08-12,20I/04H,0.0,0.0
2005-08-13,20I/04H,0.0,0.0
2005-08-14,20I/04H,0.0,0.0
2005-08-15,20I/04H,0.0,0.0
2005-08-16,20I/04H,0.0,0.0
2005-08-17,20I/04H,0.0,0.0
2005-08-18,20I/04H,0.0,0.0
2005-08-19,20I/04H,0.0,0.0
2005-08-20,20I/04H,0.0,0.0
2005-08-21,20I/04H,0.0,0.0
2005-08-22,20I/04H,0.0,0.0
2005-08-23,20I/04H,0.0,0.0
2005-08-24,20I/04H,0.0,0.0
2005-08-25,20I/04H,0.0,0.0
2005-08-26,20I/04H,0.0,0.0
2005-08-27,20I/04H,0.0,0.0
2005-08-28,20I/04H,0.0,0.0
2005-08-29,20I/04H,0.0,0.0
2005-08-30,20I/04H,0.0,0.0
2005-08-31,20I/04H,0.0,0.0
2005-09-01,20I/04H,0.0,0.0
2005-09-02,20I/04H,0.0,0.0
2005-09-03,20I/04H,0.0,0.0
2005-09-04,20I/04H,0.0,0.0
2005-09-05,20I/04H,0.0,0.0
2005-09-06,20I/04H,0.0,0.0
2005-09-07,20I/04H,0.0,0.0
2005-09-08,20I/04H,0.0,0.0
2005-09-09,20I/04H,0.0,0.0
2005-09-10,20I/04H,0.0,0.0
2005-09-11,20I/04H,0.0,0.0
2005-09-12,20I/04H,0.0,0.0
2005-09-13,20I/04H,0.0,0.0
2005-09-14,20I/04H,0.0,0.0
2005-09-15,20I/04H,0.0,0.0
2005-09-16,20I/04H,0.0,0.0
2005-09-17,20I/04H,0.0,0.0
2005-09-18,20I/04H,0.0,0.0
2005-09-19,20I/04H,0.0,0.0
2005-09-20,20I/04H,0.0,0.0
2005-09-21,20I/04H,0.0,0.0
2005-09-22,20I/04H,0.0,0.0
2005-09-23,20I/04H,0.0,0.0
2005-09-24,20I/04H,0.0,0.0
2005-09-25,20I/04H,0.0,0.0
2005-09-26,20I/04H,0.0,0.0
2005-09-27,20I/04H,0.0,0.0
2005-09-28,20I/04H,0.0,0.0
2005-09-29,20I/04H,0.0,0.0
2005-09-30,20I/04H,0.0,0.0
2005-10-01,20I/04H,0.0,0.0
2005-10-02,20I/04H,0.0,0.0
2005-10-03,20I/04H,0.0,0.0
2005-10-04,20I/04H,0.0,0.0
2005-10-05,20I/04H,0.0,0.0
2005-10-06,20I/04H,0.0,0.0
2005-10-07,20I/04H,0.0,0.0
2005-10-08,20I/04H,0.0,0.0
2005-10-09,20I/04H,0.0,0.0
2005-10-10,20I/04H,0.0,0.0
2005-10-11,20I/04H,0.0,0.0
2005-10-12,20I/04H,0.0,0.0
2005-10-13,20I/04H,0.0,0.0
2005-10-14,20I/04H,0.0,0.0
2005-10-15,20I/04H,0.0,0.0
2005-10-16,20I/04H,0.0,0.0
2005-10-17,20I/04H,0.0,0.0
2005-10-18,20I/04H,0.0,0.0
2005-10-19,20I/04H,0.0,0.0
2005-10-20,20I/04H,0.29,0.4703762432870717
2005-10-21,20I/04H,0.34,0.5514755955779462
2005-10-22,20I/04H,0.4,0.6487948183269955
2005-10-23,20I/04H,0.38,0.6163550774106458
2005-10-24,20I/04H,0.33,0.5352557251197713
2005-10-25,20I/04H,0.34,0.5514755955779462
2005-10-26,20I/04H,0.36,0.583915336494296
2005-10-27,20I/04H,0.37,0.6001352069524708
2005-10-28,20I/04H,47.23,76.60644817395999
2005-10-29,20I/04H,8.48,13.754450148532307
2005-10-31,20I/04H,36.18,58.68349131767674
2005-11-01,20I/04H,3.26,5.287677769365013
2005-11-02,20I/04H,1.97,3.195314480260453
2005-11-03,20I/04H,1.78,2.8871369415551302
2005-11-04,20I/04H,1.8,2.91957668247148
2005-11-05,20I/04H,1.11,1.8004056208574126
2005-11-06,20I/04H,0.81,1.313809507112166
2005-11-07,20I/04H,0.65,1.054291579781368
2005-11-08,20I/04H,0.58,0.9407524865741435
2005-11-09,20I/04H,0.7,1.1353909320722422
2005-11-10,20I/04H,1.01,1.6382069162756638
2005-11-11,20I/04H,0.41,0.6650146887851704
2005-11-12,20I/04H,0.34,0.5514755955779462
2005-11-13,20I/04H,0.32,0.5190358546615964
2005-11-14,20I/04H,0.33,0.5352557251197713
2005-11-15,20I/04H,0.28,0.4541563728288969
