Event date,Group,Q,Q/A
1981-10-01,19N/01H,0.0,0.0
1981-10-02,19N/01H,0.0,0.0
1981-10-03,19N/01H,0.01,0.04351704215958395
1981-10-04,19N/01H,0.01,0.04351704215958395
1981-10-05,19N/01H,0.01,0.04351704215958395
1981-10-06,19N/01H,0.01,0.04351704215958395
1981-10-07,19N/01H,0.08,0.3481363372766716
1981-10-08,19N/01H,0.13,0.5657215480745913
1981-10-09,19N/01H,0.07,0.30461929511708763
1981-10-10,19N/01H,0.03,0.13055112647875183
1981-10-11,19N/01H,0.03,0.13055112647875183
1981-10-12,19N/01H,0.03,0.13055112647875183
1981-10-13,19N/01H,0.03,0.13055112647875183
1981-10-14,19N/01H,0.03,0.13055112647875183
1981-10-15,19N/01H,0.02,0.0870340843191679
1981-10-16,19N/01H,0.02,0.0870340843191679
1981-10-17,19N/01H,0.01,0.04351704215958395
1981-10-18,19N/01H,0.01,0.04351704215958395
1981-10-19,19N/01H,0.01,0.04351704215958395
1981-10-20,19N/01H,0.01,0.04351704215958395
1981-10-21,19N/01H,0.01,0.04351704215958395
1981-10-22,19N/01H,0.01,0.04351704215958395
1981-10-23,19N/01H,0.01,0.04351704215958395
1981-10-24,19N/01H,0.01,0.04351704215958395
1981-10-25,19N/01H,0.01,0.04351704215958395
1981-10-26,19N/01H,0.01,0.04351704215958395
1981-10-27,19N/01H,0.01,0.04351704215958395
1981-10-28,19N/01H,0.01,0.04351704215958395
1981-10-29,19N/01H,0.01,0.04351704215958395
1981-10-30,19N/01H,0.01,0.04351704215958395
1981-10-31,19N/01H,0.0,0.0
1981-11-01,19N/01H,0.01,0.04351704215958395
1981-11-02,19N/01H,0.01,0.04351704215958395
1981-11-03,19N/01H,0.0,0.0
1981-11-04,19N/01H,0.01,0.04351704215958395
1981-11-05,19N/01H,0.01,0.04351704215958395
1981-11-06,19N/01H,0.0,0.0
1981-11-07,19N/01H,0.0,0.0
1981-11-08,19N/01H,0.0,0.0
1981-11-09,19N/01H,0.0,0.0
1981-11-10,19N/01H,0.01,0.04351704215958395
1981-11-11,19N/01H,0.01,0.04351704215958395
