Event date,Group,Q,Q/A
1980-01-01,13H/03H,0.47,79.41289896660473
1980-01-02,13H/03H,0.58,97.99889659708668
1980-01-03,13H/03H,0.54,91.24035200418416
1980-01-04,13H/03H,0.45,76.03362667015347
1980-01-05,13H/03H,0.37,62.516537484348405
1980-01-06,13H/03H,0.3,50.68908444676898
1980-01-07,13H/03H,0.25,42.24090370564081
1980-01-08,13H/03H,0.23,38.86163140918955
1980-01-09,13H/03H,0.21,35.48235911273828
1980-01-10,13H/03H,0.19,32.10308681628702
1980-01-11,13H/03H,0.17,28.72381451983576
1980-01-12,13H/03H,0.16,27.034178371610125
1980-01-13,13H/03H,0.15,25.34454222338449
1980-01-14,13H/03H,0.14,23.65490607515886
1980-01-15,13H/03H,0.13,21.965269926933225
1980-01-16,13H/03H,0.13,21.965269926933225
1980-01-17,13H/03H,0.12,20.27563377870759
1980-01-18,13H/03H,0.11,18.58599763048196
1980-01-19,13H/03H,0.11,18.58599763048196
1980-01-20,13H/03H,0.1,16.896361482256328
1980-01-21,13H/03H,0.09,15.206725334030693
1980-01-22,13H/03H,0.11,18.58599763048196
1980-01-23,13H/03H,0.13,21.965269926933225
1980-01-24,13H/03H,0.13,21.965269926933225
1980-01-25,13H/03H,0.14,23.65490607515886
1980-01-26,13H/03H,0.14,23.65490607515886
1980-01-27,13H/03H,0.14,23.65490607515886
1980-01-28,13H/03H,0.14,23.65490607515886
1980-01-29,13H/03H,0.14,23.65490607515886
1980-01-30,13H/03H,0.13,21.965269926933225
1980-01-31,13H/03H,0.16,27.034178371610125
1980-02-01,13H/03H,0.14,23.65490607515886
1980-02-02,13H/03H,0.13,21.965269926933225
1980-02-03,13H/03H,0.13,21.965269926933225
1980-02-04,13H/03H,0.12,20.27563377870759
1980-02-05,13H/03H,0.12,20.27563377870759
1980-02-06,13H/03H,0.11,18.58599763048196
1980-02-07,13H/03H,0.11,18.58599763048196
1980-02-08,13H/03H,0.11,18.58599763048196
1980-02-09,13H/03H,0.13,21.965269926933225
1980-02-10,13H/03H,0.14,23.65490607515886
1980-02-11,13H/03H,0.13,21.965269926933225
1980-02-12,13H/03H,0.13,21.965269926933225
1980-02-13,13H/03H,0.12,20.27563377870759
1980-02-14,13H/03H,0.12,20.27563377870759
1980-02-15,13H/03H,0.12,20.27563377870759
1980-02-16,13H/03H,0.14,23.65490607515886
1980-02-17,13H/03H,0.15,25.34454222338449
1980-02-18,13H/03H,0.16,27.034178371610125
1980-02-19,13H/03H,0.18,30.413450668061387
1980-02-20,13H/03H,0.19,32.10308681628702
1980-02-21,13H/03H,0.18,30.413450668061387
1980-02-22,13H/03H,0.19,32.10308681628702
1980-02-23,13H/03H,0.18,30.413450668061387
1980-02-24,13H/03H,0.17,28.72381451983576
1980-02-25,13H/03H,0.17,28.72381451983576
1980-02-26,13H/03H,0.17,28.72381451983576
1980-02-27,13H/03H,0.16,27.034178371610125
1980-02-28,13H/03H,0.16,27.034178371610125
1980-02-29,13H/03H,0.15,25.34454222338449
1980-03-01,13H/03H,0.08,13.517089185805062
1980-03-02,13H/03H,0.14,23.65490607515886
1980-03-03,13H/03H,0.14,23.65490607515886
1980-03-04,13H/03H,0.14,23.65490607515886
1980-03-05,13H/03H,0.13,21.965269926933225
1980-03-06,13H/03H,0.13,21.965269926933225
1980-03-07,13H/03H,0.13,21.965269926933225
1980-03-08,13H/03H,0.12,20.27563377870759
1980-03-09,13H/03H,0.12,20.27563377870759
1980-03-10,13H/03H,0.12,20.27563377870759
1980-03-11,13H/03H,0.12,20.27563377870759
1980-03-12,13H/03H,0.11,18.58599763048196
1980-03-13,13H/03H,0.11,18.58599763048196
1980-03-14,13H/03H,0.11,18.58599763048196
1980-03-15,13H/03H,0.11,18.58599763048196
1980-03-16,13H/03H,0.09,15.206725334030693
1980-03-17,13H/03H,0.09,15.206725334030693
1980-03-18,13H/03H,0.09,15.206725334030693
1980-03-19,13H/03H,0.1,16.896361482256328
1980-03-20,13H/03H,0.1,16.896361482256328
1980-03-21,13H/03H,0.09,15.206725334030693
1980-03-22,13H/03H,0.09,15.206725334030693
1980-03-23,13H/03H,0.09,15.206725334030693
1980-03-24,13H/03H,0.09,15.206725334030693
1980-03-25,13H/03H,0.1,16.896361482256328
1980-03-26,13H/03H,0.1,16.896361482256328
1980-03-27,13H/03H,0.1,16.896361482256328
1980-03-28,13H/03H,0.12,20.27563377870759
1980-03-29,13H/03H,0.14,23.65490607515886
1980-03-30,13H/03H,0.18,30.413450668061387
1980-03-31,13H/03H,0.2,33.792722964512656
1980-04-01,13H/03H,0.2,33.792722964512656
1980-04-02,13H/03H,0.2,33.792722964512656
1980-04-03,13H/03H,0.18,30.413450668061387
1980-04-04,13H/03H,0.17,28.72381451983576
1980-04-05,13H/03H,0.17,28.72381451983576
1980-04-06,13H/03H,0.17,28.72381451983576
1980-04-07,13H/03H,0.15,25.34454222338449
1980-04-08,13H/03H,0.14,23.65490607515886
1980-04-09,13H/03H,0.14,23.65490607515886
1980-04-10,13H/03H,0.13,21.965269926933225
1980-04-11,13H/03H,0.11,18.58599763048196
1980-04-12,13H/03H,0.11,18.58599763048196
1980-04-13,13H/03H,0.13,21.965269926933225
1980-04-14,13H/03H,0.28,47.30981215031772
1980-04-15,13H/03H,0.28,47.30981215031772
1980-04-16,13H/03H,0.27,45.62017600209208
1980-04-17,13H/03H,0.27,45.62017600209208
1980-04-18,13H/03H,0.26,43.93053985386645
1980-04-19,13H/03H,0.24,40.55126755741518
1980-04-20,13H/03H,0.23,38.86163140918955
1980-04-21,13H/03H,0.23,38.86163140918955
1980-04-22,13H/03H,0.21,35.48235911273828
1980-04-23,13H/03H,0.2,33.792722964512656
