Event date,Group,Q,Q/A
1980-01-01,11L/01H,3.92,140.50532023652428
1980-01-02,11L/01H,1.98,70.96952399701993
1980-01-03,11L/01H,1.35,48.38831181614996
1980-01-04,11L/01H,1.11,39.78594527105663
1980-01-05,11L/01H,0.96,34.4094661803733
1980-01-06,11L/01H,0.9,32.25887454409997
1980-01-07,11L/01H,0.8,28.674555150311082
1980-01-08,11L/01H,0.77,27.599259332174416
1980-01-09,11L/01H,0.75,26.882395453416642
1980-01-10,11L/01H,0.8,28.674555150311082
1980-01-11,11L/01H,0.66,23.656507999006646
1980-01-12,11L/01H,0.59,21.14748442335442
1980-01-13,11L/01H,0.52,18.638460847702202
1980-01-14,11L/01H,0.46,16.487869211428873
1980-01-15,11L/01H,0.42,15.054141453913319
1980-01-16,11L/01H,0.45,16.129437272049984
1980-01-17,11L/01H,0.42,15.054141453913319
1980-01-18,11L/01H,0.37,13.261981757018875
1980-01-19,11L/01H,0.46,16.487869211428873
1980-01-20,11L/01H,0.56,20.072188605217757
1980-01-21,11L/01H,0.62,22.222780241491087
1980-01-22,11L/01H,5.47,196.062270840252
1980-01-23,11L/01H,8.18,293.1973264119308
1980-01-24,11L/01H,6.85,245.52587847453864
1980-01-25,11L/01H,4.89,175.2732183562765
1980-01-26,11L/01H,3.26,116.84881223751765
1980-01-27,11L/01H,2.26,81.0056182996288
1980-01-28,11L/01H,1.83,65.5930449063366
1980-01-29,11L/01H,1.7,60.933429694411046
1980-01-30,11L/01H,1.9,68.10206848198881
1980-01-31,11L/01H,10.2,365.6005781664663
1980-02-01,11L/01H,2.3,82.43934605714435
1980-02-02,11L/01H,1.52,54.481654785591054
1980-02-03,11L/01H,1.36,48.74674375552884
1980-02-04,11L/01H,1.18,42.29496884670884
1980-02-05,11L/01H,1.14,40.86124108919329
1980-02-06,11L/01H,1.04,37.276921695404404
1980-02-07,11L/01H,1.04,37.276921695404404
1980-02-08,11L/01H,0.88,31.542010665342193
1980-02-09,11L/01H,1.51,54.123222846212165
1980-02-10,11L/01H,1.24,44.445560482982174
1980-02-11,11L/01H,1.0,35.843193937888856
1980-02-12,11L/01H,0.83,29.749850968447745
1980-02-13,11L/01H,0.69,24.73180381714331
1980-02-14,11L/01H,0.63,22.58121218086998
1980-02-15,11L/01H,6.24,223.66153017242647
1980-02-16,11L/01H,4.78,171.33046702310872
1980-02-17,11L/01H,1.65,59.14126999751661
1980-02-18,11L/01H,2.68,96.05975975354212
1980-02-19,11L/01H,5.55,198.92972635528315
1980-02-20,11L/01H,3.67,131.54452175205208
1980-02-21,11L/01H,2.18,78.1381627845977
1980-02-22,11L/01H,4.37,156.63475750857427
1980-02-23,11L/01H,4.0,143.37277575155542
1980-02-24,11L/01H,3.07,110.03860538931877
1980-02-25,11L/01H,2.37,84.94836963279658
1980-02-26,11L/01H,1.87,67.02677266385216
1980-02-27,11L/01H,1.54,55.19851866434883
1980-02-28,11L/01H,1.37,49.10517569490773
1980-02-29,11L/01H,1.34,48.02987987677106
1980-03-01,11L/01H,1.49,53.40635896745439
1980-03-02,11L/01H,1.33,47.67144793739217
1980-03-03,11L/01H,1.27,45.52085630111884
1980-03-04,11L/01H,1.1,39.42751333167774
1980-03-05,11L/01H,0.96,34.4094661803733
1980-03-06,11L/01H,0.91,32.61730648347886
1980-03-07,11L/01H,2.03,72.76168369391436
1980-03-08,11L/01H,1.11,39.78594527105663
1980-03-09,11L/01H,0.93,33.334170362236634
1980-03-10,11L/01H,0.79,28.316123210932194
1980-03-11,11L/01H,0.63,22.58121218086998
1980-03-12,11L/01H,0.68,24.37337187776442
1980-03-13,11L/01H,0.66,23.656507999006646
1980-03-14,11L/01H,0.62,22.222780241491087
1980-03-15,11L/01H,0.76,27.240827392795527
1980-03-16,11L/01H,0.63,22.58121218086998
1980-03-17,11L/01H,0.55,19.71375666583887
1980-03-18,11L/01H,0.55,19.71375666583887
1980-03-19,11L/01H,0.55,19.71375666583887
1980-03-20,11L/01H,0.58,20.78905248397553
1980-03-21,11L/01H,0.59,21.14748442335442
1980-03-22,11L/01H,0.59,21.14748442335442
1980-03-23,11L/01H,0.51,18.280028908323317
1980-03-24,11L/01H,0.6,21.505916362733313
1980-03-25,11L/01H,1.39,49.8220395736655
1980-03-26,11L/01H,5.64,202.15561380969314
1980-03-27,11L/01H,5.92,212.191708112302
1980-03-28,11L/01H,4.67,167.38771568994093
1980-03-29,11L/01H,6.93,248.39333398956975
1980-03-30,11L/01H,2.78,99.644079147331
1980-03-31,11L/01H,1.87,67.02677266385216
1980-04-01,11L/01H,1.58,56.63224642186439
1980-04-02,11L/01H,1.26,45.16242436173996
1980-04-03,11L/01H,1.1,39.42751333167774
1980-04-04,11L/01H,0.96,34.4094661803733
1980-04-05,11L/01H,0.76,27.240827392795527
1980-04-06,11L/01H,0.67,24.01493993838553
1980-04-07,11L/01H,0.6,21.505916362733313
1980-04-08,11L/01H,0.54,19.355324726459983
1980-04-09,11L/01H,0.51,18.280028908323317
1980-04-10,11L/01H,0.5,17.921596968944428
1980-04-11,11L/01H,0.51,18.280028908323317
1980-04-12,11L/01H,0.55,19.71375666583887
1980-04-13,11L/01H,6.53,234.0560564144142
1980-04-14,11L/01H,11.9,426.53400786087735
1980-04-15,11L/01H,2.85,102.15310272298323
1980-04-16,11L/01H,2.15,77.06286696646103
1980-04-17,11L/01H,1.75,62.72558939130548
1980-04-18,11L/01H,1.41,50.538903452423284
1980-04-19,11L/01H,1.25,44.80399242236106
1980-04-20,11L/01H,1.1,39.42751333167774
1980-04-21,11L/01H,0.95,34.051034240994404
1980-04-22,11L/01H,0.83,29.749850968447745
1980-04-23,11L/01H,0.76,27.240827392795527
1980-04-24,11L/01H,0.7,25.090235756522194
1980-04-25,11L/01H,0.69,24.73180381714331
1980-04-26,11L/01H,0.71,25.448667695901083
1980-04-27,11L/01H,0.73,26.16553157465886
1980-04-28,11L/01H,0.73,26.16553157465886
1980-04-29,11L/01H,0.73,26.16553157465886
1980-04-30,11L/01H,0.73,26.16553157465886
1980-05-01,11L/01H,0.62,22.222780241491087
1980-05-02,11L/01H,0.78,27.95769127155331
1980-05-03,11L/01H,1.67,59.85813387627438
1980-05-04,11L/01H,1.28,45.87928824049773
1980-05-05,11L/01H,10.5,376.35353634783297
1980-05-06,11L/01H,3.05,109.321741510561
1980-05-07,11L/01H,4.03,144.44807156969208
1980-05-08,11L/01H,3.55,127.24333847950543
1980-05-09,11L/01H,1.79,64.15931714882105
1980-05-10,11L/01H,3.24,116.1319483587599
1980-05-11,11L/01H,2.51,89.96641678410101
1980-05-12,11L/01H,2.34,83.87307381465992
1980-05-13,11L/01H,2.2,78.85502666335547
1980-05-14,11L/01H,1.6,57.349110300622165
1980-05-15,11L/01H,1.36,48.74674375552884
