Event date,0
1981-10-02,1.3785268087615172
1981-10-03,1.3142507836388089
1981-10-04,1.2545513192898632
1981-10-05,1.2152509085385472
1981-10-06,1.2294610333171263
1981-10-07,1.181850964617508
1981-10-08,1.124077296956906
1981-10-09,1.0802384159917817
1981-10-10,1.0282046312872917
1981-10-11,0.9784909788151928
1981-10-12,0.9314879278873004
1981-10-13,0.8869941788977705
1981-10-14,0.8447000090019817
1981-10-15,0.8047559232486683
1981-10-16,0.7668237681040972
1981-10-17,0.7324287110781327
1981-10-18,0.7264678688881798
1981-10-19,0.7135671826347431
1981-10-20,0.6798452406223958
1981-10-21,0.6478628261446951
1981-10-22,0.6178455489495022
1981-10-23,0.5891043587943647
1981-10-24,0.5618646840848398
1981-10-25,0.5360307701962378
1981-10-26,0.5115298119925717
1981-10-27,0.48828911785862916
1981-10-28,0.4662382904057486
1981-10-29,0.44531086146698673
1981-10-30,0.42544535259740734
1981-10-31,0.40658372815376786
1981-11-01,0.38867006631463913
1981-11-02,0.37165268961305276
1981-11-03,0.35548277596775124
1981-11-04,0.3401149010770713
1981-11-05,0.32550616238502644
1981-11-06,0.3116158256581591
1981-11-07,0.29840563569576567
1981-11-08,0.2858396782432618
1981-11-09,0.27388456428633656
1981-11-10,0.26250809241033246
1981-11-11,0.25167922143623445
1981-11-12,0.2413689242939057
1981-11-13,0.2315504763811811
1981-11-14,0.22219902350143195
1981-11-15,0.21329068624144848
1981-11-16,0.20480187783175238
1981-11-17,0.19671072039838136
1981-11-18,0.18899807670480262
1981-11-19,0.18164373158707983
1981-11-20,0.17462939613227413
1981-11-21,0.1679377532995406
1981-11-22,0.16155280852857687
1981-11-23,0.15545905672547095
1981-11-24,0.1496419015293614
1981-11-25,0.14408760670919157
1981-11-26,0.13878382079490162
1981-11-27,0.13371817041792103
1981-11-28,0.12887838964150344
1981-11-29,0.1242533166874485
1981-11-30,0.11983338973160834
1981-12-01,0.11560851548861303
1981-12-02,0.11156877912458944
1981-12-03,0.10770589948354192
1981-12-04,0.1040117555647415
1981-12-05,0.10048068617416654
1981-12-06,0.09710383545813951
1981-12-07,0.09387263241988965
1981-12-08,0.09078001796664209
1981-12-09,0.08781983111883183
1981-12-10,0.08659907960139084
1981-12-11,0.08938206773283736
1981-12-12,0.09415893238453103
1981-12-13,0.09991290606122574
1981-12-14,0.13651140849400273
1981-12-15,0.14220532091243854
1981-12-16,0.1416913412110396
1981-12-17,0.1823688185607033
1981-12-18,0.29528185613983093
1981-12-19,0.30719305482088444
1981-12-20,0.2904252818555027
1981-12-21,0.35295405788844564
1981-12-22,0.4324008970833772
1981-12-23,0.44426959725923143
1981-12-24,0.5865033712012584
1981-12-25,0.5979571509564993
1981-12-26,0.5631935559065757
1981-12-27,0.7798848747095027
1981-12-28,0.9475226771408448
1981-12-29,1.3067471977846088
1981-12-30,1.5387503675589718
1981-12-31,1.9814522619127837
1982-01-01,1.946640842802433
1982-01-02,1.8307448319865434
1982-01-03,1.7172561044643424
1982-01-04,1.7853171186571177
1982-01-05,1.7035356023491814
1982-01-06,1.6033774377944352
1982-01-07,1.5060179088344943
1982-01-08,1.413192439710158
1982-01-09,1.3263767453908029
1982-01-10,1.2553810017664213
1982-01-11,1.3504577679637708
1982-01-12,1.4624236186470227
1982-01-13,1.486863275167431
1982-01-14,1.45418883080658
1982-01-15,1.3700525467935813
1982-01-16,1.433865959825405
1982-01-17,1.5807527220763002
1982-01-18,1.4833640697944417
1982-01-19,1.6237161136005083
1982-01-20,1.5600978034013957
1982-01-21,1.5026582171916836
1982-01-22,1.4195069253761898
1982-01-23,1.3323667955897003
1982-01-24,1.2507334883315746
1982-01-25,1.174330934780004
1982-01-26,1.102772288871434
1982-01-27,1.0359055028832755
1982-01-28,0.9762265287356555
1982-01-29,0.9172988119917314
1982-01-30,0.862161609131862
1982-01-31,0.8104999746233486
1982-02-01,0.7621438925870829
1982-02-02,0.7170766037426544
1982-02-03,0.6870811971949476
1982-02-04,0.7687962439779393
1982-02-05,0.7276734826041763
1982-02-06,0.6845873833237033
1982-02-07,0.6442270443672696
1982-02-08,0.6091980200219551
1982-02-09,0.5736323495320615
1982-02-10,0.5403098659861789
1982-02-11,0.5091012195263396
1982-02-12,0.481447244479754
1982-02-13,0.45407629481906964
1982-02-14,0.5514343478009562
1982-02-15,0.6491457625171899
1982-02-16,0.9859155019352598
1982-02-17,0.9302211731594591
1982-02-18,0.8741490642054871
1982-02-19,0.8743909613985253
1982-02-20,0.8218480834992293
1982-02-21,0.7726534835563996
1982-02-22,0.8540996814050966
1982-02-23,0.8320811558911755
1982-02-24,0.8027301036256252
1982-02-25,0.7664593196909211
1982-02-26,0.8514460609246545
1982-02-27,0.8020335631706031
1982-02-28,0.7731561087504276
1982-03-01,0.7309858592612656
1982-03-02,0.7004413437230583
1982-03-03,0.6590017855787585
1982-03-04,0.6201766917500621
1982-03-05,0.586523720937199
1982-03-06,0.5522635583269436
1982-03-07,0.5201572416605134
1982-03-08,0.49008509290672003
1982-03-09,0.4619163282490192
1982-03-10,0.43552786490865536
1982-03-11,0.4108051101164665
1982-03-12,0.3876427469451044
1982-03-13,0.3659367690675429
1982-03-14,0.3455965297949109
1982-03-15,0.3265322479912699
1982-03-16,0.3086624583104419
1982-03-17,0.29191062515246496
1982-03-18,0.27620862543657154
1982-03-19,0.2614875179252997
1982-03-20,0.24768380764434672
1982-04-22,0.2347392275809076
1982-04-23,0.2225868386066276
1982-04-24,0.21117631964258637
1982-04-25,0.20046119024032422
1982-04-26,0.1903994203641693
1982-04-27,0.1867947635651925
1982-04-28,0.17755906897679385
1982-04-29,0.16888529799411428
1982-04-30,0.16071931950358329
1982-05-01,0.1530509652180032
1982-05-02,0.14583590252786152
1982-05-03,0.1390464433117947
1982-05-04,0.13265114176615805
1982-05-05,0.12663661366715914
1982-05-06,0.12097677308965452
1982-05-07,0.11564890836777512
1982-05-08,0.11063112438889754
1982-05-09,0.10590223287599457
1982-05-10,0.10144298857084458
1982-05-11,0.09723736731249143
1982-05-12,0.135580421180454
1982-05-13,0.2169550969582902
1982-05-14,0.20572010342555042
1982-05-15,0.21138327741409607
1982-05-16,0.21053592030767804
1982-05-17,0.19973098135176914
1982-05-18,0.1910315963789404
1982-05-19,0.1834650194367412
1982-05-20,0.17395525604908663
1982-05-21,0.16497495105084206
1982-05-22,0.1565343374394381
1982-05-23,0.1486005705584552
1982-05-24,0.14114330300414402
1982-05-25,0.1341268241797103
1982-05-26,0.201421199057744
1982-05-27,0.20452989502810806
1982-05-28,0.1987428825538103
1982-05-29,0.2430858808542932
1982-05-30,0.5028742825973654
1982-05-31,0.5564134292781995
1982-06-01,0.5243265924044405
1982-06-02,0.49594461666553513
1982-06-03,0.6268931623426133
1982-06-04,0.6115040965464297
1982-06-05,0.574812137341806
1982-06-06,0.5436759475466959
1982-06-07,0.5154808494974541
1982-06-08,0.48485182907759694
1982-06-09,0.46281476445032915
