date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,2.430387,5.218121,8.053592,13.044321,18.729427,22.539593,27.535599,36.137733,53.412159,65.095802,92.502861
1980-01-20,14.278857,Training,3.190190,6.688398,9.920405,16.227476,22.553215,27.278366,33.342621,43.367550,64.502487,78.060219,109.164253
1980-01-21,13.784351,Training,3.981744,8.522840,12.798737,20.427479,27.409451,32.673107,39.552059,50.558125,73.429306,89.677780,125.612740
1980-01-22,13.598912,Training,5.136230,11.098019,16.878216,25.115131,33.878700,39.747524,47.480225,60.355080,87.045097,107.880829,154.605209
1980-01-23,14.217044,Training,7.219027,15.433807,22.915337,33.544369,43.782310,50.903145,60.446884,75.862534,107.945168,133.709991,189.168396
1980-01-24,15.082429,Training,9.319349,20.193335,30.043182,42.145813,54.900337,63.245304,74.580849,94.486588,132.939941,166.558105,237.906036
1980-01-25,15.206056,Training,10.804741,21.093357,30.948345,43.625557,52.974117,61.837097,70.094749,85.983658,113.907227,135.496979,176.477997
1980-01-26,14.649737,Training,8.197697,15.715169,23.624640,33.782001,41.311100,47.760883,53.908375,65.701035,84.847298,99.468788,128.725769
1980-01-27,13.846165,Training,6.339323,12.162260,18.664660,27.369741,34.057991,39.233295,44.521011,54.407490,69.615540,80.989578,104.652618
1980-01-28,13.598912,Training,4.999345,9.480073,14.886022,22.299704,28.202372,32.552788,37.087368,45.535591,58.177250,66.874016,87.121712
1980-01-29,12.424460,Training,4.371383,8.343569,13.167702,19.986015,25.395115,29.212460,33.575504,41.242287,52.508759,60.428009,79.427551
1980-01-30,11.806328,Training,3.409515,6.952639,10.897726,16.868299,22.242702,25.444820,30.059580,37.532784,49.681530,59.154026,82.531578
1980-01-31,18.420344,Training,3.681650,7.740315,11.955341,18.322306,24.252649,28.098846,33.366879,42.058617,57.434807,69.987465,99.373398
1980-02-01,22.314578,Training,5.041268,9.432722,14.558594,21.820257,27.482365,32.356300,37.096859,45.761902,60.022289,69.330139,91.408226
1980-02-02,21.140126,Training,4.963047,9.224157,14.366898,21.264313,26.695082,30.993677,35.351654,43.130619,55.314209,63.537682,83.376625
1980-02-03,19.842048,Training,3.911954,7.616584,11.978340,18.353088,23.402987,26.976017,31.294172,38.484810,49.506241,57.676662,76.157295
1980-02-04,18.358531,Training,1.590838,3.382677,5.647602,9.579006,13.251060,16.030491,19.137621,24.997984,34.459846,40.445671,53.973667
1980-02-05,16.689573,Training,1.604305,3.433383,5.727168,9.653214,13.288471,15.959542,19.050249,24.689428,33.716980,39.527443,52.783848
1980-02-06,15.515122,Training,1.681986,3.604036,5.939545,9.983262,13.602530,16.121908,19.368151,24.879416,33.696766,39.712833,53.633015
1980-02-07,14.217044,Training,1.169956,2.684532,4.527203,7.824655,10.919789,13.238295,16.014000,21.043554,29.272085,34.798458,46.992428
1980-02-08,13.351659,Training,0.996997,2.366102,4.022302,7.034969,9.904931,12.063828,14.678061,19.429514,27.277391,32.583103,44.161949
1980-02-09,13.722538,Training,0.926971,2.491410,4.291826,7.113415,10.778913,13.488691,16.762583,23.590242,36.582031,46.804981,71.343987
1980-02-10,13.784351,Training,1.166972,2.711444,4.379123,7.903427,11.221670,14.789043,18.325188,25.650799,40.168892,49.529160,66.572838
1980-02-11,12.671713,Training,0.945854,2.177916,3.570941,6.477003,9.369370,12.098854,15.048684,20.907230,32.085812,39.164066,52.190079
1980-02-12,11.806328,Training,1.029251,2.260509,3.820958,6.791695,9.794235,12.340987,15.043991,20.568190,30.273104,36.143120,47.846119
1980-02-13,11.188195,Training,0.861006,1.965600,3.386237,6.020745,8.720902,10.931535,13.321332,18.258352,26.537924,31.759638,42.394413
1980-02-14,10.693690,Training,0.818802,1.889977,3.269937,5.796972,8.396911,10.471777,12.762221,17.431234,25.104490,30.030952,40.095871
1980-02-15,14.773363,Training,1.009063,2.796289,4.788351,7.962784,11.905732,15.037061,18.798439,26.456186,42.139980,54.655144,84.154320
1980-02-16,26.888757,Training,1.998972,4.835836,7.392406,13.036431,17.713392,22.657194,28.437969,38.667988,60.485561,76.556107,104.726311
1980-02-17,33.193707,Training,2.123998,4.744952,7.473805,12.699685,17.248022,21.315430,26.010614,34.213463,50.187576,61.235687,80.377060
1980-02-18,31.772003,Training,3.428997,7.338279,11.600671,17.411530,24.300173,28.355991,34.018253,43.800739,62.635086,76.745148,111.066559
1980-02-19,31.277497,Training,4.573029,10.324949,16.320835,24.396425,34.519524,41.675499,50.302078,67.126526,102.323914,127.890686,187.782730
1980-02-20,31.710189,Training,6.914611,13.613282,20.126766,30.698895,39.165684,46.304829,55.307003,69.334747,97.405060,114.913757,150.655457
