date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.249737,0.020202,0.205112,0.419483,0.732147,1.103420,1.495331,2.472192,5.056685,6.753038,15.003448
1980-01-20,0.042707,Training,-0.196020,0.053441,0.228141,0.455130,0.712000,1.087662,1.414499,2.322324,4.631136,6.159993,13.168465
1980-01-21,0.042707,Training,-0.204017,0.019502,0.204032,0.385747,0.616505,0.937130,1.180876,1.912420,3.695405,4.895425,10.235066
1980-01-22,0.064060,Training,-0.244752,-0.011605,0.192030,0.391238,0.632873,0.936037,1.180750,1.899337,3.542798,4.719115,9.913960
1980-01-23,0.106767,Training,-0.248911,-0.031893,0.180182,0.344826,0.580678,0.870989,1.048894,1.682174,3.061791,4.027008,8.311991
1980-01-24,0.106767,Training,-0.336096,-0.063536,0.139811,0.366619,0.597378,0.900204,1.194800,1.992556,3.824971,5.236265,11.898552
1980-01-25,0.106767,Training,-0.294896,-0.042581,0.170902,0.377764,0.593313,0.928584,1.130732,1.844495,3.373379,4.504990,9.487395
1980-01-26,0.106767,Training,-0.295948,-0.054331,0.158009,0.351383,0.570506,0.871251,1.066719,1.719686,3.108125,4.107977,8.600726
1980-01-27,0.128120,Training,-0.310531,-0.072475,0.142263,0.332138,0.554388,0.834878,1.015882,1.621450,2.853536,3.730263,7.807254
1980-01-28,0.149474,Training,-0.305096,-0.088149,0.114322,0.277702,0.483077,0.725033,0.888587,1.426368,2.525856,3.304359,6.993105
1980-01-29,0.149474,Training,-0.312334,-0.099426,0.099578,0.253131,0.457801,0.691853,0.844150,1.353664,2.390617,3.110440,6.566553
1980-01-30,0.149474,Training,-0.317980,-0.109697,0.080762,0.229866,0.425729,0.643670,0.798068,1.283142,2.279398,2.973330,6.331175
1980-01-31,0.277594,Training,-0.425651,-0.163840,0.038073,0.221637,0.435395,0.716465,0.995415,1.709551,3.367043,4.690675,10.941357
1980-02-01,1.110377,Training,-0.314679,-0.072410,0.117165,0.312259,0.555219,0.920800,1.146105,1.854089,3.478312,4.534002,9.291780
1980-02-02,1.110377,Training,-0.320011,-0.074744,0.121448,0.321627,0.596583,0.943386,1.175126,1.850347,3.382965,4.329740,8.706601
1980-02-03,1.174438,Training,-0.340261,-0.099730,0.108712,0.303316,0.551070,0.844057,1.041919,1.637778,2.897875,3.743711,7.656991
1980-02-04,1.110377,Training,-0.327560,-0.134020,0.029725,0.147980,0.334826,0.527957,0.660365,1.086173,2.026994,2.672573,5.663766
1980-02-05,0.982257,Training,-0.334670,-0.138004,0.027430,0.148305,0.343947,0.539161,0.673865,1.102613,2.039443,2.669709,5.621953
1980-02-06,0.918197,Training,-0.357104,-0.142166,0.031300,0.172550,0.376259,0.582190,0.729752,1.179597,2.134374,2.791599,5.848566
1980-02-07,0.918197,Training,-0.343797,-0.132183,0.013480,0.147878,0.293041,0.443537,0.592410,0.977554,1.835070,2.460750,5.423214
1980-02-08,0.811430,Training,-0.327818,-0.135279,0.011729,0.117099,0.268374,0.426036,0.541462,0.902446,1.712487,2.272064,4.906322
1980-02-09,0.683309,Training,-0.433773,-0.203266,-0.024421,0.088683,0.265974,0.496459,0.734669,1.351773,2.906778,4.145261,9.827162
1980-02-10,0.683309,Training,-0.304935,-0.086313,0.061955,0.209557,0.402270,0.714004,0.919029,1.538399,3.104644,4.117096,8.527302
1980-02-11,0.683309,Training,-0.322494,-0.094324,0.071112,0.231173,0.450146,0.732869,0.938521,1.525915,2.962591,3.893775,7.958327
1980-02-12,0.683309,Training,-0.297912,-0.102607,0.076294,0.209939,0.409808,0.629404,0.786454,1.271112,2.377204,3.100514,6.394893
1980-02-13,0.683309,Training,-0.314806,-0.117282,0.056796,0.185084,0.370102,0.563151,0.705935,1.147233,2.114689,2.777919,5.810305
1980-02-14,0.683309,Training,-0.311461,-0.122932,0.047089,0.163027,0.350496,0.534461,0.667595,1.088734,2.009382,2.622139,5.476804
1980-02-15,0.683309,Training,-0.359999,-0.131525,0.029152,0.187650,0.371044,0.553543,0.763625,1.265126,2.412469,3.243020,7.226249
1980-02-16,1.857747,Training,-0.367667,-0.132959,0.035704,0.197763,0.365468,0.585459,0.749648,1.235615,2.269437,3.039939,6.509220
1980-02-17,1.750980,Training,-0.366927,-0.135419,0.040215,0.197042,0.386009,0.606757,0.767704,1.250429,2.289099,3.037945,6.367342
1980-02-18,2.199401,Training,-0.397663,-0.141091,0.034508,0.245597,0.469939,0.703463,0.960439,1.554761,2.888855,3.861942,8.414459
1980-02-19,4.740457,Training,-0.372806,-0.139255,0.014546,0.156248,0.314289,0.521005,0.744548,1.296439,2.661992,3.705476,8.519518
1980-02-20,8.498658,Training,-0.302598,-0.090323,0.058166,0.213735,0.389039,0.632041,0.842087,1.399125,2.760700,3.673720,7.774776
1980-02-21,5.466473,Training,-0.330709,-0.090268,0.063874,0.234080,0.473271,0.754887,1.059990,1.766672,3.626189,4.847084,10.620078
1980-02-22,3.736847,Training,-0.407359,-0.095733,0.135014,0.429348,0.769102,1.306964,1.825547,3.156487,6.791052,9.665031,21.336468
1980-02-23,4.057148,Training,-0.349312,0.023959,0.263501,0.761361,1.190054,1.894164,2.604633,4.288148,8.761876,12.033022,24.947138
1980-02-24,3.566020,Training,-0.324837,0.011104,0.280084,0.707586,1.118783,1.705268,2.201591,3.429261,6.320188,8.280691,15.948096
1980-02-25,2.541056,Training,-0.290566,0.021941,0.311150,0.704092,1.147768,1.673334,2.097879,3.163516,5.471643,6.904050,12.935001
1980-02-26,1.964514,Training,-0.270512,0.007094,0.277060,0.594577,1.009622,1.450936,1.788151,2.684948,4.539536,5.604076,10.526302
1980-02-27,1.580152,Training,-0.267027,0.015173,0.266417,0.602151,1.024279,1.437039,1.819498,2.706404,4.528269,5.550308,10.610651
1980-02-28,1.452032,Training,-0.307215,-0.048581,0.152520,0.399902,0.700422,0.999488,1.315868,2.059982,3.710566,4.755938,9.874888
1980-02-29,1.708273,Training,-0.384600,-0.079552,0.208426,0.511455,0.952957,1.576173,2.147387,3.719718,7.806883,10.870761,23.491322
1980-03-01,8.007529,Training,-0.276792,0.102515,0.384085,0.914684,1.390123,2.202067,2.895422,4.631074,9.010382,12.017816,23.077435
1980-03-02,20.670103,Training,-0.311975,0.111605,0.429128,1.012285,1.634475,2.453969,3.310652,5.251198,10.247594,13.770985,27.717634
1980-03-03,10.036104,Training,-0.222688,0.156020,0.500199,1.057989,1.645291,2.405328,3.010382,4.490988,7.781449,9.735532,17.626066
1980-03-04,10.100164,Training,-0.226938,0.163385,0.489436,1.073534,1.673524,2.343448,3.005919,4.429619,7.520172,9.349616,17.400148
1980-03-05,6.555497,Training,-0.230281,0.100452,0.415206,0.853070,1.373404,1.952063,2.403999,3.532017,5.850169,7.157176,12.996179
1980-03-06,3.544666,Training,-0.278105,0.067064,0.384017,0.849606,1.353930,1.893700,2.353747,3.423230,5.528619,6.777492,12.427113
1980-03-07,2.711883,Training,-0.290776,0.085791,0.401710,0.944434,1.490360,2.032758,2.599369,3.750839,6.051633,7.449378,13.970917
1980-03-08,2.284815,Training,-0.282130,0.043195,0.340967,0.755204,1.249172,1.760398,2.162020,3.132291,5.017733,6.073249,11.038432
1980-03-09,2.113988,Training,-0.318151,-0.027201,0.229181,0.546937,0.934248,1.328876,1.635362,2.414966,3.933707,4.838997,9.079809
1980-03-10,1.964514,Training,-0.353170,-0.052155,0.203454,0.531934,0.906453,1.287312,1.587213,2.334790,3.748932,4.628216,8.746757
1980-03-11,1.815040,Training,-0.369742,-0.092633,0.128702,0.389594,0.694461,1.002432,1.236428,1.858260,3.047714,3.804958,7.401780
1980-03-12,1.580152,Training,-0.357025,-0.113453,0.062248,0.239082,0.454917,0.669385,0.829033,1.294364,2.227898,2.834918,5.758516
1980-03-13,1.302558,Training,-0.326726,-0.115921,0.047554,0.186089,0.400139,0.587867,0.731303,1.156989,2.049173,2.602655,5.254682
1980-03-14,1.110377,Training,-0.319398,-0.114188,0.043071,0.175345,0.393477,0.576178,0.717740,1.133140,2.008718,2.529619,5.087464
1980-03-15,1.046317,Training,-0.337506,-0.116847,0.040940,0.186532,0.388130,0.563684,0.711192,1.121644,1.974904,2.525297,5.155754
1980-03-16,1.046317,Training,-0.339014,-0.118491,0.042006,0.182841,0.402304,0.592042,0.731160,1.149492,2.016296,2.549711,5.105215
1980-03-17,1.046317,Training,-0.369819,-0.118051,0.032373,0.213582,0.426925,0.605855,0.801686,1.260451,2.233961,2.884917,6.040260
1980-03-18,1.110377,Training,-0.489063,-0.233484,-0.038712,0.120332,0.363338,0.668724,0.968963,1.757429,3.650536,5.216687,11.669593
1980-03-19,3.352486,Training,-0.324372,-0.046072,0.083236,0.314537,0.537212,0.916560,1.277481,2.164631,4.558832,6.238910,13.129704
1980-03-20,4.249329,Training,-0.381903,-0.070916,0.109176,0.371360,0.710063,1.205199,1.705194,2.919391,6.352384,8.898836,18.979746
1980-03-21,41.831334,Training,-0.411656,-0.063808,0.316109,0.801486,1.436033,2.532435,3.645790,6.984448,17.119255,26.149580,54.533508
1980-03-22,30.300492,Training,-0.077823,0.624582,1.069700,2.365560,3.661915,5.656163,7.759621,12.961970,28.011639,38.402031,71.956421
1980-03-23,11.061067,Training,-0.115942,0.419632,0.763523,1.616823,2.451524,3.612949,4.779625,7.509987,14.395397,18.902620,34.837666
1980-03-24,8.626778,Training,-0.134621,0.242153,0.541014,1.051930,1.582273,2.250695,2.816789,4.257214,7.442766,9.366466,17.101055
1980-03-25,4.377449,Training,-0.195732,0.196074,0.476738,0.990358,1.513491,2.100158,2.671294,4.044243,7.031213,8.930051,17.029839
1980-03-26,3.544666,Training,-0.216477,0.115166,0.372155,0.759405,1.154717,1.625127,1.997416,3.019058,5.096299,6.394643,12.051962
1980-03-27,3.160305,Training,-0.298552,0.059427,0.312145,0.702313,1.138485,1.625351,2.097184,3.286116,5.917862,7.709682,15.676452
1980-03-28,3.160305,Training,-0.284577,0.067568,0.299706,0.730099,1.113345,1.619133,2.042159,3.148152,5.462825,6.968742,13.719997
1980-03-29,5.146172,Training,-0.292025,0.050555,0.273891,0.678522,1.047103,1.511775,1.909007,2.916791,5.019580,6.359869,12.434669
1980-03-30,4.569630,Training,-0.308944,0.003336,0.236169,0.573835,0.922583,1.348670,1.634204,2.455535,4.042466,5.002900,9.515474
1980-03-31,3.459253,Training,-0.332677,-0.044410,0.174732,0.464486,0.778104,1.136623,1.369397,2.064378,3.320355,4.068959,7.933509
1980-04-01,2.882711,Training,-0.334477,-0.057418,0.146263,0.403400,0.688389,1.007592,1.213489,1.833164,2.964036,3.630783,7.151848
1980-04-02,2.541056,Training,-0.352826,-0.091109,0.099016,0.323476,0.583221,0.859964,1.033392,1.575988,2.526502,3.093905,6.224863
1980-04-03,2.370229,Training,-0.370611,-0.113967,0.054993,0.270336,0.507072,0.736567,0.914701,1.413294,2.266675,2.805642,5.873633
1980-04-04,2.199401,Training,-0.360923,-0.111829,0.052343,0.232692,0.451749,0.682555,0.818277,1.275760,2.105040,2.621534,5.364379
1980-04-05,1.494739,Training,-0.357809,-0.114969,0.036932,0.193685,0.398516,0.605380,0.727751,1.150670,1.952212,2.467228,5.053014
1980-04-06,1.238498,Training,-0.328159,-0.108210,0.019687,0.134670,0.297661,0.451624,0.548411,0.892602,1.585396,2.037043,4.274486
1980-04-07,1.110377,Training,-0.322128,-0.111804,0.008288,0.106070,0.257281,0.392837,0.478691,0.794825,1.439832,1.873025,3.971014
1980-04-08,0.982257,Training,-0.291305,-0.100715,0.002078,0.077440,0.195129,0.301804,0.373133,0.636490,1.201834,1.581514,3.463557
1980-04-09,0.918197,Training,-0.271003,-0.095269,-0.006156,0.056565,0.154515,0.239371,0.303796,0.530761,1.041577,1.392474,3.123275
1980-04-10,0.854136,Training,-0.251658,-0.088380,-0.005898,0.048967,0.131571,0.207168,0.266173,0.471600,0.944012,1.271587,2.915865
1980-04-11,0.747369,Training,-0.235650,-0.083447,-0.006579,0.047914,0.130205,0.194161,0.262792,0.465259,0.952540,1.290742,2.952418
1980-04-12,0.747369,Training,-0.298967,-0.119144,-0.035239,0.008042,0.097266,0.159128,0.264202,0.520512,1.149836,1.629104,3.993744
1980-04-13,0.854136,Training,-0.343976,-0.163629,-0.054751,-0.022197,0.069278,0.216768,0.366762,0.795464,1.867371,2.795964,6.782388
1980-04-14,1.174438,Training,-0.390431,-0.143305,0.086391,0.330824,0.647558,1.273507,1.986871,4.102654,10.841883,17.496517,37.925423
1980-04-15,1.110377,Training,-0.083393,0.199065,0.310333,0.575937,0.812474,1.351689,1.833990,3.212380,7.112134,9.879935,19.948685
1980-04-16,1.452032,Training,-0.126551,0.080530,0.189855,0.340177,0.510198,0.788213,1.001532,1.642499,3.282132,4.390638,8.704447
1980-04-17,2.049928,Training,-0.148376,0.016570,0.126211,0.227384,0.352390,0.509320,0.633807,1.033979,1.943372,2.574740,5.379289
1980-04-18,3.352486,Training,-0.178967,-0.022347,0.073471,0.150846,0.255090,0.374842,0.467299,0.778674,1.463142,1.950776,4.218790
1980-04-19,3.245719,Training,-0.200485,-0.044370,0.046463,0.110233,0.211147,0.321201,0.394786,0.668355,1.263119,1.684019,3.697116
1980-04-20,2.263462,Training,-0.215215,-0.057683,0.027392,0.085957,0.182627,0.283722,0.349829,0.600423,1.144425,1.530894,3.415863
