date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,2.373236,Training,,,,,,,,,,,
1980-01-18,2.373236,Training,,,,,,,,,,,
1980-01-19,2.373236,Training,-0.286455,-0.065386,0.152462,0.376433,0.759736,1.168489,1.558525,2.804169,5.749543,7.901105,19.233568
1980-01-20,2.446636,Training,-0.260443,-0.060406,0.181231,0.370742,0.699568,1.081067,1.337321,2.409374,4.666714,6.500826,14.854477
1980-01-21,2.642366,Training,-0.249518,-0.066309,0.162118,0.332002,0.650771,0.987767,1.232071,2.211234,4.192570,5.822849,13.152607
1980-01-22,2.838097,Training,-0.271342,-0.086675,0.161622,0.318692,0.634604,0.958668,1.149262,2.048481,3.731288,5.154228,11.414956
1980-01-23,2.935963,Training,-0.305051,-0.110767,0.140808,0.307625,0.587172,0.879363,1.060142,1.895155,3.425423,4.736397,10.809002
1980-01-24,2.838097,Training,-0.342570,-0.138837,0.104630,0.287452,0.530182,0.798186,0.979405,1.760141,3.191206,4.405729,10.424687
1980-01-25,2.642366,Training,-0.357443,-0.157332,0.082471,0.253493,0.488809,0.748044,0.908043,1.640250,2.951644,4.079607,9.560744
1980-01-26,2.642366,Training,-0.367829,-0.171301,0.060847,0.225304,0.453044,0.695902,0.852405,1.545450,2.770116,3.839313,8.978861
1980-01-27,2.740232,Training,-0.366025,-0.177318,0.046430,0.194612,0.413698,0.637571,0.784109,1.430336,2.553936,3.556109,8.283049
1980-01-28,2.740232,Training,-0.369867,-0.186407,0.027971,0.165542,0.374057,0.579723,0.721590,1.327259,2.371353,3.323926,7.750792
1980-01-29,2.740232,Training,-0.374078,-0.194844,0.012624,0.138924,0.343493,0.538102,0.671520,1.245307,2.225207,3.137392,7.270933
1980-01-30,2.642366,Training,-0.375345,-0.200318,-0.000273,0.113835,0.312223,0.494982,0.618459,1.159074,2.076913,2.948336,6.805622
1980-01-31,2.642366,Training,-0.476904,-0.275849,-0.084051,0.032821,0.197817,0.401283,0.619942,1.292390,2.799800,4.230071,11.581205
1980-02-01,2.642366,Training,-0.385065,-0.196575,-0.009429,0.126956,0.345504,0.627170,0.811479,1.550823,3.069155,4.479396,10.257047
1980-02-02,2.544501,Training,-0.369195,-0.191901,-0.010432,0.115291,0.359381,0.607457,0.793033,1.478301,2.845231,4.072243,9.058339
1980-02-03,2.544501,Training,-0.419303,-0.228613,-0.018146,0.145563,0.393408,0.627854,0.812636,1.485867,2.743078,3.897394,8.815930
1980-02-04,2.446636,Training,-0.359268,-0.192767,0.008905,0.119563,0.317563,0.507050,0.637339,1.195572,2.214424,3.144593,7.278160
1980-02-05,2.446636,Training,-0.368238,-0.199850,0.000400,0.113472,0.312516,0.494978,0.626858,1.175318,2.162500,3.069802,7.083031
1980-02-06,2.544501,Training,-0.371649,-0.202560,-0.005758,0.105410,0.299736,0.473703,0.603332,1.133975,2.077118,2.949514,6.805001
1980-02-07,2.544501,Training,-0.324994,-0.180056,0.006188,0.079729,0.233661,0.376293,0.470176,0.911932,1.692533,2.436487,5.705027
1980-02-08,2.544501,Training,-0.323380,-0.181827,0.003385,0.072972,0.225894,0.365643,0.456660,0.889592,1.650328,2.376513,5.554966
1980-02-09,2.544501,Training,-0.341982,-0.187974,-0.008046,0.081029,0.216860,0.348296,0.460406,0.899794,1.692768,2.451254,5.934764
1980-02-10,2.446636,Training,-0.313797,-0.183632,-0.004113,0.060058,0.226254,0.372851,0.470540,0.915464,1.706758,2.430380,5.574893
1980-02-11,2.373236,Training,-0.312763,-0.183421,-0.003170,0.059778,0.226848,0.371469,0.468341,0.909461,1.690909,2.405934,5.502746
1980-02-12,2.373236,Training,-0.322201,-0.183814,-0.001692,0.072547,0.232430,0.373690,0.480567,0.931005,1.730864,2.470219,5.733328
1980-02-13,2.373236,Training,-0.382416,-0.208585,-0.038278,0.065950,0.215872,0.362618,0.529010,1.063152,2.143464,3.118259,7.994255
1980-02-14,1.590313,Training,-0.351406,-0.190886,-0.004888,0.084741,0.254832,0.436433,0.554006,1.079049,2.058166,2.978575,6.888210
1980-02-15,0.807390,Training,-0.363535,-0.196120,-0.006673,0.091848,0.261314,0.429248,0.549721,1.058739,2.002865,2.894931,6.725021
1980-02-16,0.807390,Training,-0.410086,-0.224643,-0.028964,0.107137,0.274444,0.445832,0.583018,1.101055,2.045472,2.912433,6.915298
1980-02-17,0.807390,Training,-0.402058,-0.220654,-0.027533,0.097997,0.275006,0.438372,0.566828,1.074735,1.981266,2.821926,6.589647
1980-02-18,0.758457,Training,-0.486845,-0.290687,-0.107011,0.038435,0.244156,0.435598,0.689220,1.377168,2.937249,4.329835,11.329010
1980-02-19,0.880789,Training,-0.516062,-0.336968,-0.099894,0.014420,0.227742,0.626015,1.010548,2.236501,5.952947,9.611754,26.741373
1980-02-20,8.587691,Training,-0.435770,-0.177176,0.071907,0.525608,1.027784,1.802035,2.691696,5.030551,12.849350,19.290073,46.825569
1980-02-21,11.645985,Training,-0.452489,-0.151957,0.168631,0.746325,1.580399,2.593430,3.877714,6.792942,16.701942,24.010935,57.429523
1980-02-22,7.976032,Training,-0.391725,0.180795,1.060152,2.816899,5.216711,8.901547,12.606694,22.650778,56.197361,80.651184,183.129517
1980-02-23,8.514292,Training,0.472009,2.539537,5.073252,12.690630,20.006752,28.714668,38.157383,60.093884,114.318138,152.288864,294.156342
1980-02-24,7.682436,Training,0.545451,2.301666,4.437947,11.072571,16.528704,21.579309,27.805578,41.271919,65.708107,86.105095,147.773651
1980-02-25,6.459118,Training,0.048101,0.842933,1.998186,4.856360,7.586762,9.794394,12.879622,18.576672,30.206764,38.581776,63.037338
1980-02-26,4.991136,Training,-0.031841,0.515992,1.297848,2.923970,4.728691,6.260702,8.128594,11.746529,19.291689,23.799089,40.549423
1980-02-27,3.596554,Training,-0.077708,0.365452,0.963586,2.101507,3.453883,4.619347,5.965408,8.704804,14.171052,17.168264,30.768671
1980-02-28,2.740232,Training,-0.217773,0.358094,1.370823,2.933847,5.232664,8.071379,10.534411,17.603514,36.383190,48.423874,101.845001
1980-02-29,2.471102,Training,1.012024,3.733690,7.743436,16.914782,26.817886,38.343166,48.492908,75.068573,141.805328,182.356339,339.114716
1980-03-01,7.633503,Training,2.450860,6.438527,11.088176,24.283327,34.167988,43.563229,52.188019,73.219078,105.593018,131.032471,212.184906
1980-03-02,34.619893,Training,1.030299,3.451796,6.597190,13.977285,20.795248,26.814022,32.988548,46.178173,71.453339,91.359718,160.159149
1980-03-03,101.241778,Training,0.962118,3.008189,5.528724,12.103704,17.994951,23.363016,28.556290,40.563553,64.265602,80.882156,138.992844
1980-03-04,96.103843,Training,0.610695,1.911360,3.773759,8.402984,12.537164,15.716454,19.612843,27.234386,40.702076,50.404678,77.847214
1980-03-05,27.475717,Training,0.217137,1.026267,2.189027,4.875648,7.543826,9.418520,12.075340,16.612352,25.104053,30.611538,48.350494
1980-03-06,7.486705,Training,-0.025779,0.597272,1.511496,3.539843,5.548973,6.838756,8.939866,12.357866,18.618246,22.894411,37.504578
1980-03-07,5.211334,Training,-0.124535,0.410570,1.188694,2.890675,4.599612,5.632434,7.421369,10.208804,15.148944,18.498625,30.387451
1980-03-08,3.743352,Training,-0.166123,0.279208,0.888405,2.150217,3.534319,4.446455,5.815691,8.078891,12.019110,14.419769,23.953753
1980-03-09,2.984895,Training,-0.294697,0.072839,0.568010,1.502762,2.525275,3.219695,4.241903,6.045550,9.174005,11.204344,19.523457
1980-03-10,2.495568,Training,-0.372302,-0.035784,0.411806,1.258223,2.150487,2.718076,3.636904,5.197415,7.868484,9.727565,17.105148
1980-03-11,2.153039,Training,-0.428246,-0.134905,0.237583,0.880443,1.561282,2.018031,2.701519,3.965536,6.135376,7.660902,14.056116
1980-03-12,1.932842,Training,-0.449331,-0.191545,0.118689,0.584575,1.097252,1.467164,1.951541,2.972324,4.727227,5.968381,11.521211
1980-03-13,1.737111,Training,-0.397293,-0.175825,0.080333,0.365540,0.755214,1.053241,1.359115,2.193460,3.565080,4.567272,9.207415
