date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,0.867529,2.497996,3.737651,5.943118,8.435878,10.395185,12.150352,15.335876,21.957186,26.260708,38.670135
1980-01-20,13.387291,Training,0.935017,2.711931,3.858351,6.380030,8.807309,11.322605,13.436546,17.307596,26.229616,31.992365,47.076683
1980-01-21,12.874041,Training,1.051043,3.230922,4.671647,7.822204,10.613877,13.611999,16.216965,21.013512,31.944889,39.726265,59.519882
1980-01-22,13.836386,Training,1.270463,3.926124,5.861906,9.543386,13.238257,17.146147,20.133495,26.763466,41.413635,51.773369,80.974251
1980-01-23,16.702036,Training,2.250639,6.397771,9.305295,15.055590,20.392572,25.607508,30.128021,39.169201,59.441196,72.751740,113.537025
1980-01-24,15.568607,Training,2.862888,8.014284,11.532132,18.513857,24.535507,30.094919,35.405010,45.243385,65.841339,80.140572,125.421394
1980-01-25,15.012586,Training,2.980876,7.113894,10.157231,16.328993,20.421568,24.625896,28.133867,33.921047,45.373314,52.524673,71.699402
1980-01-26,13.921928,Training,2.729642,6.163382,8.990839,14.020944,17.647820,20.638176,23.315937,27.595100,35.432934,40.332188,54.180061
1980-01-27,14.456564,Training,2.375901,5.248284,7.804110,12.062679,15.419361,17.835819,20.077589,23.720980,29.949015,33.694412,45.190334
1980-01-28,13.921928,Training,2.049950,4.542763,6.852152,10.610562,13.731112,15.893638,17.873144,21.198742,26.642351,29.766470,40.100739
1980-01-29,13.387291,Training,1.960338,4.352698,6.587019,10.180544,13.178159,15.172659,17.097704,20.206110,25.193241,28.047253,37.991692
1980-01-30,13.387291,Training,1.729405,4.114985,6.185020,9.568530,12.473070,14.284615,16.332558,19.458115,24.825392,28.541815,40.800514
1980-01-31,21.577919,Training,1.671396,4.260970,6.484172,9.922744,13.121260,15.670104,17.881905,21.988092,29.795914,35.550011,52.937592
1980-02-01,16.424025,Training,2.628937,5.674917,8.259919,12.705476,16.165571,19.222927,21.695097,25.754393,33.910904,38.041374,51.913010
1980-02-02,14.477949,Training,2.766160,5.834030,8.568062,12.866001,16.318577,18.814804,21.172695,24.631508,31.179771,34.619919,47.001484
1980-02-03,13.387291,Training,2.604366,5.596607,8.272933,12.443277,15.634429,17.639515,19.928848,23.035095,28.252254,31.529865,43.163300
1980-02-04,12.874041,Training,1.769129,3.967787,6.024239,9.321687,12.159773,14.075277,15.870956,18.726458,23.556988,26.111851,35.360844
1980-02-05,11.847539,Training,1.886275,4.192678,6.353896,9.724353,12.587064,14.433423,16.256638,19.020893,23.610403,26.076715,35.393223
1980-02-06,11.334288,Training,2.213339,4.824796,7.198436,10.876971,13.813560,15.543359,17.615265,20.366096,24.912560,27.638157,38.138371
1980-02-07,11.334288,Training,1.803378,4.065633,6.153129,9.405180,12.143252,13.894505,15.663401,18.271591,22.569323,24.954115,33.915733
1980-02-08,11.334288,Training,1.539477,3.634380,5.510779,8.561515,11.086349,12.713031,14.416312,16.899958,20.973078,23.399572,31.819166
1980-02-09,19.204134,Training,1.123800,3.163227,5.006687,7.610936,10.460772,12.705267,14.479606,18.152994,24.907476,29.806858,44.993706
