date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,,,
1980-02-19,,,,,,,,,,,,,
1980-02-20,,,,,,,,,,,,,
1980-02-21,,,,,,,,,,,,,
1980-02-22,,,,,,,,,,,,,
1980-02-23,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,,,
1980-02-25,,,,,,,,,,,,,
1980-02-26,,,,,,,,,,,,,
1980-02-27,,,,,,,,,,,,,
1980-02-28,,,,,,,,,,,,,
1980-02-29,,,,,,,,,,,,,
1980-03-01,,,,,,,,,,,,,
1980-03-02,,,,,,,,,,,,,
1980-03-03,,,,,,,,,,,,,
1980-03-04,,,,,,,,,,,,,
1980-03-05,,,,,,,,,,,,,
1980-03-06,,,,,,,,,,,,,
1980-03-07,,,,,,,,,,,,,
