date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.293890,-0.043317,0.249648,0.612995,1.358180,2.164409,2.855815,5.075873,10.852195,14.459187,34.709980
1980-01-20,1.477223,Training,-0.282973,-0.057194,0.260415,0.590571,1.235479,1.970300,2.474918,4.418046,8.990102,12.247966,27.280176
1980-01-21,1.125503,Training,-0.274776,-0.066868,0.235931,0.536376,1.152728,1.803934,2.280304,4.029788,7.955103,10.786627,23.469534
1980-01-22,1.019987,Training,-0.292942,-0.083714,0.241462,0.536919,1.150931,1.776297,2.189310,3.798944,7.167745,9.590277,20.312756
1980-01-23,1.019987,Training,-0.335382,-0.129589,0.196759,0.485029,1.038713,1.603640,1.978682,3.451395,6.518291,8.673617,18.979210
1980-01-24,0.844127,Training,-0.383839,-0.185864,0.127818,0.417666,0.917127,1.443853,1.804953,3.170537,6.096575,8.045388,18.239155
1980-01-25,0.914471,Training,-0.400196,-0.206265,0.100585,0.379912,0.864498,1.365100,1.709218,2.995950,5.702739,7.534573,16.858908
1980-01-26,0.949643,Training,-0.416698,-0.226285,0.070529,0.340344,0.801784,1.270038,1.604684,2.807410,5.306808,7.014405,15.665286
1980-01-27,0.773783,Training,-0.415396,-0.229922,0.054117,0.298486,0.730338,1.153997,1.467008,2.569963,4.803105,6.382213,14.196109
1980-01-28,0.703439,Training,-0.416668,-0.235422,0.035509,0.262647,0.670787,1.056380,1.362064,2.390687,4.441771,5.946570,13.206324
1980-01-29,0.633095,Training,-0.420742,-0.243423,0.017685,0.225028,0.613347,0.969135,1.253864,2.209886,4.083449,5.509326,12.130632
1980-01-30,0.703439,Training,-0.429839,-0.254121,-0.001302,0.192851,0.564082,0.895706,1.163913,2.059961,3.802386,5.163532,11.319700
1980-01-31,0.703439,Training,-0.546981,-0.370666,-0.125256,0.030705,0.366143,0.783541,1.173449,2.395998,5.687310,8.297672,22.663334
1980-02-01,0.597923,Training,-0.450467,-0.249422,0.005705,0.273405,0.737264,1.307088,1.741609,3.216888,6.870356,9.943689,21.927645
1980-02-02,0.562751,Training,-0.423733,-0.230249,0.021970,0.269737,0.750950,1.241823,1.660198,2.956737,5.968939,8.391564,17.875017
1980-02-03,0.492408,Training,-0.443641,-0.262597,0.007733,0.249413,0.687934,1.104091,1.444466,2.543588,4.944020,6.759754,14.778319
1980-02-04,0.492408,Training,-0.400084,-0.239488,0.010987,0.175717,0.520469,0.845939,1.088453,1.979562,3.831497,5.251589,11.793594
1980-02-05,0.492408,Training,-0.407288,-0.245255,0.003971,0.172390,0.519570,0.835053,1.082506,1.953337,3.735342,5.102259,11.345064
1980-02-06,0.492408,Training,-0.410953,-0.246208,0.001315,0.172557,0.521690,0.829976,1.082963,1.936244,3.652293,4.966621,10.929028
1980-02-07,0.492408,Training,-0.351065,-0.212874,0.009171,0.103380,0.356319,0.584143,0.747658,1.395394,2.677486,3.706727,8.280016
1980-02-08,0.492408,Training,-0.346765,-0.212904,0.005377,0.091344,0.330980,0.546787,0.700635,1.315989,2.530875,3.513050,7.868634
1980-02-09,0.492408,Training,-0.356264,-0.220035,-0.007958,0.082420,0.298838,0.504633,0.660449,1.254525,2.449319,3.401465,7.879213
1980-02-10,0.457236,Training,-0.336218,-0.210567,0.003047,0.084415,0.330813,0.547249,0.708114,1.321346,2.537081,3.502992,7.694510
