date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Validation,,,,,,,,,,,
1980-01-18,2.794152,Validation,,,,,,,,,,,
1980-01-19,5.937573,Validation,0.155929,1.158310,1.768862,3.318213,4.931222,6.670557,8.148522,11.242880,17.294109,21.539301,34.139545
1980-01-20,4.103911,Validation,0.163548,1.044876,1.554595,3.022382,4.364658,6.007614,7.319427,10.058666,15.265347,18.733068,28.388241
1980-01-21,3.667325,Validation,0.097747,0.962277,1.468580,2.886392,4.169290,5.654978,6.930684,9.483986,14.171885,17.489313,26.964293
1980-01-22,3.667325,Validation,0.077842,1.016729,1.592757,3.074508,4.512820,6.092825,7.442853,10.236139,15.425059,19.283623,30.755415
1980-01-23,3.929276,Validation,0.166567,1.236690,1.897429,3.739180,5.362265,7.213805,8.746970,11.864113,17.728134,21.755087,33.919228
1980-01-24,3.667325,Validation,0.125017,1.281922,2.059520,3.998127,5.833818,8.043837,9.776632,13.676122,21.321938,26.825319,43.924412
1980-01-25,3.929276,Validation,0.254091,1.419474,2.248389,4.411597,6.256335,8.469182,10.056376,13.392321,19.506355,23.259031,34.274975
1980-01-26,3.667325,Validation,0.313394,1.494959,2.383675,4.560447,6.476712,8.380197,9.913823,12.811131,17.785534,20.805317,30.046444
1980-01-27,3.318056,Validation,0.165685,1.128857,1.845374,3.536130,5.101486,6.616230,7.856056,10.223797,14.046707,16.486961,23.945673
1980-01-28,3.318056,Validation,0.092245,0.914585,1.524607,2.925810,4.281851,5.611473,6.692508,8.819582,12.179638,14.379234,21.064728
1980-01-29,3.318056,Validation,0.077538,0.896336,1.494425,2.880371,4.195899,5.458168,6.539117,8.579873,11.738793,13.848207,20.414520
1980-01-30,3.318056,Validation,0.045083,0.903708,1.480989,2.839373,4.156350,5.409508,6.571346,8.774440,12.359385,14.958412,23.527143
1980-01-31,13.534175,Validation,0.066737,1.022136,1.654575,3.193937,4.637462,6.190604,7.504910,10.146298,14.788683,18.142469,28.866510
1980-02-01,6.723429,Validation,0.185738,1.161865,1.869272,3.599712,5.179543,6.866359,8.168178,10.689323,15.081224,17.814810,25.813396
1980-02-02,5.413670,Validation,0.226971,1.256246,2.039884,3.879159,5.590469,7.150118,8.493018,10.853202,14.783846,17.230516,24.693794
1980-02-03,5.326353,Validation,0.119619,1.033828,1.695805,3.267804,4.705564,6.039417,7.240575,9.343107,12.727396,14.962253,21.914062
1980-02-04,4.278545,Validation,-0.077493,0.590681,1.019011,2.060895,3.116004,4.135669,5.058017,6.725970,9.508751,11.379919,16.965260
1980-02-05,3.929276,Validation,-0.071224,0.646991,1.119697,2.259235,3.382667,4.431359,5.399153,7.089599,9.853039,11.718543,17.387001
1980-02-06,3.929276,Validation,-0.003882,0.805084,1.358154,2.697667,3.969481,5.076145,6.170220,7.968439,10.831294,12.769829,18.833725
1980-02-07,3.929276,Validation,-0.115460,0.567700,0.980018,1.998721,2.982203,3.908314,4.802218,6.319008,8.812963,10.519001,15.814008
1980-02-08,3.929276,Validation,-0.090762,0.637104,1.076629,2.194091,3.251498,4.186275,5.169075,6.744975,9.325436,11.127741,16.717550
1980-02-09,3.929276,Validation,-0.218413,0.568451,1.205175,2.416462,3.725071,5.304701,6.568795,9.469932,15.039853,19.371431,32.943913
1980-02-10,6.810746,Validation,-0.002416,0.866286,1.390606,2.856534,4.165405,6.041973,7.442980,10.311764,16.317839,20.146032,29.899021
1980-02-11,5.064401,Validation,0.056733,0.917893,1.434928,2.865421,4.268655,5.821542,7.157906,9.554590,14.312784,17.267395,24.933224
1980-02-12,4.627815,Validation,-0.033717,0.604640,0.994783,1.947884,2.922201,3.912469,4.811237,6.452410,9.365344,11.240215,16.635954
1980-02-13,4.627815,Validation,-0.068784,0.560047,0.944904,1.865676,2.795209,3.707294,4.560149,6.090739,8.686227,10.419090,15.537601
1980-02-14,4.627815,Validation,-0.081945,0.541151,0.919564,1.821321,2.732482,3.606356,4.442253,5.919796,8.386703,10.059468,15.026572
1980-02-15,9.517581,Validation,-0.213979,0.470274,0.937819,1.841129,2.803075,3.928661,4.924462,7.084884,10.989144,14.135452,24.187632
1980-02-16,11.089291,Validation,-0.058264,0.744541,1.201141,2.477625,3.555209,5.051835,6.235864,8.621536,13.174481,16.277637,24.899910
1980-02-17,8.120505,Validation,0.008451,0.878373,1.432288,2.865947,4.178626,5.619082,6.843588,9.081432,13.200585,15.899220,23.295834
1980-02-18,7.858553,Validation,-0.068697,0.778988,1.396204,2.670585,4.030958,5.416386,6.661949,9.184176,13.814786,17.388599,27.921806
1980-02-19,9.168312,Validation,-0.070548,0.999198,1.986526,4.034066,5.992088,9.335533,11.796073,18.737803,35.222504,48.081280,82.386200
1980-02-20,10.303436,Validation,0.680681,2.466444,3.654891,7.208022,10.079144,14.090358,17.264275,23.965782,38.589935,46.640770,67.357719
1980-02-21,8.033187,Validation,0.692579,2.494603,3.797958,6.757266,9.782010,12.940433,15.608783,21.088753,32.888805,40.087349,61.758907
