date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,3.641787,6.498798,7.396433,11.603249,15.067606,18.184439,20.412985,26.568962,31.926725,37.975811,49.737171
1980-01-20,34.947814,Training,3.481921,6.209681,7.171007,11.448076,14.849572,18.047979,20.552988,26.861824,33.011848,39.552956,52.678566
1980-01-21,43.635406,Training,4.017028,7.193235,8.710020,13.676684,17.830557,21.608871,25.355791,32.310024,41.964668,50.503922,69.900818
1980-01-22,131.103663,Training,7.334995,13.343410,18.081034,26.877970,36.579189,44.371834,53.913910,67.108406,97.564972,118.582245,178.528000
1980-01-23,145.517168,Training,12.796589,23.743717,31.616848,45.828136,58.883804,69.492088,83.428093,99.450073,141.853943,168.564819,248.565140
1980-01-24,96.353294,Training,14.163799,26.601454,37.230255,52.353287,66.506050,78.357483,92.181206,109.583504,153.561935,182.918640,273.879822
1980-01-25,81.347453,Training,15.066072,25.288059,34.203098,48.103817,56.612053,66.535728,73.961929,86.405602,111.367722,127.152054,169.942703
1980-01-26,67.723729,Training,13.434863,21.731995,29.103855,40.302734,47.405651,55.056419,60.712494,69.942955,86.998322,97.793900,128.000717
1980-01-27,59.036137,Training,13.346250,21.014116,27.647781,37.519104,44.152439,50.758850,55.706501,63.484241,77.107910,85.411438,110.979706
1980-01-28,51.928107,Training,11.893323,18.602295,24.516487,33.199078,39.267685,44.999554,49.410038,56.264225,67.565056,74.340630,96.925026
1980-01-29,47.189421,Training,11.417696,17.802395,23.364925,31.404364,37.044025,42.237686,46.479839,52.775822,62.709042,68.884460,90.171669
1980-01-30,42.253289,Training,10.088075,16.297964,21.727253,29.637510,35.054256,39.465530,44.429356,50.577927,61.030590,68.944618,94.481308
1980-01-31,56.469349,Training,10.835237,17.819151,24.068310,31.745914,38.780006,44.014782,50.455265,58.375202,74.796150,87.635971,126.353462
1980-02-01,45.017523,Training,13.924237,21.508680,26.177567,35.054901,40.525066,47.300900,51.760651,60.357166,73.102547,82.106583,105.844742
1980-02-02,39.094164,Training,12.009992,18.714148,23.844965,31.742722,37.111439,42.778320,47.324062,54.140041,65.470734,72.913643,95.234299
1980-02-03,35.935040,Training,11.820578,18.944708,25.402714,33.389854,38.591518,44.006989,48.186237,55.429367,66.107735,74.518959,99.371040
1980-02-04,33.763142,Training,8.757383,13.883788,18.376768,25.212543,30.172623,34.536507,38.469143,43.921829,52.342831,57.745701,75.879707
1980-02-05,31.196353,Training,8.862247,14.043469,18.546339,25.172850,29.931225,34.118736,37.979832,43.220898,51.084373,56.405216,74.260551
