date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Validation,,,,,,,,,,,
1980-01-18,3.051007,Validation,,,,,,,,,,,
1980-01-19,2.400125,Validation,-0.246053,0.024927,0.095807,0.321426,0.658658,1.035508,1.465066,2.586097,4.961771,6.781086,13.712745
1980-01-20,4.474810,Validation,-0.230718,0.008554,0.093735,0.295732,0.563119,0.928212,1.291937,2.280942,4.561214,6.243686,12.681404
1980-01-21,3.579848,Validation,-0.258469,-0.029382,0.090686,0.265481,0.513296,0.864446,1.166663,2.069685,4.152000,5.733963,11.596610
1980-01-22,3.091687,Validation,-0.317898,-0.070508,0.080330,0.282624,0.553628,0.914397,1.224727,2.171924,4.236583,5.897950,12.109525
1980-01-23,3.091687,Validation,-0.307277,-0.075282,0.078128,0.265698,0.535637,0.883562,1.155780,2.032794,3.869848,5.312696,10.657104
1980-01-24,3.254407,Validation,-0.418990,-0.126797,0.062419,0.303238,0.628461,1.083826,1.533672,2.800235,5.863707,8.440956,18.691383
1980-01-25,3.417127,Validation,-0.347478,-0.072158,0.107659,0.348378,0.648693,1.137592,1.460884,2.599852,5.161797,7.172417,14.361156
1980-01-26,3.254407,Validation,-0.347876,-0.080197,0.104970,0.335044,0.637303,1.066215,1.362698,2.378019,4.526126,6.176917,12.209444
1980-01-27,2.806926,Validation,-0.361272,-0.098776,0.095651,0.331879,0.653232,1.058393,1.341212,2.291826,4.144890,5.547652,10.865513
1980-01-28,2.562846,Validation,-0.350237,-0.111837,0.073427,0.271036,0.566237,0.919554,1.158154,1.999258,3.582982,4.788102,9.406136
1980-01-29,2.278085,Validation,-0.354095,-0.114642,0.064029,0.266521,0.555187,0.891638,1.141732,1.961789,3.485081,4.641463,9.188789
1980-01-30,2.196725,Validation,-0.362271,-0.110445,0.060360,0.285094,0.579753,0.917674,1.212699,2.071771,3.692950,4.912050,9.919286
1980-01-31,5.329092,Validation,-0.455906,-0.157729,0.057237,0.323147,0.692678,1.181301,1.670149,2.967028,5.931667,8.354799,18.135244
1980-02-01,9.315740,Validation,-0.311471,-0.002604,0.186087,0.518820,0.951938,1.593681,2.068905,3.412914,6.343638,8.345494,15.466912
1980-02-02,2.562846,Validation,-0.310261,-0.012612,0.179888,0.482120,0.904722,1.456399,1.870739,3.042249,5.469718,7.101029,13.082259
1980-02-03,1.749244,Validation,-0.339541,-0.021443,0.228072,0.589360,1.067937,1.655355,2.075426,3.301652,5.602727,7.160446,13.139522
1980-02-04,1.749244,Validation,-0.362131,-0.124456,0.030150,0.226249,0.543358,0.881025,1.141594,1.931566,3.449390,4.541603,8.691854
1980-02-05,1.749244,Validation,-0.383812,-0.133507,0.032106,0.244636,0.571482,0.919266,1.186759,1.995008,3.509004,4.613642,8.837564
1980-02-06,1.749244,Validation,-0.399222,-0.124113,0.061755,0.321396,0.689804,1.084026,1.392875,2.281859,3.902533,5.070281,9.584855
1980-02-07,1.749244,Validation,-0.402190,-0.146265,0.007632,0.210184,0.489187,0.785600,1.032287,1.752558,3.107801,4.108635,8.082211
1980-02-08,1.667884,Validation,-0.397947,-0.152696,-0.002992,0.174859,0.443340,0.725948,0.939055,1.612171,2.872918,3.792950,7.420070
1980-02-09,1.464483,Validation,-0.513977,-0.228144,0.012696,0.258154,0.675142,1.240617,1.810747,3.330031,7.091582,10.152236,21.979748
1980-02-10,1.627204,Validation,-0.321319,0.014021,0.168758,0.553332,1.033288,1.824164,2.495231,4.184686,8.411572,11.283002,20.530594
1980-02-11,1.464483,Validation,-0.339737,0.011345,0.206056,0.628279,1.184225,1.913928,2.567736,4.102586,7.647274,9.993572,17.833138
1980-02-12,1.301763,Validation,-0.313490,-0.048414,0.143512,0.389641,0.762334,1.203650,1.537282,2.532050,4.548934,5.872414,10.908809
1980-02-13,1.220403,Validation,-0.329269,-0.089174,0.086517,0.284685,0.601518,0.953876,1.215063,2.042950,3.634484,4.730262,8.959930
1980-02-14,1.179723,Validation,-0.346239,-0.111908,0.058423,0.239735,0.532060,0.849849,1.082821,1.842934,3.268011,4.287416,8.216573
1980-02-15,4.393450,Validation,-0.434829,-0.152968,0.040059,0.262665,0.607485,1.007120,1.430608,2.522730,4.929567,6.820889,14.464728
1980-02-16,12.366747,Validation,-0.421084,-0.108647,0.078997,0.412728,0.777213,1.307344,1.763423,2.996195,5.703996,7.715678,15.188157
1980-02-17,7.241056,Validation,-0.401837,-0.100361,0.104490,0.414570,0.813814,1.323085,1.726021,2.861562,5.224435,6.939076,12.998219
1980-02-18,4.474810,Validation,-0.394858,-0.073645,0.149026,0.547555,1.034578,1.568607,2.107806,3.400011,5.993504,7.869564,15.109618
1980-02-19,14.482111,Validation,-0.404960,-0.136207,0.045332,0.251671,0.578478,0.988708,1.412238,2.542570,5.143972,7.212777,15.295585
1980-02-20,18.794201,Validation,-0.322878,-0.031947,0.131187,0.427381,0.790755,1.316845,1.800307,3.077391,5.999803,8.102887,15.805831
1980-02-21,11.024304,Validation,-0.296808,0.031129,0.199733,0.558442,1.019754,1.594970,2.192997,3.602513,6.809959,8.994487,17.334793
1980-02-22,29.615104,Validation,-0.361148,0.048768,0.402852,0.947840,1.747204,2.849336,3.876365,6.579154,13.519715,18.759989,36.861908
1980-02-23,15.336393,Validation,-0.247128,0.281964,0.679533,1.670280,2.689052,4.161070,5.589127,8.931117,17.286900,23.043697,40.916058
1980-02-24,10.414103,Validation,-0.267166,0.186748,0.559181,1.310896,2.146848,3.231463,4.184255,6.468709,11.498209,14.803216,25.271044
1980-02-25,8.176698,Validation,-0.218581,0.197693,0.561193,1.204263,1.994255,2.900839,3.645094,5.493799,9.051977,11.244693,18.911337
1980-02-26,6.468134,Validation,-0.183119,0.188056,0.488064,1.007743,1.702959,2.446848,3.055891,4.587726,7.352977,8.982258,15.130331
1980-02-27,5.491812,Validation,-0.156700,0.223992,0.504639,1.049052,1.755705,2.473643,3.118552,4.619333,7.209695,8.724240,14.679056
1980-02-28,4.840931,Validation,-0.297018,0.028910,0.242355,0.619477,1.112733,1.623727,2.148039,3.395614,5.787311,7.381553,13.947137
1980-02-29,5.003651,Validation,-0.345945,0.048319,0.419012,0.943711,1.763200,2.872232,3.879029,6.626150,13.413147,18.410517,35.856636
1980-03-01,10.658183,Validation,-0.195452,0.391505,0.831873,1.994593,3.165023,4.902066,6.582468,10.448066,20.204597,26.879562,46.393257
1980-03-02,11.553145,Validation,-0.191563,0.513772,1.140914,2.511672,4.128287,6.111644,8.091187,12.608397,23.866909,31.988132,56.358971
1980-03-03,27.662460,Validation,-0.010910,0.690235,1.287194,2.770578,4.290912,6.032767,7.739465,11.275703,18.952919,23.617699,38.036942
1980-03-04,17.085637,Validation,0.094711,0.915117,1.618250,3.261325,5.085216,6.918266,8.745557,12.551686,20.702717,25.546347,41.612362
