date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.543291,2.017863,3.030597,5.230710,7.373881,9.390425,11.093232,14.388294,21.234653,25.784081,38.946674
1980-01-20,9.264016,Training,0.630689,2.122577,3.074409,5.487677,7.541650,9.742065,11.537489,14.986189,22.271612,26.774309,39.429203
1980-01-21,8.315291,Training,0.593353,2.121220,3.130845,5.633204,7.669883,9.821803,11.647081,15.029156,21.978525,26.565498,39.162663
1980-01-22,8.426906,Training,0.573702,2.207616,3.331252,5.821095,8.022077,10.278768,12.132244,15.773992,23.308651,28.716053,43.869137
1980-01-23,9.431438,Training,0.852223,2.880910,4.240932,7.478786,10.042349,12.758873,15.015803,19.195826,28.229359,34.221943,51.851120
1980-01-24,9.375630,Training,0.876215,3.151145,4.725710,8.257892,11.220570,14.462774,17.079458,22.333170,33.526608,41.331463,65.174492
1980-01-25,9.431438,Training,1.171801,3.432262,5.129465,8.950510,11.745237,14.845396,17.102163,21.354847,29.840197,34.759216,49.393444
1980-01-26,8.873364,Training,1.262742,3.467120,5.236279,8.855491,11.659383,14.117302,16.183086,19.674622,26.207623,29.957897,42.046917
1980-01-27,8.873364,Training,0.850930,2.527327,3.911980,6.681198,8.982497,10.901100,12.522096,15.390772,20.354729,23.300039,32.549191
1980-01-28,7.813025,Training,0.688042,2.119208,3.339140,5.735997,7.842830,9.574118,11.028605,13.686966,18.165470,20.823750,29.083584
1980-01-29,8.259484,Training,0.663915,2.074439,3.270211,5.621259,7.663806,9.284870,10.733640,13.264262,17.448523,19.989658,28.037012
1980-01-30,7.757218,Training,0.537202,1.932570,3.013502,5.181220,7.100831,8.661655,10.137822,12.768146,17.326609,20.511608,30.544119
1980-01-31,11.942767,Training,0.598631,2.180933,3.351627,5.773103,7.831118,9.793727,11.453197,14.580702,20.457624,24.599516,37.313137
1980-02-01,10.212740,Training,0.907219,2.595302,3.972154,6.792695,9.134665,11.319127,13.029089,16.117771,21.959185,25.210316,35.284344
1980-02-02,8.929172,Training,1.004806,2.757590,4.249729,7.130458,9.577512,11.504100,13.215892,16.019857,21.099436,23.944557,33.317291
1980-02-03,8.426906,Training,0.723393,2.226049,3.475946,5.955469,8.027356,9.672317,11.193856,13.701425,17.993406,20.641138,28.982786
1980-02-04,8.092062,Training,0.277723,1.299115,2.101101,3.761350,5.308832,6.636207,7.820722,9.908891,13.514702,15.822815,22.308681
1980-02-05,7.533989,Training,0.320428,1.420969,2.292423,4.073175,5.700308,7.027473,8.259500,10.342344,13.899030,16.171816,22.745552
1980-02-06,7.310759,Training,0.461222,1.723926,2.736457,4.793523,6.593021,7.947225,9.329417,11.498328,15.160025,17.510813,24.718245
1980-02-07,7.310759,Training,0.278786,1.372966,2.201106,3.925466,5.467599,6.686988,7.899539,9.847831,13.169346,15.358134,21.640110
