date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Validation,,,,,,,,,,,
1980-01-18,26.126485,Validation,,,,,,,,,,,
1980-01-19,40.541097,Validation,3.287798,6.277754,8.251042,13.419647,19.304674,22.308842,26.568985,35.885845,46.102768,57.998310,84.806000
1980-01-20,129.731509,Validation,8.402735,16.020758,21.942295,33.428291,45.131046,52.781242,61.879471,81.515236,112.460037,139.010056,203.321411
1980-01-21,1801.826519,Validation,34.049358,68.033379,97.130569,175.099869,222.757202,257.534485,316.503448,373.354370,469.443451,525.038940,719.762146
1980-01-22,1495.516011,Validation,91.924492,161.111481,208.131042,366.179871,454.996185,493.894592,568.781799,610.633423,675.291443,721.701538,957.510498
1980-01-23,1576.598204,Validation,130.310944,216.814209,261.097534,444.099854,545.247620,579.341248,644.251404,664.029846,701.185669,738.537842,963.414062
1980-01-24,2126.155293,Validation,110.256950,189.453171,244.440643,371.987305,435.796173,468.338867,516.856140,548.102661,609.025208,642.089844,838.546265
1980-01-25,372.077176,Validation,68.888290,107.075554,134.712936,165.042465,183.798920,206.763412,219.473312,252.981125,294.869537,318.180481,397.239349
1980-01-26,189.191785,Validation,36.329983,55.320324,73.104256,86.096748,96.244888,109.269203,115.734131,134.099976,159.459045,175.674850,224.295090
1980-01-27,129.731509,Validation,26.092386,40.022243,53.925110,64.732971,72.586876,81.931038,87.106918,100.978424,119.355927,132.147476,170.851028
1980-01-28,95.496806,Validation,19.908325,30.590467,41.752869,51.186535,58.063610,65.427147,70.090164,81.397766,96.394028,106.414955,139.074295
1980-01-29,82.884020,Validation,17.398500,26.600090,35.943115,44.551189,50.744789,56.643082,61.603748,71.144493,84.365860,93.297295,124.144989
1980-01-30,775.686317,Validation,28.445190,46.382042,71.129440,90.010521,112.766014,130.496429,142.055878,171.697678,229.428879,261.574982,379.127472
1980-01-31,811.722847,Validation,61.232277,98.319077,134.219299,180.651840,217.061081,247.166306,273.077820,322.534119,410.279968,456.147614,617.124939
1980-02-01,287.391330,Validation,45.224789,65.541382,79.989532,95.127792,106.703262,120.488243,131.875305,156.520538,190.117386,208.010971,261.069702
1980-02-02,204.507310,Validation,34.316086,50.871635,64.524422,75.037819,85.680969,94.564491,104.315239,120.002266,149.502441,166.654861,226.159241
1980-02-03,154.957081,Validation,29.799845,42.967491,55.945210,65.253731,72.847946,81.947044,87.490280,101.158653,121.407646,132.346680,170.158600
1980-02-04,118.019637,Validation,25.442211,36.757408,48.029999,56.079880,62.952152,70.616570,75.392258,87.288483,103.955162,113.082298,146.373795
1980-02-05,97.298632,Validation,21.216959,31.422831,41.744690,49.433781,55.551762,62.120705,66.464172,77.620323,91.502739,101.035027,132.432175
1980-02-06,134.236076,Validation,20.879921,31.099688,41.092457,47.944092,55.351555,61.269291,66.791534,77.479256,95.271126,106.971313,149.477585
1980-02-07,109.010504,Validation,19.248531,27.676405,35.027664,41.680595,47.272358,53.251698,57.099255,66.507072,78.293327,84.949669,109.889938
1980-02-08,99.100459,Validation,16.561815,24.890079,32.520088,39.621971,45.393635,50.392746,55.628010,64.519279,78.204826,87.588737,119.940208
1980-02-09,1072.086779,Validation,30.611467,52.566017,78.916458,113.411491,144.802399,169.394379,192.896454,233.237930,318.455109,363.030518,501.615540
1980-02-10,255.859366,Validation,31.408148,46.649883,57.312805,71.433922,80.792053,91.882248,100.413795,124.209702,152.479324,170.258057,214.682251
1980-02-11,177.479912,Validation,18.405079,28.034857,34.546745,44.160019,50.205364,56.258171,62.143848,74.586700,87.904938,98.081566,122.934692
1980-02-12,145.947948,Validation,12.045650,18.645967,24.445684,32.685642,38.281010,42.423027,47.578468,55.470543,65.745422,72.246979,92.498825
1980-02-13,114.415984,Validation,10.131755,15.897445,21.929281,29.387175,34.767891,38.727383,43.500996,50.544643,60.672962,66.960281,87.610764
1980-02-14,132.434249,Validation,11.378104,18.097073,25.729645,32.792751,40.556656,44.952084,51.244564,60.225819,77.589348,90.003082,132.055878
1980-02-15,1180.196370,Validation,38.060944,70.481163,107.008545,179.810532,230.028397,263.003296,306.421082,366.053070,465.732910,537.873901,711.971252
1980-02-16,343.247952,Validation,39.776936,62.307781,83.444275,106.198479,121.088287,138.262238,152.622498,188.051361,234.071793,263.029480,333.661652
1980-02-17,197.300004,Validation,23.733200,36.109360,47.884022,58.333656,66.430542,75.117577,82.936981,97.484787,120.233124,133.081772,170.850800
1980-02-18,132.434249,Validation,16.605257,25.985535,34.515186,43.451096,51.471478,56.291889,63.703411,73.484016,91.915276,104.004791,144.293900
1980-02-19,281.084937,Validation,32.827126,57.862034,85.864418,131.366669,166.265533,186.331329,217.638824,259.428467,334.585205,384.701233,504.743530
