date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Training,,,,,,,,,,,
1980-01-18,2.449200,Training,,,,,,,,,,,
1980-01-19,1.784186,Training,-0.267314,-0.025601,0.103821,0.229476,0.521160,0.819497,1.116309,2.046757,4.379929,6.005452,13.444818
1980-01-20,1.735526,Training,-0.244968,-0.023137,0.114656,0.233984,0.461957,0.746167,0.960069,1.775121,3.750201,5.198886,11.464379
1980-01-21,1.735526,Training,-0.250093,-0.044864,0.103364,0.199166,0.405230,0.656352,0.817239,1.509270,3.109193,4.325738,9.409978
1980-01-22,1.638207,Training,-0.304040,-0.086063,0.073644,0.185472,0.392458,0.622794,0.785532,1.472222,2.980616,4.222712,9.329431
1980-01-23,1.735526,Training,-0.287420,-0.095233,0.077278,0.152082,0.355612,0.580363,0.666759,1.242863,2.428113,3.360204,7.162244
1980-01-24,1.638207,Training,-0.397749,-0.147993,0.020782,0.144268,0.355180,0.597599,0.809451,1.593160,3.410980,5.001606,11.724487
1980-01-25,1.913945,Training,-0.335233,-0.100020,0.071655,0.192658,0.389354,0.658978,0.779757,1.476601,2.931171,4.157932,8.903336
1980-01-26,1.995044,Training,-0.340700,-0.114574,0.061492,0.173696,0.374435,0.610749,0.724816,1.357342,2.637721,3.692305,7.863959
1980-01-27,1.735526,Training,-0.344149,-0.131814,0.044893,0.144189,0.338150,0.540353,0.632703,1.187769,2.240937,3.116929,6.683053
1980-01-28,1.346249,Training,-0.334139,-0.141509,0.030568,0.108961,0.291718,0.469532,0.544823,1.036910,1.957649,2.710292,5.882499
1980-01-29,1.086731,Training,-0.341433,-0.149352,0.017584,0.094336,0.268983,0.434542,0.508452,0.974914,1.836832,2.544326,5.564610
1980-01-30,1.005632,Training,-0.345828,-0.154406,0.005632,0.086456,0.256261,0.413099,0.499525,0.961043,1.823699,2.525106,5.584623
