date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Training,,,,,,,,,,,
1980-01-18,15.767547,Training,,,,,,,,,,,
1980-01-19,17.318454,Training,1.608194,3.247844,4.113745,6.266667,8.529183,10.317531,11.357474,14.885608,18.576029,21.777765,29.500996
1980-01-20,20.678751,Training,2.093372,4.158676,5.120723,8.000012,10.575764,13.221409,14.912309,19.348265,26.010845,31.111761,42.227276
1980-01-21,24.426774,Training,3.048505,5.998360,8.199898,12.399694,17.058895,21.314228,25.084604,31.796946,47.898525,57.202324,83.787148
1980-01-22,41.099017,Training,6.215247,13.159896,19.114260,30.544432,42.714561,53.001377,63.841427,81.649879,125.258247,152.715332,237.237717
1980-01-23,44.071588,Training,15.686418,32.962406,46.504391,72.683220,95.015579,112.492050,133.951126,168.793015,234.209198,277.419617,420.947510
1980-01-24,130.534614,Training,21.867393,41.340591,56.057175,75.870956,91.751511,105.072937,118.362923,142.092163,188.500488,218.084595,326.514282
1980-01-25,51.179908,Training,14.725892,25.020983,33.607471,47.621204,53.466713,61.530537,67.785332,77.149689,96.684959,108.555763,143.453720
1980-01-26,38.772658,Training,10.075600,16.719578,22.990417,32.412228,37.238705,42.774712,46.294163,52.421227,64.311607,70.903427,91.417572
1980-01-27,32.827517,Training,8.280915,13.853764,19.345129,27.403687,31.687971,36.177734,39.086906,44.361694,53.564060,59.006271,76.209976
1980-01-28,29.467220,Training,7.281865,11.990225,16.864853,23.780468,27.721136,31.633287,34.124008,38.597477,46.408401,50.329315,64.919609
1980-01-29,28.691767,Training,7.252813,11.632025,16.034924,22.418564,26.140900,29.604033,32.182056,35.964211,42.986763,45.876953,59.185596
1980-01-30,28.691767,Training,6.792564,11.373144,15.949617,21.700043,26.093590,29.388340,32.321972,36.928421,45.971684,51.427773,70.931900
1980-01-31,46.914916,Training,8.228149,13.777637,18.728014,25.591875,30.697721,35.115700,38.885529,44.914124,58.362957,66.443382,92.114571
1980-02-01,32.310548,Training,8.878416,14.052896,18.033056,25.576885,29.498650,34.230892,37.426506,42.651989,52.629391,57.228840,72.764412
1980-02-02,28.950251,Training,7.984202,12.676781,16.580444,23.200775,26.773886,30.425402,33.435951,37.482307,45.285618,48.913849,62.832195
1980-02-03,26.494649,Training,7.233507,11.597156,15.788471,21.794954,25.305874,28.709536,31.300232,34.943554,41.880215,44.914711,58.121246
1980-02-04,24.943743,Training,6.948038,11.192919,15.402750,21.179813,24.555729,27.804502,30.223419,33.768566,40.197186,43.033966,55.942539
1980-02-05,25.202228,Training,6.764076,11.033783,15.267212,20.984371,24.159021,27.218924,29.644491,33.155510,39.211174,42.289898,55.410774
1980-02-06,25.331470,Training,7.432374,11.878111,15.886065,21.615746,24.710775,27.587782,30.270033,33.597374,39.570915,42.508450,55.944427
1980-02-07,24.426774,Training,6.675481,10.572983,13.974550,19.178202,22.183708,25.114332,27.222256,30.383348,35.450371,37.560532,47.930107
1980-02-08,23.780563,Training,6.050515,9.700239,13.015807,17.996872,20.869242,23.570892,25.755957,28.610374,33.627953,35.758747,45.845833
1980-02-09,46.268705,Training,5.410915,9.265781,13.093452,17.613537,22.159246,25.579651,28.506199,33.681747,43.828030,49.872482,70.864120
1980-02-10,35.283119,Training,4.991804,8.393717,10.671202,15.943679,18.999315,22.862282,25.155544,29.721970,37.797859,41.744122,52.486149
1980-02-11,26.753134,Training,3.012886,5.347228,7.140380,10.958138,13.781065,16.499792,18.527647,21.806559,28.409168,31.232246,39.588585
1980-02-12,24.814501,Training,2.244196,4.039850,5.599266,8.582384,11.001751,12.975191,14.558515,17.010126,21.666212,23.522110,29.778435
1980-02-13,23.263595,Training,2.044736,3.748752,5.360775,8.172723,10.526229,12.380034,13.949885,16.215666,20.745888,22.509893,28.883427
1980-02-14,22.746626,Training,2.186900,4.082998,5.669836,8.496378,10.949554,12.716108,14.527660,17.031374,22.057331,24.551704,33.152130
1980-02-15,43.554619,Training,2.594179,5.015659,7.539354,11.096806,15.248094,18.811563,21.776525,27.477724,40.237545,47.929928,69.782623
1980-02-16,45.751736,Training,3.297036,6.291136,8.909197,14.094569,17.661217,21.858282,25.196295,30.825348,43.730442,50.812420,67.570068
1980-02-17,31.405853,Training,3.576730,6.377561,8.951707,13.608155,16.979467,20.344978,22.965481,26.942728,36.079536,40.193001,51.644814
1980-02-18,33.990697,Training,3.312105,5.818308,7.835987,11.681072,14.661940,16.958778,19.164482,22.351847,28.770464,31.930265,42.195187
1980-02-19,65.525792,Training,3.382198,6.097846,8.690869,12.922661,17.600529,21.438082,24.665417,31.287128,44.902119,53.086201,74.519562
