date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Training,,,,,,,,,,,
1980-01-18,4.621283,Training,,,,,,,,,,,
1980-01-19,9.050012,Training,-0.030046,0.593740,1.100523,2.002646,2.927347,4.034976,5.047449,7.261146,11.762416,15.781571,25.718040
1980-01-20,8.664905,Training,0.065586,0.805189,1.318820,2.466666,3.409065,4.841801,6.186903,9.100163,15.637584,21.459127,35.423847
1980-01-21,7.317031,Training,0.153711,1.077763,1.701921,3.201627,4.363226,6.094357,7.820031,11.369762,19.205740,26.366434,43.108017
1980-01-22,24.069181,Training,0.255242,1.547937,2.671797,4.907653,6.965720,9.998302,12.483119,19.217907,34.321106,47.735191,81.906372
1980-01-23,25.031948,Training,0.829497,3.095254,4.847072,9.003822,12.470596,16.808599,20.987679,30.519186,51.739017,69.009224,112.902596
1980-01-24,14.634062,Training,0.941398,3.526944,5.736610,10.536060,14.745998,19.850618,24.415833,35.650383,59.472393,78.195831,131.965942
1980-01-25,11.360653,Training,0.930074,2.815088,4.360137,8.094277,10.448476,14.028896,16.814388,22.632238,33.678780,42.470921,59.357628
1980-01-26,8.857458,Training,0.681048,2.084017,3.330937,5.999979,7.827561,10.228314,12.054776,15.810901,22.393955,27.751003,37.736504
1980-01-27,6.931924,Training,0.408465,1.390957,2.316920,4.124891,5.511891,7.185612,8.478675,11.181066,15.595027,19.270905,26.612665
1980-01-28,6.354264,Training,0.238608,0.991298,1.722633,3.071808,4.171273,5.486380,6.519061,8.724099,12.211070,15.125395,21.488520
1980-01-29,5.969157,Training,0.170526,0.864998,1.539180,2.767306,3.787017,4.969886,5.932409,7.922032,11.016900,13.601047,19.515812
1980-01-30,6.354264,Training,0.126489,0.879420,1.562316,2.797566,3.873942,5.013860,6.113941,8.285763,11.898514,15.220968,23.352966
1980-01-31,31.963872,Training,0.183759,1.119667,1.981682,3.523591,4.892766,6.621804,8.028150,11.344330,17.485723,23.305609,36.605343
1980-02-01,11.745760,Training,0.351784,1.323493,2.201123,4.063194,5.427630,7.430850,8.862438,11.951961,17.776445,22.311279,31.276577
1980-02-02,8.087245,Training,0.267037,1.150859,1.964161,3.615997,4.914577,6.496382,7.765472,10.233951,14.627013,18.143358,25.321514
1980-02-03,6.546817,Training,0.202380,1.065219,1.855767,3.441431,4.686132,6.038881,7.246703,9.459978,13.086287,16.179823,23.009661
1980-02-04,6.546817,Training,0.088686,0.744973,1.372899,2.537032,3.538674,4.691689,5.612877,7.465028,10.514864,12.964420,18.522385
1980-02-05,6.546817,Training,0.074869,0.747819,1.389172,2.576298,3.600788,4.735261,5.660196,7.459143,10.373527,12.720468,18.087652
1980-02-06,6.739371,Training,0.098714,0.846176,1.535105,2.875756,3.993116,5.130116,6.182475,8.055788,11.087673,13.621685,19.534929
1980-02-07,6.739371,Training,0.028543,0.683099,1.289818,2.421875,3.399849,4.468522,5.355702,7.033514,9.743704,11.953099,17.030277
1980-02-08,6.546817,Training,-0.011809,0.614356,1.159739,2.214780,3.087659,4.033570,4.919391,6.493453,9.049849,11.243519,16.398064
1980-02-09,29.460677,Training,-0.061529,0.647288,1.349710,2.445482,3.548511,4.920438,5.995238,8.639203,13.460796,18.111372,29.005905
1980-02-10,15.596829,Training,0.100019,0.815401,1.393213,2.664228,3.605401,5.150984,6.331025,8.811296,13.859352,17.836802,25.934015
1980-02-11,9.435119,Training,0.054578,0.645825,1.124354,2.111669,2.941296,4.066890,5.019200,6.880529,10.598276,13.350677,19.466276
1980-02-12,6.354264,Training,-0.054199,0.387465,0.765880,1.457902,2.070626,2.779981,3.450409,4.721530,7.066191,8.815271,13.220833
1980-02-13,5.776603,Training,-0.059456,0.374002,0.746571,1.421386,2.038680,2.715238,3.363754,4.576998,6.766545,8.363924,12.511286
1980-02-14,5.584050,Training,-0.055384,0.420437,0.798315,1.533372,2.165632,2.806989,3.557239,4.844123,7.170445,9.042897,13.982483
1980-02-15,28.305356,Training,-0.099598,0.582019,1.219671,2.273872,3.193528,4.649735,5.856522,8.989021,15.258656,21.577852,36.277786
1980-02-16,27.920250,Training,0.239745,1.242269,1.967221,3.832696,4.984478,7.071775,8.964360,12.766310,20.717352,27.509031,40.778847
1980-02-17,13.286188,Training,0.241986,1.171312,1.930806,3.621805,4.826525,6.523922,7.998582,10.762152,16.109600,20.459059,28.606997
