date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,3.826679,8.041686,11.260341,15.419617,20.340055,23.679356,26.934986,31.899052,42.754101,47.791447,67.501259
1980-01-20,25.612468,Training,4.360826,9.929551,13.778910,19.530083,25.151136,30.218472,35.271072,42.575756,62.461143,71.293716,101.895874
1980-01-21,28.893932,Training,5.146323,12.325240,17.461281,25.100813,32.783451,38.618702,45.522724,56.292225,81.281265,93.931206,139.153580
1980-01-22,34.988080,Training,6.664439,16.291975,25.305668,38.343998,50.209686,58.210232,68.085281,83.917671,120.507256,138.972153,208.087036
1980-01-23,47.432075,Training,8.673728,21.338764,33.490482,50.641102,66.088974,74.934555,86.395035,106.306000,147.553787,166.518250,251.737167
1980-01-24,76.752171,Training,11.051380,26.124166,37.147823,52.338863,66.954124,74.821953,84.127762,102.327934,137.329422,152.581375,227.180191
1980-01-25,70.402325,Training,12.891893,26.386829,35.415070,48.073883,55.101761,62.426548,68.860336,77.681725,95.163742,102.026688,130.329193
1980-01-26,47.091144,Training,12.880575,23.868292,32.152626,41.551563,47.185246,52.522774,57.378704,63.672256,75.448792,80.705421,99.409859
1980-01-27,39.377572,Training,11.950171,21.292603,28.813536,36.750053,41.942310,46.225166,50.266064,55.777653,64.983231,69.401848,85.427132
1980-01-28,36.863203,Training,10.958955,19.072273,25.875898,32.781399,37.670532,41.452641,44.910095,49.865784,57.910538,61.392673,75.888832
1980-01-29,35.584710,Training,10.641715,18.227726,24.626841,30.928890,35.600082,39.016594,42.325848,46.946712,54.342663,57.599060,71.734192
1980-01-30,35.456861,Training,8.554119,16.313860,23.202724,28.959152,34.840256,37.780663,41.872414,48.085434,58.756752,65.860222,90.107414
1980-01-31,68.697668,Training,9.467596,19.697695,28.015785,36.708057,44.585381,49.913670,55.681332,65.896599,87.457581,99.594254,139.586411
1980-02-01,51.097087,Training,12.736292,23.474157,31.076750,40.561241,45.993999,51.929802,57.762543,64.974365,81.114830,86.853584,107.320290
1980-02-02,41.593625,Training,11.758411,21.659018,28.691902,35.847782,41.226543,44.631195,50.160896,55.880356,68.716110,76.313026,99.452423
1980-02-03,39.377572,Training,13.160538,22.474478,29.549883,36.526840,41.029823,44.949314,49.111069,54.798763,65.149643,70.872116,87.766441
1980-02-04,37.459833,Training,13.170623,21.776323,28.666998,34.655415,39.336628,43.221691,46.645382,51.994411,61.366642,65.585083,80.692200
1980-02-05,37.459833,Training,12.790346,21.226244,28.048288,33.700031,38.007763,41.252075,44.528324,49.723099,57.508430,62.198284,76.750092
