date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Validation,,,,,,,,,,,
1980-01-28,4.696834,Validation,,,,,,,,,,,
1980-01-29,4.604134,Validation,0.230461,1.125797,1.906839,3.431568,4.824116,6.128149,7.215072,9.152805,12.685063,15.083985,21.965029
1980-01-30,4.604134,Validation,0.227441,1.167652,1.925267,3.463476,4.871344,6.112152,7.298103,9.311979,13.107548,15.847583,24.067862
1980-01-31,5.453890,Validation,0.220183,1.283914,2.136868,3.746967,5.332215,6.932016,8.249388,10.865266,16.127043,20.196981,31.859179
1980-02-01,6.458147,Validation,0.501554,1.649382,2.560816,4.545736,6.332593,8.212502,9.649827,12.182961,17.638559,20.737408,29.463722
1980-02-02,5.639291,Validation,0.461493,1.570800,2.504542,4.408571,6.168118,7.819495,9.148117,11.398485,16.075844,18.807930,26.554537
1980-02-03,5.067637,Validation,0.379252,1.446998,2.397713,4.222501,5.867351,7.368075,8.568109,10.666294,14.648332,17.205114,24.515799
1980-02-04,4.974936,Validation,0.111002,0.847187,1.435924,2.635753,3.784260,4.851142,5.820983,7.435255,10.602403,12.681314,18.552368
1980-02-05,4.882236,Validation,0.122525,0.890471,1.511892,2.765111,3.966301,5.045404,6.032279,7.651178,10.791473,12.857189,18.686827
1980-02-06,4.913136,Validation,0.178578,1.057096,1.786837,3.239652,4.579344,5.741328,6.814761,8.543845,11.812968,14.030585,20.296919
1980-02-07,4.882236,Validation,0.067195,0.842100,1.438421,2.655904,3.759730,4.752591,5.715539,7.226336,10.130676,12.184812,17.857599
