date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,3.477677,6.575467,8.743516,14.085922,19.730360,22.408699,26.518600,34.935184,44.839581,55.561329,80.957306
1980-01-20,95.844360,Training,9.223397,17.740561,24.649952,38.381466,50.995308,60.064312,69.984924,92.399475,125.914505,153.122025,224.479034
1980-01-21,410.557185,Training,35.248699,71.347572,100.129585,174.198792,221.257294,256.634491,312.205994,376.185272,476.113007,531.295227,725.035034
1980-01-22,399.113082,Training,89.076187,160.793182,208.121017,360.100586,446.269165,486.064514,555.761230,609.637878,680.592590,728.761292,949.314026
1980-01-23,355.482440,Training,111.419312,194.435257,245.449524,403.625580,487.247955,522.627930,581.234131,619.219238,674.833618,710.295776,911.644348
1980-01-24,471.353980,Training,101.401443,180.510025,234.032730,351.139221,410.638947,443.832245,488.334259,529.384644,598.762390,633.884583,820.069763
1980-01-25,148.773335,Training,62.238415,97.321846,124.597733,153.849411,168.983246,189.584854,201.057404,231.310623,269.920105,291.708466,365.396820
1980-01-26,100.851155,Training,34.513664,52.266991,69.758980,83.312759,91.683014,102.857277,108.903709,125.398735,147.560913,161.778931,206.015747
1980-01-27,76.532437,Training,25.293127,38.286556,51.864334,62.893028,69.667419,77.249542,82.318146,94.511513,110.251808,120.609238,155.640717
1980-01-28,61.512052,Training,19.390385,29.511763,40.531982,50.091152,56.150734,61.879059,66.498688,76.577652,89.178703,97.276794,127.153725
1980-01-29,54.359488,Training,16.919760,25.626280,34.862621,43.536549,49.060867,53.484737,58.361645,66.858917,77.953278,84.983566,113.204559
1980-01-30,90.122309,Training,21.234161,33.162247,49.553577,58.961281,71.732872,81.250252,87.471275,105.378448,137.231064,156.721863,233.103851
1980-01-31,278.234747,Training,47.557411,77.346657,107.941879,141.641922,171.162125,197.883163,217.618011,265.610992,347.806213,392.948669,539.377991
1980-02-01,104.427437,Training,39.539921,56.986568,70.686272,85.265266,94.792862,106.995811,116.923683,138.596024,169.715820,185.534332,234.058243
1980-02-02,90.122309,Training,28.901058,42.901161,54.635830,65.077972,73.539642,80.575302,88.977127,102.436592,126.871765,140.776413,190.368759
1980-02-03,80.108719,Training,25.228342,36.650227,48.383469,58.044041,64.384964,71.007988,76.564034,88.249146,105.178223,114.634430,149.357849
1980-02-04,72.240898,Training,22.237928,32.044754,42.262283,50.408066,56.395206,62.055389,66.689430,76.794212,90.525970,97.463966,127.017555
1980-02-05,64.373078,Training,18.795481,27.775745,37.239750,44.982246,50.335979,55.055794,59.394123,68.844971,80.159492,87.391953,115.421227
1980-02-06,75.817180,Training,18.534538,27.631517,36.769676,43.917892,50.329254,54.651264,59.871468,69.108292,83.769455,92.783607,129.967560
1980-02-07,60.081539,Training,17.211807,24.780087,32.189705,38.955173,44.116764,48.698639,52.656128,60.758541,71.373489,76.543297,100.312347
1980-02-08,46.491667,Training,14.747723,22.108402,29.362617,36.546726,41.483303,45.161171,50.010143,57.650543,68.549133,75.407539,102.644981
1980-02-09,208.854874,Training,24.615681,42.946011,64.464638,88.936256,113.524330,133.498337,150.954727,187.120514,258.748322,298.614136,419.030731
1980-02-10,100.851155,Training,27.934320,41.180420,51.951416,65.363258,73.680504,83.754059,91.909920,112.242836,140.311554,155.265610,198.277512
1980-02-11,56.505257,Training,16.530041,25.121143,31.144852,40.602077,46.096527,50.898876,56.544640,67.253578,79.316147,87.720741,110.425346
