date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Validation,,,,,,,,,,,
1980-01-18,2.354122,Validation,,,,,,,,,,,
1980-01-19,1.926100,Validation,-0.213864,-0.005917,0.077552,0.178944,0.452962,0.736872,0.983497,1.899681,3.880822,5.446026,12.044756
1980-01-20,2.140111,Validation,-0.190301,0.003034,0.107959,0.203772,0.426808,0.705518,0.884236,1.709441,3.486933,4.925503,10.795766
1980-01-21,2.068774,Validation,-0.194554,-0.015480,0.107441,0.183996,0.392912,0.651601,0.783384,1.515241,3.013290,4.270851,9.202156
1980-01-22,1.854763,Validation,-0.261546,-0.056030,0.092981,0.194995,0.416828,0.678849,0.822760,1.608602,3.134231,4.519530,9.901778
1980-01-23,1.854763,Validation,-0.238849,-0.059026,0.092786,0.171361,0.394350,0.649471,0.746445,1.449031,2.737588,3.858409,8.183628
1980-01-24,2.282785,Validation,-0.357822,-0.114678,0.057176,0.163268,0.400074,0.697427,0.905402,1.842947,3.881649,5.790574,13.611178
1980-01-25,2.996155,Validation,-0.277851,-0.047117,0.121610,0.235766,0.465814,0.799478,0.913579,1.786573,3.461848,4.963343,10.531476
1980-01-26,2.140111,Validation,-0.287643,-0.063244,0.110090,0.220031,0.451257,0.747250,0.855877,1.652427,3.106157,4.388649,9.248141
1980-01-27,1.783426,Validation,-0.307955,-0.088400,0.090988,0.206776,0.451154,0.733832,0.839552,1.598727,2.888115,4.017400,8.430505
1980-01-28,1.569415,Validation,-0.299801,-0.102622,0.071317,0.165295,0.397041,0.648445,0.735725,1.417871,2.544284,3.528712,7.447276
1980-01-29,1.426741,Validation,-0.310000,-0.112369,0.054923,0.151905,0.373432,0.608826,0.703972,1.358169,2.427368,3.365704,7.177696
1980-01-30,1.355403,Validation,-0.317127,-0.118659,0.040692,0.142639,0.359476,0.587212,0.697899,1.348092,2.423856,3.359898,7.252311
1980-01-31,6.206321,Validation,-0.430912,-0.188143,-0.001745,0.106787,0.358598,0.673255,0.901516,1.845568,3.840673,5.675903,13.357100
1980-02-01,3.852199,Validation,-0.286917,-0.053286,0.097218,0.236716,0.532783,0.954046,1.136232,2.128058,4.086567,5.567317,11.251186
1980-02-02,2.425459,Validation,-0.287584,-0.058872,0.098398,0.231980,0.540044,0.919277,1.091123,2.001360,3.718576,4.991836,9.970541
1980-02-03,2.211448,Validation,-0.332122,-0.084267,0.117625,0.288017,0.632818,1.036524,1.205452,2.169528,3.800532,5.070505,10.104259
1980-02-04,2.068774,Validation,-0.321030,-0.136500,0.000898,0.086106,0.327572,0.560314,0.663278,1.282155,2.359569,3.229436,6.735029
1980-02-05,2.068774,Validation,-0.345949,-0.147138,-0.001043,0.095428,0.342938,0.582690,0.688588,1.326086,2.402324,3.293095,6.858555
1980-02-06,1.712089,Validation,-0.373413,-0.151847,0.005318,0.127648,0.398072,0.665029,0.787661,1.482883,2.621641,3.566558,7.334180
1980-02-07,1.569415,Validation,-0.359071,-0.151782,-0.016388,0.078486,0.283702,0.479105,0.579147,1.135168,2.075356,2.884784,6.167276
1980-02-08,1.498078,Validation,-0.351750,-0.155912,-0.023271,0.054518,0.255375,0.443543,0.523873,1.045317,1.923962,2.667895,5.689381
1980-02-09,1.498078,Validation,-0.486619,-0.260609,-0.077232,-0.000970,0.269297,0.603099,0.856735,1.850697,4.169053,6.239506,14.793972
1980-02-10,1.498078,Validation,-0.313999,-0.074729,0.046090,0.184082,0.475147,0.925429,1.167479,2.243721,4.690764,6.546129,13.237172
1980-02-11,1.355403,Validation,-0.332574,-0.082741,0.058372,0.220379,0.564501,0.990897,1.239875,2.284674,4.462605,6.095556,12.035849
1980-02-12,1.212729,Validation,-0.298838,-0.100687,0.066536,0.169830,0.444917,0.740897,0.870659,1.638877,3.035592,4.114738,8.340816
1980-02-13,1.212729,Validation,-0.309905,-0.121621,0.037385,0.124484,0.370746,0.616250,0.718891,1.382654,2.517013,3.439784,7.088934
1980-02-14,1.212729,Validation,-0.321560,-0.133830,0.021894,0.103559,0.337123,0.562380,0.655376,1.275864,2.306405,3.175223,6.593999
1980-02-15,6.206321,Validation,-0.416052,-0.187470,-0.023247,0.075179,0.337019,0.612585,0.827093,1.675039,3.404274,4.929399,11.252389
1980-02-16,15.052112,Validation,-0.402002,-0.139851,0.020309,0.201978,0.472456,0.834347,1.047990,2.005105,3.835055,5.437244,11.423206
1980-02-17,6.206321,Validation,-0.376297,-0.132710,0.037349,0.185449,0.472557,0.810093,0.976171,1.848677,3.442099,4.794180,9.706201
1980-02-18,4.208885,Validation,-0.404250,-0.136270,0.050744,0.289778,0.660418,1.049732,1.341522,2.412511,4.338357,5.958170,12.209198
1980-02-19,34.313109,Validation,-0.384295,-0.170156,-0.015663,0.068192,0.306552,0.572438,0.775226,1.600429,3.351460,4.901434,11.242364
1980-02-20,21.258434,Validation,-0.307369,-0.094203,0.044013,0.166518,0.412926,0.731303,0.921480,1.793075,3.545779,4.987404,10.504197
1980-02-21,8.703117,Validation,-0.304317,-0.077755,0.058908,0.199758,0.486665,0.815767,1.060272,2.002018,3.946153,5.460788,11.587944
1980-02-22,57.782991,Validation,-0.431537,-0.150016,0.104664,0.330358,0.831930,1.508981,2.050979,3.966589,8.942339,13.242448,29.146030
1980-02-23,16.264842,Validation,-0.327849,0.060112,0.326068,0.860238,1.515311,2.480081,3.306528,5.910381,12.324948,17.461170,34.397861
1980-02-24,8.631780,Validation,-0.313690,0.029752,0.296248,0.688241,1.237979,1.973126,2.462287,4.288676,8.068614,10.954096,20.586926
1980-02-25,6.491669,Validation,-0.262852,0.050716,0.330364,0.674758,1.237386,1.904191,2.283714,3.856124,6.639988,8.615337,15.852387
1980-02-26,5.207603,Validation,-0.232821,0.036945,0.277787,0.531463,1.022410,1.559619,1.839028,3.116843,5.229350,6.664270,12.376687
1980-02-27,4.137548,Validation,-0.234328,0.035858,0.261507,0.522985,1.012328,1.527944,1.827972,3.062414,5.040104,6.372091,11.911093
1980-02-28,3.566851,Validation,-0.306580,-0.065187,0.109847,0.291188,0.634138,0.977082,1.230372,2.203006,3.927372,5.229544,10.836780
1980-02-29,5.350277,Validation,-0.426877,-0.154199,0.140291,0.387014,0.956285,1.739468,2.371259,4.622428,10.554906,15.555799,33.681164
1980-03-01,8.417769,Validation,-0.258952,0.216052,0.548684,1.332031,2.241825,3.632817,4.906561,8.656857,18.310255,25.885672,48.985958
1980-03-02,35.026480,Validation,-0.293424,0.223658,0.648830,1.472585,2.616756,4.075469,5.515066,9.466113,19.618040,27.781927,53.708523
1980-03-03,22.471163,Validation,-0.147414,0.357049,0.766367,1.647253,2.701932,4.005914,5.101810,8.152727,14.411376,18.745581,32.907516
1980-03-04,9.773173,Validation,-0.121589,0.415588,0.844911,1.728309,2.890353,4.170390,5.317051,8.413430,14.797606,19.122534,34.567123
1980-03-05,5.920973,Validation,-0.156035,0.238347,0.579423,1.108524,1.877601,2.829323,3.395723,5.485659,9.262740,11.751407,20.537395
1980-03-06,4.779581,Validation,-0.200803,0.190422,0.529962,1.044094,1.763872,2.599773,3.122463,5.007714,8.186275,10.342416,18.297626
1980-03-07,5.136266,Validation,-0.199361,0.200462,0.536373,1.076953,1.806138,2.597854,3.151336,4.958214,7.878921,9.842222,17.477987
1980-03-08,4.137548,Validation,-0.199508,0.161879,0.471394,0.915210,1.600477,2.341651,2.766088,4.385090,6.863420,8.463954,14.827583
1980-03-09,3.281503,Validation,-0.264790,0.036127,0.286088,0.578489,1.077917,1.615300,1.894813,3.125332,5.015297,6.305402,11.571087
1980-03-10,2.853481,Validation,-0.303676,0.005264,0.253467,0.553977,1.035541,1.549653,1.824146,3.000469,4.765544,6.018721,11.094378
1980-03-11,2.425459,Validation,-0.337284,-0.038499,0.191703,0.463984,0.901599,1.366949,1.609862,2.682434,4.275402,5.439533,10.203755
1980-03-12,2.140111,Validation,-0.352899,-0.101170,0.070080,0.234258,0.534806,0.838339,0.988347,1.743443,2.916748,3.809434,7.534522
1980-03-13,1.926100,Validation,-0.328897,-0.108576,0.046516,0.171058,0.457258,0.727063,0.851252,1.538519,2.610141,3.422386,6.765376
1980-03-14,1.854763,Validation,-0.316289,-0.105174,0.036384,0.149763,0.434124,0.690928,0.810456,1.462577,2.482188,3.227488,6.343237
1980-03-15,1.783426,Validation,-0.337378,-0.105063,0.034452,0.173928,0.447108,0.696959,0.854933,1.538934,2.634902,3.474483,7.072958
1980-03-16,1.569415,Validation,-0.337688,-0.108122,0.036903,0.161546,0.444664,0.715274,0.832653,1.497640,2.535789,3.306633,6.492883
1980-03-17,1.498078,Validation,-0.408898,-0.128350,0.021937,0.188684,0.504203,0.803497,1.034858,1.863397,3.352425,4.519165,9.564934
1980-03-18,10.771891,Validation,-0.548860,-0.265590,0.020398,0.316396,0.866750,1.654515,2.345749,4.589398,10.818341,16.707184,34.277180
1980-03-19,7.989747,Validation,-0.291496,0.165472,0.414980,1.014492,1.858052,3.165282,4.444013,8.143728,19.259552,28.120127,55.216972
1980-03-20,4.422896,Validation,-0.264399,0.218156,0.476240,1.136461,2.069406,3.268725,4.491535,7.644926,15.971796,22.358839,42.106953
1980-03-21,66.486108,Validation,-0.302172,0.224194,0.823355,1.889953,3.516584,5.950229,8.011647,14.744190,34.280445,49.932831,92.465843
1980-03-22,13.768046,Validation,0.356690,1.604271,2.476431,5.407149,8.626952,12.627720,16.366901,26.380417,50.567394,66.488632,108.986298
1980-03-23,9.701836,Validation,0.089188,0.841727,1.329998,2.726957,4.403570,6.388622,8.286577,13.173714,24.180628,31.694656,53.355755
1980-03-24,10.272532,Validation,-0.029726,0.542013,0.950035,1.865625,3.036892,4.359699,5.454500,8.653528,15.050347,19.463562,34.075485
1980-03-25,7.490388,Validation,-0.090456,0.461777,0.865362,1.700626,2.811328,4.013783,5.023807,8.050619,14.208220,18.590687,33.599403
1980-03-26,6.063647,Validation,-0.147819,0.327557,0.672661,1.365739,2.218095,3.201169,3.919029,6.308545,10.692844,13.804788,24.482821
1980-03-27,50.649288,Validation,-0.251642,0.230320,0.652457,1.337386,2.371655,3.468948,4.410663,7.381972,13.831130,18.848129,35.904121
1980-03-28,33.385728,Validation,-0.176611,0.395698,0.816688,1.802900,2.937716,4.253545,5.407550,8.792315,16.024227,21.428156,38.929043
1980-03-29,23.041859,Validation,-0.178493,0.367118,0.753042,1.675616,2.700020,3.878458,4.904020,7.837369,13.678232,17.905397,31.785507
1980-03-30,15.765483,Validation,-0.221856,0.237176,0.595412,1.283478,2.107337,3.074812,3.686646,5.786661,9.307465,11.693147,19.871468
1980-03-31,8.845791,Validation,-0.268635,0.120488,0.428363,0.930514,1.580473,2.329686,2.750797,4.371259,6.893385,8.530808,15.093824
1980-04-01,6.063647,Validation,-0.288984,0.068576,0.340972,0.749669,1.303389,1.934568,2.269169,3.631254,5.677085,6.986909,12.663377
1980-04-02,4.779581,Validation,-0.321021,0.011837,0.262152,0.615637,1.107988,1.660283,1.938704,3.124792,4.841476,5.941525,10.934596
1980-04-03,3.994873,Validation,-0.363213,-0.036029,0.179615,0.517562,0.978355,1.448042,1.785570,2.929740,4.735056,5.936443,11.806991
1980-04-04,3.281503,Validation,-0.358342,-0.045028,0.158333,0.444894,0.857945,1.328114,1.543244,2.554727,4.049074,5.082222,9.489635
1980-04-05,2.639470,Validation,-0.357665,-0.070012,0.100059,0.315467,0.670319,1.051826,1.221533,2.076907,3.366793,4.290120,8.189796
1980-04-06,2.354122,Validation,-0.349396,-0.101251,0.035632,0.179786,0.457449,0.729457,0.853380,1.510988,2.534435,3.290620,6.505920
1980-04-07,2.068774,Validation,-0.342496,-0.110602,0.010490,0.125694,0.371179,0.598027,0.700288,1.275207,2.180843,2.862899,5.753693
1980-04-08,1.854763,Validation,-0.334683,-0.115342,-0.011058,0.078687,0.286360,0.474881,0.556921,1.051290,1.847664,2.451321,5.069280
1980-04-09,1.783426,Validation,-0.317507,-0.119141,-0.034626,0.033171,0.207003,0.346445,0.418207,0.827457,1.519684,2.061673,4.371408
1980-04-10,1.712089,Validation,-0.311756,-0.117326,-0.037134,0.023938,0.182388,0.313441,0.377131,0.761231,1.411885,1.920149,4.129955
1980-04-11,1.569415,Validation,-0.311649,-0.118015,-0.038924,0.022662,0.183054,0.312836,0.379105,0.764506,1.421235,1.930950,4.144041
1980-04-12,1.498078,Validation,-0.369372,-0.159885,-0.076369,-0.023878,0.150927,0.281426,0.406190,0.872899,1.774824,2.506867,5.823578
1980-04-13,1.426741,Validation,-0.400304,-0.197903,-0.097197,-0.070933,0.103625,0.317167,0.477923,1.129314,2.606021,3.928775,9.371570
1980-04-14,2.853481,Validation,-0.449889,-0.198159,0.005817,0.200402,0.655984,1.393384,2.068552,4.310567,11.775079,18.763765,40.361500
1980-04-15,2.924818,Validation,-0.157551,0.084484,0.154832,0.300196,0.560977,1.018858,1.331649,2.555404,5.779648,8.216999,16.571154
1980-04-16,1.997437,Validation,-0.197575,0.004051,0.095448,0.198132,0.430014,0.733546,0.892694,1.670397,3.367064,4.643801,9.188874
1980-04-17,1.569415,Validation,-0.204177,-0.030586,0.065146,0.143687,0.341172,0.550344,0.661372,1.253814,2.361713,3.248294,6.678509
1980-04-18,1.498078,Validation,-0.223062,-0.056850,0.027406,0.088618,0.260471,0.426584,0.511040,0.999218,1.860967,2.573148,5.420120
1980-04-19,1.355403,Validation,-0.243693,-0.075446,0.003900,0.056579,0.220360,0.373300,0.441584,0.883172,1.638073,2.265727,4.825512
1980-04-20,1.212729,Validation,-0.260165,-0.089378,-0.014291,0.035703,0.190988,0.335901,0.396371,0.807296,1.494718,2.067586,4.471429
1980-04-21,1.141392,Validation,-0.279901,-0.099867,-0.026417,0.027943,0.187615,0.332216,0.392125,0.799240,1.475559,2.026831,4.377587
1980-04-22,0.998718,Validation,-0.284086,-0.105044,-0.037164,0.011336,0.166347,0.302401,0.356265,0.744298,1.384595,1.922259,4.191123
1980-04-23,0.856044,Validation,-0.292670,-0.108974,-0.043197,0.006580,0.163991,0.298448,0.351565,0.735668,1.368637,1.896688,4.133539
1980-04-24,0.784707,Validation,-0.295664,-0.111178,-0.047792,0.000645,0.156509,0.286923,0.337826,0.712582,1.329972,1.846281,4.035561
1980-04-25,0.784707,Validation,-0.298198,-0.113936,-0.052254,-0.004983,0.146589,0.274461,0.322585,0.686981,1.283153,1.783403,3.929676
1980-04-26,0.784707,Validation,-0.348544,-0.143171,-0.085317,-0.041771,0.120997,0.245311,0.344780,0.771713,1.569918,2.238186,5.310535
1980-04-27,0.784707,Validation,-0.304729,-0.108561,-0.058249,0.002603,0.157877,0.303465,0.373565,0.790162,1.508078,2.110090,4.656705
1980-04-28,0.784707,Validation,-0.297930,-0.110705,-0.054765,0.000338,0.171516,0.314563,0.381562,0.793229,1.519280,2.121847,4.551558
1980-04-29,0.784707,Validation,-0.376177,-0.161628,-0.089012,-0.031284,0.185906,0.353596,0.490522,1.032957,2.092800,2.973858,6.754028
1980-04-30,0.856044,Validation,-0.342561,-0.109328,-0.055758,0.047247,0.257323,0.459692,0.582826,1.149168,2.172750,3.012833,6.436898
1980-05-01,0.927381,Validation,-0.292920,-0.101027,-0.048542,0.008105,0.182739,0.344754,0.411768,0.859465,1.668773,2.351570,4.970294
1980-05-02,0.927381,Validation,-0.361623,-0.177948,-0.101171,-0.092978,0.082423,0.244416,0.362001,0.906106,2.082273,3.133498,7.529406
1980-05-03,1.284066,Validation,-0.272735,-0.071841,-0.031819,-0.010674,0.119600,0.336354,0.495070,1.133933,2.774563,4.266950,10.203572
1980-05-04,1.141392,Validation,-0.170558,0.014921,0.026925,0.086846,0.218956,0.443527,0.548091,1.105235,2.397600,3.439400,7.316871
1980-05-05,1.070055,Validation,-0.391382,-0.195388,-0.082754,-0.001031,0.254592,0.593101,0.900631,1.965657,4.905573,7.556999,17.117834
1980-05-06,2.140111,Validation,-0.283517,0.019945,0.069982,0.298548,0.635178,1.171409,1.591355,3.059428,7.173381,10.432544,22.587267
1980-05-07,1.997437,Validation,-0.297579,0.009443,0.074833,0.296912,0.668038,1.163336,1.595180,2.994965,6.771010,9.738896,20.950296
1980-05-08,1.426741,Validation,-0.298030,-0.020139,0.053335,0.271406,0.604544,1.005237,1.270647,2.284510,4.392665,5.974276,12.189894
1980-05-09,1.212729,Validation,-0.294447,-0.051224,0.025948,0.173963,0.455660,0.779780,0.924434,1.682788,3.098233,4.160161,8.339981
1980-05-10,0.927381,Validation,-0.317602,-0.091582,-0.010668,0.122306,0.385236,0.655458,0.780575,1.424619,2.511988,3.332456,6.865476
1980-05-11,0.856044,Validation,-0.459874,-0.236287,-0.114667,0.005715,0.344170,0.692031,0.975907,1.962992,4.243410,6.094539,13.595762
1980-05-12,1.070055,Validation,-0.395036,-0.068129,0.012065,0.274846,0.713108,1.311184,1.793134,3.322160,7.453624,10.920831,23.086782
