date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Validation,,,,,,,,,,,
1980-01-18,0.000000,Validation,,,,,,,,,,,
1980-01-19,0.000000,Validation,-0.369133,-0.137463,0.079113,0.284708,0.538537,0.842116,1.128124,2.228416,5.015716,7.475945,19.815041
1980-01-20,0.000000,Validation,-0.308308,-0.088114,0.130437,0.318100,0.529131,0.827447,1.011046,1.974267,4.090562,6.029257,14.758527
1980-01-21,0.000000,Validation,-0.296933,-0.094582,0.118196,0.268627,0.469667,0.722800,0.869630,1.691973,3.368920,4.910441,11.823141
1980-01-22,0.000000,Validation,-0.332751,-0.128813,0.098265,0.250840,0.458462,0.700343,0.819888,1.589673,3.043995,4.412202,10.356206
1980-01-23,0.000000,Validation,-0.350046,-0.146190,0.081883,0.234474,0.414778,0.632832,0.744060,1.450919,2.733924,3.968869,9.435145
1980-01-24,0.000000,Validation,-0.387923,-0.181426,0.050274,0.215242,0.368628,0.577187,0.691399,1.355685,2.527397,3.688661,8.823700
1980-01-25,0.000000,Validation,-0.395240,-0.192557,0.032073,0.187040,0.333796,0.533027,0.638246,1.265409,2.355277,3.442555,8.233242
1980-01-26,0.000000,Validation,-0.406784,-0.207874,0.009542,0.155911,0.291627,0.477559,0.577047,1.159262,2.156282,3.169221,7.608615
1980-01-27,0.000000,Validation,-0.405160,-0.212272,-0.006432,0.123121,0.249350,0.418137,0.507565,1.040051,1.944405,2.877399,6.973650
1980-01-28,0.000000,Validation,-0.405652,-0.217606,-0.023342,0.095617,0.215342,0.367930,0.455121,0.950721,1.793991,2.678233,6.552619
1980-01-29,0.000000,Validation,-0.406086,-0.222452,-0.036873,0.069847,0.186483,0.328032,0.407763,0.870340,1.655968,2.490528,6.113853
1980-01-30,0.000000,Validation,-0.403827,-0.224643,-0.046197,0.047205,0.163010,0.295558,0.365748,0.798664,1.531117,2.315741,5.688938
1980-01-31,0.000000,Validation,-0.552925,-0.353732,-0.156935,-0.049433,0.069612,0.252833,0.464490,1.109385,2.676676,4.462986,12.439650
1980-02-01,0.000000,Validation,-0.428578,-0.208843,-0.036736,0.125408,0.259415,0.540924,0.703209,1.465449,3.203874,4.957492,11.809430
1980-02-02,0.000000,Validation,-0.419135,-0.214398,-0.039973,0.097512,0.248232,0.470895,0.611880,1.260823,2.651259,4.028180,9.512820
1980-02-03,0.000000,Validation,-0.484188,-0.289125,-0.098167,0.075397,0.242359,0.433925,0.581896,1.185167,2.368088,3.580423,8.278257
1980-02-04,0.000000,Validation,-0.403916,-0.228804,-0.046753,0.058576,0.174669,0.317155,0.404713,0.866426,1.716301,2.601666,6.372545
1980-02-05,0.000000,Validation,-0.411413,-0.235805,-0.055748,0.048818,0.165451,0.300618,0.387490,0.836574,1.649840,2.503085,6.111046
1980-02-06,0.000000,Validation,-0.412590,-0.238594,-0.062507,0.036696,0.155308,0.282975,0.367112,0.801617,1.578181,2.393251,5.837246
1980-02-07,0.000000,Validation,-0.338190,-0.190568,-0.021619,0.034429,0.116297,0.218885,0.271066,0.611505,1.213891,1.859415,4.744110
1980-02-08,0.000000,Validation,-0.329069,-0.189179,-0.022034,0.026782,0.108532,0.207595,0.256593,0.584652,1.163984,1.781603,4.569375
1980-02-09,0.000000,Validation,-0.352066,-0.201958,-0.033184,0.027915,0.095432,0.192155,0.249079,0.574896,1.146920,1.786214,4.613255
1980-02-10,0.000000,Validation,-0.330167,-0.194374,-0.027433,0.019536,0.101035,0.199915,0.250336,0.575792,1.153952,1.765501,4.540333
1980-02-11,0.000000,Validation,-0.331348,-0.195662,-0.028105,0.018430,0.098766,0.195753,0.245853,0.567540,1.136621,1.743389,4.483632
1980-02-12,0.000000,Validation,-0.337298,-0.197244,-0.030077,0.019765,0.096031,0.190068,0.242294,0.562347,1.125398,1.734449,4.467343
1980-02-13,0.000000,Validation,-0.406907,-0.237820,-0.079890,0.007115,0.079969,0.169687,0.292330,0.689370,1.488648,2.357742,6.401820
