date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Test,,,,,,,,,,,
1980-01-18,17.357071,Test,,,,,,,,,,,
1980-01-19,21.235746,Test,2.022825,4.089992,5.177676,8.110214,11.044763,13.172471,14.874145,20.378080,25.649343,31.219021,42.011768
1980-01-20,30.447599,Test,2.867883,5.829488,7.106746,11.255710,15.080107,18.491051,21.433651,29.322861,40.039249,50.048004,67.179718
1980-01-21,54.786285,Test,6.630595,13.878746,18.934975,28.149797,38.612827,47.868217,56.216892,73.796570,108.196007,133.429581,189.257370
1980-01-22,114.420914,Test,27.254566,61.664158,86.178848,140.114731,186.172287,228.160736,266.439117,339.443420,449.783295,521.036621,691.309998
1980-01-23,121.208595,Test,50.781399,108.896492,144.310699,221.899384,279.572693,327.500183,370.627991,444.087341,552.903809,606.248596,792.877319
1980-01-24,266.658909,Test,53.796513,105.375031,138.082199,178.652802,216.715561,252.526260,273.449432,327.200287,417.708801,458.595184,632.828491
1980-01-25,104.724226,Test,34.643841,59.073090,74.985077,92.267944,101.004364,116.350838,122.776672,142.610992,174.218811,193.825272,251.651825
1980-01-26,66.616244,Test,25.625357,41.702526,53.024361,64.806351,71.015450,80.404572,85.319244,97.287590,115.771881,126.777496,160.981506
1980-01-27,55.368086,Test,19.575636,32.167362,42.002148,52.244320,57.506264,64.466171,68.654205,78.468491,91.838226,100.715332,129.164948
1980-01-28,49.550074,Test,16.105606,26.061047,34.248325,43.010380,47.945980,53.385765,57.363487,65.245995,76.221512,82.260910,105.812279
1980-01-29,44.701730,Test,14.792796,23.431067,30.157440,38.101444,42.617970,46.917194,51.110321,57.673557,66.938705,71.380814,91.965721
1980-01-30,51.004577,Test,14.325526,23.849085,32.359688,39.674583,46.665100,51.569485,56.680592,65.975098,82.294670,93.051331,130.894424
1980-01-31,126.056939,Test,21.272657,35.122513,45.148129,54.406784,64.112862,72.859085,79.342926,95.281898,124.897163,143.951065,200.106689
1980-02-01,63.998138,Test,20.044821,31.456491,37.253780,47.400303,52.080441,59.146385,64.121391,75.653854,90.107849,99.147621,123.531380
1980-02-02,50.422776,Test,16.264904,25.546240,31.148628,39.475937,43.753639,48.384644,53.191727,61.058613,71.801895,78.026505,99.596443
1980-02-03,44.895664,Test,14.749440,23.077656,29.419706,36.661583,40.998917,45.420666,49.429810,56.237724,65.831589,70.390686,90.380943
1980-02-04,41.307889,Test,13.614706,21.418150,27.759727,34.580231,38.699341,42.806690,46.490269,52.994667,61.693420,65.910652,85.337059
1980-02-05,39.271585,Test,12.665360,20.226522,26.475338,33.162224,37.014069,40.783760,44.426113,50.796131,58.878075,63.471226,83.042847
1980-02-06,38.592817,Test,12.664936,20.053802,25.423891,31.950226,35.760906,39.043995,43.019905,49.022991,56.939251,61.382713,81.161072
1980-02-07,37.526181,Test,11.273931,17.620457,22.219545,28.241751,31.687866,35.150608,38.205143,43.717278,49.864182,52.947578,67.149414
1980-02-08,33.744473,Test,9.911558,15.793366,20.286215,26.230368,29.562368,32.581917,35.934860,40.841412,47.004089,50.297894,64.431480
1980-02-09,70.591886,Test,11.062437,18.845596,25.670137,32.326038,40.337685,46.419182,51.944942,63.663696,84.698547,98.436249,142.643768
1980-02-10,65.549608,Test,10.618023,17.649822,20.648746,28.750402,32.350674,37.524017,41.410191,50.774044,61.199364,69.028992,84.519333
1980-02-11,45.089597,Test,6.263232,10.855814,13.910138,20.148008,24.025293,27.404581,31.327173,36.990246,46.177254,51.346596,63.979115
1980-02-12,38.786750,Test,4.501828,7.813186,10.443811,15.400794,18.926987,21.443119,24.397352,28.716614,35.293476,38.645786,47.985764
