date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.960889,Training,,,,,,,,,,,
1980-01-18,6.367470,Training,,,,,,,,,,,
1980-01-19,6.621793,Training,0.261713,1.189788,1.790916,3.054734,4.423613,5.689099,6.962713,9.173912,13.959941,17.457020,26.729286
1980-01-20,6.678309,Training,0.400439,1.441918,1.983529,3.474350,4.843800,6.442201,8.006644,10.753945,17.231861,21.799221,33.522057
1980-01-21,6.725405,Training,0.432570,1.646667,2.354417,4.167916,5.683808,7.569943,9.370082,12.673179,20.341429,26.184637,40.598549
1980-01-22,6.593535,Training,0.467275,1.900716,2.926163,4.987812,7.039735,9.518967,11.506233,16.246872,26.685122,35.231373,56.733280
1980-01-23,7.083340,Training,0.864177,2.922898,4.286222,7.477767,10.197703,13.398867,16.229128,22.263103,35.827633,46.449718,72.592743
1980-01-24,6.942050,Training,1.047593,3.540506,5.297766,9.128097,12.483316,16.143751,19.346008,26.590427,41.668381,53.779202,85.720184
1980-01-25,6.706567,Training,1.090500,3.077053,4.519073,7.922159,10.279296,13.259081,15.528946,19.970247,28.669537,34.967396,48.315651
1980-01-26,6.358051,Training,0.917134,2.573143,3.883520,6.665221,8.740566,10.964080,12.693039,15.931192,21.867420,26.140036,35.506954
1980-01-27,6.423986,Training,0.722245,2.101590,3.257822,5.553054,7.395837,9.179861,10.595959,13.231568,17.743870,21.014076,28.609020
1980-01-28,6.301535,Training,0.585438,1.767912,2.795459,4.767055,6.445528,8.027787,9.272578,11.630303,15.570829,18.345081,25.176161
1980-01-29,6.075471,Training,0.535094,1.670890,2.658352,4.541305,6.157017,7.624237,8.830940,11.020000,14.639750,17.181805,23.694166
1980-01-30,5.934181,Training,0.491100,1.674384,2.640373,4.505448,6.111892,7.463606,8.783237,11.020791,14.929700,17.999151,26.145609
1980-01-31,8.562176,Training,0.532987,1.897655,3.033509,5.071461,6.919125,8.695159,10.179973,13.140537,18.780416,23.464857,35.122620
1980-02-01,7.573145,Training,0.804771,2.221491,3.340669,5.712866,7.660027,9.767467,11.293520,14.126845,19.857550,23.238277,31.704008
1980-02-02,7.073921,Training,0.775444,2.171762,3.335849,5.639941,7.606835,9.424092,10.856157,13.319267,18.089151,20.942499,28.360521
1980-02-03,6.913792,Training,0.686966,2.052434,3.223574,5.468690,7.307688,8.869007,10.232195,12.468188,16.376238,19.074133,26.107178
1980-02-04,6.876115,Training,0.368329,1.355937,2.183789,3.784447,5.193213,6.501725,7.579344,9.470812,12.751679,15.015815,20.785738
1980-02-05,6.640631,Training,0.370355,1.379709,2.230194,3.854979,5.291008,6.574651,7.649552,9.490344,12.654584,14.825030,20.463017
1980-02-06,6.423986,Training,0.462677,1.601116,2.561885,4.403404,5.976601,7.268900,8.457115,10.336583,13.562653,15.803927,21.834999
1980-02-07,6.084890,Training,0.334205,1.344447,2.173720,3.770500,5.168664,6.373975,7.434364,9.157040,12.119066,14.196951,19.592398
1980-02-08,6.763083,Training,0.267487,1.224234,1.982129,3.467031,4.755421,5.873881,6.891734,8.507246,11.294358,13.318192,18.447493
1980-02-09,7.648500,Training,0.233389,1.308423,2.257142,3.744864,5.348869,6.884157,8.068228,10.705129,15.650810,19.748732,30.138300
1980-02-10,7.422436,Training,0.401814,1.460664,2.155241,3.823577,5.207376,6.972098,8.315636,10.726516,15.991506,19.294796,26.700695
1980-02-11,6.602954,Training,0.331355,1.251759,1.838986,3.255401,4.518258,5.877961,7.092058,9.029198,13.197021,15.752475,21.824337
1980-02-12,6.235600,Training,0.182586,0.908498,1.423240,2.515984,3.507165,4.467083,5.380311,6.825780,9.644464,11.445165,16.138344
1980-02-13,6.113148,Training,0.154630,0.856632,1.354332,2.395126,3.346321,4.234972,5.102869,6.457837,9.020327,10.674721,15.103769
1980-02-14,6.056632,Training,0.141733,0.835401,1.323982,2.342757,3.273617,4.125548,4.980448,6.291582,8.746976,10.359591,14.682993
1980-02-15,6.715986,Training,0.061435,0.954015,1.709478,2.964971,4.152909,5.566093,6.758700,9.424625,14.574837,19.393343,30.688971
1980-02-16,10.662687,Training,0.377448,1.589305,2.331262,4.286414,5.547073,7.490391,9.185692,12.283812,18.789072,24.036322,34.725086
1980-02-17,9.645399,Training,0.411576,1.577163,2.377325,4.237709,5.641542,7.315524,8.773383,11.245785,16.277689,19.984940,27.564005
1980-02-18,9.183852,Training,0.314763,1.385145,2.257285,3.790209,5.289390,6.630815,7.929041,10.284596,14.910969,18.739849,27.771812
1980-02-19,9.956237,Training,0.346547,1.479204,2.359614,3.928812,5.515435,7.374852,8.919545,12.418976,19.943411,26.061659,40.653996
1980-02-20,9.230948,Training,0.655517,1.878587,2.678513,4.711257,6.251747,8.231048,10.012286,13.064600,19.953703,24.308182,33.748600
1980-02-21,8.816498,Training,0.728112,1.977139,2.741838,4.540389,6.324096,7.897331,9.576521,12.353322,18.341135,22.377966,31.820276
1980-02-22,8.816498,Training,0.674328,2.031529,3.047346,5.114518,6.879752,8.688334,10.337075,13.327690,19.854139,24.709932,35.659012
1980-02-23,8.336111,Training,0.741666,2.103329,3.140428,5.426850,7.093233,8.914891,10.554137,13.399062,19.094643,23.212563,31.929256
1980-02-24,8.185402,Training,0.674399,1.906107,2.938442,4.977035,6.628511,8.227943,9.581115,11.961504,16.407475,19.451206,26.119396
1980-02-25,7.601403,Training,0.637027,1.792930,2.809422,4.708562,6.359986,7.824336,9.047462,11.210441,15.095900,17.608458,23.546730
1980-02-26,7.149275,Training,0.652690,1.771734,2.762125,4.586401,6.263237,7.650609,8.829668,10.843662,14.478614,16.581560,22.083984
1980-02-27,6.960889,Training,0.745610,1.932612,2.936519,4.873158,6.623607,7.925326,9.246422,11.238060,14.909289,17.026981,22.958982
1980-02-28,6.942050,Training,0.422743,1.365053,2.137612,3.646175,4.949650,6.077702,7.178104,8.954453,12.081720,14.283895,19.735594
1980-02-29,7.045663,Training,0.432568,1.442613,2.248112,3.718614,5.145844,6.304829,7.489952,9.438061,13.190443,15.949565,22.928141
1980-03-01,6.970308,Training,0.446630,1.484819,2.298965,3.953349,5.279754,6.607214,7.761564,9.731948,13.324984,15.974342,21.939240
1980-03-02,8.025273,Training,0.464675,1.643374,2.603946,4.275208,5.864987,7.271171,8.586996,10.961733,15.664430,19.451736,28.286180
1980-03-03,10.267075,Training,0.621766,1.825892,2.790941,4.735798,6.322428,7.933047,9.203017,11.455918,15.859378,18.772018,25.240561
