date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.316076,-0.111799,0.043380,0.091323,0.212651,0.381565,0.518199,1.067335,2.464719,3.714629,10.057336
1980-01-20,0.910953,Training,-0.237609,-0.042309,0.107057,0.178774,0.285851,0.497431,0.581812,1.133613,2.379661,3.486715,8.578244
1980-01-21,0.740149,Training,-0.221689,-0.051137,0.094205,0.141299,0.259930,0.436461,0.501522,0.963884,1.960018,2.822605,6.857082
1980-01-22,0.683214,Training,-0.284902,-0.106852,0.070053,0.123242,0.251895,0.416558,0.456309,0.917345,1.796269,2.640493,6.307586
1980-01-23,0.569345,Training,-0.309118,-0.125025,0.053157,0.115366,0.221784,0.365531,0.405032,0.835133,1.610052,2.410613,5.858203
1980-01-24,0.569345,Training,-0.359351,-0.157871,0.013474,0.105734,0.187606,0.320881,0.383167,0.820429,1.589328,2.440746,6.049882
1980-01-25,0.512411,Training,-0.362325,-0.165135,0.008435,0.085565,0.166966,0.307346,0.346338,0.758304,1.456868,2.232678,5.472235
1980-01-26,0.455476,Training,-0.348018,-0.160510,0.010345,0.074734,0.160305,0.287842,0.323406,0.709713,1.365173,2.082556,5.138630
1980-01-27,0.455476,Training,-0.338357,-0.158495,0.012084,0.066230,0.146851,0.264982,0.293732,0.652416,1.248972,1.907586,4.753722
1980-01-28,0.398542,Training,-0.328107,-0.156112,0.012532,0.057043,0.133411,0.243070,0.267142,0.600894,1.151477,1.760460,4.436418
1980-01-29,0.341607,Training,-0.324232,-0.157025,0.009282,0.047687,0.123207,0.227873,0.248909,0.567072,1.092024,1.669682,4.227668
1980-01-30,0.284673,Training,-0.317959,-0.157842,0.004991,0.036443,0.112769,0.212946,0.231165,0.533887,1.037633,1.583869,4.033059
1980-01-31,0.341607,Training,-0.446499,-0.234066,-0.073124,-0.005918,0.061228,0.171081,0.281074,0.704871,1.588536,2.593203,7.082409
1980-02-01,0.341607,Training,-0.315718,-0.139998,0.003568,0.043855,0.139281,0.304834,0.346780,0.759519,1.577842,2.339985,5.682884
1980-02-02,0.341607,Training,-0.300215,-0.138478,-0.000907,0.028893,0.141855,0.282011,0.324000,0.697739,1.436670,2.091002,5.041694
1980-02-03,0.284673,Training,-0.349742,-0.175666,-0.010712,0.036097,0.138677,0.264447,0.296370,0.666214,1.328632,2.008840,4.883235
1980-02-04,0.284673,Training,-0.304762,-0.155109,-0.004775,0.021122,0.102399,0.199603,0.221702,0.512298,1.039344,1.575715,3.999811
1980-02-05,0.284673,Training,-0.303638,-0.156350,-0.008194,0.014975,0.096523,0.188157,0.209001,0.489994,0.995560,1.507903,3.836786
