date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.388401,-0.138677,0.067530,0.179850,0.397527,0.693941,0.968354,1.916293,4.548210,6.927545,17.451483
1980-01-20,1.266550,Training,-0.271058,-0.034610,0.145251,0.278188,0.463484,0.779616,0.972113,1.825652,3.953943,5.801366,13.153944
1980-01-21,1.357018,Training,-0.303837,-0.073868,0.104154,0.230324,0.392673,0.637195,0.816548,1.540296,3.253168,4.824740,11.106278
1980-01-22,1.266550,Training,-0.354187,-0.125759,0.078934,0.224974,0.419290,0.667213,0.833747,1.553308,3.123597,4.594320,10.181008
1980-01-23,1.176082,Training,-0.366989,-0.147618,0.055615,0.178778,0.353523,0.575485,0.692330,1.312414,2.573529,3.780310,8.349059
1980-01-24,1.447485,Training,-0.449048,-0.208823,-0.021480,0.163925,0.336630,0.546010,0.758995,1.472961,3.055694,4.600283,10.898207
1980-01-25,1.945058,Training,-0.424742,-0.196975,0.000297,0.151711,0.308341,0.544939,0.670932,1.301169,2.575035,3.826072,8.482809
1980-01-26,2.171228,Training,-0.408024,-0.190198,0.001236,0.126127,0.276669,0.480150,0.588933,1.150594,2.256057,3.340637,7.464064
1980-01-27,2.035526,Training,-0.398439,-0.191240,-0.001613,0.104486,0.244041,0.423253,0.511472,1.012230,1.952913,2.886233,6.518635
1980-01-28,1.945058,Training,-0.388080,-0.190105,-0.007841,0.084060,0.210491,0.366982,0.447660,0.903010,1.743330,2.585065,5.945284
1980-01-29,1.764123,Training,-0.387050,-0.193369,-0.013758,0.066752,0.190911,0.340997,0.410439,0.839801,1.621075,2.401561,5.521730
1980-01-30,1.718889,Training,-0.393922,-0.199569,-0.030929,0.054513,0.166407,0.300872,0.385690,0.803568,1.579889,2.370177,5.585234
1980-01-31,1.628421,Training,-0.510634,-0.280095,-0.110119,0.002670,0.132321,0.306978,0.489645,1.073886,2.426657,3.838565,9.712513
1980-02-01,2.080760,Training,-0.387539,-0.178875,-0.013943,0.074245,0.209235,0.436716,0.536716,1.087805,2.266296,3.353336,7.499441
