date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,7.052002,12.295370,14.224205,20.670843,27.136730,32.521713,35.967144,47.095001,59.336864,73.137535,103.501701
1980-01-20,20.072189,Training,8.400989,14.438766,16.656910,24.147644,31.061287,37.342648,41.338776,54.035248,69.358185,85.465012,121.327820
1980-01-21,22.222780,Training,13.324654,22.178370,26.674229,35.873013,45.843502,55.592220,61.708546,79.602577,107.009491,130.342087,190.299789
1980-01-22,196.062271,Training,45.543934,76.013176,104.877930,165.271820,211.347336,263.534027,306.393066,382.865112,543.442322,599.046997,823.364624
1980-01-23,293.197326,Training,71.595444,112.134758,140.067551,200.989700,243.772079,289.559479,338.981995,396.353546,533.751343,578.684814,763.494690
1980-01-24,245.525878,Training,72.374657,116.058708,151.476456,210.914993,254.543106,304.317596,351.329102,407.355957,545.223999,595.555786,797.160645
1980-01-25,175.273218,Training,46.433830,70.997704,93.572754,116.395233,137.342819,168.763321,183.087204,218.116669,281.144073,309.904114,394.093506
1980-01-26,116.848812,Training,32.710602,48.777069,65.550217,77.845444,91.928505,112.399765,118.877533,140.773224,181.826141,201.506882,263.078400
1980-01-27,81.005618,Training,27.481073,40.047966,53.449150,62.783112,74.083412,89.564888,94.241608,110.345406,141.078796,154.986954,204.908447
1980-01-28,65.593045,Training,22.970383,33.221485,44.270081,52.295349,61.924656,74.483009,78.500420,91.909393,116.890739,128.178711,171.422241
1980-01-29,60.933430,Training,20.150751,29.089071,38.509418,45.891678,54.273933,64.912117,68.935501,80.657089,101.770531,112.015564,151.179474
1980-01-30,68.102068,Training,19.530706,29.119114,39.009636,46.711292,55.728649,66.436905,71.824829,84.653709,110.345818,125.091347,177.098343
1980-01-31,365.600578,Training,30.548744,45.839211,62.227261,71.325157,89.951385,111.580147,121.327126,148.197556,213.150940,241.378540,352.939423
1980-02-01,82.439346,Training,27.489614,39.132801,47.761532,57.381187,66.813332,81.943520,87.706741,106.970375,138.149597,154.637375,201.755707
1980-02-02,54.481655,Training,21.266491,30.475170,39.272430,46.730831,55.091045,67.186058,72.323486,85.901276,111.659279,124.519356,166.299316
1980-02-03,48.746744,Training,18.403681,27.343058,37.737251,45.195534,53.481998,65.080696,69.121986,82.909874,106.219818,120.502533,163.559387
1980-02-04,42.294969,Training,15.515506,22.706881,30.372215,36.916477,44.139816,53.351089,57.039761,67.389893,85.862793,95.490265,130.224030
1980-02-05,40.861241,Training,14.438930,21.235886,28.565371,34.781731,41.528885,50.191837,53.791454,63.539944,80.587166,90.203438,123.565475
1980-02-06,37.276922,Training,13.820103,20.451727,27.042459,33.268517,39.477734,47.333405,51.355312,60.546158,76.536255,86.601006,120.038551
1980-02-07,37.276922,Training,11.875043,17.796345,24.211716,29.928961,36.019722,43.954021,47.204380,56.058037,71.249153,80.777481,111.451675
1980-02-08,31.542011,Training,10.684433,16.143114,21.801823,27.395285,33.037735,40.228565,43.516705,51.597561,65.300331,74.317688,102.624008
1980-02-09,54.123223,Training,23.161833,38.200611,55.374859,70.744743,94.560425,124.471130,137.670258,179.733139,275.979370,313.765808,468.171753
1980-02-10,44.445560,Training,17.806150,27.353212,32.559864,42.586239,50.555344,63.172398,68.556427,88.859993,115.880821,135.252350,177.704376
1980-02-11,35.843194,Training,11.819490,18.635330,23.887234,31.825886,39.019176,47.968166,53.400528,65.662804,87.597733,101.597610,137.688705
1980-02-12,29.749851,Training,7.864617,12.660077,17.348106,24.250929,30.765829,37.221111,41.589310,50.445980,66.555710,76.852020,105.679092
1980-02-13,24.731804,Training,6.911751,11.333010,16.055954,22.464983,28.821318,35.019276,39.001053,47.621593,62.901016,73.457069,102.466438
1980-02-14,22.581212,Training,6.798872,11.088882,14.931298,21.260471,26.771095,31.963942,36.132290,43.837601,56.394321,66.122894,92.096321
1980-02-15,223.661530,Training,13.629764,23.073555,34.173618,41.934692,57.376278,73.582710,80.263573,102.065010,155.444199,183.499115,283.338470
1980-02-16,171.330467,Training,14.013891,23.231026,32.818241,43.155037,53.542702,68.502510,75.426407,96.236809,135.825516,162.826889,224.314484
1980-02-17,59.141270,Training,11.584482,18.308321,25.158581,32.630577,40.531399,50.418564,55.671135,67.759537,93.099968,108.378212,149.037888
1980-02-18,96.059760,Training,10.676849,16.764856,21.596296,28.815874,35.277328,41.919090,46.751236,56.181755,72.837135,84.898254,118.443855
1980-02-19,198.929726,Training,11.431959,18.719194,25.102924,31.913780,42.359997,51.857727,57.836273,72.320808,103.082207,124.077461,186.659500
1980-02-20,131.544522,Training,12.993099,20.682642,25.414503,34.092072,41.768707,50.238270,56.194908,70.028175,93.770973,111.828926,156.311630
1980-02-21,78.138163,Training,13.952620,22.255980,27.104059,35.005226,43.352180,51.831310,57.645187,71.890793,95.809784,115.453453,163.276443
1980-02-22,156.634758,Training,22.268991,34.895416,45.096897,54.255600,69.503998,85.465942,94.593887,118.574188,170.177689,199.293839,287.612946
1980-02-23,143.372776,Training,21.564423,31.915442,41.151894,51.265434,61.245415,74.533409,82.142540,99.344177,135.535309,153.901978,205.468246
1980-02-24,110.038605,Training,16.467308,24.430634,32.662716,40.416798,48.650681,58.915333,63.971279,76.296295,101.583107,115.226357,153.794693
1980-02-25,84.948370,Training,14.519029,21.403069,27.549036,34.713112,41.180389,48.790932,52.550549,62.606365,78.273720,88.264153,115.921432
1980-02-26,67.026773,Training,13.114775,19.335987,23.542141,30.307270,35.321674,41.565201,43.680981,53.412292,62.167282,70.387650,88.661835
1980-02-27,55.198519,Training,12.119068,18.099913,21.284082,27.913963,32.191185,37.454559,39.497173,48.542931,54.880730,62.788078,78.517685
1980-02-28,49.105176,Training,8.479411,13.285332,16.728464,23.036795,27.653681,32.365314,35.480103,43.114540,51.504021,59.687099,78.403679
1980-02-29,48.029880,Training,10.796184,17.134708,21.719645,27.264145,35.325306,42.163929,45.774815,58.805656,76.418144,93.365654,135.936096
1980-03-01,53.406359,Training,13.968688,21.495857,28.104765,36.068008,43.578781,53.219761,58.968212,71.449257,97.862869,114.338928,157.080444
1980-03-02,47.671448,Training,19.103621,29.941212,38.992985,46.541969,58.393734,71.419334,79.845299,96.838936,139.943481,164.266647,236.300690
1980-03-03,45.520856,Training,20.778681,31.201860,38.719090,47.421776,56.641209,67.336952,74.496391,89.270271,120.477211,139.231689,191.363052
1980-03-04,39.427513,Training,23.906788,36.039646,44.115307,52.250744,63.715424,75.616882,83.278328,101.915665,138.521027,162.359711,225.422928
1980-03-05,34.409466,Training,15.487100,22.863697,28.075996,35.758949,42.131874,50.353611,53.840282,65.853867,82.736984,94.925606,121.793732
1980-03-06,32.617306,Training,16.014256,24.893501,33.577175,41.268890,50.428368,60.201988,66.038582,79.183296,108.275063,127.165970,178.189911
1980-03-07,72.761684,Training,16.190525,24.542156,30.510565,37.689659,45.348679,53.308704,58.359936,70.108109,91.899117,107.611137,148.520691
1980-03-08,39.785945,Training,14.916087,21.838263,26.217133,33.186832,38.602821,45.858479,48.337639,59.298367,71.587685,81.942490,103.408432
1980-03-09,33.334170,Training,11.398294,17.198687,22.816389,29.051985,35.176453,41.972961,45.536308,54.062943,69.292122,78.890724,104.564476
1980-03-10,28.316123,Training,9.960456,15.328442,20.878777,26.757792,32.717705,39.168854,42.505089,50.495018,64.786499,74.239754,99.497841
1980-03-11,22.581212,Training,8.726710,13.658008,18.637583,24.386436,30.117239,36.131752,39.471020,47.022518,60.489487,69.630043,93.658760
1980-03-12,24.373372,Training,6.207119,10.442199,14.884250,20.544071,26.096191,31.527233,34.783726,42.516781,55.238968,65.769547,89.595024
1980-03-13,23.656508,Training,6.641051,10.652050,13.321915,18.846437,22.961523,27.242300,29.711220,36.505066,43.464153,50.564232,64.465897
1980-03-14,22.222780,Training,6.661932,10.821211,13.084155,18.706367,22.499065,26.328857,28.927790,35.663422,41.713974,49.318012,63.214951
1980-03-15,27.240827,Training,6.827379,11.253044,14.034748,19.536110,24.048542,28.179583,31.537855,38.406406,47.444382,56.875446,77.346268
1980-03-16,22.581212,Training,6.995698,11.140176,14.275877,19.651215,23.963198,28.739967,31.560953,38.210331,47.294144,55.179653,72.010460
1980-03-17,19.713757,Training,6.936604,11.077668,14.553232,19.834902,24.384199,29.219130,32.293877,38.645214,48.680374,56.758121,74.917686
1980-03-18,19.713757,Training,7.319775,12.219279,15.922250,21.005182,26.798464,31.911432,35.990776,43.424980,57.867645,70.451576,101.092545
1980-03-19,19.713757,Training,6.713826,11.582268,13.879888,19.071066,24.841860,30.221970,33.693459,43.857124,57.933311,73.772240,103.433380
1980-03-20,20.789052,Training,10.132232,17.232166,20.571049,26.945780,35.112770,43.206165,48.458778,62.949055,88.408852,112.005455,158.291611
1980-03-21,21.147484,Training,13.223355,22.692310,27.170820,35.236916,47.013393,58.091953,64.940346,86.881203,123.896339,156.929947,219.732315
1980-03-22,21.147484,Training,15.143211,25.036592,28.682688,37.274979,46.593594,56.113827,62.925255,80.666611,110.715919,137.188309,186.340240
1980-03-23,18.280029,Training,14.519859,23.625774,27.867992,35.957439,45.114323,53.891479,60.311104,75.813408,103.799599,127.399353,173.999619
1980-03-24,21.505916,Training,22.004023,34.716415,42.910290,51.748295,66.253433,79.688148,88.371323,110.592613,157.303482,187.441788,259.872894
1980-03-25,49.822040,Training,37.656891,59.778191,76.227722,93.177216,119.419861,144.058426,162.847519,200.468933,294.693512,335.055847,448.345764
1980-03-26,202.155614,Training,37.672184,60.980637,78.748688,97.406219,119.146584,143.716293,161.199066,195.670578,279.929108,323.778656,425.349518
1980-03-27,212.191708,Training,61.807575,102.574615,142.669952,196.184631,246.379150,290.786377,330.887817,408.385040,581.594971,666.419434,840.007141
1980-03-28,167.387716,Training,66.010323,108.689461,139.652374,180.051636,213.494461,248.426041,279.030426,336.109161,447.564484,516.477173,649.692200
1980-03-29,248.393334,Training,52.730030,86.907028,111.956619,136.208389,163.195221,191.151901,213.050568,257.956604,345.471771,404.079712,521.751953
1980-03-30,99.644079,Training,33.140919,51.926868,66.678535,79.710243,92.700912,109.438133,116.862419,142.006134,180.054352,210.267090,263.496246
