date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Validation,,,,,,,,,,,
1980-01-18,18.585998,Validation,,,,,,,,,,,
1980-01-19,18.585998,Validation,2.296177,4.833047,6.482130,9.722565,13.691173,15.938093,18.400726,23.166342,30.708061,35.419949,49.125469
1980-01-20,16.896361,Validation,2.027189,4.386853,5.765629,9.036893,12.620728,15.172794,17.848806,22.897511,31.970453,37.519234,51.945553
1980-01-21,15.206725,Validation,2.179105,4.992281,6.943376,10.745386,15.005773,18.106432,21.512640,27.506189,40.266148,48.049004,68.530716
1980-01-22,18.585998,Validation,2.631739,6.366748,9.370515,14.067276,19.912495,24.587364,28.591585,37.503506,56.925480,68.447403,101.668488
1980-01-23,21.965270,Validation,3.917100,9.347455,13.218579,19.861265,26.982527,32.177261,37.656979,48.179710,70.657265,84.181801,122.627792
1980-01-24,21.965270,Validation,4.463928,10.687507,15.129589,22.421059,29.824028,34.743179,40.561756,51.025429,71.722885,85.916153,125.719353
1980-01-25,23.654906,Validation,6.045819,12.426960,17.259501,25.266146,31.401400,35.931465,40.613823,48.813869,62.642094,71.116692,93.797050
1980-01-26,23.654906,Validation,6.460040,12.548218,17.551674,24.649239,30.375017,34.312614,38.065758,44.980213,55.423489,61.913010,80.804695
1980-01-27,23.654906,Validation,6.614945,12.513445,17.582394,24.028593,29.504501,33.042946,36.278679,42.507626,51.072647,56.535309,73.813789
1980-01-28,23.654906,Validation,6.383498,11.794944,16.625311,22.413685,27.668411,31.009310,33.820404,39.444763,47.086090,51.314587,67.262291
1980-01-29,23.654906,Validation,6.303479,11.594522,16.315809,21.858412,26.887863,29.985193,32.749668,38.029224,45.004322,48.981720,64.537491
1980-01-30,21.965270,Validation,5.767058,11.045117,15.440830,20.883015,25.981245,28.469425,31.771517,37.017311,44.394505,49.807728,68.684494
1980-01-31,27.034178,Validation,5.647388,11.209416,16.021065,21.196205,27.461168,30.641541,34.355797,41.255302,52.371426,60.661526,87.269905
1980-02-01,23.654906,Validation,8.105151,14.601255,19.619812,26.014650,31.476883,35.904884,39.438854,46.082603,57.099091,62.648445,82.543282
1980-02-02,21.965270,Validation,7.837234,14.093169,19.186283,25.068029,30.300400,34.066757,37.251110,43.115704,52.092606,56.973106,74.678123
1980-02-03,21.965270,Validation,7.934596,14.485743,19.907642,25.748146,30.598915,33.634945,36.782150,42.471329,49.554745,54.980183,72.607391
1980-02-04,20.275634,Validation,5.461874,10.176897,14.395156,19.479334,24.048042,26.870050,29.443974,34.199543,40.602093,44.324776,58.304482
1980-02-05,20.275634,Validation,5.804267,10.692527,15.053686,20.043901,24.540962,27.282877,29.799191,34.411945,40.402458,43.944691,57.788517
1980-02-06,18.585998,Validation,6.121579,11.250477,15.673003,20.749622,25.100887,27.592016,30.333662,34.865704,40.582047,44.475727,59.002502
1980-02-07,18.585998,Validation,5.141027,9.575079,13.537066,18.212013,22.346519,24.857800,27.218924,31.380514,36.735214,39.963589,52.484310
1980-02-08,18.585998,Validation,4.595325,8.702665,12.359317,16.881460,20.794369,23.129892,25.456957,29.372162,34.455997,37.621494,49.425816
1980-02-09,21.965270,Validation,3.398230,7.125979,10.607434,14.634033,19.881649,22.702675,25.803019,31.598133,41.500774,48.173222,70.242935
1980-02-10,23.654906,Validation,3.354243,6.563985,8.832647,13.256705,17.161911,20.533386,23.423443,28.588625,38.183887,42.398514,54.877144
1980-02-11,21.965270,Validation,2.491880,4.957971,6.742899,10.338758,13.777923,16.329664,18.698298,22.862989,30.194397,33.376137,42.672459
1980-02-12,21.965270,Validation,2.155331,4.311603,6.188140,9.407557,12.652099,14.772153,16.736677,20.234243,26.042072,28.457140,36.544151
1980-02-13,20.275634,Validation,2.007244,4.084417,5.958198,9.035376,12.133566,14.109856,15.927215,19.260523,24.477757,26.814358,34.637737
1980-02-14,20.275634,Validation,1.940366,3.990395,5.850085,8.867316,11.879650,13.769997,15.550006,18.794264,23.737919,26.104898,33.821606
