date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Training,,,,,,,,,,,
1980-01-18,22.919079,Training,,,,,,,,,,,
1980-01-19,30.960861,Training,1.853500,3.527455,4.677380,7.176069,9.538888,11.372868,12.640302,16.464819,20.403524,24.051559,32.183239
1980-01-20,48.451737,Training,2.257378,4.327956,5.631038,8.925573,11.687194,14.512605,16.770319,21.671244,29.783297,36.023777,48.835136
1980-01-21,88.258559,Training,4.427135,8.806371,12.670962,19.177559,25.987320,32.435795,38.496693,48.740067,74.693825,89.385429,135.724518
1980-01-22,127.663292,Training,16.151266,36.732857,53.438789,86.391785,112.640793,136.694809,162.620789,212.273987,302.322906,365.806213,534.211853
1980-01-23,137.313430,Training,39.772228,81.052429,111.671585,160.739899,191.227432,222.132294,250.852631,313.699707,411.554108,473.007050,659.645447
1980-01-24,133.694628,Training,48.378323,89.770309,121.555794,153.880341,175.126785,202.039261,217.907974,265.327789,338.417114,384.429932,552.530212
1980-01-25,76.195886,Training,33.876572,54.454647,73.598503,92.391716,97.322014,112.521523,118.994026,135.908569,165.681686,185.171448,245.387589
1980-01-26,61.117544,Training,20.950121,31.816906,44.760216,56.927391,61.054955,69.654991,73.446297,81.989105,98.624130,108.174278,139.486679
1980-01-27,56.493520,Training,15.559299,23.717079,33.995201,44.395538,48.296696,54.512161,57.826584,64.353996,76.516487,83.415398,107.772972
1980-01-28,50.261138,Training,12.559669,19.080803,27.674112,36.622082,40.345615,45.305031,48.317204,53.746204,63.726807,68.932701,89.225731
1980-01-29,45.436069,Training,11.593988,17.322323,24.875376,32.846790,36.369114,40.506718,43.644955,48.183041,56.874283,60.987553,79.097107
1980-01-30,45.838158,Training,11.156454,17.604109,25.353724,32.848175,37.128151,41.141834,44.974739,50.179317,61.609894,68.798889,95.058922
1980-01-31,85.041846,Training,14.896213,23.879990,33.860840,42.643917,48.861298,55.345219,60.537209,69.466934,90.634743,104.126770,147.941132
1980-02-01,56.493520,Training,16.298214,23.853914,31.841539,41.427876,45.198856,51.638065,55.980518,63.161896,77.846977,85.130531,109.368668
1980-02-02,46.642337,Training,13.802872,20.525835,27.640604,36.018017,39.417316,43.897415,48.301594,53.532032,64.917427,71.082253,93.168282
1980-02-03,42.018312,Training,12.492206,18.680147,26.414289,34.221870,37.582214,41.971527,45.425301,50.461117,60.312542,65.541695,85.795677
1980-02-04,36.992198,Training,12.024131,17.639992,24.844101,31.899469,35.205639,39.204224,42.340191,46.887341,55.445469,59.472637,77.399963
1980-02-05,33.775485,Training,10.856880,16.176287,23.099997,29.798479,32.879196,36.538380,39.505669,43.836533,51.452187,55.454727,72.539780
1980-02-06,33.574441,Training,11.280883,16.854876,23.346415,29.962429,32.976292,36.248047,39.760689,43.941406,51.942421,56.491093,75.591164
1980-02-07,34.579663,Training,9.756186,14.362305,20.218433,26.281874,29.277487,32.676552,35.504261,39.280910,46.190311,49.393242,63.976318
1980-02-08,32.971307,Training,8.622423,12.923279,18.419573,24.355087,27.150770,30.201479,33.133793,36.582748,43.119854,46.437572,60.426960
1980-02-09,89.263782,Training,9.480173,15.645646,23.191313,30.111425,36.374104,41.944340,47.051376,55.327072,74.714775,86.713875,126.386620
1980-02-10,61.720678,Training,11.003893,16.864935,22.478800,31.249067,34.933041,40.845139,45.223263,52.706299,67.260323,74.744743,95.780174
1980-02-11,36.389064,Training,6.884391,10.846212,14.820518,21.478287,24.861118,28.632437,31.981049,36.750748,45.863201,50.336857,63.007534
