date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Validation,,,,,,,,,,,
1980-01-18,26.328254,Validation,,,,,,,,,,,
1980-01-19,27.392021,Validation,3.944435,7.805498,10.919136,15.213854,20.914845,24.502991,28.246365,34.395218,46.623421,53.375881,75.423157
1980-01-20,29.519557,Validation,4.286629,9.021363,12.456349,17.932619,23.836075,28.784477,34.017334,41.551189,60.869530,70.424126,98.763786
1980-01-21,32.888155,Validation,5.105607,11.435651,16.328245,23.223724,31.087009,36.981144,43.863476,54.642063,80.159798,92.896423,134.809601
1980-01-22,51.681387,Validation,6.244461,14.983269,23.746819,36.215565,48.804707,57.477055,68.341156,85.835732,126.797447,147.381622,215.555756
1980-01-23,78.984761,Validation,9.967881,22.696831,32.696011,45.744492,60.386158,68.728119,79.289299,98.576775,136.909225,153.983749,223.322372
1980-01-24,85.456015,Validation,10.049545,22.699566,32.496109,44.918308,57.998016,65.856125,75.807442,92.811142,125.385185,141.997803,204.944534
1980-01-25,75.261574,Validation,12.468976,24.293638,33.159710,45.161125,53.463768,61.137135,68.090729,78.533615,97.175987,106.354080,132.659302
1980-01-26,60.191529,Validation,13.463336,24.189581,32.909203,42.904781,49.979092,56.343472,61.473785,70.045982,83.670471,92.251198,112.727676
1980-01-27,45.919311,Validation,13.197218,22.734144,30.940472,39.393307,45.878120,51.458103,55.393597,63.034550,74.283020,81.948830,100.147781
1980-01-28,37.409168,Validation,12.238507,20.667391,28.196207,35.600243,41.705593,46.751209,50.031033,56.981159,66.915764,73.417191,90.304031
1980-01-29,33.951923,Validation,11.810425,19.742983,26.854456,33.734371,39.513256,44.068485,47.283085,53.763420,62.910885,69.120743,85.847336
1980-01-30,33.420039,Validation,10.502922,18.557541,25.485027,31.941284,38.007973,41.399021,45.602020,52.251278,62.347298,71.473808,94.125427
1980-01-31,44.323659,Validation,9.595080,18.158609,26.135788,33.039059,40.934551,45.828484,51.017509,60.686302,78.436356,90.770088,124.732376
1980-02-01,57.975346,Validation,13.430141,23.065828,30.500401,39.363815,46.056423,53.138027,58.425465,67.374496,85.179893,93.622772,115.475266
1980-02-02,50.528972,Validation,12.621063,22.007341,28.996515,36.809837,43.154163,47.886307,53.269104,60.782257,75.431862,85.427856,109.491211
1980-02-03,39.182115,Validation,13.347228,22.312323,29.678402,36.804592,42.298725,47.227989,50.956142,58.280205,69.597641,78.184578,96.797577
1980-02-04,36.788637,Validation,12.539267,20.524885,27.512613,33.790695,39.418213,44.404591,47.341301,54.036430,64.419022,70.840004,87.435028
1980-02-05,35.104338,Validation,12.584274,20.560484,27.624395,33.561745,38.921398,43.528507,46.261780,52.814499,62.110714,68.644020,84.703339
1980-02-06,33.420039,Validation,12.856296,21.286419,28.228022,34.212406,39.521400,43.171047,46.750900,53.348297,63.102180,71.275398,91.098969
1980-02-07,31.735740,Validation,11.819408,19.219414,25.709019,31.279800,36.425343,41.039623,43.558788,49.754581,58.824944,64.767410,80.300064
1980-02-08,31.203856,Validation,10.901629,18.265684,24.468882,30.404766,35.113731,38.936550,42.077354,48.048920,56.368973,63.385212,79.622833
1980-02-09,45.919311,Validation,8.355041,15.589025,22.357269,28.113674,35.037167,39.358555,43.840595,52.364731,67.212837,78.595543,107.576317
1980-02-10,67.549257,Validation,9.154889,15.962878,20.966255,28.100021,33.919624,40.090405,44.682442,52.201096,68.251312,75.435600,94.039864
1980-02-11,59.836940,Validation,7.458864,13.027650,17.285557,23.541027,29.062857,33.848644,37.801315,43.645157,55.717903,61.146214,75.953133
1980-02-12,39.270762,Validation,5.533490,9.809134,13.629233,18.920126,23.758902,27.389967,30.324532,34.963257,43.247375,47.427334,59.366901
1980-02-13,32.267624,Validation,5.558612,9.728014,13.420312,18.489986,23.237249,26.618156,29.438898,33.727669,41.203922,44.844604,56.123444
1980-02-14,30.583325,Validation,5.516012,9.931431,13.637941,18.853680,23.477175,26.356445,29.656208,34.036026,41.638817,46.504704,60.235737
1980-02-15,54.429454,Validation,4.703890,9.820485,14.578845,20.177427,26.182369,30.382483,35.069786,42.793056,58.183029,68.979568,96.193352
1980-02-16,79.516645,Validation,6.403001,12.715257,17.314320,25.115999,30.387861,35.752151,41.471867,49.849979,66.541603,76.751007,98.209724
1980-02-17,63.914717,Validation,7.556190,13.826357,18.878361,25.975830,31.335558,36.308830,40.687695,47.606537,60.285820,68.070099,84.232819
1980-02-18,48.933320,Validation,8.032827,14.590436,20.359709,26.430119,32.602016,36.214180,40.728428,47.191502,59.437370,68.169472,90.218384
1980-02-19,53.454333,Validation,5.678511,11.362030,16.600016,22.322096,29.182051,33.739536,38.684666,47.221424,65.306862,75.613388,105.698860
1980-02-20,56.645637,Validation,7.944641,14.339929,19.290161,27.068850,33.253628,38.805592,44.374485,52.235847,69.219414,76.375610,96.021629
1980-02-21,52.124623,Validation,7.813070,13.989452,18.512882,24.684610,31.414261,35.319847,40.816078,47.334499,62.087280,69.644127,91.531158
1980-02-22,44.589601,Validation,8.338970,14.877634,20.195356,27.287165,33.001591,37.232105,41.821316,48.514862,61.438221,69.654472,89.202789
1980-02-23,39.182115,Validation,8.569173,14.850610,20.391228,27.205019,32.690018,37.259724,40.918537,47.419312,58.433926,65.155472,80.409729
1980-02-24,36.256753,Validation,8.736888,14.815209,20.401390,26.601763,32.052128,36.218170,39.360916,45.218449,54.506203,60.187828,74.041290
1980-02-25,35.104338,Validation,8.746905,14.551270,19.890665,25.713924,31.082972,34.949867,37.950966,43.284924,51.853920,56.703739,69.996284
