date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Training,,,,,,,,,,,
1980-01-18,13.351750,Training,,,,,,,,,,,
1980-01-19,13.829309,Training,0.545618,1.537392,2.151208,3.759411,5.969948,7.622842,9.195189,12.839912,18.730715,23.622660,35.493690
1980-01-20,15.102799,Training,0.514410,1.479572,2.040447,3.632394,5.673408,7.669127,9.612130,13.687727,22.143251,28.666058,45.103024
1980-01-21,14.804325,Training,0.615820,1.894925,2.841141,5.017794,7.801378,10.770585,13.480638,19.006168,32.408352,41.848309,68.349182
1980-01-22,16.038019,Training,0.893508,2.896960,4.680421,8.181939,13.046669,18.768843,22.576550,32.970516,58.517464,75.214653,129.467316
1980-01-23,25.987162,Training,2.385904,6.537857,10.057008,17.238480,25.654518,34.372131,40.889038,55.290951,90.275589,110.594818,186.004852
1980-01-24,23.320792,Training,3.099683,8.262493,12.604430,21.237221,30.585440,39.720882,46.967167,61.687992,94.914200,116.202621,195.990952
1980-01-25,21.330963,Training,2.570977,5.955147,8.876622,15.198233,20.682863,25.942978,30.282179,37.799366,53.994724,63.884720,93.982910
1980-01-26,19.798795,Training,2.090377,4.637833,6.980156,11.713779,16.026686,19.503765,22.594337,27.823833,38.171944,44.510975,63.378601
1980-01-27,18.405915,Training,1.811073,3.963568,6.035814,10.035509,13.846536,16.596672,19.174690,23.475891,31.447739,36.221893,51.222206
1980-01-28,17.709475,Training,1.579392,3.398752,5.208204,8.631813,12.089092,14.454258,16.700270,20.440889,27.241444,30.963457,43.608681
1980-01-29,16.714561,Training,1.505270,3.243749,4.979430,8.238180,11.529601,13.671218,15.844254,19.270761,25.440191,28.752869,40.668247
1980-01-30,15.421172,Training,1.254066,2.917826,4.505721,7.450937,10.613495,12.610828,14.795332,18.352934,24.986658,29.179977,43.745834
1980-01-31,18.226830,Training,1.243013,3.031121,4.824952,7.801923,11.425035,14.155051,16.525051,21.287960,30.965723,37.531231,58.792671
1980-02-01,18.764084,Training,2.089051,4.332030,6.337693,10.499591,14.395331,17.462231,20.330809,24.759243,34.113415,38.922958,55.235020
1980-02-02,16.794154,Training,1.867130,3.906793,5.821602,9.555896,13.157952,15.641348,18.178366,21.865408,29.334024,33.195011,46.869453
1980-02-03,15.739544,Training,1.818812,3.923088,5.953488,9.694737,13.126220,15.258319,17.673117,21.076790,27.342783,31.041275,44.759357
1980-02-04,15.739544,Training,1.131219,2.622208,4.117525,6.911374,9.789492,11.721855,13.637723,16.714746,22.249186,25.334381,36.052067
1980-02-05,15.421172,Training,1.194173,2.739560,4.298507,7.151882,10.053266,11.906770,13.830007,16.787474,22.048218,24.943882,35.535080
1980-02-06,14.505851,Training,1.432936,3.160005,4.853723,7.973430,10.997664,12.760519,14.872285,17.795258,23.101944,26.064606,37.652279
1980-02-07,13.908902,Training,1.124743,2.584885,4.046442,6.717549,9.463918,11.192677,13.007117,15.720487,20.592499,23.208033,32.878246
