date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Training,,,,,,,,,,,
1980-01-18,29.924695,Training,,,,,,,,,,,
1980-01-19,24.400136,Training,5.228496,10.026133,13.196974,17.770571,23.673962,27.293245,30.635733,36.992058,47.345966,53.665966,72.620369
1980-01-20,32.993895,Training,5.862099,12.269211,16.422359,22.238743,29.564928,35.346996,40.951290,49.979183,72.357254,82.194817,115.000908
1980-01-21,39.592674,Training,7.805717,17.805885,25.071060,35.568935,47.360619,55.497681,64.726723,80.384224,116.353470,131.696365,188.890732
1980-01-22,42.201493,Training,10.005600,23.456259,36.352501,52.988697,69.184570,78.621605,90.769318,110.163872,152.986893,171.944229,251.449936
1980-01-23,48.800272,Training,12.368170,28.781109,44.281162,63.335140,81.463829,91.073112,102.994019,123.754601,166.141266,183.059631,268.461060
1980-01-24,75.962688,Training,14.971082,33.774773,47.873947,64.324814,80.954041,89.826859,99.186920,118.238846,154.622208,168.924423,243.667206
1980-01-25,53.404072,Training,17.273529,33.807812,44.759266,58.342445,66.976105,75.486481,82.361954,92.926094,111.511894,119.948311,148.860580
1980-01-26,45.577613,Training,17.753157,31.341015,41.336975,51.211563,58.388096,65.301193,70.217560,78.342064,91.812035,99.594421,119.427086
1980-01-27,41.894573,Training,16.587187,28.154106,37.286201,45.496284,52.037514,57.927212,61.671127,68.873199,79.798500,86.633476,103.801849
1980-01-28,39.285754,Training,15.253990,25.299891,33.585823,40.685600,46.852505,52.136063,55.186626,61.721680,71.507660,77.155975,92.852768
1980-01-29,35.909634,Training,14.745347,23.990541,31.643457,38.026081,43.975407,48.764347,51.694073,57.702335,66.950241,72.028343,87.250626
1980-01-30,38.364994,Training,11.841960,21.279177,29.734032,35.710884,43.335667,47.144634,51.467278,59.608318,72.824669,82.794487,109.984604
1980-01-31,42.815333,Training,12.933908,25.379652,35.426582,44.500671,54.270107,60.463161,66.705093,79.006287,103.655205,117.697060,159.172958
1980-02-01,41.587653,Training,17.072720,29.864964,38.374168,48.345650,55.532967,62.809509,69.135666,78.169800,96.788139,104.513489,125.413681
1980-02-02,38.671914,Training,15.709390,27.594435,35.710037,42.654873,50.361870,54.856537,60.859631,68.620819,85.219437,95.807251,121.914711
1980-02-03,38.518454,Training,17.549171,29.123756,37.347569,44.995914,50.869377,56.158222,60.563461,68.214142,81.952019,91.110046,110.538261
1980-02-04,37.137314,Training,17.997662,28.525681,36.583118,42.716259,48.860687,54.502872,57.659237,64.795273,77.305794,83.806328,99.895416
1980-02-05,36.370014,Training,17.118256,27.323530,35.465595,41.224033,46.759972,51.466274,54.436615,61.450367,71.760223,79.101105,95.023720
1980-02-06,30.691995,Training,16.665060,27.313612,35.362343,40.428898,46.811966,50.396500,54.269783,61.492027,73.603203,83.182205,105.146423
