date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Validation,,,,,,,,,,,
1980-01-18,9.144607,Validation,,,,,,,,,,,
1980-01-19,10.521215,Validation,0.492269,1.323436,1.669480,2.865542,4.403811,5.364906,6.419336,8.791082,11.731516,14.463060,20.666441
1980-01-20,12.291139,Validation,0.609734,1.554559,1.904189,3.377565,5.057024,6.461545,7.931005,10.786913,15.636945,19.556604,28.341925
1980-01-21,13.864405,Validation,0.584206,1.666427,2.424448,4.213833,6.734581,9.173938,11.535244,15.955964,26.818319,33.835411,54.433468
1980-01-22,19.469164,Validation,0.810208,2.749942,4.633374,9.197259,15.570341,24.464432,29.974617,46.928066,86.652596,112.697693,208.056290
1980-01-23,26.155543,Validation,4.030271,10.991652,17.458250,35.710529,54.871742,78.728416,100.173103,146.493301,231.949997,289.497192,503.824097
1980-01-24,102.262275,Validation,7.519335,17.535194,25.636541,44.275478,61.587559,79.049133,94.650116,125.282494,176.831863,213.072739,357.842072
1980-01-25,34.611847,Validation,4.868927,9.768940,14.362610,24.496227,31.480671,38.674267,44.485283,54.700382,73.866997,86.165092,127.102211
1980-01-26,23.992303,Validation,2.989743,5.809174,8.736792,14.686389,19.416389,23.260555,26.475889,32.018559,42.859539,49.260269,68.180885
1980-01-27,21.730733,Validation,2.531926,4.934983,7.489582,12.513528,16.660208,19.696402,22.420464,26.971447,35.496296,40.590260,56.020748
1980-01-28,19.960809,Validation,1.974412,3.823192,5.854853,9.769519,13.269972,15.604439,17.891438,21.536533,28.378849,32.253910,44.124233
1980-01-29,18.190885,Validation,2.063268,3.835418,5.751320,9.480137,12.844324,14.821159,17.116695,20.214930,26.224398,29.292839,39.686047
1980-01-30,16.912607,Validation,1.870715,3.666776,5.557785,8.881480,12.377324,14.457883,16.744108,20.340584,27.573544,31.755878,46.282330
1980-01-31,27.138834,Validation,2.237490,4.417428,6.557737,10.576783,14.589091,17.466391,20.172846,24.782526,34.691963,40.489761,59.610977
1980-02-01,28.023796,Validation,2.479152,4.504185,6.342943,10.637506,14.237947,16.874418,19.597975,23.452105,31.405666,35.604118,47.518032
1980-02-02,22.714024,Validation,2.395332,4.337036,6.173880,10.180206,13.589067,15.690415,18.238844,21.390417,27.850096,31.149715,41.776051
1980-02-03,18.879189,Validation,2.196597,4.054545,6.021627,9.811865,13.166669,15.104506,17.440586,20.321409,26.151468,29.014109,39.527279
1980-02-04,17.109265,Validation,2.129419,3.953725,5.940080,9.631696,12.905747,14.751111,16.984510,19.750612,25.198450,27.829693,38.166950
1980-02-05,16.125974,Validation,2.117590,3.976237,6.008841,9.708758,12.901659,14.685015,16.903223,19.607121,24.805195,27.425159,38.020874
1980-02-06,15.634329,Validation,2.595061,4.656631,6.803310,10.768969,14.054519,15.766438,18.157104,20.708721,25.772467,28.187664,38.984684
1980-02-07,14.847696,Validation,2.328084,4.156463,5.922639,9.471291,12.532942,14.106554,16.216316,18.565849,22.972006,25.002745,33.500084
1980-02-08,13.471088,Validation,2.049278,3.728514,5.404922,8.677773,11.569283,13.029058,15.072644,17.223494,21.513561,23.500982,31.621630
1980-02-09,27.532151,Validation,1.587390,3.212138,5.035892,7.736367,11.234962,13.373302,15.528981,19.271061,27.000868,31.259338,47.141991
1980-02-10,22.714024,Validation,1.628169,3.190765,4.391114,7.541192,10.316558,12.551454,14.798439,18.080442,24.881922,28.669926,38.014027
1980-02-11,17.600911,Validation,1.107469,2.331347,3.231463,5.626652,7.996207,9.602524,11.535789,14.078533,19.433699,22.396875,29.647818
1980-02-12,15.634329,Validation,0.735114,1.627368,2.316986,4.014884,5.833812,6.895411,8.369420,10.170139,13.826797,15.801179,21.087917
1980-02-13,14.257721,Validation,0.603310,1.414829,2.101514,3.626676,5.341527,6.310750,7.732152,9.377375,12.885769,14.708397,20.104982
1980-02-14,14.159392,Validation,0.670972,1.556873,2.241925,3.796833,5.567019,6.536471,8.082673,9.928117,13.835237,16.028687,22.916651
1980-02-15,31.956961,Validation,0.568146,1.532417,2.554051,4.160662,6.688949,8.807850,10.743259,14.805812,23.673937,29.260956,46.516674
1980-02-16,29.007088,Validation,0.797782,2.030780,3.151454,5.760739,8.391390,11.190166,13.668381,18.062695,28.343330,34.489464,50.243183
1980-02-17,19.370835,Validation,1.174148,2.546218,3.857929,6.704444,9.518341,11.683033,13.990585,17.254889,24.741631,28.855045,39.443752
1980-02-18,21.140759,Validation,1.186961,2.440157,3.508708,5.873899,8.361789,9.814157,11.824018,14.371198,19.975054,23.052217,32.146000
1980-02-19,51.131137,Validation,0.802073,1.854149,2.956324,4.902002,7.863993,10.588857,12.942708,18.467037,30.332125,38.376869,59.679993
1980-02-20,35.890125,Validation,2.020036,4.150601,5.471980,9.526524,13.559862,17.371191,21.009359,28.182226,43.434814,53.150455,74.792542
1980-02-21,26.352202,Validation,2.333924,4.573587,5.879913,9.881598,13.741655,16.902441,20.022953,26.332901,37.949963,46.177055,62.617680
1980-02-22,47.787948,Validation,2.278591,4.474331,6.442750,10.279931,15.139470,18.899693,22.179371,29.367018,44.871601,54.193356,79.531586
1980-02-23,30.678682,Validation,2.502057,4.716841,6.909953,11.782125,15.938968,19.541208,22.889729,28.424124,41.094952,48.010513,64.216179
1980-02-24,22.124050,Validation,1.919016,3.730901,5.696187,9.567995,13.017432,15.666589,18.157137,22.297123,30.913382,35.826515,48.107067
1980-02-25,20.550784,Validation,2.276926,4.034737,5.714491,9.395879,12.626203,14.514390,16.970778,20.197859,26.607317,29.983845,39.129452
1980-02-26,20.255797,Validation,2.485063,4.269863,5.673262,9.301332,12.289266,14.076962,15.860673,19.122051,23.528158,26.222969,32.429813
1980-02-27,19.370835,Validation,2.799746,4.749074,6.206523,10.043967,12.991858,14.654718,16.435246,19.611156,23.498663,26.037842,32.427765
1980-02-28,18.289215,Validation,1.759395,3.129098,4.388029,7.181428,9.776196,11.163291,12.900310,15.327887,19.340446,21.466009,27.330141
1980-02-29,17.305923,Validation,1.679954,3.022107,4.261175,6.981974,9.489628,10.794022,12.580402,14.883034,18.861574,20.972828,27.106913
1980-03-01,16.912607,Validation,1.378827,2.653108,4.045672,6.607330,9.091509,10.426982,12.221117,14.409012,18.762091,20.992962,28.132189
1980-03-02,16.519291,Validation,1.277614,2.574835,3.970603,6.514527,8.915358,10.254141,12.025540,14.266644,18.636471,21.052069,28.858555
1980-03-03,16.125974,Validation,1.576807,3.086105,4.631954,7.319213,10.030078,11.475249,13.414101,15.910711,21.100416,23.975101,33.759708
1980-03-04,15.830987,Validation,1.872119,3.513811,4.969962,7.826614,10.676991,12.401688,14.493051,17.396479,23.445490,26.952116,37.300880
1980-03-05,15.437670,Validation,1.488077,2.811353,3.799766,6.380502,8.695986,10.262719,11.998116,14.532240,19.162067,21.900385,27.898167
1980-03-06,14.847696,Validation,1.304169,2.635483,3.934270,6.501155,8.930060,10.399584,12.304708,14.673116,19.832247,22.709728,30.944218
1980-03-07,14.356050,Validation,1.804267,3.366334,4.784816,7.742410,10.404018,11.824954,13.883325,16.247816,21.282909,23.958797,32.225952
1980-03-08,13.864405,Validation,1.952382,3.511371,4.817469,7.850413,10.441346,11.889428,13.721312,16.107586,20.372881,22.726131,29.180645
1980-03-09,13.372759,Validation,1.328121,2.589265,3.733335,6.157895,8.522447,9.732640,11.484541,13.436844,17.571531,19.638517,25.583654
