date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Validation,,,,,,,,,,,
1980-01-18,3.877912,Validation,,,,,,,,,,,
1980-01-19,4.495413,Validation,-0.106470,0.115208,0.039563,0.276186,0.573043,0.895378,1.113796,2.071152,3.234254,4.362319,8.021069
1980-01-20,6.298519,Validation,-0.140667,0.055749,0.041611,0.231045,0.513604,0.804582,1.028978,1.868867,3.136125,4.216389,8.271968
1980-01-21,5.829217,Validation,-0.191917,0.005223,0.079133,0.222967,0.518187,0.817424,1.063584,1.831321,3.440203,4.558160,9.623215
1980-01-22,6.693720,Validation,-0.280133,-0.029860,0.113240,0.237157,0.633808,1.092227,1.444307,2.669635,5.696484,7.921494,18.282839
1980-01-23,20.130560,Validation,-0.223756,0.121297,0.290529,0.574706,1.153155,1.971443,2.606775,4.717454,10.452522,14.480041,32.709133
1980-01-24,11.954836,Validation,-0.230741,0.163675,0.379526,0.781369,1.453632,2.424780,3.162619,5.678790,12.300900,16.996567,37.844131
1980-01-25,10.744532,Validation,-0.216645,0.123919,0.376289,0.724875,1.304729,2.126228,2.546067,4.341779,8.168143,10.880875,21.674175
1980-01-26,9.188428,Validation,-0.171090,0.138892,0.385063,0.708034,1.291505,2.007419,2.381847,3.891015,6.836936,8.774316,16.848930
1980-01-27,8.398025,Validation,-0.149062,0.149463,0.375882,0.699528,1.289244,1.950366,2.326595,3.693023,6.227692,7.786591,14.649322
1980-01-28,7.755823,Validation,-0.160103,0.095370,0.299479,0.550913,1.054589,1.597985,1.902682,3.054112,5.160692,6.453403,12.360104
1980-01-29,7.261822,Validation,-0.165201,0.096180,0.291135,0.554459,1.065243,1.603319,1.922331,3.048237,5.069041,6.275643,11.933314
1980-01-30,7.039521,Validation,-0.223077,0.066107,0.278272,0.569365,1.074571,1.609727,1.965163,3.158048,5.315018,6.702805,13.404629
1980-01-31,9.015527,Validation,-0.237596,0.102970,0.319381,0.660518,1.275599,1.921512,2.412404,3.885698,6.805221,8.644880,17.880819
1980-02-01,8.225125,Validation,-0.138783,0.178363,0.329722,0.710195,1.315335,2.028184,2.460377,3.883935,6.289906,7.815438,14.120081
1980-02-02,7.163021,Validation,-0.178455,0.081297,0.236950,0.491117,0.972226,1.496714,1.823801,2.906474,4.907977,6.127647,11.578871
1980-02-03,6.743120,Validation,-0.246798,0.057426,0.287892,0.588884,1.113713,1.694317,2.014479,3.194701,5.269774,6.604653,12.716255
1980-02-04,6.520820,Validation,-0.222575,-0.006485,0.130066,0.305206,0.680218,1.044348,1.279639,2.071255,3.556357,4.457979,8.693892
1980-02-05,6.347919,Validation,-0.232548,-0.002765,0.137423,0.328951,0.719614,1.094834,1.346178,2.155102,3.654164,4.553891,8.834645
1980-02-06,6.026818,Validation,-0.246002,0.015057,0.167648,0.398721,0.834054,1.253657,1.538768,2.414832,4.003078,4.941905,9.449596
1980-02-07,5.779817,Validation,-0.273802,-0.018285,0.139537,0.342588,0.749675,1.140958,1.382453,2.200316,3.681481,4.585448,8.849805
1980-02-08,5.606917,Validation,-0.268348,-0.014262,0.127612,0.334198,0.744890,1.127745,1.380213,2.183629,3.627227,4.498195,8.565197
1980-02-09,6.669020,Validation,-0.354641,-0.048339,0.151976,0.373113,0.974022,1.573787,2.054374,3.550839,6.748906,8.871828,19.070194
