date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.298711,1.372911,2.346611,4.017714,5.885953,8.361276,10.405324,15.770036,27.292749,37.135773,60.356251
1980-02-20,6.368797,Training,0.628680,1.808466,2.789289,5.094655,6.889564,9.480238,11.743136,16.142885,25.608891,32.332661,44.912487
1980-02-21,6.581090,Training,0.643604,1.760566,2.653929,4.514396,6.467555,8.386803,10.331285,13.932274,21.489092,27.023520,38.774330
1980-02-22,5.519624,Training,0.538722,1.584801,2.528134,4.489289,6.124128,8.009056,9.696810,13.004820,19.413601,24.437029,34.583218
1980-02-23,5.148111,Training,0.505552,1.529060,2.492282,4.441358,6.008330,7.793620,9.376448,12.424361,17.934174,22.312420,30.897806
