date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.817253,Validation,,,,,,,,,,,
1980-01-18,3.051007,Validation,,,,,,,,,,,
1980-01-19,2.400125,Validation,-0.481756,-0.209362,0.057485,0.684276,1.476898,2.253402,3.328552,5.800298,11.730083,17.247961,31.179014
1980-01-20,4.474810,Validation,-0.558261,-0.303638,-0.085861,0.465457,1.243937,1.997357,3.135593,5.730725,12.513442,18.661264,34.297794
1980-01-21,3.579848,Validation,-0.510592,-0.255871,-0.085070,0.373488,1.038690,1.560222,2.410095,4.552011,9.661109,14.449502,26.197886
1980-01-22,3.091687,Validation,-0.493551,-0.216546,-0.063871,0.394533,1.032204,1.482956,2.241737,4.209484,8.515117,12.809687,23.285435
1980-01-23,3.091687,Validation,-0.459806,-0.180368,-0.039998,0.407514,1.017170,1.453037,2.154752,3.942447,7.699313,11.377508,19.831772
1980-01-24,3.254407,Validation,-0.523402,-0.231018,-0.075555,0.435346,1.131446,1.681069,2.430347,4.739413,9.948156,15.845429,30.253561
1980-01-25,3.417127,Validation,-0.517341,-0.215728,-0.057272,0.571866,1.406892,2.055556,2.965024,5.598475,11.009336,16.538307,27.621241
1980-01-26,3.254407,Validation,-0.466940,-0.162231,-0.006330,0.582885,1.357363,1.903110,2.686461,4.888575,9.168895,13.453568,21.859304
1980-01-27,2.806926,Validation,-0.453479,-0.108184,0.060866,0.730293,1.536062,2.145766,2.932554,5.010971,8.830115,12.565013,19.487803
1980-01-28,2.562846,Validation,-0.413388,-0.084148,0.066399,0.674288,1.396665,1.922619,2.629715,4.472591,7.785883,11.005164,17.200790
1980-01-29,2.278085,Validation,-0.391210,-0.055516,0.105921,0.717004,1.437248,1.953428,2.662258,4.460958,7.677985,10.830267,17.215172
1980-01-30,2.196725,Validation,-0.379499,-0.029421,0.150186,0.766116,1.493327,2.012053,2.745975,4.556768,7.838262,11.126018,18.347502
1980-01-31,5.329092,Validation,-0.438624,-0.065310,0.143566,0.871371,1.734635,2.462049,3.326160,5.868380,11.100677,16.678272,29.653477
1980-02-01,9.315740,Validation,-0.346239,0.108912,0.426539,1.486025,2.650465,3.832506,5.017958,8.088023,13.807574,18.975363,28.811340
1980-02-02,2.562846,Validation,-0.306872,0.177218,0.493571,1.528127,2.655001,3.717442,4.780334,7.524865,12.290663,16.523857,24.264919
1980-02-03,1.749244,Validation,-0.193915,0.446779,0.826918,2.156451,3.484227,4.631637,5.698210,8.463613,12.640828,16.395365,23.154999
1980-02-04,1.749244,Validation,-0.338667,-0.012929,0.142010,0.684472,1.316925,1.786792,2.447266,3.954926,6.795700,9.265636,14.199177
1980-02-05,1.749244,Validation,-0.315392,0.051675,0.232611,0.885898,1.607982,2.151178,2.863577,4.518554,7.444955,9.996100,14.957470
1980-02-06,1.749244,Validation,-0.220539,0.270110,0.538861,1.484386,2.439306,3.191777,4.037167,6.019044,9.179080,11.915156,17.127636
1980-02-07,1.749244,Validation,-0.299627,0.071063,0.264968,0.942544,1.680544,2.195309,2.915655,4.534285,7.401678,9.966426,15.253177
1980-02-08,1.667884,Validation,-0.293151,0.066911,0.242071,0.888141,1.588253,2.075713,2.757534,4.297641,7.041474,9.431022,14.227013
1980-02-09,1.464483,Validation,-0.418823,0.022980,0.267698,0.928210,1.812243,2.499911,3.576717,6.001798,12.270507,17.845247,30.834734
1980-02-10,1.627204,Validation,-0.383533,0.026298,0.351891,1.435646,2.683334,4.042161,5.529668,9.034964,16.782740,23.372023,37.027020
1980-02-11,1.464483,Validation,-0.330866,0.112781,0.442266,1.430453,2.566709,3.641371,4.841782,7.734849,13.459987,18.375057,28.199144
1980-02-12,1.301763,Validation,-0.345367,0.036955,0.237957,0.884788,1.651688,2.238701,3.053107,4.925997,8.515297,11.724422,18.116238
1980-02-13,1.220403,Validation,-0.332794,0.040479,0.223627,0.844313,1.571484,2.107368,2.855034,4.560538,7.758439,10.633087,16.386595
1980-02-14,1.179723,Validation,-0.328382,0.035128,0.208339,0.820777,1.530404,2.035771,2.744552,4.370420,7.371281,10.081671,15.530204
1980-02-15,4.393450,Validation,-0.383730,-0.016277,0.176858,0.787431,1.516980,2.085698,2.828455,4.734281,8.667345,12.543976,21.539221
1980-02-16,12.366747,Validation,-0.431834,-0.012356,0.235310,1.094298,2.120499,2.951023,3.977052,6.553971,11.729880,16.772167,27.323669
1980-02-17,7.241056,Validation,-0.377400,0.036203,0.263113,1.104628,2.075222,2.832277,3.720345,6.044407,10.130829,13.934988,20.938065
1980-02-18,4.474810,Validation,-0.362951,0.083677,0.336304,1.175251,2.119931,2.849619,3.730324,5.859703,9.600608,13.187503,20.828066
1980-02-19,14.482111,Validation,-0.413389,-0.073118,0.103227,0.644664,1.330620,1.884820,2.627984,4.544764,8.773728,13.119493,23.354019
1980-02-20,18.794201,Validation,-0.437549,-0.070853,0.156282,0.859576,1.737348,2.514610,3.534946,6.037173,11.368819,16.708303,28.863367
1980-02-21,11.024304,Validation,-0.407223,-0.021462,0.242935,0.963627,1.863694,2.676445,3.702025,6.132370,11.222230,16.269289,27.931276
1980-02-22,29.615104,Validation,-0.419687,0.092212,0.526658,1.757428,3.336056,4.907886,6.693972,11.301903,22.099297,31.111830,52.868629
1980-02-23,15.336393,Validation,-0.333428,0.347547,0.988821,3.013753,5.470186,7.939567,10.326534,16.998646,28.715376,39.988575,65.905846
1980-02-24,10.414103,Validation,-0.296645,0.305949,0.793428,2.328814,4.110266,5.732998,7.281730,11.531745,18.557373,25.114632,37.681362
1980-02-25,8.176698,Validation,-0.233347,0.381679,0.807375,2.142918,3.567485,4.857501,6.050423,9.035946,13.767949,18.015268,25.728071
1980-02-26,6.468134,Validation,-0.176400,0.448326,0.869716,2.165689,3.488428,4.749349,5.865400,8.434685,12.598281,16.168230,22.685444
1980-02-27,5.491812,Validation,-0.070030,0.638710,1.154235,2.633472,4.059746,5.438485,6.621861,9.126368,13.203523,16.648043,23.580046
1980-02-28,4.840931,Validation,-0.306073,0.138060,0.405513,1.202902,2.088634,2.816134,3.682396,5.651725,9.124737,12.427200,19.747528
1980-02-29,5.003651,Validation,-0.368967,0.219821,0.691185,1.956396,3.565875,5.109745,6.983222,11.241002,21.475697,29.334341,47.837673
1980-03-01,10.658183,Validation,-0.154620,0.724743,1.599074,4.249747,7.289364,10.279275,13.018390,20.222246,32.616085,43.768970,70.484978
1980-03-02,11.553145,Validation,-0.063047,0.868528,1.800332,4.372196,7.278584,9.972746,12.280461,18.983713,31.027061,41.673355,68.047043
1980-03-03,27.662460,Validation,-0.054321,0.893190,1.786025,4.153665,6.652932,9.021649,11.197381,16.168251,24.739634,32.273899,50.178925
1980-03-04,17.085637,Validation,0.066433,1.108950,2.110651,4.575607,7.052816,9.431900,11.480173,16.137718,24.380993,31.902811,51.160805
