date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,10.446437,Training,,,,,,,,,,,
1980-01-18,10.384623,Training,,,,,,,,,,,
1980-01-19,10.879129,Training,0.998351,2.589518,4.735901,9.469061,13.518424,18.595669,22.745562,32.794682,54.417221,69.294922,112.517525
1980-01-20,14.278857,Training,1.232598,2.975485,5.376318,10.898496,16.127687,22.860386,28.532106,42.561192,71.628853,94.021317,157.601013
1980-01-21,13.784351,Training,1.051277,2.793146,4.976516,10.660748,16.186958,22.913216,28.492283,44.848103,74.473724,100.362572,169.385651
1980-01-22,13.598912,Training,1.324808,3.398624,6.081322,13.445653,20.100409,28.226460,34.955994,53.937622,88.343010,118.511978,202.697250
1980-01-23,14.217044,Training,2.639199,5.977931,9.993402,21.083298,30.688908,41.888256,51.127968,75.962334,115.761726,155.921768,265.870850
1980-01-24,15.082429,Training,3.314907,7.662565,13.043521,27.860283,40.594601,54.379402,66.632355,94.542274,144.748871,191.808121,325.456116
1980-01-25,15.206056,Training,6.124367,13.558208,19.691725,37.276932,52.721699,68.109489,80.167030,105.327881,145.146088,187.381470,270.692444
1980-01-26,14.649737,Training,7.282247,15.759233,21.961632,37.983913,50.254055,60.795872,69.439377,85.048363,109.256836,135.349655,189.724152
1980-01-27,13.846165,Training,5.796190,12.871579,17.867981,30.837095,40.207722,48.035183,54.620316,66.099091,83.225906,101.714920,140.887497
1980-01-28,13.598912,Training,2.682174,6.291919,9.243305,17.021992,22.978477,28.596256,32.764164,42.023006,54.602077,67.706261,94.442902
1980-01-29,12.424460,Training,2.551965,6.000915,8.770370,16.018045,21.457558,26.313503,30.072458,38.172272,49.066101,60.541882,84.700607
1980-01-30,11.806328,Training,1.906735,4.741768,7.412716,14.037285,18.957104,23.498068,27.283159,35.897820,47.791351,60.962246,93.838860
1980-01-31,18.420344,Training,1.980096,4.932518,7.793160,15.134845,20.582212,25.927200,30.369408,41.096378,56.999779,74.714317,120.219543
1980-02-01,22.314578,Training,3.018816,6.812794,9.756368,17.107906,22.677076,27.758341,31.805632,40.689960,53.764988,66.214394,92.829323
1980-02-02,21.140126,Training,3.787163,8.273901,11.491559,19.305334,24.997963,29.647617,33.554955,41.632656,53.143955,64.281876,88.418053
1980-02-03,19.842048,Training,3.653731,8.148329,11.384340,19.299139,24.946491,29.313437,33.304573,40.795586,51.720284,63.106262,88.604950
1980-02-04,18.358531,Training,1.292117,3.193830,4.840140,9.051089,12.426885,15.522250,17.929884,23.456423,32.202465,39.879829,56.265842
1980-02-05,16.689573,Training,1.495609,3.571064,5.304041,9.760673,13.236745,16.270857,18.694151,24.025703,32.314659,39.687286,55.491596
1980-02-06,15.515122,Training,1.930325,4.408287,6.471978,11.496426,15.266768,18.335819,21.072937,26.508057,34.844353,42.571018,60.661564
1980-02-07,14.217044,Training,1.231675,3.011628,4.555125,8.507107,11.615353,14.323506,16.562914,21.387655,29.399879,36.289696,51.604019
1980-02-08,13.351659,Training,1.078969,2.683024,4.103430,7.725829,10.608391,13.121942,15.215884,19.798042,27.571899,33.993095,48.508953
1980-02-09,13.722538,Training,0.604286,2.029345,3.600561,7.369273,10.615567,13.816200,16.972132,23.968195,38.944134,50.730228,82.622726
1980-02-10,13.784351,Training,1.503751,3.323811,5.252795,9.847875,13.977216,18.411594,22.058613,30.857317,49.000679,63.531647,98.043709
1980-02-11,12.671713,Training,1.251677,2.859104,4.515059,8.255639,11.616815,15.040115,17.757368,24.269533,37.383896,47.212269,69.765518
1980-02-12,11.806328,Training,1.155520,2.919994,4.554423,8.361638,11.533960,14.613781,17.220940,22.698553,32.620270,40.202080,57.159168
1980-02-13,11.188195,Training,1.044264,2.752553,4.251705,7.983435,11.044460,13.954162,16.347992,21.487488,30.295982,37.227158,52.419319
1980-02-14,10.693690,Training,1.032504,2.711188,4.157735,7.829828,10.819301,13.622045,15.878473,20.784647,29.050383,35.525890,49.638405
1980-02-15,14.773363,Training,0.499724,2.126512,3.912217,8.577763,12.675428,16.942934,21.205124,30.564327,49.912460,66.403961,110.103157
1980-02-16,26.888757,Training,1.965447,4.769306,7.680292,15.722079,22.968039,30.717260,37.711506,52.938099,82.726059,111.980751,183.403122
1980-02-17,33.193707,Training,2.022681,4.888183,7.498908,14.616318,20.692490,26.733849,31.532154,43.068775,62.000019,80.055672,117.623764
1980-02-18,31.772003,Training,1.496804,3.964557,6.736470,13.813159,19.465818,25.337709,30.891041,43.322670,65.643555,84.353691,136.529144
1980-02-19,31.277497,Training,1.728576,4.093700,7.237480,14.204291,20.602539,27.296503,34.131268,48.413403,78.000435,100.656433,166.212692
1980-02-20,31.710189,Training,3.709227,7.412269,11.519902,20.984869,29.456747,38.362759,45.940628,62.486210,92.124344,118.166916,182.696396
