date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,8.371098,Training,,,,,,,,,,,
1980-01-18,7.533989,Training,,,,,,,,,,,
1980-01-19,8.036254,Training,0.926827,2.344590,3.928173,6.625928,9.273751,11.419955,13.320566,18.024761,26.138075,32.204861,49.187145
1980-01-20,9.264016,Training,0.954236,2.471953,4.190273,7.219739,10.253504,12.738379,15.227753,20.375137,29.076162,35.546490,54.286537
1980-01-21,8.315291,Training,0.677464,2.088432,3.570894,6.718891,9.883448,12.387896,14.790257,20.436562,28.896425,35.937523,54.481369
1980-01-22,8.426906,Training,0.980106,2.751805,4.534875,8.238914,11.937928,14.697104,16.904179,23.085649,32.131275,40.506931,61.696987
1980-01-23,9.431438,Training,1.520048,3.858272,6.188402,10.816148,15.365313,18.487959,21.198853,27.851969,37.591263,47.017097,71.478271
1980-01-24,9.375630,Training,1.779494,4.573443,7.374532,12.555128,18.188143,21.662682,24.298119,32.102032,45.102661,57.105930,86.304779
1980-01-25,9.431438,Training,2.244741,5.820928,8.930704,15.694223,22.187075,26.308521,30.294085,37.472507,49.007221,59.824368,83.322327
1980-01-26,8.873364,Training,2.216394,5.715470,8.611908,14.880975,20.391872,23.824526,27.196533,33.008125,41.869946,50.710510,70.236183
1980-01-27,8.873364,Training,1.562120,4.334420,6.533998,11.639459,16.013855,18.931929,21.687843,26.653284,33.655903,40.883350,56.212841
1980-01-28,7.813025,Training,0.398404,1.484157,2.401751,4.773705,7.061944,8.858413,10.459291,14.331429,20.065096,25.346699,36.218655
1980-01-29,8.259484,Training,0.441762,1.605879,2.574577,5.092351,7.436955,9.283451,10.864266,14.672081,20.149731,25.330463,36.133251
1980-01-30,7.757218,Training,0.342592,1.454656,2.459895,4.904958,7.203367,9.046280,10.564459,14.515079,20.386448,26.489843,40.959229
1980-01-31,11.942767,Training,0.430855,1.673739,2.801288,5.500073,8.072512,10.140578,11.782577,16.306911,23.284090,30.638983,48.425674
1980-02-01,10.212740,Training,0.837560,2.369728,3.620350,6.718522,9.464067,11.633636,13.487854,17.850853,24.148020,29.756111,42.345200
1980-02-02,8.929172,Training,1.060745,2.883980,4.303526,7.771972,10.749245,12.981857,14.904840,19.192898,25.045746,30.509199,42.580341
1980-02-03,8.426906,Training,0.686400,2.227772,3.460954,6.568257,9.332561,11.429583,13.268507,17.303535,23.029310,28.670536,40.898243
1980-02-04,8.092062,Training,0.484936,1.502832,2.317935,4.380172,6.298645,7.757748,9.082734,12.190142,17.071478,21.134867,30.001507
1980-02-05,7.533989,Training,0.538366,1.634378,2.496411,4.718017,6.730422,8.240685,9.592264,12.723667,17.508160,21.590179,30.372902
1980-02-06,7.310759,Training,0.658549,1.913179,2.920569,5.421425,7.618621,9.245866,10.728294,13.963886,18.804670,23.112768,32.876209
1980-02-07,7.310759,Training,0.479584,1.488652,2.287021,4.329975,6.193060,7.559865,8.831574,11.712934,16.343039,20.211933,28.649216
