date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.570631,Validation,,,,,,,,,,,
1980-01-18,13.351750,Validation,,,,,,,,,,,
1980-01-19,13.829309,Validation,-0.633944,-0.082817,0.379894,1.725864,3.342318,5.328914,7.052300,12.679814,22.254602,29.105291,41.966961
1980-01-20,15.102799,Validation,-0.639693,-0.138124,0.290087,1.468234,3.019162,4.943774,6.745687,12.980412,24.708281,34.163059,53.590687
1980-01-21,14.804325,Validation,-0.589503,0.027057,0.627199,2.227586,4.403274,7.072495,9.426840,17.808033,32.067402,43.541069,66.737961
1980-01-22,16.038019,Validation,-0.328663,0.938929,2.365579,6.216731,11.350029,16.179007,21.479078,36.197536,56.344860,71.279266,105.824020
1980-01-23,25.987162,Validation,0.650361,3.655847,6.618585,14.664535,24.316780,32.467384,40.545956,59.824764,84.536140,102.386887,144.543152
1980-01-24,23.320792,Validation,1.045144,4.715571,8.289685,17.535931,28.089230,36.443924,44.067924,61.897388,85.283691,104.454559,149.400146
1980-01-25,21.330963,Validation,1.029248,4.781525,7.994528,16.035173,25.042727,32.032574,37.740471,50.634193,64.465752,76.090134,97.190147
1980-01-26,19.798795,Validation,0.681765,3.874956,6.408227,12.792034,19.572556,24.783831,28.829262,37.823669,47.893177,55.458332,69.962051
1980-01-27,18.405915,Validation,0.615578,3.666454,5.880599,11.633920,17.524523,21.846201,25.237066,32.363060,40.754543,46.653923,58.496284
1980-01-28,17.709475,Validation,-0.289510,0.850542,1.748585,4.236518,7.023241,9.977357,11.876537,17.527601,24.523359,29.868834,38.103481
1980-01-29,16.714561,Validation,-0.277513,0.843004,1.702941,4.099522,6.734396,9.437038,11.173142,16.295874,22.718481,27.659000,35.330730
1980-01-30,15.421172,Validation,-0.259368,0.888649,1.806931,4.260394,6.920378,9.563917,11.314589,16.617607,23.470623,29.341263,40.270603
1980-01-31,18.226830,Validation,-0.198948,1.103429,2.169652,5.171469,8.385133,11.538569,13.742209,20.681170,30.456034,38.451126,54.995922
1980-02-01,18.764084,Validation,0.063938,1.831666,3.193763,6.877659,10.794877,14.400127,16.883411,23.669336,32.446381,38.782272,50.247227
1980-02-02,16.794154,Validation,0.117510,1.928388,3.268007,6.820919,10.532822,13.709420,15.958446,21.721884,29.158968,34.440136,43.987255
1980-02-03,15.739544,Validation,0.343255,2.477614,4.008103,7.898166,11.843792,14.725618,17.037201,22.106909,28.867762,34.035416,44.545189
1980-02-04,15.739544,Validation,-0.158472,1.059193,1.927475,4.376811,6.952324,9.281243,10.969734,15.296266,20.991663,25.223032,32.355595
