date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,4.278545,Validation,,,,,,,,,,,
1980-01-18,2.794152,Validation,,,,,,,,,,,
1980-01-19,5.937573,Validation,-0.137341,0.421621,1.101990,2.246250,4.054682,5.499567,7.193793,11.446244,18.921196,23.627007,35.197487
1980-01-20,4.103911,Validation,-0.240872,0.230355,0.823438,1.911571,3.660937,5.100608,6.823372,10.896444,17.936035,22.229145,31.189394
1980-01-21,3.667325,Validation,-0.314803,0.090385,0.573747,1.555645,3.084033,4.241999,5.651124,9.292926,15.286005,19.685959,28.545248
1980-01-22,3.667325,Validation,-0.249807,0.271805,0.837107,2.075019,3.875345,5.255449,6.707559,10.982751,17.512184,22.877300,34.018326
1980-01-23,3.929276,Validation,-0.217984,0.362160,1.004036,2.453872,4.575395,6.187643,7.890821,12.833651,20.368757,26.450508,38.699253
1980-01-24,3.667325,Validation,-0.189961,0.524668,1.291625,3.012548,5.665339,7.719419,9.643644,16.281570,27.227791,36.470741,54.777996
1980-01-25,3.929276,Validation,-0.120138,0.636862,1.391710,3.450413,6.423089,8.801771,10.951579,17.474453,27.487217,35.017879,45.819389
1980-01-26,3.667325,Validation,-0.075085,0.643867,1.350016,3.292490,5.809866,7.800679,9.511552,14.435809,21.662359,27.142982,35.422440
1980-01-27,3.318056,Validation,-0.183310,0.382480,0.893409,2.387180,4.224985,5.683827,6.993369,10.576230,15.917771,20.127048,26.576855
1980-01-28,3.318056,Validation,-0.212022,0.230410,0.635386,1.781671,3.203601,4.293887,5.348051,8.168032,12.388292,15.634737,20.941204
1980-01-29,3.318056,Validation,-0.240275,0.171537,0.535020,1.575202,2.864552,3.815953,4.779863,7.333517,11.258317,14.379451,19.725895
1980-01-30,3.318056,Validation,-0.260583,0.167610,0.572182,1.553326,2.826887,3.728112,4.663953,7.251783,11.356829,14.983847,22.414524
1980-01-31,13.534175,Validation,-0.259348,0.227424,0.688790,1.801021,3.304874,4.410643,5.527658,8.824180,14.157826,18.983685,29.007433
1980-02-01,6.723429,Validation,-0.144794,0.374630,0.846556,2.124193,3.743768,5.003487,6.180470,9.401135,14.286398,17.727850,23.541798
1980-02-02,5.413670,Validation,-0.087116,0.501764,0.994341,2.405297,4.093868,5.372116,6.507584,9.620245,14.117508,17.288612,22.550774
1980-02-03,5.326353,Validation,-0.208670,0.286943,0.706738,1.897263,3.347070,4.411281,5.479946,8.215035,12.464433,15.794314,21.779930
1980-02-04,4.278545,Validation,-0.201673,0.169014,0.499092,1.357169,2.452524,3.242421,4.090340,6.174616,9.595798,12.021182,16.261457
1980-02-05,3.929276,Validation,-0.203026,0.183399,0.508734,1.431703,2.557735,3.353167,4.198855,6.329495,9.753490,12.268036,16.630978
1980-02-06,3.929276,Validation,-0.175150,0.251899,0.612342,1.616983,2.809502,3.643888,4.527115,6.696674,10.144452,12.684617,17.386303
1980-02-07,3.929276,Validation,-0.236414,0.108309,0.400173,1.216910,2.219475,2.898647,3.682110,5.582218,8.873174,11.313388,15.737007
1980-02-08,3.929276,Validation,-0.219687,0.133499,0.446275,1.268927,2.280194,2.947971,3.747392,5.616895,8.851959,11.226598,15.897830
1980-02-09,3.929276,Validation,-0.309036,0.270137,0.748062,1.726594,3.377904,4.354998,6.060833,9.902603,18.410934,24.318867,38.339634
1980-02-10,6.810746,Validation,-0.085270,0.466587,1.097281,2.479834,4.623924,6.328248,8.254512,13.213524,21.939215,27.415071,38.011646
1980-02-11,5.064401,Validation,-0.153523,0.282541,0.810598,1.837023,3.425868,4.672068,6.061878,9.349024,15.433748,19.273773,26.308765
1980-02-12,4.627815,Validation,-0.233592,0.121816,0.482554,1.277502,2.396191,3.221141,4.193171,6.403324,10.366544,13.028565,17.806847
1980-02-13,4.627815,Validation,-0.247267,0.094474,0.403144,1.193737,2.233274,2.979454,3.833675,5.864771,9.346471,11.784595,16.118347
1980-02-14,4.627815,Validation,-0.245175,0.088062,0.375640,1.159253,2.154779,2.864953,3.655163,5.568893,8.796679,11.026233,14.950500
1980-02-15,9.517581,Validation,-0.389048,0.018147,0.394540,1.166110,2.366115,3.183214,4.271350,6.908371,12.985182,17.517467,27.180176
1980-02-16,11.089291,Validation,-0.352969,0.079013,0.497286,1.608744,3.227276,4.512009,5.934145,9.777205,16.972267,22.945780,33.697845
1980-02-17,8.120505,Validation,-0.301844,0.116203,0.500434,1.575567,3.037084,4.148282,5.303004,8.497145,13.951268,18.277618,25.286049
1980-02-18,7.858553,Validation,-0.300058,0.137609,0.585100,1.479314,2.850904,3.794112,4.991872,8.022403,14.028836,18.408203,27.829943
1980-02-19,9.168312,Validation,-0.205750,0.803666,1.773866,3.876221,7.749257,10.136776,15.024755,25.925802,46.194141,59.712029,93.687271
1980-02-20,10.303436,Validation,0.167344,0.956747,1.928813,3.851300,7.199566,9.744674,12.961228,20.723654,33.288143,40.694691,55.740665
1980-02-21,8.033187,Validation,0.208668,1.077230,2.152891,3.896194,6.885061,9.045923,11.928749,18.184599,30.596516,37.257538,55.073505
