date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.250579,Validation,,,,,,,,,,,
1980-01-18,15.767547,Validation,,,,,,,,,,,
1980-01-19,17.318454,Validation,3.478273,5.643349,7.490426,10.730395,13.456325,15.302180,17.298841,21.664867,28.559227,32.751209,44.831913
1980-01-20,20.678751,Validation,4.586119,7.619801,9.841440,14.418315,17.694990,20.320248,22.579718,29.480124,40.161961,47.410305,68.623901
1980-01-21,24.426774,Validation,7.463441,14.078667,17.485733,26.570114,33.051910,39.206390,44.470654,57.559292,85.694359,100.753319,148.003311
1980-01-22,41.099017,Validation,20.533361,44.022865,53.612816,81.997581,104.263107,121.632645,138.415680,170.462387,234.782028,273.615875,379.280426
1980-01-23,44.071588,Validation,39.507423,85.101883,98.197823,142.737396,175.935806,202.086761,225.369720,266.948181,344.177582,391.480988,509.160950
1980-01-24,130.534614,Validation,41.799778,81.612885,91.484909,123.373283,146.596817,165.497910,184.044128,218.143311,283.199127,317.708984,410.692505
1980-01-25,51.179908,Validation,29.895815,55.065323,61.509396,75.206619,84.778549,92.630402,101.307884,113.753029,136.790634,152.031174,192.141998
1980-01-26,38.772658,Validation,22.150011,40.618156,46.121620,54.954666,60.711922,65.392075,70.068504,76.876953,90.987076,100.257751,125.335258
1980-01-27,32.827517,Validation,17.699053,32.873993,37.665886,45.486198,50.422005,53.969994,57.728527,63.357944,74.146301,81.602226,102.241478
1980-01-28,29.467220,Validation,14.691022,27.188246,31.339417,38.541401,42.935665,46.060165,49.157486,53.756386,62.452599,68.207825,84.808945
1980-01-29,28.691767,Validation,13.803985,25.105442,29.087410,35.719360,39.712334,42.952503,45.861717,49.598610,57.667179,62.371464,77.053909
1980-01-30,28.691767,Validation,12.710619,23.405529,28.040880,35.483463,40.504448,44.233124,47.217434,54.230946,66.978981,76.360283,101.980011
