date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,,,
1980-01-28,,,,,,,,,,,,,
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,,,,,,,,,,,,,
1980-02-06,,,,,,,,,,,,,
1980-02-07,,,,,,,,,,,,,
1980-02-08,,,,,,,,,,,,,
1980-02-09,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,,,
1980-02-11,,,,,,,,,,,,,
1980-02-12,,,,,,,,,,,,,
1980-02-13,,,,,,,,,,,,,
1980-02-14,,,,,,,,,,,,,
1980-02-15,,,,,,,,,,,,,
1980-02-16,,,,,,,,,,,,,
1980-02-17,10.667735,Training,,,,,,,,,,,
1980-02-18,7.058750,Training,,,,,,,,,,,
1980-02-19,5.413477,Training,0.783194,2.496927,3.968388,7.035357,10.350973,12.323339,15.723547,22.320414,34.528591,42.884415,69.269135
1980-02-20,6.368797,Training,1.269930,2.944791,4.457571,7.390451,10.172134,12.163795,14.772176,19.545967,27.371452,32.538422,48.434532
1980-02-21,6.581090,Training,1.277911,2.945400,4.490149,7.052270,9.401946,11.386315,13.429486,17.158548,24.275688,28.810232,43.357700
1980-02-22,5.519624,Training,1.105743,2.829870,4.424887,7.115399,9.606158,11.290513,13.295527,17.242931,23.123968,27.429337,41.018730
1980-02-23,5.148111,Training,0.954560,2.509701,3.854737,6.427114,8.752113,10.237712,11.927003,15.501465,20.496231,24.224634,35.062519
