date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,21.324090,Training,,,,,,,,,,,
1980-01-18,20.139418,Training,,,,,,,,,,,
1980-01-19,24.088324,Training,2.880336,4.492462,6.375668,9.720201,13.266758,15.942546,18.719563,24.209452,33.666931,42.682095,62.051449
1980-01-20,34.947814,Training,2.489523,4.246981,6.128741,9.539004,12.732189,15.518209,18.279985,24.078217,34.376373,43.686409,65.029922
1980-01-21,43.635406,Training,2.350478,4.526545,6.587613,10.851509,14.280978,17.676422,20.731030,28.537178,42.465023,54.809219,84.748055
1980-01-22,131.103663,Training,4.489006,9.713669,14.086853,24.504499,32.914616,40.734200,49.969967,70.155640,113.050491,147.134720,242.035492
1980-01-23,145.517168,Training,12.521919,22.670588,30.267935,48.327404,62.746796,75.473808,89.799820,117.247215,176.818283,217.916534,345.025208
1980-01-24,96.353294,Training,11.376067,22.175056,30.671524,49.008545,62.797714,74.293381,87.970520,114.700600,169.199371,209.022888,330.229980
1980-01-25,81.347453,Training,11.221325,23.510603,30.627810,46.884369,60.050385,69.767929,82.428505,99.685745,133.941574,160.863846,222.710175
1980-01-26,67.723729,Training,9.892861,20.912252,26.592911,38.662971,48.264748,55.453339,64.477020,75.504738,98.204742,116.090378,155.012543
1980-01-27,59.036137,Training,9.276443,19.325665,24.082100,33.893929,41.597046,47.514668,54.618492,62.606575,79.438522,92.790131,120.853188
1980-01-28,51.928107,Training,7.602453,15.766425,19.677618,28.101027,34.579967,39.677734,45.280758,51.966717,65.358772,76.526527,99.386093
1980-01-29,47.189421,Training,7.731815,15.661376,19.451338,27.560213,33.640339,38.315910,43.364429,49.455448,61.574150,71.525444,92.407097
1980-01-30,42.253289,Training,6.977781,14.500896,18.738758,26.999830,33.211941,37.559704,42.989811,50.341927,63.621101,75.842133,105.005386
1980-01-31,56.469349,Training,6.772137,14.171277,18.874731,28.802006,36.045872,42.086376,48.787292,60.517948,83.769547,104.557281,155.434067
1980-02-01,45.017523,Training,10.199659,19.103111,23.887241,33.853092,41.358711,47.178215,53.549412,63.380692,82.511269,98.282364,132.423279
1980-02-02,39.094164,Training,8.718511,17.118505,21.346020,30.248419,36.965984,42.179192,47.805088,55.253281,70.732727,82.620621,108.199158
1980-02-03,35.935040,Training,10.327971,20.823044,25.386709,35.108574,42.162136,46.474648,51.809826,59.626656,73.889984,85.059799,110.642410
1980-02-04,33.763142,Training,7.160195,14.144496,17.525253,24.762424,30.128677,34.226612,38.628994,44.160275,54.938183,63.641106,82.316246
1980-02-05,31.196353,Training,7.670133,14.999595,18.366549,25.623112,30.882473,34.831318,39.033226,44.357800,54.654503,62.782791,80.671532
