date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,13.408677,Training,,,,,,,,,,,
1980-01-18,12.339404,Training,,,,,,,,,,,
1980-01-19,12.617415,Training,2.569826,5.423713,7.564627,11.067163,13.992124,16.231308,18.396070,22.532518,31.507841,37.309608,52.927166
1980-01-20,13.387291,Training,2.532572,5.198925,7.226338,10.828133,14.197955,16.799120,19.357035,25.204134,36.555401,45.058296,67.119568
1980-01-21,12.874041,Training,2.678205,5.345638,7.527539,11.423819,15.122000,17.669613,20.065975,26.823828,38.319984,47.573143,70.967735
1980-01-22,13.836386,Training,2.587105,5.719346,8.304114,13.082274,17.993315,20.748560,24.419500,32.866871,48.952549,60.733852,91.130692
1980-01-23,16.702036,Training,4.155005,8.561856,12.081917,19.003080,25.736135,29.664837,34.718670,45.414890,65.649940,81.052536,121.761139
1980-01-24,15.568607,Training,4.761594,10.098571,14.485796,22.692225,30.565424,35.220093,40.718140,51.891079,74.746315,93.105797,139.546356
1980-01-25,15.012586,Training,5.507086,11.226851,15.271761,22.124157,28.108692,31.707701,35.557598,42.126152,54.016747,65.170670,88.970436
1980-01-26,13.921928,Training,4.865893,9.956116,13.497068,19.044060,23.600603,26.394485,29.154224,33.379154,41.351364,48.899532,65.546593
1980-01-27,14.456564,Training,4.232802,8.744932,11.705195,16.606476,20.446201,22.990923,25.373020,28.926167,34.887299,40.712067,53.686630
1980-01-28,13.921928,Training,1.795931,3.729228,5.066803,7.760197,10.128175,11.868664,13.322346,16.458361,21.371050,25.381781,33.913692
1980-01-29,13.387291,Training,1.799600,3.773489,5.122562,7.883822,10.225739,11.972569,13.367309,16.350903,20.957655,24.749146,32.863091
1980-01-30,13.387291,Training,1.639713,3.477683,4.872449,7.494531,9.767006,11.423460,12.763762,15.855803,20.953617,25.477745,36.305450
1980-01-31,21.577919,Training,1.679431,3.662504,5.167038,8.017358,10.636746,12.413662,13.970805,18.071239,25.801748,32.288902,47.918949
1980-02-01,16.424025,Training,2.657053,5.438533,7.259686,10.841999,13.828982,16.130426,18.046516,22.248589,29.120426,34.788414,47.474247
1980-02-02,14.477949,Training,2.814665,5.763474,7.701504,11.335374,14.299536,16.512697,18.304369,22.017599,27.819727,32.724308,43.495014
1980-02-03,13.387291,Training,2.894251,6.051932,8.221187,11.979488,15.003170,17.079102,18.953289,22.090965,27.252176,32.198101,43.268768
1980-02-04,12.874041,Training,2.084680,4.319402,5.784069,8.699522,11.074050,12.876913,14.337572,17.188465,21.683014,25.250849,33.124332
1980-02-05,11.847539,Training,2.437474,4.972066,6.596926,9.772593,12.254476,14.099584,15.602336,18.334379,22.587605,26.076506,33.833279
1980-02-06,11.334288,Training,3.152241,6.320289,8.396413,11.990561,14.729984,16.627552,18.366287,21.070087,25.405830,29.336182,38.793785
1980-02-07,11.334288,Training,2.702169,5.436379,7.150176,10.456887,12.948915,14.768912,16.296635,18.887915,22.979088,26.340248,33.965302
1980-02-08,11.334288,Training,2.434523,4.923630,6.541374,9.688890,12.090800,13.816332,15.301613,17.810843,21.876690,25.134039,32.612946
1980-02-09,19.204134,Training,1.906615,4.409809,6.171460,9.283362,12.042871,13.640160,15.469154,19.223764,26.584743,32.446903,46.545433
