date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.829224,Training,,,,,,,,,,,
1980-01-18,26.126485,Training,,,,,,,,,,,
1980-01-19,40.541097,Training,14.601921,26.314278,36.045586,57.559917,75.580254,84.659706,99.455795,132.608109,184.986160,238.213013,367.349945
1980-01-20,129.731509,Training,62.940498,96.086281,122.862175,178.554504,225.062988,253.921875,287.115479,354.027557,501.079163,594.667297,851.343811
1980-01-21,1801.826519,Training,302.411316,490.075165,573.642273,780.219116,945.709595,1045.375977,1146.272217,1278.700439,1540.958130,1686.568970,2019.621460
1980-01-22,1495.516011,Training,907.415771,1293.476196,1426.323975,1752.096069,1932.342041,2069.206543,2179.993408,2455.871582,2718.177734,3042.598877,3684.742676
1980-01-23,1576.598204,Training,1146.476685,1562.405884,1686.925293,2035.955933,2222.434570,2372.173584,2482.996826,2789.873291,3047.098389,3466.233643,4217.823730
1980-01-24,2126.155293,Training,556.877869,872.151855,963.257874,1232.330811,1397.266235,1489.308472,1611.146118,1822.543823,2078.649658,2352.345459,2906.813232
1980-01-25,372.077176,Training,206.192017,312.834747,334.522156,378.437622,425.355896,448.194031,478.759583,529.242859,611.231140,699.400452,845.498108
1980-01-26,189.191785,Training,97.815086,150.259827,168.264206,183.910812,204.445572,213.563904,224.339066,239.018372,273.297821,314.662170,391.674316
1980-01-27,129.731509,Training,64.923607,100.106750,115.245728,128.534698,142.464615,147.521210,155.089996,166.589920,189.055923,216.878998,279.564697
1980-01-28,95.496806,Training,44.370632,68.581551,79.784714,91.718170,101.756142,104.857063,109.746948,118.364983,133.842316,151.682053,196.691895
1980-01-29,82.884020,Training,35.791382,55.245457,66.030922,76.721481,85.817169,88.791130,94.209465,101.521568,116.734978,131.700943,175.710068
1980-01-30,775.686317,Training,59.169624,123.260399,159.622406,240.300339,313.132629,357.497192,409.401062,492.845245,657.193787,796.513428,1142.986572
1980-01-31,811.722847,Training,178.249832,290.550629,347.577118,456.301819,559.176941,623.712585,695.991028,781.671814,1030.187500,1134.672607,1433.896240
1980-02-01,287.391330,Training,106.247704,158.513901,175.493332,203.200470,229.151993,249.086929,261.189606,280.734192,339.676453,378.336639,458.152130
