date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,2.103504,Training,-0.226876,0.102169,0.318121,0.829296,1.355401,1.715318,2.312213,3.358476,5.265288,6.505599,9.645152
1980-01-21,2.103504,Training,-0.257442,0.074586,0.281485,0.798255,1.354207,1.694084,2.297584,3.459031,5.480909,6.923579,10.379604
1980-01-22,2.013354,Training,-0.272754,0.079098,0.306944,0.867921,1.483420,1.830518,2.459761,3.781641,6.003479,7.734612,11.924040
1980-01-23,1.923204,Training,-0.253994,0.124500,0.361696,0.993235,1.652349,2.041627,2.717032,4.095105,6.324386,7.974695,11.766451
1980-01-24,1.923204,Training,-0.293386,0.152954,0.451433,1.235905,2.079350,2.593791,3.360200,5.275284,8.772266,11.745236,19.029520
1980-01-25,1.923204,Training,-0.302844,0.149044,0.444241,1.283612,2.196240,2.738243,3.605294,5.582509,8.867044,11.690485,17.665556
1980-01-26,2.313855,Training,-0.279516,0.158884,0.449161,1.250214,2.099761,2.590410,3.371282,5.111630,7.813109,9.992397,14.466548
1980-01-27,2.704506,Training,-0.275971,0.173544,0.478180,1.346510,2.174054,2.672787,3.461058,4.991828,7.340846,9.004791,12.627952
1980-01-28,2.704506,Training,-0.246033,0.179611,0.452684,1.261139,2.013376,2.468858,3.195272,4.612078,6.725375,8.177288,11.412540
1980-01-29,,,,,,,,,,,,,
1980-01-30,,,,,,,,,,,,,
1980-01-31,,,,,,,,,,,,,
1980-02-01,,,,,,,,,,,,,
1980-02-02,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,,,
1980-02-04,,,,,,,,,,,,,
1980-02-05,2.193655,Training,,,,,,,,,,,
1980-02-06,2.103504,Training,,,,,,,,,,,
1980-02-07,2.013354,Training,-0.033061,0.629686,1.114091,2.419229,3.437021,4.080512,5.032948,6.671483,8.977142,10.343213,14.275907
