date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.649471,Test,,,,,,,,,,,
1980-01-18,2.449200,Test,,,,,,,,,,,
1980-01-19,1.784186,Test,-0.215999,0.453705,0.848332,1.998873,3.195116,4.543909,5.812568,9.657048,16.824690,24.079721,42.349819
1980-01-20,1.735526,Test,-0.312545,0.406248,0.879596,2.321047,3.864462,5.585015,7.303870,12.636397,22.112562,31.758532,55.072136
1980-01-21,1.735526,Test,-0.266951,0.393101,0.736272,1.869607,3.083107,4.212651,5.405285,9.246037,15.067076,21.393534,35.407303
1980-01-22,1.638207,Test,-0.248662,0.397627,0.672706,1.651841,2.693292,3.491358,4.464949,7.556073,11.855659,16.947802,28.663919
1980-01-23,1.735526,Test,-0.168132,0.454417,0.647547,1.579676,2.493720,3.190283,3.984129,6.530013,9.590674,13.140019,20.001068
1980-01-24,1.638207,Test,-0.269043,0.359052,0.606297,1.550530,2.552414,3.276775,4.090158,7.007824,11.331454,16.830303,29.972315
1980-01-25,1.913945,Test,-0.275946,0.362775,0.634745,1.771556,2.944586,3.821341,4.833207,8.019917,12.484463,17.596275,27.561434
1980-01-26,1.995044,Test,-0.175956,0.453835,0.708641,1.779270,2.841149,3.554551,4.409581,7.067217,10.352283,14.052897,21.301460
1980-01-27,1.735526,Test,-0.154958,0.450293,0.673794,1.655102,2.587626,3.192344,3.950334,6.149228,8.825415,11.846503,17.904743
1980-01-28,1.346249,Test,-0.083301,0.508751,0.696908,1.616573,2.443987,2.981963,3.652530,5.623867,7.793612,10.271347,15.338632
1980-01-29,1.086731,Test,-0.058344,0.533761,0.716419,1.618729,2.412308,2.918306,3.565151,5.420218,7.447033,9.724317,14.499448
1980-01-30,1.005632,Test,-0.021848,0.588915,0.776438,1.657130,2.422569,2.909771,3.552770,5.359350,7.313159,9.496531,14.328300
1980-01-31,1.119171,Test,-0.106183,0.556522,0.787745,1.747921,2.666349,3.301849,4.008018,6.531205,10.195361,14.496199,24.939638
1980-02-01,1.492228,Test,0.079474,0.879067,1.195865,2.402381,3.465066,4.351321,5.286991,8.166096,11.696600,15.502975,23.459064
1980-02-02,1.476008,Test,0.181921,1.026044,1.363144,2.563024,3.588083,4.385529,5.255635,7.838785,10.726380,13.632603,19.727293
