date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,33.925202,Validation,,,,,,,,,,,
1980-01-18,34.571956,Validation,,,,,,,,,,,
1980-01-19,40.451541,Validation,5.737264,12.681577,18.499832,29.363432,37.931450,44.233727,52.355488,72.585098,108.737671,143.428406,233.769943
1980-01-20,66.145325,Validation,13.538671,24.854918,35.286179,54.782467,72.888168,86.010796,104.229881,140.140457,223.073746,286.200928,476.993011
1980-01-21,240.357411,Validation,21.426725,46.459267,72.453819,114.112312,155.701004,181.026978,215.675858,299.959137,466.401306,615.162720,1040.787598
1980-01-22,325.493794,Validation,58.336365,121.513947,171.707214,247.020218,308.677826,360.386505,406.656403,547.154297,800.749146,1041.714966,1712.077026
1980-01-23,654.221359,Validation,75.204788,155.562668,213.920074,302.069611,364.169739,423.065796,467.061615,627.266235,898.087891,1170.740112,1922.241943
1980-01-24,764.051996,Validation,58.706539,114.767288,152.613876,213.597031,266.463135,297.722626,341.281097,454.529419,644.955811,818.741760,1283.220947
1980-01-25,418.156044,Validation,40.951797,75.587173,98.879387,126.029808,152.648422,162.177261,187.108795,223.652374,290.187958,361.738892,540.962402
1980-01-26,137.523480,Validation,29.700764,56.047245,71.225632,88.251961,104.054573,108.535789,122.159019,138.339035,172.381500,204.940460,283.137726
1980-01-27,99.247385,Validation,25.520601,47.970303,60.114132,74.523682,86.737289,89.428047,99.926308,112.112030,136.816635,158.286362,215.772400
1980-01-28,53.210239,Validation,21.048822,39.213749,48.610569,60.937935,70.654137,72.442642,80.147560,89.472145,107.290436,121.263176,162.035095
1980-01-29,44.096883,Validation,19.324224,35.542084,44.129581,55.502903,64.306099,65.721687,72.479111,81.139900,96.608185,108.257889,145.040634
1980-01-30,88.487746,Validation,11.281163,26.091742,39.169609,60.181492,78.708031,87.173058,103.549744,137.887863,196.999985,257.960754,422.070618
1980-01-31,261.876690,Validation,21.842674,41.918915,60.935772,88.196510,115.734871,129.244370,155.438293,206.126129,307.283661,392.867584,643.405090
1980-02-01,122.648131,Validation,26.606113,47.311848,60.432941,77.753654,94.865417,103.344086,118.438309,137.370331,180.683823,214.837509,299.119141
1980-02-02,80.609102,Validation,24.859646,44.756882,58.592751,74.066895,88.413261,94.147575,106.763252,124.820015,162.745071,195.464981,291.058167
1980-02-03,74.553130,Validation,27.347273,49.432564,60.468643,74.398849,86.193695,89.578125,99.598167,111.761871,137.961914,157.233978,212.762741
1980-02-04,70.025850,Validation,24.747475,44.275272,53.712059,65.709702,75.214745,77.598755,85.128860,94.472466,114.214783,127.627022,169.466400
1980-02-05,65.322183,Validation,24.287664,42.958664,51.443134,63.800095,72.578087,74.017982,79.773003,89.829346,106.358124,118.254463,156.795425
1980-02-06,72.083705,Validation,21.486963,38.214508,47.410751,59.392941,68.426682,70.560562,76.466919,88.656097,107.797218,123.132027,172.985062
1980-02-07,66.674487,Validation,19.728188,35.126232,41.934483,52.389004,60.090527,62.998516,68.455940,76.432312,91.976730,101.709511,131.809433
1980-02-08,66.439304,Validation,16.127905,29.358059,36.922939,47.699852,56.202991,58.464752,64.562584,75.721176,93.175301,107.231766,150.830200
1980-02-09,186.030051,Validation,17.665527,38.911118,58.317097,85.247955,111.459488,123.860268,145.284851,191.250366,279.302368,370.659515,615.221497
1980-02-10,117.709280,Validation,28.327738,47.685242,59.259285,78.583527,96.132057,106.433006,122.670174,143.972610,189.326477,225.736832,323.556976
1980-02-11,71.730930,Validation,20.918280,35.211929,44.130783,56.632698,67.038712,72.506599,81.282715,93.340897,117.756104,137.387894,191.344177
1980-02-12,62.558778,Validation,15.283182,27.156919,34.129154,44.229752,52.205738,56.780094,63.827087,71.927925,90.269012,102.730560,139.529190
1980-02-13,53.563014,Validation,12.122307,22.213854,28.025076,36.956928,44.098175,47.569267,53.592773,60.666378,75.412224,85.441925,115.048157
1980-02-14,57.090765,Validation,10.690975,20.681282,27.813354,39.000000,48.461849,53.530464,61.676933,74.880249,102.659492,123.571571,185.240402
1980-02-15,99.776548,Validation,21.129892,45.700397,68.919907,105.121071,141.491119,156.658295,186.954224,249.909805,367.149628,482.437286,809.778564
1980-02-16,99.306181,Validation,30.846437,53.973549,67.511864,91.588730,114.047005,123.481209,142.591873,170.576447,222.862442,268.519867,387.003876
1980-02-17,74.023968,Validation,23.517159,42.158699,53.258892,67.506416,80.813797,85.954147,97.163254,110.834518,140.931000,165.217499,229.568008
1980-02-18,69.731871,Validation,16.866924,30.651390,40.564999,52.110420,62.566555,67.040932,76.448502,88.966995,114.723648,136.252151,202.369659
1980-02-19,84.019261,Validation,16.952000,36.867821,55.193680,81.115845,107.022392,119.501808,143.349152,187.440094,273.875366,358.115845,593.687012
1980-02-20,78.845227,Validation,32.606323,53.161373,68.919548,91.588341,112.219154,121.963196,141.486679,171.087860,225.115082,274.964417,424.907227
1980-02-21,71.554542,Validation,25.127050,40.361591,53.605373,71.293777,86.539337,93.182632,105.752899,127.592247,167.671341,204.061569,313.088562
1980-02-22,69.555484,Validation,32.690285,57.427902,75.690857,100.128525,122.930962,134.361176,154.149673,187.449478,256.205902,311.230286,477.122284
1980-02-23,63.381920,Validation,28.945007,51.531940,65.062561,81.761833,97.084648,102.888252,116.461273,132.462265,168.212326,196.435516,275.122528
1980-02-24,59.325007,Validation,25.279453,44.910400,55.635338,68.683777,79.764900,82.740860,91.570160,101.873657,124.626701,142.155502,193.009537
1980-02-25,55.914848,Validation,22.352457,38.422348,48.115555,58.896042,67.612930,70.633736,78.087059,85.445564,103.218346,116.667603,160.632446
1980-02-26,52.681076,Validation,21.960777,36.559006,44.841465,55.119427,62.335766,64.671844,70.101395,77.193489,90.455925,101.205452,135.117432
1980-02-27,49.564897,Validation,19.223907,32.001637,39.831760,49.632385,56.595314,58.894611,64.132065,71.161560,83.378975,93.532806,125.613075
1980-02-28,46.683900,Validation,13.851286,24.160248,29.991602,38.893959,45.447258,48.292416,53.053886,59.596130,70.805878,79.184258,103.609680
1980-02-29,44.684842,Validation,12.624876,22.366463,28.658113,37.466892,44.273914,47.146347,52.540508,60.177643,73.231873,83.288116,115.026024
1980-03-01,41.392274,Validation,12.317980,22.636457,27.851469,36.797375,43.762455,46.443256,51.467945,59.114285,71.512817,80.145157,104.242287
1980-03-02,38.746461,Validation,10.906433,20.690668,26.702923,36.669029,44.631283,47.871284,53.632156,65.161987,83.182701,97.883415,139.198669
1980-03-03,38.452482,Validation,12.310309,23.209917,29.866142,40.937759,50.422638,54.691769,62.331448,77.503952,103.213120,126.207832,188.603973
1980-03-04,38.158503,Validation,11.959645,22.072050,27.888077,37.183079,45.378407,49.381489,56.273083,66.449348,85.350113,99.802345,137.429153
1980-03-05,35.983057,Validation,10.746285,19.493965,24.515631,32.443096,39.075352,42.310230,47.645515,55.929497,69.318039,80.137688,107.913818
1980-03-06,36.335832,Validation,9.452719,19.110270,25.103680,35.617104,44.601036,48.545712,55.931206,70.943466,95.893707,118.597389,178.500793
1980-03-07,49.858876,Validation,12.655618,24.395414,32.333534,45.646385,57.851265,64.697136,76.482124,97.596046,140.621460,178.345856,280.005096
1980-03-08,49.212122,Validation,15.203867,27.112612,35.305248,47.031288,58.205257,64.012520,74.488792,90.352119,120.968979,147.370270,219.054688
1980-03-09,44.096883,Validation,12.919155,23.994823,30.226332,39.838017,48.807491,53.163425,60.801464,72.068962,92.705666,109.226288,149.548813
1980-03-10,41.039499,Validation,12.375497,23.248442,28.740368,37.392117,45.104568,48.380001,54.599552,63.987797,79.456947,91.533478,121.864861
1980-03-11,38.452482,Validation,10.129036,19.224291,23.869061,31.581190,38.316406,40.994503,46.160797,54.302986,66.537689,76.644341,101.649986
1980-03-12,35.983057,Validation,8.158107,15.683126,19.798018,26.836996,32.961857,35.398628,40.066387,47.475826,58.260933,67.463844,89.856750
1980-03-13,33.925202,Validation,8.105374,15.101149,19.714836,26.564793,32.367870,35.077129,39.815872,47.434124,59.210461,69.539986,98.197891
1980-03-14,33.396040,Validation,8.400502,15.783645,20.733099,28.516823,35.052711,38.505180,43.974129,54.121674,70.897713,86.016197,126.494415
1980-03-15,31.690960,Validation,9.124768,17.253305,21.972889,29.688351,36.569328,39.729313,45.554840,54.566170,69.906372,82.499992,113.950890
1980-03-16,31.455777,Validation,8.975275,16.453671,20.688652,27.735912,33.676186,36.454941,41.116783,48.276608,59.642872,68.485970,90.612526
1980-03-17,31.161797,Validation,8.614227,16.095388,20.005013,26.926567,32.617859,34.815445,39.105225,45.860016,55.707577,63.118877,82.376198
1980-03-18,29.868289,Validation,8.800192,16.225990,20.462317,27.295229,32.884544,34.989307,39.487949,46.143391,56.138676,63.511078,85.270409
1980-03-19,31.161797,Validation,8.328043,15.314620,20.139797,27.845839,33.873508,36.462616,41.468956,51.003399,65.292404,77.470505,111.164955
1980-03-20,31.690960,Validation,10.094908,18.993149,25.101089,35.616745,44.613564,49.507610,57.956100,74.404442,105.517570,132.675705,206.127075
1980-03-21,33.396040,Validation,11.925197,21.104855,28.080452,39.343777,49.358150,55.138187,64.212181,82.717606,116.332436,146.902100,230.386948
1980-03-22,33.925202,Validation,11.025927,19.408558,25.872013,35.021809,43.245167,47.353321,54.830246,68.644356,91.228584,112.020821,169.053711
1980-03-23,36.335832,Validation,10.692568,20.686131,27.982773,39.697750,50.335411,56.309784,66.552505,85.581413,122.229881,153.747299,238.708191
1980-03-24,49.447305,Validation,15.984824,32.572971,46.280499,68.389519,89.986092,100.441849,122.198204,163.083344,236.156296,310.086365,508.777466
1980-03-25,220.484416,Validation,29.909920,61.161591,88.654617,130.455475,171.659912,192.707855,230.384018,305.752960,433.732819,567.098389,923.272156
1980-03-26,419.508348,Validation,52.103508,106.358994,145.644958,211.210541,268.550201,301.193085,348.632812,457.288971,622.769775,802.134399,1270.277222
1980-03-27,979.185989,Validation,77.277428,156.264694,203.506165,281.131195,341.089905,379.734711,427.480865,549.814209,728.858398,924.428833,1421.287231
1980-03-28,743.708633,Validation,66.196922,119.804329,144.497574,190.925568,232.462143,249.579758,287.284698,356.180023,468.656708,569.567261,827.886292
1980-03-29,1093.485111,Validation,53.583977,112.609138,146.505219,198.191544,247.319901,266.078796,301.234100,385.066925,494.717010,633.811096,939.504578
1980-03-30,202.081317,Validation,56.525799,98.313362,115.368111,140.760010,165.629410,172.451263,195.713760,226.669479,279.361755,332.029968,451.834320
1980-03-31,126.234678,Validation,41.724068,71.684547,86.468262,103.128136,118.379715,120.907219,133.703827,150.501892,183.113022,214.124527,293.257446
1980-04-01,105.009378,Validation,36.817024,62.128849,75.667015,89.439941,101.159187,102.547180,112.412621,125.882690,150.800751,172.991898,237.532379
1980-04-02,88.487746,Validation,28.335005,47.595097,58.246365,70.077820,79.110886,79.961288,86.788544,96.612633,114.012268,128.359802,173.431396
1980-04-03,78.845227,Validation,24.205545,40.677197,50.428391,61.510811,69.565308,70.481117,76.244102,84.874939,100.057365,112.300865,151.912979
1980-04-04,70.555013,Validation,21.993719,36.667259,44.837097,55.098209,62.446312,63.206810,68.000404,76.280022,88.236565,97.840248,129.274246
1980-04-05,63.381920,Validation,19.705902,32.901920,39.911663,49.487782,56.260288,57.136845,61.322338,69.468407,79.701218,87.693573,114.172684
1980-04-06,59.325007,Validation,17.684170,29.697071,35.678638,44.508888,50.769669,51.879726,55.645390,63.615139,72.758965,79.448006,101.723419
1980-04-07,55.562073,Validation,14.836340,25.270002,30.288685,38.585396,44.505089,45.879612,49.434467,57.172222,65.667450,71.689407,90.891624
1980-04-08,49.976468,Validation,12.585958,21.737133,26.011778,33.905827,39.498951,41.056049,44.495960,51.874264,59.972698,65.397835,82.450424
1980-04-09,46.566309,Validation,11.537024,20.095617,23.969725,31.674570,37.064556,38.694695,42.052486,49.215183,57.127689,62.108295,77.983742
1980-04-10,44.096883,Validation,11.330208,19.799538,23.442608,31.103340,36.360214,38.022278,41.263477,48.367516,56.176605,60.748283,75.857674
1980-04-11,43.744108,Validation,9.971329,17.548887,21.665503,29.083696,34.375210,35.963455,39.665283,47.199993,55.999805,62.143288,82.534760
1980-04-12,44.449658,Validation,7.457494,14.049796,18.266003,25.822784,31.636328,33.840961,38.539341,47.767006,61.421040,72.621712,103.528152
1980-04-13,67.850404,Validation,6.366971,14.069016,22.366966,33.805542,45.061947,52.176178,63.999641,93.507347,157.925369,228.349884,428.305359
1980-04-14,148.459507,Validation,14.240511,26.305328,37.931568,57.325222,78.484505,90.259346,111.665092,149.163803,227.847443,302.084595,511.090424
1980-04-15,103.304298,Validation,17.145876,26.994453,36.548729,50.263226,65.014549,73.731514,88.249893,112.238174,159.028824,200.095688,322.383331
