date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.560047,-0.238662,-0.097951,0.134919,0.563691,0.921572,1.512086,3.027524,7.346179,12.623067,32.540806
1980-01-20,0.151108,Training,-0.544534,-0.219071,-0.099479,0.214662,0.725612,1.108091,1.759295,3.477964,7.678305,12.652672,29.180490
1980-01-21,0.151108,Training,-0.471347,-0.165025,-0.059608,0.210677,0.645523,0.957370,1.472386,2.827762,5.827891,9.338841,20.603788
1980-01-22,0.151108,Training,-0.433532,-0.130886,-0.044551,0.255539,0.682579,0.978919,1.454367,2.724524,5.202512,8.164220,17.030191
1980-01-23,0.151108,Training,-0.419612,-0.131343,-0.059015,0.232879,0.619986,0.872295,1.287369,2.385213,4.479884,7.037962,14.934709
1980-01-24,0.151108,Training,-0.415171,-0.140392,-0.071231,0.178578,0.496850,0.712900,1.059177,1.931717,3.760721,5.948041,13.126925
1980-01-25,0.151108,Training,-0.382806,-0.128016,-0.070353,0.168990,0.454076,0.649865,0.960147,1.740075,3.304688,5.140930,11.045441
1980-01-26,0.151108,Training,-0.367359,-0.122768,-0.069635,0.156043,0.412398,0.595407,0.883099,1.585236,3.000121,4.634508,9.948259
1980-01-27,0.151108,Training,-0.350656,-0.110728,-0.062042,0.161515,0.410307,0.588256,0.874098,1.558728,2.873982,4.394327,9.291471
1980-01-28,0.151108,Training,-0.340918,-0.101613,-0.052718,0.167258,0.410928,0.585905,0.874217,1.544135,2.796149,4.241621,8.926803
1980-01-29,0.151108,Training,-0.327925,-0.085815,-0.038625,0.186036,0.431724,0.610508,0.905280,1.583215,2.805395,4.205072,8.657841
1980-01-30,0.151108,Training,-0.314833,-0.060603,-0.012709,0.233791,0.497607,0.689629,1.003384,1.720271,2.958637,4.358038,8.657612
1980-01-31,0.151108,Training,-0.437728,-0.181214,-0.115558,0.012946,0.177106,0.352052,0.577693,1.164273,2.900753,5.057783,14.081363
1980-02-01,0.151108,Training,-0.383617,-0.100475,-0.056718,0.178442,0.503483,0.729171,1.125591,2.152981,4.350012,7.058050,15.746161
1980-02-02,0.151108,Training,-0.344021,-0.059443,0.001563,0.231453,0.550353,0.773750,1.144796,2.098721,3.925709,6.092385,12.679043
1980-02-03,0.151108,Training,-0.383119,-0.081481,-0.025333,0.241066,0.565181,0.791059,1.160097,2.062925,3.756475,5.791179,12.008144
1980-02-04,0.151108,Training,-0.320945,-0.111022,-0.067992,0.067645,0.238130,0.368804,0.595164,1.096229,2.156472,3.364601,7.543102
1980-02-05,0.151108,Training,-0.312937,-0.104702,-0.060059,0.080297,0.253531,0.388916,0.619649,1.125632,2.177275,3.368089,7.439898
1980-02-06,0.151108,Training,-0.308350,-0.088388,-0.038206,0.119053,0.313469,0.465584,0.721133,1.282788,2.400254,3.680696,7.935077
1980-02-07,0.151108,Training,-0.277591,-0.089289,-0.049104,0.069022,0.213947,0.335396,0.538186,0.980373,1.889771,2.902936,6.441637
1980-02-08,0.151108,Training,-0.269725,-0.085805,-0.047368,0.065996,0.204278,0.322299,0.518021,0.944588,1.821719,2.795101,6.217250
1980-02-09,0.151108,Training,-0.280056,-0.097621,-0.056511,0.054121,0.184302,0.297181,0.483175,0.879911,1.746930,2.712771,6.221708
1980-02-10,0.151108,Training,-0.257537,-0.077110,-0.039231,0.067275,0.199969,0.317393,0.508649,0.924434,1.773411,2.705902,5.977901
1980-02-11,0.075554,Training,-0.256376,-0.078440,-0.040491,0.065347,0.195632,0.310801,0.499663,0.907538,1.745583,2.664969,5.911476
1980-02-12,0.075554,Training,-0.264272,-0.083913,-0.040517,0.064282,0.195151,0.307240,0.498762,0.899670,1.741196,2.679080,6.080529
1980-02-13,0.075554,Training,-0.296100,-0.101443,-0.034809,0.047776,0.171826,0.276197,0.470439,0.849805,1.754534,2.815845,7.058858
1980-02-14,0.075554,Training,-0.267615,-0.077241,-0.039046,0.073908,0.221916,0.339770,0.546470,0.995676,1.926448,2.982725,6.694134
1980-02-15,0.075554,Training,-0.277982,-0.088460,-0.045675,0.070477,0.217990,0.334873,0.532925,0.965161,1.882902,2.932632,6.652351
1980-02-16,0.075554,Training,-0.312084,-0.107677,-0.041366,0.059905,0.192734,0.315975,0.509714,0.882446,1.838134,2.917255,7.039927
1980-02-17,0.075554,Training,-0.283554,-0.095725,-0.045291,0.068747,0.206364,0.327702,0.515025,0.906440,1.796834,2.796907,6.379582
1980-02-18,0.075554,Training,-0.302653,-0.104382,-0.024258,0.056694,0.184690,0.302974,0.489297,0.876487,1.822222,2.994573,7.675311
1980-02-19,0.075554,Training,-0.481136,-0.189851,-0.119297,-0.051419,0.115635,0.250749,0.495700,1.080863,3.515132,6.536051,21.520647
1980-02-20,0.226663,Training,-0.497983,-0.192231,-0.096114,0.041577,0.395674,0.615812,1.088183,2.293170,6.455237,12.295295,38.927639
1980-02-21,0.302217,Training,-0.535622,-0.208729,-0.078383,0.103223,0.524079,0.871341,1.416588,2.963231,8.031123,15.016536,43.637005
1980-02-22,2.568844,Training,-0.826509,-0.479780,-0.241455,0.382675,1.516157,3.140199,5.786920,12.883237,50.942642,90.424881,252.423157
1980-02-23,2.644399,Training,-0.581086,0.245461,1.367667,5.074580,10.866451,18.226271,24.891384,47.168770,97.677208,152.617386,318.200317
1980-02-24,3.248833,Training,-0.464218,0.544357,1.805394,5.227723,10.285676,15.851714,20.643663,34.787067,62.662251,92.311874,177.530304
1980-02-25,2.342182,Training,-0.419715,0.437252,1.219111,3.357149,6.257365,9.096600,11.512854,18.455574,29.950193,41.410419,68.663605
1980-02-26,1.662193,Training,-0.412273,0.228310,0.696673,1.923411,3.532347,4.982174,6.418775,10.245232,16.477470,23.071259,39.902344
1980-02-27,1.208868,Training,-0.403165,0.178272,0.586622,1.519565,2.748876,3.805958,4.985016,7.847478,12.783666,18.346409,34.664345
1980-02-28,0.906651,Training,-0.697723,-0.106490,0.396892,1.754378,3.840179,6.420188,9.585711,18.112463,46.485298,74.341805,170.838593
1980-02-29,1.057759,Training,-0.078276,2.244411,5.976192,17.611866,34.717484,50.579739,66.171860,108.037270,194.242203,265.774994,475.680145
1980-03-01,11.106474,Training,1.835447,6.873975,13.172455,26.412077,41.308754,50.893425,60.025059,80.672264,116.891541,155.286545,269.412354
1980-03-02,6.573219,Training,0.620045,3.406747,7.002802,15.141319,24.686470,32.217560,37.422348,52.979706,81.093155,112.719162,210.353516
1980-03-03,10.804257,Training,0.529173,3.211878,6.623694,14.002722,22.621946,29.454914,34.596138,48.674389,72.859253,100.012321,184.036926
1980-03-04,11.786462,Training,0.653616,3.200867,6.060782,11.916677,18.223038,22.738287,26.484844,34.880032,47.727203,60.722950,96.627220
1980-03-05,5.968785,Training,0.434102,2.281928,4.209119,8.041771,12.015239,14.855005,17.265644,22.537838,30.189987,37.924446,60.851620
1980-03-06,3.551049,Training,0.307113,1.897028,3.427032,6.383276,9.575749,11.628882,13.427996,17.434734,23.319241,29.361931,47.432083
