date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,,,,,,,,,,,,,
1980-01-18,,,,,,,,,,,,,
1980-01-19,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,,,
1980-01-21,,,,,,,,,,,,,
1980-01-22,,,,,,,,,,,,,
1980-01-23,,,,,,,,,,,,,
1980-01-24,,,,,,,,,,,,,
1980-01-25,,,,,,,,,,,,,
1980-01-26,,,,,,,,,,,,,
1980-01-27,4.882236,Training,,,,,,,,,,,
1980-01-28,4.696834,Training,,,,,,,,,,,
1980-01-29,4.604134,Training,0.410268,1.504960,2.363233,4.216924,5.557686,6.508702,7.623003,9.926799,12.822887,14.987436,20.558075
1980-01-30,4.604134,Training,0.428330,1.547826,2.468858,4.295197,5.633318,6.572289,7.710955,10.135882,13.357818,15.917003,23.128817
1980-01-31,5.453890,Training,0.505534,1.802576,2.850723,4.991985,6.694268,7.883297,9.186994,12.639745,17.866701,22.456053,34.640606
1980-02-01,6.458147,Training,0.811584,2.484130,3.717203,6.192913,7.946671,9.433555,10.935402,14.083213,18.736353,22.130634,30.778709
1980-02-02,5.639291,Training,0.856461,2.520286,3.752187,6.148600,7.799044,9.103333,10.482618,13.287725,17.216585,19.944557,27.045383
1980-02-03,5.067637,Training,0.921661,2.647743,3.942844,6.422162,8.089667,9.237666,10.576443,13.122653,16.594963,19.114691,25.804455
1980-02-04,4.974936,Training,0.406613,1.413353,2.141146,3.748358,4.857962,5.700560,6.725229,8.678768,11.363154,13.022090,17.554127
1980-02-05,4.882236,Training,0.501329,1.597145,2.386927,4.116490,5.244650,6.098778,7.152223,9.070517,11.687942,13.227540,17.694853
1980-02-06,4.913136,Training,0.743390,2.103965,3.091524,5.126374,6.376062,7.268020,8.423120,10.438354,13.153251,14.815707,19.947414
1980-02-07,4.882236,Training,0.521018,1.604951,2.409728,4.173750,5.288126,6.050178,7.109823,8.972586,11.497437,12.991264,17.577551
1980-02-08,4.635034,Training,0.437110,1.421934,2.150494,3.811253,4.866010,5.595595,6.598961,8.364950,10.789476,12.149964,16.282610
