date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,19.560937,Training,,,,,,,,,,,
1980-01-18,19.560937,Training,,,,,,,,,,,
1980-01-19,26.550029,Training,2.754495,7.898633,11.074315,18.039904,23.353540,27.674212,31.159445,39.295750,51.617188,62.441326,84.103554
1980-01-20,25.612468,Training,3.488562,8.819975,12.387478,20.295410,27.129513,32.708221,37.462315,48.715794,67.592865,83.166077,117.487671
1980-01-21,28.893932,Training,4.778401,11.711457,16.348843,26.012943,34.825481,41.149300,46.834995,58.954269,79.524818,95.026573,128.938751
1980-01-22,34.988080,Training,7.852118,19.497082,27.220781,40.753429,52.705627,60.189079,67.247627,81.111122,104.712631,122.055916,163.490997
1980-01-23,47.432075,Training,10.044686,24.852514,34.070599,51.134148,65.078133,73.593079,83.213440,101.761436,132.977936,154.074387,216.073685
1980-01-24,76.752171,Training,11.320353,27.692074,36.709923,53.891186,69.046341,77.838829,86.072891,102.073021,129.697525,148.804245,193.818710
1980-01-25,70.402325,Training,15.308868,33.192207,41.565319,55.478630,67.188675,74.677658,80.299988,89.974190,107.639694,124.033981,155.722931
1980-01-26,47.091144,Training,13.910911,30.297081,38.141502,50.043697,59.151604,64.555939,68.795830,75.965103,89.620293,102.757629,129.954849
1980-01-27,39.377572,Training,11.544340,25.600035,32.496155,43.566830,51.459747,56.324501,60.129692,66.592880,78.420517,89.228142,113.268585
1980-01-28,36.863203,Training,6.562933,14.565975,19.399479,27.545120,33.270157,37.566570,40.222027,45.658371,54.929550,62.732365,80.432175
1980-01-29,35.584710,Training,6.024065,13.457309,17.988270,25.781305,31.201786,35.089844,37.548664,42.604824,50.971817,58.137943,74.486351
1980-01-30,35.456861,Training,4.949289,12.152992,16.933565,25.510036,32.226971,36.763161,40.234673,47.886196,60.818211,72.328979,97.356041
1980-01-31,68.697668,Training,7.393406,16.953686,22.956970,33.524784,42.787560,48.569469,54.100979,64.373001,84.257622,100.184082,136.337097
1980-02-01,51.097087,Training,9.822341,20.647177,26.489737,36.842407,45.340618,51.045383,55.567474,63.922596,79.129547,91.892570,119.127762
1980-02-02,41.593625,Training,9.289220,19.866098,26.333622,36.121120,43.889961,48.856735,52.817829,60.786552,75.143028,88.776802,121.092110
1980-02-03,39.377572,Training,10.599814,22.416443,28.987490,38.374718,45.498348,49.699387,53.747406,59.826630,71.547005,82.435905,108.396194
1980-02-04,37.459833,Training,9.757036,20.692129,26.542189,35.347279,41.664253,45.480591,48.779400,54.093327,63.987263,72.926468,93.826019
1980-02-05,37.459833,Training,9.819650,20.634916,26.227322,34.749531,40.565350,43.969563,46.814983,51.723713,60.458134,68.558525,87.916023
