date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.995146,Training,,,,,,,,,,,
1980-01-18,0.995146,Training,,,,,,,,,,,
1980-01-19,1.085614,Training,-0.362008,-0.099510,0.028424,0.215391,0.653755,0.963417,1.479106,2.838953,6.643284,9.960973,21.519241
1980-01-20,1.266550,Training,-0.316025,-0.059278,0.067897,0.331079,0.901173,1.233652,1.876183,3.538777,7.497105,10.909598,21.245106
1980-01-21,1.357018,Training,-0.212034,0.003865,0.156749,0.350433,0.752519,0.973656,1.401249,2.482374,4.938429,7.057775,14.646605
1980-01-22,1.266550,Training,-0.189202,0.023850,0.152500,0.379067,0.728898,0.938799,1.306382,2.262666,4.215146,6.004046,12.142562
1980-01-23,1.176082,Training,-0.153459,0.024775,0.139090,0.357868,0.637217,0.821486,1.099983,1.881064,3.428184,4.842052,9.623016
1980-01-24,1.447485,Training,-0.213083,-0.008636,0.177851,0.360967,0.596696,0.780653,1.042413,1.705844,3.337074,4.898706,11.445481
1980-01-25,1.945058,Training,-0.168745,0.008580,0.141561,0.349223,0.578037,0.767223,0.990768,1.660972,3.171981,4.544891,9.374644
1980-01-26,2.171228,Training,-0.134767,0.019470,0.142147,0.341850,0.562312,0.728338,0.953951,1.583514,2.850478,3.995907,7.965785
1980-01-27,2.035526,Training,-0.141495,0.013092,0.133053,0.330937,0.539318,0.705418,0.925828,1.519319,2.708822,3.795334,7.557066
1980-01-28,1.945058,Training,-0.131518,0.001628,0.116297,0.287154,0.459818,0.609063,0.810603,1.320161,2.311990,3.201461,6.422734
1980-01-29,1.764123,Training,-0.127076,0.001517,0.101001,0.263180,0.421343,0.566542,0.758608,1.236886,2.145729,2.951690,5.829597
1980-01-30,1.718889,Training,-0.142199,-0.008008,0.095584,0.237149,0.380822,0.515861,0.709492,1.143845,2.004089,2.768663,5.683984
1980-01-31,1.628421,Training,-0.227971,-0.054169,0.061791,0.182303,0.316829,0.477399,0.646790,1.118595,2.261536,3.430894,8.163103
1980-02-01,2.080760,Training,-0.130749,0.045920,0.114406,0.268607,0.480282,0.651409,0.913764,1.550630,2.806389,3.962042,7.704058
