date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,15.054141,Training,,,,,,,,,,,
1980-01-18,13.261982,Training,,,,,,,,,,,
1980-01-19,16.487869,Training,4.658132,6.873921,9.803786,15.102823,20.934324,24.859161,29.022518,37.226151,52.647495,66.780151,95.932114
1980-01-20,20.072189,Training,4.218406,6.669411,9.645947,14.884073,20.067162,24.074026,28.007750,36.258137,51.135380,64.933350,94.195709
1980-01-21,22.222780,Training,4.312554,7.581809,11.269909,18.320412,24.144505,29.462381,34.019684,46.248646,68.094803,87.877792,132.815582
1980-01-22,196.062271,Training,28.876341,61.758389,88.115677,134.990601,177.914749,207.583847,236.504898,307.171661,422.586548,516.555176,698.028076
1980-01-23,293.197326,Training,62.840443,113.173920,140.909943,190.768524,234.688599,267.235718,301.019623,358.739105,506.772308,582.024841,772.742920
1980-01-24,245.525878,Training,69.334381,129.289642,161.878387,217.468903,268.309509,303.072021,336.694183,403.650146,557.123291,641.424377,838.991882
1980-01-25,175.273218,Training,42.372692,76.980171,89.288765,118.713257,143.782364,159.119446,177.660721,205.224884,262.430664,295.234680,366.370819
1980-01-26,116.848812,Training,23.653715,43.138634,50.892120,68.198151,82.804031,91.977608,102.587357,119.348610,150.240417,170.760193,215.381134
1980-01-27,81.005618,Training,16.676252,30.510902,35.767387,47.889851,57.942352,64.245201,71.726929,83.415504,104.546432,118.212440,147.508133
1980-01-28,65.593045,Training,12.712521,23.193123,27.320715,37.347576,45.166916,50.072834,55.376945,64.424492,81.032196,91.210861,113.154182
1980-01-29,60.933430,Training,11.422246,20.535789,24.488832,33.736225,40.644978,44.900646,49.515724,57.448242,72.271240,81.026154,101.297729
1980-01-30,68.102068,Training,10.698572,19.573635,24.464703,34.006561,41.356068,45.236446,51.195778,61.509430,79.969566,92.508446,127.988579
1980-01-31,365.600578,Training,14.710318,29.022949,38.092915,59.545082,76.386566,90.727882,104.925255,137.245422,211.231522,262.330505,392.021820
1980-02-01,82.439346,Training,17.190063,29.359274,35.868420,49.784519,60.527637,68.367836,75.942009,92.262207,124.473022,146.347565,191.898972
1980-02-02,54.481655,Training,13.919120,24.798878,29.861233,41.493526,50.428299,56.701527,62.842739,74.547508,98.582352,112.237061,142.013535
1980-02-03,48.746744,Training,12.699385,23.336950,27.963400,38.938198,47.134926,51.337360,57.161613,68.633560,87.256378,99.199417,127.938324
1980-02-04,42.294969,Training,9.775867,17.733358,21.256546,29.777235,36.144478,39.995369,44.438313,52.128090,66.576408,74.805008,93.528160
1980-02-05,40.861241,Training,9.609747,17.367607,20.733377,29.012489,35.084908,38.508289,42.738400,50.066616,63.319481,70.705917,88.477097
1980-02-06,37.276922,Training,10.011864,17.794481,21.377069,29.663929,35.511509,38.764214,43.097263,50.263119,63.351456,70.502014,90.488258
1980-02-07,37.276922,Training,8.676941,15.687053,18.658800,26.416828,31.964661,34.985535,38.780563,45.580387,57.613602,63.988422,79.591103
1980-02-08,31.542011,Training,8.356799,14.977988,17.876171,25.415831,30.719975,33.642986,37.243664,43.560333,54.893490,60.706078,75.415756
1980-02-09,54.123223,Training,8.931951,20.814426,28.957729,49.050713,65.704704,79.993378,95.078018,132.084122,212.909225,281.348480,432.927734
1980-02-10,44.445560,Training,10.834534,17.147591,22.342728,32.551369,41.177521,47.629581,54.515007,68.644890,97.709435,119.749260,169.538223
1980-02-11,35.843194,Training,8.368056,14.311279,18.931847,27.877415,35.121857,40.959396,46.048965,57.437840,80.540276,95.929222,129.147202
1980-02-12,29.749851,Training,6.785651,12.721007,16.419197,24.344784,30.641312,35.363411,40.195591,49.259991,67.565659,79.307518,104.204971
1980-02-13,24.731804,Training,5.811326,11.242474,14.339014,21.338833,27.095501,30.916279,35.425224,43.409531,59.086777,69.078552,90.418884
1980-02-14,22.581212,Training,5.550100,10.312449,13.606804,20.256357,25.567196,29.082066,33.212719,40.392307,54.147633,63.751827,86.502289
1980-02-15,223.661530,Training,8.767047,19.680294,26.753416,46.152958,62.057762,78.138290,94.665871,132.730667,224.525421,292.063629,460.170837
1980-02-16,171.330467,Training,12.807925,25.027094,32.910263,50.516632,66.974800,78.758652,90.924019,118.240456,166.937195,205.036987,283.558197
1980-02-17,59.141270,Training,9.495631,17.770384,22.731232,33.288395,42.629623,49.576309,56.311844,70.487549,98.156532,116.530876,152.486938
1980-02-18,96.059760,Training,7.388940,13.091311,17.882425,25.956648,32.532993,37.115395,42.344330,52.134155,70.640457,85.418831,122.190559
1980-02-19,198.929726,Training,6.998836,13.429254,19.294603,30.903637,39.820747,47.499626,54.801319,74.461166,114.194382,148.137680,233.307388
1980-02-20,131.544522,Training,9.457021,16.023539,22.266550,32.932270,41.675201,48.191238,55.449352,71.307312,101.810715,128.160370,195.748322
1980-02-21,78.138163,Training,8.721483,14.219219,20.020529,29.911644,37.813004,43.685493,49.681698,64.030472,91.214355,114.832924,176.695770
1980-02-22,156.634758,Training,15.568871,27.999870,39.473404,60.403763,77.141563,89.487946,102.167740,133.889053,201.149918,250.923431,381.860229
1980-02-23,143.372776,Training,18.810829,33.252472,41.690689,58.714394,72.692551,83.110954,94.002357,112.891602,155.571243,181.609833,244.038666
1980-02-24,110.038605,Training,14.239768,25.643288,31.327675,43.733910,53.608860,60.494370,67.571938,79.787239,105.979805,121.437996,156.030548
1980-02-25,84.948370,Training,12.596211,21.569086,26.605698,36.469246,43.734528,48.316765,53.363136,62.309059,79.464203,91.155251,118.303833
1980-02-26,67.026773,Training,11.536023,18.165688,22.791508,30.588980,36.596855,40.101501,44.403385,50.853462,63.304371,72.740768,94.417366
1980-02-27,55.198519,Training,11.570993,16.979729,21.669729,28.524536,34.494171,37.660152,42.300350,47.427006,58.763737,67.544510,89.415421
1980-02-28,49.105176,Training,8.536183,14.225642,18.510134,26.051981,31.683235,34.887318,39.048660,46.095261,58.332954,67.493340,90.139969
1980-02-29,48.029880,Training,8.061384,13.883286,19.571943,29.520041,37.348492,41.976418,48.235500,60.833466,85.014870,103.744858,151.361038
1980-03-01,53.406359,Training,12.490587,22.718876,28.515591,41.191437,51.002644,57.922291,66.247772,80.944313,111.108833,130.294678,178.250519
1980-03-02,47.671448,Training,12.836710,23.177235,30.565645,45.715828,56.886940,65.694229,74.364624,95.402901,137.553940,167.342804,245.753860
1980-03-03,45.520856,Training,15.776039,27.315723,34.976486,48.688679,59.420982,66.511475,75.345490,92.571861,125.683121,150.599579,215.674271
1980-03-04,39.427513,Training,15.685327,26.253695,34.765240,49.637482,60.862968,68.586159,76.897957,96.947762,135.082489,165.672195,244.580704
1980-03-05,34.409466,Training,14.328740,23.864599,29.348948,40.060688,48.153271,53.173286,59.160858,71.014420,92.043213,107.554268,141.500916
1980-03-06,32.617306,Training,14.362901,26.332079,32.994118,46.199215,57.038391,63.176731,72.614120,90.473022,121.352745,144.616531,208.556900
1980-03-07,72.761684,Training,15.617551,26.546406,33.411556,45.412342,54.514984,59.720768,66.769112,81.342331,106.655022,126.893188,180.156906
1980-03-08,39.785945,Training,15.157492,24.199312,29.469248,38.931190,46.137951,50.166702,55.405148,64.768272,81.359138,93.558434,121.007698
1980-03-09,33.334170,Training,12.465840,21.970818,26.009996,35.793415,43.062347,47.384995,52.459656,61.654408,78.012405,87.880104,109.938957
1980-03-10,28.316123,Training,11.816805,20.839361,24.466970,33.505482,40.299267,43.943382,48.623699,57.094265,71.327248,79.690224,98.877953
1980-03-11,22.581212,Training,11.104271,19.439180,22.942984,31.508821,37.931705,41.320152,45.625866,53.443745,66.406662,74.018990,91.423393
1980-03-12,24.373372,Training,8.284299,15.008733,18.133829,25.796085,31.834265,34.462921,38.684288,46.928795,58.988544,67.384399,85.539154
1980-03-13,23.656508,Training,7.965598,13.098118,16.649544,23.213907,28.297049,30.865414,34.304958,40.454147,50.065578,57.341743,73.296692
1980-03-14,22.222780,Training,7.579129,12.081002,15.889541,21.999002,27.013798,29.431776,33.241154,39.081085,48.785599,56.367874,74.988747
1980-03-15,27.240827,Training,7.255413,12.260154,16.247530,23.270760,28.454298,31.025354,34.946621,42.364449,54.302372,63.473248,87.691925
1980-03-16,22.581212,Training,7.597476,13.148615,16.443146,23.613237,28.826254,31.638891,35.230671,42.075642,53.295937,60.666962,77.044151
1980-03-17,19.713757,Training,7.748170,13.572326,16.648901,23.867769,29.137444,31.998888,35.641533,42.285069,53.517406,60.220013,75.369003
1980-03-18,19.713757,Training,8.163740,14.298350,18.263584,26.395369,32.175430,35.424564,39.887680,49.145947,65.041603,76.350159,106.640259
1980-03-19,19.713757,Training,6.075864,9.992809,14.067820,21.134029,26.983376,30.440657,35.064270,45.015652,63.000034,78.268021,115.404686
1980-03-20,20.789052,Training,8.161464,13.441431,19.027906,29.167130,37.377945,43.010777,49.618286,65.864243,96.697334,123.052162,187.942139
1980-03-21,21.147484,Training,8.690755,14.586753,21.031715,32.735725,43.214142,49.875244,59.129730,79.314583,119.878372,153.923798,237.100662
1980-03-22,21.147484,Validation,11.167688,17.544741,23.936012,35.297340,44.888283,51.360806,59.291473,77.285400,110.775894,140.624634,213.943069
1980-03-23,18.280029,Validation,10.386605,17.188309,23.614679,35.092930,44.356449,50.535355,58.042805,76.278885,108.346596,137.398727,207.888474
1980-03-24,21.505916,Validation,17.168510,30.196962,41.215225,61.311451,77.526283,87.798996,101.045235,132.846054,192.884918,240.529373,359.794800
1980-03-25,49.822040,Validation,34.441303,62.282421,81.336525,116.741379,149.233704,169.562805,193.758392,243.425797,345.627472,411.244751,570.988464
1980-03-26,202.155614,Validation,37.964558,66.459587,82.172859,113.970367,143.898590,161.395065,182.564880,230.733322,313.100922,375.249176,530.940369
1980-03-27,212.191708,Validation,49.730488,104.013535,141.062378,203.041534,271.051147,301.311279,342.873383,431.067688,553.153320,655.448120,861.024719
1980-03-28,167.387716,Validation,53.397812,93.221558,112.412468,150.932327,187.745743,205.314957,232.243301,288.435822,392.132111,464.174530,644.805847
1980-03-29,248.393334,Validation,41.844543,72.839272,88.790184,119.034096,146.941986,161.022202,180.280518,224.872299,305.288116,366.811615,521.454102
1980-03-30,99.644079,Validation,28.653294,50.382812,58.440659,75.606216,90.542763,97.068657,108.666145,128.851334,164.541565,190.461121,249.482391
