date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,3.853212,Training,,,,,,,,,,,
1980-01-18,3.877912,Training,,,,,,,,,,,
1980-01-19,4.495413,Training,-0.368979,0.046610,0.279367,0.818392,1.468418,1.942943,2.622285,4.193257,7.141665,9.342319,14.068139
1980-01-20,6.298519,Training,-0.378519,-0.001013,0.193545,0.618208,1.163318,1.541826,2.123569,3.545198,6.378043,8.609627,13.646146
1980-01-21,5.829217,Training,-0.392626,-0.017127,0.165985,0.547725,1.068733,1.442274,2.000542,3.403147,6.346523,8.703601,14.118917
1980-01-22,6.693720,Training,-0.466330,-0.045623,0.168453,0.616122,1.231773,1.747889,2.409573,4.282783,8.505574,12.077867,19.992779
1980-01-23,20.130560,Training,-0.509720,0.037073,0.417243,1.260181,2.371654,3.481646,4.656219,8.121208,15.072960,20.713640,32.874863
1980-01-24,11.954836,Training,-0.494886,0.047225,0.443166,1.259231,2.409907,3.476241,4.670648,8.173667,15.093023,20.815161,33.522556
1980-01-25,10.744532,Training,-0.450279,0.163437,0.590028,1.622115,2.915603,4.142510,5.378108,8.859079,14.564157,18.830732,26.954309
1980-01-26,9.188428,Training,-0.342046,0.415117,0.914671,2.182011,3.563882,4.900614,6.109768,9.270897,13.956846,17.109009,23.041922
1980-01-27,8.398025,Training,-0.227878,0.673334,1.233101,2.718562,4.187452,5.591360,6.785082,9.680303,13.826726,16.342953,21.244158
1980-01-28,7.755823,Training,-0.336324,0.258200,0.582845,1.471229,2.425356,3.290706,4.157093,6.282853,9.668673,12.089468,16.579775
1980-01-29,7.261822,Training,-0.294802,0.319750,0.654819,1.581749,2.545040,3.398080,4.255278,6.296541,9.538999,11.780416,16.047354
1980-01-30,7.039521,Training,-0.297858,0.326295,0.675159,1.600471,2.566524,3.395936,4.264597,6.315125,9.638133,11.999393,16.900650
1980-01-31,9.015527,Training,-0.245156,0.506776,0.946414,2.067292,3.192337,4.199920,5.181266,7.581641,11.511718,14.310576,20.486858
1980-02-01,8.225125,Training,-0.105380,0.882757,1.506167,3.172623,4.724859,6.090366,7.333359,10.167665,14.438412,16.870087,22.302029
1980-02-02,7.163021,Training,-0.158155,0.760524,1.315995,2.843845,4.301937,5.594812,6.749153,9.415895,13.448241,15.743935,20.582497
1980-02-03,6.743120,Training,0.011835,1.163513,1.827433,3.660800,5.281665,6.593128,7.770854,10.253816,13.951252,15.794202,20.171452
1980-02-04,6.520820,Training,-0.227681,0.423725,0.777246,1.784081,2.756500,3.577089,4.444994,6.281830,9.281058,11.157076,15.014388
1980-02-05,6.347919,Training,-0.175329,0.550103,0.950814,2.088484,3.139708,4.027964,4.942102,6.811791,9.813950,11.577537,15.353301
1980-02-06,6.026818,Training,-0.033823,0.887250,1.398287,2.838312,4.067073,5.084517,6.084422,8.003149,11.008058,12.539612,16.154602
1980-02-07,5.779817,Training,0.053024,1.109928,1.677470,3.309941,4.663063,5.752530,6.777033,8.704220,11.729011,13.086238,16.432604
1980-02-08,5.606917,Training,0.088798,1.208098,1.797412,3.512892,4.925097,6.052663,7.082860,8.977063,12.026795,13.290092,16.487158
1980-02-09,6.669020,Training,-0.045212,1.106341,1.720024,3.434018,4.971972,6.207709,7.468220,10.014678,14.682784,17.037203,22.718105
1980-02-10,8.126324,Training,-0.068027,0.998541,1.660500,3.451717,5.129432,6.550579,7.891364,10.752831,15.466899,18.078943,24.148500
1980-02-11,6.693720,Training,-0.180617,0.657733,1.177061,2.558288,3.927762,5.089333,6.228146,8.742259,12.807446,15.259431,20.465519
1980-02-12,6.199719,Training,-0.218503,0.532675,0.980784,2.138224,3.301608,4.276474,5.309566,7.402730,10.858872,12.982333,17.422281
1980-02-13,5.928018,Training,-0.229408,0.463365,0.838944,1.866291,2.897945,3.755104,4.661198,6.478135,9.532419,11.431956,15.274750
1980-02-14,5.705717,Training,-0.225770,0.458338,0.838204,1.851273,2.865037,3.710026,4.603388,6.355943,9.366206,11.263824,15.309243
1980-02-15,6.076218,Training,-0.221148,0.532454,0.940872,2.013833,3.088285,4.022144,4.934426,6.954442,10.536281,12.985389,18.330307
1980-02-16,9.237828,Training,-0.201697,0.667771,1.211075,2.579777,3.978075,5.154443,6.303649,8.778260,12.963928,15.680080,21.991795
1980-02-17,7.508822,Training,-0.087520,0.936304,1.567178,3.203367,4.807727,6.149105,7.328324,9.870720,13.941848,16.219215,21.175798
1980-02-18,7.237122,Training,-0.071012,0.961823,1.593465,3.166605,4.674312,5.935637,7.072827,9.321816,13.050974,15.138249,20.095953
1980-02-19,9.954130,Training,-0.214109,0.560177,0.984629,2.076783,3.196632,4.191609,5.140232,7.240832,11.020056,13.711550,19.526239
1980-02-20,9.929430,Training,-0.179544,0.702072,1.253373,2.577819,3.954017,5.176796,6.333398,8.803358,13.172545,16.162397,23.081545
1980-02-21,9.287228,Training,-0.096221,0.949446,1.658534,3.306798,4.988023,6.490114,7.790880,10.755518,15.829643,19.276539,27.387638
1980-02-22,8.941427,Training,-0.068141,1.194209,2.106556,4.206195,6.392851,8.387871,10.094798,14.035092,21.170212,25.778543,36.817097
1980-02-23,8.645026,Training,0.108949,1.565726,2.645161,5.089684,7.590048,9.730780,11.496450,15.297587,21.447592,25.167782,33.922398
1980-02-24,8.126324,Training,0.116856,1.485069,2.445701,4.630960,6.809495,8.548769,10.003152,13.083647,17.819790,20.546900,26.898939
1980-02-25,7.706423,Training,0.241420,1.730655,2.726831,4.951074,7.048501,8.681808,10.063711,12.603999,16.691124,18.705019,23.800310
1980-02-26,7.335922,Training,0.257468,1.689384,2.620747,4.785545,6.753573,8.263910,9.515050,11.794739,15.414745,17.130905,21.560646
1980-02-27,7.286522,Training,0.279831,1.698145,2.650580,4.803749,6.740977,8.174908,9.407149,11.582833,15.092917,16.737728,21.366148
1980-02-28,7.780523,Training,0.001353,0.951117,1.528783,3.009220,4.372371,5.493728,6.494859,8.303185,11.204715,12.788874,16.420118
1980-02-29,7.138321,Training,0.036421,1.065271,1.707524,3.249859,4.666284,5.860083,6.889086,8.870904,12.175745,14.126704,18.880850
1980-03-01,6.916021,Training,0.065513,1.191411,1.935195,3.641738,5.254120,6.551449,7.730742,9.913001,13.538087,15.594839,20.829576
1980-03-02,6.792520,Training,0.170473,1.488871,2.408980,4.369684,6.234293,7.720884,9.010145,11.564522,15.838041,18.331079,24.919596
1980-03-03,7.088921,Training,0.306877,1.867781,2.940655,5.215498,7.328154,9.021895,10.447509,13.389016,18.544275,21.486977,29.333176
1980-03-04,6.866621,Training,0.482133,2.374410,3.785389,6.558711,9.183519,11.282547,13.024082,16.574165,22.992050,26.761545,37.224709
1980-03-05,6.446719,Training,0.368632,1.987120,3.172605,5.638855,8.008039,9.866522,11.461371,14.458089,19.558016,22.377825,29.581690
1980-03-06,6.100918,Training,0.338601,1.843896,2.878361,5.031952,7.080704,8.577923,9.956577,12.419979,16.497698,18.622869,24.272089
1980-03-07,6.150318,Training,0.449377,2.010751,2.999733,5.104298,6.986268,8.332057,9.606421,11.630989,15.199347,16.763140,21.414501
1980-03-08,5.928018,Training,0.471101,2.008461,2.937495,5.063236,6.898289,8.205713,9.392198,11.270204,14.579555,15.865023,19.703901
1980-03-09,5.483416,Training,0.340795,1.668074,2.432669,4.294476,5.912610,7.091217,8.167996,9.884162,12.842362,14.046942,17.359306
1980-03-10,5.236416,Training,0.270898,1.501116,2.183923,3.933245,5.467290,6.564459,7.573846,9.243083,12.031078,13.184806,16.233284
1980-03-11,5.088215,Training,0.109401,1.128780,1.694185,3.209250,4.578480,5.611286,6.548604,8.136357,10.749200,11.952520,14.801907
1980-03-12,4.841214,Training,-0.071819,0.631841,1.023896,2.093919,3.114721,3.892336,4.699961,6.075384,8.354259,9.720161,12.647829
1980-03-13,4.618914,Training,-0.038222,0.687194,1.097883,2.201462,3.230746,4.036510,4.861149,6.194121,8.466271,9.767153,12.625265
1980-03-14,4.396613,Training,-0.040705,0.688339,1.118494,2.195266,3.216340,4.016662,4.856992,6.199100,8.557415,9.973435,13.313191
1980-03-15,4.594214,Training,-0.018057,0.743594,1.199361,2.314363,3.367712,4.198606,5.069755,6.472641,8.955001,10.469551,14.104139
1980-03-16,4.569514,Training,0.043113,0.876805,1.381275,2.658907,3.839330,4.742892,5.670347,7.153320,9.665606,11.030424,14.196767
1980-03-17,4.371913,Training,0.116828,1.051547,1.601625,2.990621,4.249025,5.194617,6.142819,7.616575,10.132566,11.355268,14.307680
1980-03-18,4.199013,Training,0.242255,1.350774,1.999601,3.537958,4.882136,5.886869,6.872840,8.450058,11.256815,12.621533,16.339834
1980-03-19,4.174313,Training,0.193095,1.267712,1.951441,3.500576,4.890891,5.938203,6.999693,8.727622,11.847938,13.528609,18.055162
1980-03-20,4.421313,Training,0.225229,1.426800,2.230124,3.953912,5.578801,6.807432,8.017759,10.109385,13.944903,16.052221,21.746740
1980-03-21,5.211716,Training,0.147894,1.409700,2.291170,4.195043,6.095741,7.510812,9.026208,11.773752,17.019733,19.916739,27.456984
1980-03-22,5.755117,Training,0.137545,1.330788,2.227593,4.024334,5.927485,7.457671,8.938265,11.768386,17.042669,20.472118,29.354435
1980-03-23,5.112915,Training,-0.045010,0.827511,1.473522,2.754399,4.233146,5.443790,6.709005,8.968390,13.257223,16.195742,23.274143
1980-03-24,4.940015,Training,0.024820,1.026216,1.729727,3.163271,4.697598,5.995090,7.249174,9.549104,13.854464,16.641129,23.385622
1980-03-25,5.755117,Training,0.005657,1.095144,1.879509,3.488619,5.259309,6.792041,8.284798,11.143267,16.765194,20.360586,29.121857
1980-03-26,6.767820,Training,0.024815,1.130086,2.015304,3.720796,5.724333,7.407207,8.995315,12.103227,17.722906,21.662506,31.362263
1980-03-27,6.545520,Training,0.078352,1.250596,2.169829,3.963943,5.983983,7.698568,9.216159,12.432813,18.267096,22.359936,32.388260
1980-03-28,7.632323,Training,0.217038,1.569559,2.668489,4.670427,6.873333,8.582417,10.228464,13.152342,18.286354,21.548855,30.060196
1980-03-29,7.533523,Training,0.211203,1.495887,2.516228,4.369961,6.373983,7.954543,9.427213,12.155414,16.938410,20.133558,28.546654
1980-03-30,7.113621,Training,0.290748,1.607279,2.594660,4.502840,6.455057,7.920202,9.317739,11.645554,15.638556,17.966003,23.970165
1980-03-31,6.273819,Training,0.245748,1.418794,2.251219,3.963029,5.674417,6.937934,8.134675,10.088746,13.412045,15.257252,19.943554
1980-04-01,5.952718,Training,0.304204,1.480432,2.280213,3.975331,5.591129,6.747396,7.866535,9.608716,12.610348,14.156786,18.272718
1980-04-02,5.557517,Training,0.243490,1.302111,1.993673,3.567992,5.028942,6.082939,7.105889,8.686838,11.362141,12.708319,16.248688
1980-04-03,5.162315,Training,0.102424,0.975599,1.539139,2.897548,4.165963,5.111209,6.044926,7.482738,9.909949,11.204008,14.464457
1980-04-04,4.865915,Training,0.161903,1.066849,1.622735,3.008242,4.248619,5.175690,6.092508,7.498834,9.825534,10.989422,13.980860
1980-04-05,4.544814,Training,0.224309,1.193019,1.773995,3.227251,4.493130,5.423954,6.350060,7.740572,10.084807,11.170273,14.094941
