date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,32.186539,Training,,,,,,,,,,,
1980-01-18,29.325513,Training,,,,,,,,,,,
1980-01-19,57.220514,Training,2.816067,6.880071,10.613332,18.526608,25.279739,29.810440,34.803059,46.053150,64.831924,77.831528,113.107986
1980-01-20,95.844360,Training,10.402663,21.470192,28.729719,46.713940,61.442554,71.841553,83.697952,108.539978,156.417603,181.709320,265.258362
1980-01-21,410.557185,Training,28.784033,68.165520,89.349487,138.469864,179.126022,207.980881,237.401154,285.262634,373.824432,411.283203,540.396606
1980-01-22,399.113082,Training,88.664932,217.025543,263.396088,362.937561,409.886139,459.157318,494.871948,564.255859,674.854797,723.776978,909.283752
1980-01-23,355.482440,Training,107.899414,260.630371,307.304321,409.967133,451.389496,498.271637,530.830322,595.437439,702.867798,747.807556,917.063477
1980-01-24,471.353980,Training,93.819801,218.897842,258.285309,339.350189,390.359070,420.754547,455.636200,516.811340,616.041992,665.987366,808.669434
1980-01-25,148.773335,Training,53.139439,102.325912,114.588692,132.690613,149.451691,157.623657,169.781418,186.597198,214.560028,235.505157,281.216522
1980-01-26,100.851155,Training,26.841858,51.583317,61.181454,70.000259,78.725845,83.269524,88.195885,94.105240,109.754990,121.713531,151.146362
1980-01-27,76.532437,Training,18.788534,36.921833,44.945229,52.903896,59.834717,63.357414,66.962173,71.329132,83.240768,91.881004,116.178383
1980-01-28,61.512052,Training,13.538233,27.398209,34.125095,42.223225,48.440540,51.155636,53.920033,57.271191,66.410728,73.014610,92.952545
1980-01-29,54.359488,Training,12.001424,24.233774,30.937189,38.594055,44.619026,47.159573,50.063957,53.105808,61.920063,68.348206,89.340042
1980-01-30,90.122309,Training,11.210363,26.874146,37.258823,52.646790,67.913383,75.694572,83.780937,100.434517,135.380356,160.363571,226.141647
1980-01-31,278.234747,Training,32.616749,70.530670,90.144737,119.380867,149.690598,166.188232,187.448425,221.310104,289.556244,328.027740,431.351929
1980-02-01,104.427437,Training,30.327951,55.755501,64.133781,78.236443,89.632462,98.340744,106.077217,115.053246,137.173767,150.456192,184.734863
1980-02-02,90.122309,Training,22.524204,41.798504,51.680199,62.327427,72.017479,78.938889,84.927727,92.289330,113.448837,129.135605,175.729034
1980-02-03,80.108719,Training,18.771431,36.415199,44.374920,53.807629,61.860462,66.445854,71.384346,76.610641,91.813560,101.787025,132.622879
1980-02-04,72.240898,Training,15.384894,30.107445,36.794067,45.276958,51.863834,55.528473,59.113327,62.601444,73.928734,81.169579,104.160965
1980-02-05,64.373078,Training,13.183020,26.059464,32.367268,40.505585,46.770870,49.616459,52.623432,56.356495,66.116447,73.189430,95.950508
1980-02-06,75.817180,Training,11.741485,23.425879,30.131014,38.411770,45.373520,49.138332,52.415825,57.353703,70.005424,80.160187,111.574165
1980-02-07,60.081539,Training,11.099957,22.141743,27.112947,35.356895,41.103798,44.745506,47.751900,51.012592,60.740921,66.506950,84.377975
1980-02-08,46.491667,Training,8.659381,18.038294,23.423613,31.304388,37.459373,40.610806,44.094742,48.103516,58.478302,65.578140,88.852562
1980-02-09,208.854874,Training,12.015670,31.831190,44.794910,68.906113,91.734917,104.693611,118.366989,144.991623,194.810577,230.449677,323.329956
1980-02-10,100.851155,Training,23.082335,41.267879,47.742470,63.559040,74.510315,82.814026,91.292366,103.296852,124.982422,138.033539,178.464905
1980-02-11,56.505257,Training,15.000658,26.097158,31.863338,41.856869,48.129520,52.451622,57.149254,63.917519,75.890350,83.714859,110.117851
