date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.000000,Training,,,,,,,,,,,
1980-01-18,0.000000,Training,,,,,,,,,,,
1980-01-19,0.000000,Training,-0.515252,-0.201999,-0.103065,0.009773,0.288217,0.509781,0.924778,1.970185,5.152580,9.017985,25.116638
1980-01-20,0.000000,Training,-0.490725,-0.190802,-0.118418,0.048040,0.376077,0.607008,1.044225,2.191664,5.202635,8.752256,21.582348
1980-01-21,0.000000,Training,-0.430815,-0.153538,-0.082895,0.069970,0.361721,0.569459,0.939199,1.912234,4.261195,6.947448,16.335800
1980-01-22,0.000000,Training,-0.404087,-0.137352,-0.081371,0.101785,0.392966,0.595246,0.943240,1.876488,3.916524,6.296526,14.163489
1980-01-23,0.000000,Training,-0.385198,-0.132989,-0.080789,0.097495,0.357151,0.537985,0.843303,1.648766,3.395286,5.439114,12.357058
1980-01-24,0.000000,Training,-0.381648,-0.140785,-0.083805,0.072776,0.285521,0.452685,0.706720,1.358076,2.909747,4.670180,10.890912
1980-01-25,0.000000,Training,-0.356406,-0.133709,-0.081663,0.070388,0.261493,0.415381,0.647814,1.236108,2.593788,4.104402,9.409222
1980-01-26,0.000000,Training,-0.342579,-0.129772,-0.079863,0.064916,0.236244,0.382238,0.599820,1.134273,2.372060,3.729091,8.541986
1980-01-27,0.000000,Training,-0.327500,-0.122206,-0.076478,0.063208,0.223514,0.362916,0.574469,1.082304,2.225176,3.473297,7.903306
1980-01-28,0.000000,Training,-0.317347,-0.115084,-0.071115,0.066408,0.222733,0.358003,0.571055,1.067643,2.150248,3.331261,7.534289
1980-01-29,0.000000,Training,-0.306621,-0.105521,-0.064392,0.072978,0.227591,0.362994,0.578915,1.073742,2.120741,3.256998,7.252688
1980-01-30,0.000000,Training,-0.296084,-0.091742,-0.052296,0.090719,0.251029,0.392195,0.618716,1.130141,2.172130,3.293787,7.131948
1980-01-31,0.000000,Training,-0.400086,-0.163781,-0.098234,-0.029615,0.076742,0.213720,0.377728,0.810342,2.182912,3.834447,11.083557
1980-02-01,0.000000,Training,-0.338309,-0.096138,-0.071487,0.054059,0.251482,0.404267,0.675837,1.363751,2.978408,4.898207,11.689631
1980-02-02,0.000000,Training,-0.311570,-0.076856,-0.038744,0.080120,0.270982,0.421604,0.675939,1.317516,2.700780,4.294247,9.707836
1980-02-03,0.000000,Training,-0.347577,-0.097334,-0.055836,0.091314,0.287171,0.446428,0.707107,1.324094,2.672568,4.231421,9.539437
1980-02-04,0.000000,Training,-0.276683,-0.106534,-0.061560,0.008131,0.107363,0.203150,0.362268,0.707224,1.553696,2.469655,5.982714
1980-02-05,0.000000,Training,-0.270657,-0.103724,-0.057998,0.013237,0.112215,0.210885,0.371527,0.716458,1.555452,2.459806,5.908495
1980-02-06,0.000000,Training,-0.264774,-0.092929,-0.046142,0.028885,0.136054,0.243866,0.417066,0.790143,1.659555,2.613447,6.178106
1980-02-07,0.000000,Training,-0.238941,-0.086703,-0.045616,0.016040,0.100802,0.191848,0.337185,0.651109,1.393217,2.186295,5.242599
1980-02-08,0.000000,Training,-0.230790,-0.081003,-0.041595,0.017433,0.099399,0.189530,0.332423,0.641330,1.364893,2.134883,5.102984
1980-02-09,0.000000,Training,-0.245000,-0.093261,-0.049024,0.009777,0.087110,0.174372,0.309945,0.597452,1.322754,2.102237,5.192090
1980-02-10,0.000000,Training,-0.224196,-0.077470,-0.038546,0.018618,0.097636,0.186814,0.325613,0.627117,1.331985,2.082662,4.984529
1980-02-11,0.000000,Training,-0.222580,-0.078688,-0.039202,0.017733,0.094695,0.181355,0.317185,0.610545,1.303237,2.039894,4.909088
1980-02-12,0.000000,Training,-0.226675,-0.080996,-0.039461,0.018344,0.096095,0.182475,0.319586,0.611431,1.306084,2.050499,4.967354
1980-02-13,0.000000,Training,-0.262324,-0.095849,-0.026644,0.008625,0.083245,0.159141,0.302715,0.571471,1.308916,2.146081,5.778985
1980-02-14,0.000000,Training,-0.228729,-0.074722,-0.036030,0.022448,0.110163,0.198323,0.347551,0.667221,1.419624,2.238986,5.404066
1980-02-15,0.000000,Training,-0.237466,-0.083863,-0.040481,0.019877,0.107140,0.194334,0.335320,0.641255,1.380713,2.194156,5.356684
1980-02-16,0.000000,Training,-0.275584,-0.104195,-0.034755,0.013200,0.089775,0.184227,0.321407,0.581351,1.353984,2.200482,5.728366
1980-02-17,0.000000,Training,-0.247404,-0.094224,-0.041529,0.016921,0.095793,0.188120,0.318700,0.591426,1.314615,2.097359,5.178836
1980-02-18,0.000000,Training,-0.255131,-0.093594,-0.014272,0.021873,0.101733,0.183348,0.325842,0.587941,1.309633,2.146221,5.740772
1980-02-19,0.000000,Training,-0.381461,-0.142579,-0.070456,-0.041120,0.061956,0.149802,0.298821,0.654931,2.023983,3.641573,11.436987
1980-02-20,0.000000,Training,-0.368391,-0.102274,-0.036098,-0.005103,0.165756,0.278302,0.525557,1.129810,3.156550,5.926941,19.502430
1980-02-21,0.000000,Training,-0.402287,-0.109315,-0.023289,0.017293,0.231225,0.393089,0.680104,1.461915,3.961381,7.362494,23.011007
1980-02-22,0.000000,Training,-0.808687,-0.409788,-0.264370,0.088308,0.813186,1.799085,3.586130,8.190581,38.652454,73.566551,233.763763
1980-02-23,15.139235,Training,-0.741535,-0.212445,0.379649,2.483976,6.197023,11.497485,17.900223,37.112473,96.562012,159.808929,360.246460
1980-02-24,4.348504,Training,-0.645060,0.014115,0.639447,2.395282,5.424020,8.997689,13.135267,23.989489,51.859406,80.845909,161.538666
1980-02-25,2.254780,Training,-0.584630,-0.012645,0.326480,1.334037,2.965654,4.569758,6.327262,11.311998,21.927399,33.292881,60.025639
1980-02-26,0.966334,Training,-0.516031,-0.051947,0.130460,0.686159,1.565658,2.288058,3.210300,5.765439,10.782444,16.769541,32.437202
1980-02-27,0.483167,Training,-0.494102,-0.052009,0.102805,0.504578,1.157243,1.666813,2.377657,4.216664,7.979723,12.787182,27.685106
1980-02-28,0.483167,Training,-0.696508,-0.234823,-0.045713,0.411725,1.212529,2.175026,3.424730,7.056759,21.167051,38.449532,104.495399
1980-02-29,0.966334,Training,-0.734386,-0.009181,0.958438,4.549206,10.634222,18.735664,29.395662,58.246677,144.195435,214.567734,436.061676
1980-03-01,0.966334,Training,-0.056135,1.867451,4.520823,11.994050,22.427717,32.291748,40.631588,63.229568,101.591385,141.322250,250.449219
1980-03-02,0.483167,Training,-0.268593,1.110646,2.802477,7.592365,14.294812,21.091602,26.419203,42.413494,73.207275,106.863083,206.742706
1980-03-03,0.483167,Training,-0.310265,0.996949,2.535670,6.505586,12.021225,17.506462,22.289459,34.992886,58.458508,83.210403,156.448257
1980-03-04,1.771613,Training,-0.148238,1.189002,2.494497,5.799882,10.119634,13.859411,17.108290,24.937187,37.591942,49.889263,79.426651
1980-03-05,2.254780,Training,-0.136214,0.950079,1.889722,4.154362,6.971549,9.212335,11.313723,16.198561,23.755571,31.492237,51.627319
1980-03-06,0.966334,Training,-0.126141,0.904911,1.719618,3.560388,5.862439,7.496267,9.051491,12.637119,18.404188,24.534515,41.149727
