date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,20.275634,Training,,,,,,,,,,,
1980-01-18,18.585998,Training,,,,,,,,,,,
1980-01-19,18.585998,Training,1.823893,4.257581,6.506366,12.040620,16.298952,20.462471,23.822371,32.083660,46.031345,57.484856,87.381767
1980-01-20,16.896361,Training,1.449925,3.247610,5.073560,9.392757,13.342438,17.194502,20.461454,28.528105,43.104759,54.769196,85.752701
1980-01-21,15.206725,Training,1.710523,3.825413,5.963354,10.220336,14.526583,18.070810,21.083517,28.986259,42.705940,52.015339,77.069519
1980-01-22,18.585998,Training,2.611689,5.929875,9.201249,15.040915,21.704195,25.207714,30.096123,41.099686,58.908226,68.809822,98.635597
1980-01-23,21.965270,Training,5.516264,10.936819,15.573378,24.339056,33.076622,37.864105,43.312592,55.621662,75.306328,88.594734,128.064651
1980-01-24,21.965270,Training,5.957165,12.750647,18.208094,28.166704,37.841110,42.692139,47.735435,59.351089,78.025513,93.043373,132.404373
1980-01-25,23.654906,Training,5.646635,12.669170,17.297886,27.553396,36.462837,42.079319,47.596027,57.230911,70.131752,84.658630,114.534866
1980-01-26,23.654906,Training,5.220296,11.964662,16.071011,25.249460,32.629044,37.165249,41.829445,50.094299,60.313904,72.526749,97.465454
1980-01-27,23.654906,Training,5.185621,11.897628,15.701345,24.257540,30.873730,34.699932,38.851795,46.051781,54.709869,65.050468,86.211311
1980-01-28,23.654906,Training,2.345021,5.581049,7.776532,13.017486,17.357574,20.738611,23.381992,29.359093,36.551964,44.352741,58.773064
1980-01-29,23.654906,Training,2.544326,5.912530,8.159124,13.440944,17.733837,20.860769,23.394552,29.005396,35.613098,42.892357,56.572502
1980-01-30,21.965270,Training,2.402962,5.700528,8.109372,13.564544,17.957596,20.999706,23.678097,29.901985,36.978264,45.837891,65.034058
1980-01-31,27.034178,Training,2.253060,5.598536,8.138105,14.033916,18.872326,22.260815,25.392479,32.693214,43.587803,54.543819,80.621536
1980-02-01,23.654906,Training,4.265935,9.349708,12.539811,19.536821,25.079489,29.128847,32.995491,40.366440,51.050369,61.715031,84.175133
1980-02-02,21.965270,Training,4.571600,9.949639,13.107752,19.825195,25.130949,28.505831,31.891832,38.406700,47.044514,55.924137,73.879669
1980-02-03,21.965270,Training,5.143345,11.212781,14.620797,21.638760,27.030706,29.906429,33.244171,39.159142,46.718666,55.354179,73.602692
1980-02-04,20.275634,Training,2.840690,6.416299,8.613351,13.747252,17.876143,20.574667,23.093502,28.211124,34.345104,40.971333,53.660213
1980-02-05,20.275634,Training,3.560260,7.736559,10.128531,15.611390,19.861858,22.427631,24.973528,29.853294,35.707024,41.894550,54.114754
1980-02-06,18.585998,Training,4.428056,9.332135,12.052105,17.943319,22.352175,24.785028,27.519297,32.376568,38.344994,44.591187,58.310349
