date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,17.551005,Training,,,,,,,,,,,
1980-01-18,17.357071,Training,,,,,,,,,,,
1980-01-19,21.235746,Training,4.117593,7.195834,9.327218,13.131376,16.290754,18.378231,20.624014,25.430941,32.214592,36.527420,49.367565
1980-01-20,30.447599,Training,6.006620,10.912503,13.817032,20.242941,24.719919,28.463680,31.769781,40.640594,54.271484,62.401543,88.412346
1980-01-21,54.786285,Training,10.796684,20.311167,24.948374,37.514324,45.690029,52.616737,59.244366,75.551590,103.448257,118.738243,169.564667
1980-01-22,114.420914,Training,29.655449,61.717693,72.847031,108.567375,132.191513,151.970749,170.289093,200.641068,263.472870,302.372925,415.194580
1980-01-23,121.208595,Training,54.011944,115.743797,129.116623,181.863434,214.854630,244.295944,268.972076,304.661285,381.485504,426.364532,546.349915
1980-01-24,266.658909,Training,53.130428,108.049240,118.188065,154.292755,178.530319,199.617783,220.378204,251.421738,316.739655,348.542816,434.527344
1980-01-25,104.724226,Training,36.787724,69.905334,76.520866,90.131851,99.498055,108.696342,117.164299,127.379456,149.783279,163.052322,197.327621
1980-01-26,66.616244,Training,25.823269,48.274509,54.454670,62.050110,67.146965,72.607864,76.736328,81.169891,94.493393,101.884232,123.717758
1980-01-27,55.368086,Training,20.209108,37.712791,43.114674,49.637173,54.113071,58.013332,61.279541,65.208694,75.489044,81.776176,100.480026
1980-01-28,49.550074,Training,16.441389,30.722929,35.390438,41.551235,45.536507,48.924820,51.543339,54.551125,62.736736,67.407440,82.201309
1980-01-29,44.701730,Training,15.356843,28.425474,32.992138,39.041065,42.703403,46.059555,48.513279,51.056793,58.476112,62.370697,76.106819
1980-01-30,51.004577,Training,14.719833,27.536612,32.705082,39.808224,45.047546,49.059902,51.869545,57.570724,71.052429,79.676437,103.681801
1980-01-31,126.056939,Training,19.409237,36.114227,42.227654,53.219334,60.896595,67.335800,72.881042,83.346817,107.114227,121.669807,162.227295
1980-02-01,63.998138,Training,20.143553,37.067921,42.292706,51.712894,57.009758,61.704285,65.812065,73.154350,85.973907,93.505821,116.349434
1980-02-02,50.422776,Training,17.402159,31.857121,37.076511,44.368286,48.728909,52.534584,55.912128,60.608322,70.836632,76.568802,96.138763
1980-02-03,44.895664,Training,16.115753,29.739843,34.185081,40.608719,44.593391,48.196190,51.002014,54.250271,62.960339,67.530869,82.639481
1980-02-04,41.307889,Training,15.321693,28.057991,32.237465,38.273228,42.077332,45.350666,47.805225,50.826271,58.569241,62.723816,76.497055
1980-02-05,39.271585,Training,14.715849,26.737947,30.823391,36.631149,40.418209,43.383465,45.692520,48.893402,56.267380,60.514851,74.504372
1980-02-06,38.592817,Training,14.765442,26.793407,30.999929,36.932072,40.604210,43.859638,46.233898,49.435032,57.084770,61.289448,76.352318
1980-02-07,37.526181,Training,13.863830,25.080692,28.618477,34.692101,37.942963,40.892990,42.928162,46.122726,52.213146,55.541042,66.970291
1980-02-08,33.744473,Training,12.496749,22.633009,26.104439,31.834887,35.110859,37.911083,39.998611,42.904942,48.807747,52.021214,63.364536
1980-02-09,70.591886,Training,11.297105,22.052961,26.505726,34.494946,40.220097,44.069958,48.162640,55.353134,69.900482,80.627960,108.716774
1980-02-10,65.549608,Training,13.618213,24.530355,28.432158,36.569241,41.490849,45.497295,49.463562,56.899181,68.226273,75.864708,98.677505
1980-02-11,45.089597,Training,10.113404,18.217409,21.658508,27.962658,31.936796,35.274834,38.031509,43.456314,51.512138,56.588882,72.047279
1980-02-12,38.786750,Training,8.016674,14.679974,17.741587,22.684053,26.048420,28.640280,30.991949,34.950546,40.850857,44.872841,56.673161
1980-02-13,35.102009,Training,7.341403,13.602968,16.355909,20.868813,24.112785,26.703894,28.887787,31.971071,37.476128,41.000969,51.195675
1980-02-14,32.968738,Training,7.374876,13.439450,16.485210,21.157366,24.498140,27.182671,29.308111,33.364620,40.009274,45.082226,60.108227
1980-02-15,64.870840,Training,9.921111,20.285927,25.325735,35.119759,43.025444,48.052143,54.187309,65.164330,87.875397,105.698059,151.695663
1980-02-16,71.561555,Training,16.064526,29.261326,33.927059,44.521755,52.828026,59.059227,65.475418,76.223259,94.315178,107.202957,141.322906
1980-02-17,45.574432,Training,12.628963,23.008217,26.915525,34.043980,39.112595,43.652145,47.239971,52.843472,63.315060,69.830345,88.234154
1980-02-18,41.695757,Training,10.736445,19.050011,23.318796,29.225983,33.364075,36.592190,39.596760,45.207687,53.614014,60.348461,81.247284
1980-02-19,59.537662,Training,10.992323,21.193096,26.316563,36.604214,43.946888,48.832706,54.720814,66.902916,86.174156,102.263351,147.824417
1980-02-20,60.313397,Training,18.075817,31.496477,36.909740,48.796768,57.375259,63.605305,70.747803,83.397064,101.956429,115.807892,161.342850
1980-02-21,47.998604,Training,14.494280,24.457438,29.296064,38.025208,44.299335,48.865795,53.521526,62.506298,76.318497,85.932770,117.979103
1980-02-22,57.307424,Training,15.996564,28.434429,34.348808,45.481094,53.105991,58.383980,64.430992,75.909462,95.565742,107.929863,148.885651
1980-02-23,48.677372,Training,16.634172,30.350237,34.936226,43.963951,49.929474,55.282181,59.940285,66.616997,79.153358,86.709167,109.635956
1980-02-24,41.598790,Training,13.765763,25.021544,29.205933,35.615330,40.331684,44.316990,47.551937,51.606152,60.757706,66.406952,82.628273
1980-02-25,37.623148,Training,13.721822,24.068663,28.494024,34.248371,38.239437,41.243137,44.257133,48.375530,55.538734,61.014034,78.272583
1980-02-26,36.556512,Training,13.459759,23.183125,26.912956,32.237354,35.941513,38.654945,41.345222,44.504833,50.215420,54.472721,67.396225
1980-02-27,34.035374,Training,13.921386,23.623621,27.572996,32.715988,36.388069,38.904812,41.584946,44.526630,50.025799,54.156502,67.322662
1980-02-28,32.193003,Training,11.033527,19.041262,22.416779,27.399942,30.835035,33.330879,35.594936,38.722374,43.765087,47.545177,58.599083
1980-02-29,30.059732,Training,10.923795,18.690929,22.434328,27.323511,30.795454,33.181656,35.601540,38.986561,44.431843,48.588406,61.789829
1980-03-01,30.544566,Training,10.534255,18.615334,22.096315,27.085333,30.609612,33.401382,35.751717,38.761467,44.632309,48.544746,60.396862
1980-03-02,29.477930,Training,10.554642,18.813129,22.555098,27.444296,31.276527,34.173790,36.566284,40.156208,47.496914,52.654900,67.724548
1980-03-03,29.574897,Training,11.474077,20.389656,24.231813,29.636526,33.725380,37.149090,39.667450,44.271191,53.403660,60.090065,78.311653
1980-03-04,29.574897,Training,12.541759,21.607836,25.790316,31.456415,35.513309,38.536839,41.403973,46.763611,55.349140,62.098957,81.574127
1980-03-05,27.053758,Training,10.621259,18.376104,21.689880,26.686930,30.320124,32.947491,35.491997,39.555656,45.879719,50.659672,63.643837
1980-03-06,28.702195,Training,9.425156,16.835791,20.253780,24.689777,28.467674,31.184845,33.622688,37.285851,44.425041,49.787262,64.560112
1980-03-07,30.447599,Training,10.636407,18.222633,21.757008,26.414871,30.000408,32.463612,34.920525,39.235775,45.946060,51.534973,67.298035
1980-03-08,29.477930,Training,11.473105,19.479889,22.983828,27.601768,31.213823,33.684231,36.432453,40.150681,46.473110,51.240154,64.927315
1980-03-09,25.696222,Training,7.968588,13.953913,16.556992,20.716158,23.932484,26.225111,28.258871,31.387272,36.501896,40.095028,49.590939
1980-03-10,23.369017,Training,7.729603,13.669458,16.073944,19.978354,23.144720,25.385782,27.332458,29.926550,34.778111,37.915409,46.229748
1980-03-11,22.496315,Training,7.475049,13.057580,15.408210,19.294287,22.337347,24.516123,26.370945,28.963781,33.499569,36.473694,44.532787
1980-03-12,21.720580,Training,5.131710,8.934548,10.683167,13.890030,16.505016,18.209013,19.708509,22.306934,26.301823,28.831549,35.867935
1980-03-13,21.041812,Training,5.812809,9.519450,11.705109,14.976736,17.634222,19.252960,20.891912,23.838760,28.056034,31.153574,40.581593
1980-03-14,20.363044,Training,6.087983,9.895369,12.164271,15.628102,18.451941,20.170200,21.947401,25.338854,30.341129,34.016895,44.879921
1980-03-15,19.878210,Training,6.210866,10.382886,12.640296,16.188677,19.002905,20.753603,22.613419,25.831450,30.585567,33.973408,43.930325
1980-03-16,19.684276,Training,5.971603,10.105186,12.158918,15.669817,18.399397,20.185431,21.835598,24.815121,29.138920,31.991558,39.955975
1980-03-17,19.975176,Training,5.714701,9.766536,11.695133,15.070975,17.718115,19.522535,21.104294,23.707146,27.775942,30.270269,37.356194
1980-03-18,20.750911,Training,6.143841,10.227942,12.443728,15.819196,18.494713,20.123589,21.833239,24.631824,28.752512,31.564083,40.242188
1980-03-19,22.399348,Training,6.333526,10.126867,12.383083,15.758426,18.586544,20.225920,22.053349,25.163877,29.964689,33.319756,43.419788
1980-03-20,25.890156,Training,7.227839,11.694794,14.176323,17.767241,20.691135,22.476835,24.478237,27.951679,33.261250,37.281685,49.231945
1980-03-21,25.987123,Training,7.505206,12.154048,14.770495,18.726782,21.933792,23.913427,26.083975,30.215305,36.583179,41.242004,54.856243
1980-03-22,25.114421,Training,7.137507,11.646929,14.164647,17.877979,20.987432,22.902878,25.023788,28.844545,34.680180,39.136395,51.973164
